x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,79,0,38,1,0,1,5,6,2,7,9,4,2,1
123,80,1,6,0.5,0.6,0.4,0.6,1.4,0.1,0.7,1,0.4,0.2,0.1
124,80,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
125,80,1,7,0.6,0.7,0.5,0.7,1.6,0.1,0.8,1.2,0.4,0.2,0.2
126,80,0,51,2,5,2,4,12,0,7,10,2,1,6
127,80,1,13,0,2.5,0.7,1,3.9,0,2,2,0.7,0,0.2
120,81,1,5,0.3,0.5,0.3,0.8,0.9,0.1,0.9,0.7,0.3,0.1,0.1
121,81,1,24,2,2.3,1.6,2.3,5.5,0.3,2.9,4.1,1.5,0.9,0.6
123,81,1,12.5,1.1,1.2,0.8,1.2,2.9,0.1,1.5,2.1,0.8,0.5,0.3
124,81,1,22,1.9,2.1,1.5,2.1,5.1,0.3,2.7,3.7,1.3,0.8,0.5
125,81,0,35,0,2,2,1,17,0,5,3,1,1,3
126,81,0,33,1,3,1,4,5,1,3,10,1,2,2
127,81,1,7,0,1.3,0.4,0.5,2.1,0,1.1,1.1,0.4,0,0.1
120,82,1,6,0.3,0.6,0.3,0.9,1.1,0.2,1.1,0.8,0.4,0.1,0.2
121,82,1,3,0.2,0.3,0.2,0.3,0.7,0,0.4,0.5,0.2,0.1,0.1
122,82,0,70,3,2,0,12,8,2,17,17,5,0,4
123,82,1,7,0.6,0.7,0.5,0.7,1.6,0.1,0.8,1.2,0.4,0.2,0.2
124,82,0,36,0,4,1,2,6,2,7,10,1,0,3
125,82,0,44,1,4,0,8,6,2,11,4,8,0,0
126,82,0,34,0,3,1,5,3,0,8,9,1,2,2
119,83,0,128,8,12,6,13,31,2,11,30,6,8,1
120,83,0,135.5,6,18.5,5,25,30,6,15,18,9,2,1
122,83,0,40,0,7,1,5,8,1,8,4,3,1,2
123,83,1,25,1.3,2.7,1.3,3.8,4.6,0.7,4.4,3.4,1.7,0.4,0.7
124,83,1,4,0.2,0.4,0.2,0.6,0.7,0.1,0.7,0.6,0.3,0.1,0.1
125,83,1,10,0.5,1.1,0.5,1.5,1.8,0.3,1.8,1.3,0.7,0.2,0.3
126,83,1,20,0.3,2.2,0,3.1,5,0.2,1.9,4.1,2,0.3,0.9
119,84,0,99.5,4,13,4,9,26,1,13,17,5.5,3,4
120,84,1,47,3,6,1.5,6.7,13.4,0,4.5,4.5,3,2.2,2.2
121,84,1,6,0.3,0.6,0.3,0.9,1.1,0.2,1.1,0.8,0.4,0.1,0.2
122,84,1,4,0.2,0.4,0.2,0.6,0.7,0.1,0.7,0.6,0.3,0.1,0.1
123,84,1,12,0.7,1.3,0.7,1.8,2.2,0.3,2.1,1.6,0.8,0.2,0.3
124,84,1,29,1.6,3.1,1.6,4.4,5.3,0.8,5.1,3.9,1.9,0.5,0.8
125,84,1,16,0.9,1.7,0.9,2.4,2.9,0.4,2.8,2.2,1.1,0.3,0.4
126,84,1,4,0.1,0.4,0,0.6,1,0,0.4,0.8,0.4,0.1,0.2
118,85,0,75,7,4,2,13,18,2,8,14,2,4,1
119,85,0,135,6,12,11,25,20,3,34,10,10,3,1
121,85,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1
122,85,1,17,0.9,1.8,0.9,2.6,3.1,0.5,3,2.3,1.1,0.3,0.5
124,85,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1
125,85,1,17,0.9,1.8,0.9,2.6,3.1,0.5,3,2.3,1.1,0.3,0.5
126,85,1,8,0.1,0.9,0,1.2,2,0.1,0.8,1.6,0.8,0.1,0.4
127,85,1,15,0.3,1.7,0,2.3,3.7,0.1,1.4,3.1,1.5,0.3,0.6
116,86,1,3,0.2,0.4,0.1,0.4,0.9,0,0.3,0.3,0.2,0.1,0.1
117,86,0,91,1,5,5,5,27,1,15,15,1,16,0
118,86,0,39,0,1,1,2,6,0,10,14,0,5,0
119,86,0,57,3,6,1,9,11,2,9,11,1,3,1
120,86,0,135.5,8,5.5,2,32,33,4,13,20,11,6,1
121,86,1,4,0.2,0.4,0.2,0.6,0.7,0.1,0.7,0.6,0.3,0.1,0.1
122,86,1,6,0.3,0.6,0.3,0.9,1.1,0.2,1.1,0.8,0.4,0.1,0.2
123,86,1,20,1.1,2.2,1.1,3,3.7,0.5,3.5,2.7,1.3,0.4,0.5
125,86,1,5,0.3,0.5,0.3,0.8,0.9,0.1,0.9,0.7,0.3,0.1,0.1
126,86,1,4,0.1,0.4,0,0.6,1,0,0.4,0.8,0.4,0.1,0.2
127,86,1,9,0.2,1,0,1.4,2.2,0.1,0.8,1.8,0.9,0.2,0.4
115,87,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
116,87,0,143,0,11,9,13,42,0,20,33,2,13,0
117,87,0,173,3,9,7,16,52,1,29,33,4,17,2
118,87,1,13,0.8,1.7,0.4,1.9,3.7,0,1.2,1.3,0.8,0.6,0.6
119,87,0,329,18,38,35,46,84,4,43,28,21,6,6
120,87,0,60,2,5,5,8,13,0,10,3,7,6,1
121,87,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1
122,87,1,5,0.3,0.5,0.3,0.8,0.9,0.1,0.9,0.7,0.3,0.1,0.1
123,87,1,13,0.7,1.4,0.7,2,2.4,0.3,2.3,1.7,0.9,0.2,0.4
124,87,1,11,0.6,1.2,0.6,1.7,2,0.3,1.9,1.5,0.7,0.2,0.3
125,87,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1
126,87,1,7,0.1,0.8,0,1.1,1.7,0.1,0.7,1.4,0.7,0.1,0.3
127,87,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0
115,88,1,24,1.9,1.6,1.3,4.5,4.9,0.7,1.9,2.3,1.6,2.3,1
116,88,0,95,6,10,4,11,17,1,13,21,7,3,2
117,88,0,63,3,5,3,9,15,0,14,4,6,2,2
118,88,1,14.5,0.6,0.6,1.3,2.2,2.1,0.3,3.9,2.2,0.6,0.2,0.5
119,88,0,516,26,83,36,77,115,7,82,42,42,4,2
123,88,1,12,0.7,2,0.2,1.1,3.9,0.2,1.3,1.1,1.5,0,0
124,88,1,5,0.3,0.8,0.1,0.5,1.6,0.1,0.5,0.5,0.6,0,0
126,88,1,11,0.5,1,0.3,1.3,3,0.5,1.9,1.6,0.6,0,0.3
116,89,1,10,0.4,0.5,0.9,1.5,1.4,0.2,2.7,1.6,0.4,0.1,0.3
117,89,0,243,10,27,20,33,53,5,52,14,19,3,7
118,89,0,54,2,8,4,3,18,0,4,8,3,1,3
119,89,1,17,0.7,0.8,1.5,2.5,2.4,0.3,4.6,2.6,0.8,0.2,0.6
120,89,1,6,0.2,0.3,0.5,0.9,0.9,0.1,1.6,0.9,0.3,0.1,0.2
122,89,1,1,0.1,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0,0
123,89,1,6,0.3,1,0.1,0.5,2,0.1,0.7,0.5,0.8,0,0
117,90,0,38,0,4,2,2,10,0,10,6,2,0,2
118,90,0,52,3,5,4,3,12,1,12,7,3,0,2
119,90,1,2,0.1,0.1,0.2,0.3,0.3,0,0.5,0.3,0.1,0,0.1
124,90,1,14,0.8,2.3,0.2,1.3,4.6,0.2,1.5,1.3,1.8,0,0
125,90,1,1,0.1,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0,0
114,91,1,6,0.5,0.4,0.3,1.1,1.2,0.2,0.5,0.6,0.4,0.6,0.2
115,91,1,19,1.5,1.3,1,3.6,3.9,0.5,1.5,1.8,1.3,1.8,0.8
116,91,1,9,0.4,0.4,0.8,1.3,1.3,0.2,2.4,1.4,0.4,0.1,0.3
117,91,1,7,0.3,0.3,0.6,1.1,1,0.1,1.9,1.1,0.3,0.1,0.2
118,91,1,10,0.4,0.5,0.9,1.5,1.4,0.2,2.7,1.6,0.4,0.1,0.3
119,91,1,8,0.3,0.4,0.7,1.2,1.1,0.1,2.2,1.2,0.4,0.1,0.3
120,91,1,20,0.8,0.9,1.8,3,2.9,0.4,5.4,3.1,0.9,0.2,0.6
121,91,1,7,0.4,1.2,0.1,0.6,2.3,0.1,0.8,0.6,0.9,0,0
125,91,1,4,0.2,0.6,0.1,0.4,1.3,0.1,0.4,0.4,0.5,0,0
126,91,1,7,0.3,0.7,0.2,0.8,1.9,0.3,1.2,1,0.4,0,0.2
110,92,1,17,1.4,1.2,0.9,3.2,3.4,0.5,1.4,1.6,1.1,1.6,0.7
114,92,1,8,0.7,0.5,0.4,1.5,1.6,0.2,0.7,0.8,0.5,0.8,0.3
116,92,1,9,0.4,0.4,0.8,1.3,1.3,0.2,2.4,1.4,0.4,0.1,0.3
117,92,1,6,0.2,0.3,0.5,0.9,0.9,0.1,1.6,0.9,0.3,0.1,0.2
118,92,1,30,1.2,1.3,2.7,4.5,4.3,0.5,8.1,4.7,1.3,0.4,1
119,92,1,11,0.5,0.5,1,1.6,1.6,0.2,2.9,1.7,0.5,0.1,0.4
120,92,1,8,0.3,0.4,0.7,1.2,1.1,0.1,2.2,1.2,0.4,0.1,0.3
125,92,1,5,0.3,0.8,0.1,0.5,1.6,0.1,0.5,0.5,0.6,0,0
126,92,1,4,0.1,0.4,0.1,0.5,1.1,0.2,0.7,0.6,0.2,0,0.1
110,93,1,14,0.3,1.1,0.4,3.1,3,0.3,1.6,2.3,0.5,1.1,0.3
111,93,1,17,0.6,0.6,0.6,2.8,2.2,0.8,3.1,4.8,0.6,0.6,0.3
113,93,1,5,0.2,0.2,0.2,0.8,0.6,0.2,0.9,1.4,0.2,0.2,0.1
118,93,1,14,0.3,1.1,0.6,2.9,2.3,1.1,3.1,0.9,0.6,0,1.1
119,93,1,9,0.2,0.7,0.4,1.8,1.5,0.7,2,0.6,0.4,0,0.7
120,93,1,6,0.1,0.5,0.2,1.2,1,0.5,1.4,0.4,0.2,0,0.5
123,93,1,4,0.2,0.5,0.3,0.5,0.9,0.1,0.8,0.7,0,0,0
109,94,1,9,0.2,0.7,0.3,2,1.9,0.2,1,1.5,0.3,0.7,0.2
110,94,0,92,3,7,3,9,21,3,18,18,1,8,1
111,94,0,45,2,3,1,6,10,2,5,7,5,3,1
112,94,1,19,0.6,0.6,0.6,3.2,2.5,1,3.5,5.4,0.6,0.7,0.3
113,94,1,19,0.6,0.6,0.6,3.2,2.5,1,3.5,5.4,0.6,0.7,0.3
118,94,1,4,0.1,0.3,0.2,0.8,0.7,0.3,0.9,0.2,0.2,0,0.3
120,94,1,5,0.1,0.4,0.2,1,0.8,0.4,1.2,0.3,0.2,0,0.4
124,94,1,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.4,0,0,0
109,95,1,16.5,0.3,1.3,0.5,3.7,3.5,0.4,1.9,2.7,0.6,1.3,0.3
110,95,1,13,0.2,1,0.4,2.9,2.8,0.3,1.5,2.1,0.5,1,0.3
121,95,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
123,95,1,13,0.7,1.6,1.2,1.6,2.8,0.2,2.6,2.3,0,0,0
126,95,1,4,0.3,0.4,0.2,1,0.8,0,0.6,0.1,0.6,0,0
120,96,1,9,0.2,0.7,0.4,1.8,1.5,0.7,2,0.6,0.4,0,0.7
121,96,1,8,0.4,1,0.7,1,1.7,0.2,1.6,1.4,0,0,0
123,96,1,3,0.2,0.4,0.3,0.4,0.6,0,0.6,0.5,0,0,0
124,96,1,8,0.4,1,0.7,1,1.7,0.2,1.6,1.4,0,0,0
125,96,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
107,97,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
108,97,1,26,0.5,2,0.8,5.8,5.5,0.6,3,4.3,1,2,0.5
