x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,2,4,0.4,0.6,0.7,0,0.3,0
0,16,1,18,3.1,1.6,1.2,0.8,0,0
0,22,1,1,0.2,0.1,0.1,0,0,0
0,28,1,2,0.2,0.2,0.3,0.1,0,0
0,29,3,44.5,0.9,3.3,11.7,1.2,0,0
0,30,1,21,1.6,2.4,3.1,2,0,0
0,52,1,2,0.1,0.1,0.7,0.1,0,0
0,58,1,2,0.1,0.3,0.3,0.6,0,0
0,75,1,20,0,4.1,1.2,7.9,0,0
0,76,1,31,1,1.4,2.2,15.6,0,0
0,92,1,2,0,0,0,1.3,0,0
0,112,1,1,0.1,0.2,0.2,0.1,0,0
0,113,3,18,2.1,3.2,4.5,1.8,0,0
0,123,3,27.5,0,2.6,2.6,7.1,0,0
0,126,1,2,0.2,0.3,0.2,0.2,0,0
0,127,2,5,0.5,0.8,0.5,0.5,0.1,0
1,11,1,2,0.2,0.3,0.3,0,0.2,0
1,12,1,3,0.3,0.5,0.5,0,0.2,0
1,17,1,3,0.5,0.3,0.2,0.1,0,0
1,29,1,1,0.1,0.1,0.1,0.1,0,0
1,32,1,1,0.1,0.3,0.1,0,0,0
1,33,1,5,0.4,1.5,0.6,0,0,0
1,50,1,2,0.1,0.1,0.7,0.1,0,0
1,51,2,3,0.2,0.2,1,0.1,0,0
1,52,3,12,0.7,0.7,4.1,0.3,0,0
1,58,1,1,0.1,0.1,0.2,0.3,0,0
1,59,1,1,0.1,0.1,0.2,0.3,0,0
1,75,1,6,0,0.2,0.7,2.8,0,0
1,76,1,37.5,0,1,1.1,15.5,0,0
1,91,1,1,0,0,0,0.6,0,0
1,92,1,12,0,0,0,7.8,0,0
1,113,1,6,0.7,1.1,1.5,0.6,0,0
1,114,1,2,0,0,0.1,1,0,0
1,121,1,2,0,0.2,0.2,0.5,0,0
1,125,2,17,0,4.3,3.4,1.7,0,0
1,126,2,10,0.8,1.6,1.3,1,0.1,0
1,127,3,84,5.2,6.7,6.3,27.2,0.7,0
2,29,1,2,0.1,0.2,0.3,0.2,0,0
2,30,1,18.5,1.2,1.8,3.3,1.4,0.1,0
2,31,2,14,0.8,1.4,2.5,1.1,0.1,0
2,51,3,22.5,2.8,1.2,2.2,1.6,0,0
2,53,2,5,0.7,0.2,0.5,0.3,0,0
2,90,1,4,0,0.2,1,0.9,0,0
2,91,1,9,0,0.4,2.2,2.2,0,0
2,114,1,6,0,1.2,1.3,0.3,0,0
2,116,1,2,0,0.4,0.4,0.1,0,0
2,121,3,41,0,8.1,7.2,2.3,0,5
2,122,3,27,0,3.4,1.6,8.7,0,0
2,123,1,9,0,1.1,0.6,2.9,0,0
2,124,1,28,0.2,2.3,0.6,16.4,0,0
2,125,1,57,6,2.3,8.2,9.1,1,0
2,126,1,6,0.3,1.9,1,0.6,0,0
2,127,1,116,3.2,3.2,9.7,48,1,0
3,7,1,2,0.4,0.2,0,0,0,0
3,13,1,11,2,1,0.2,0,0,0
3,14,3,16,2.1,2.1,2.7,0,0.8,0
3,15,1,1,0.1,0.1,0.2,0,0.1,0
3,22,1,2,0.1,0.1,0.6,0.1,0,0
3,23,2,12,0.5,0.7,3.5,0.4,0,0
3,24,2,25,0,2.5,7.3,0.6,0,0
3,29,3,43,2.7,4.3,7.4,3.4,0.3,0
3,30,2,21,1.3,2.1,3.7,1.6,0.2,0
3,32,1,7,0.4,0.7,1.2,0.5,0.1,0
3,50,1,1,0.1,0,0.1,0.1,0,0
3,52,1,2,0.3,0.1,0.2,0.1,0,0
3,53,1,3,0.4,0.1,0.3,0.2,0,0
3,73,1,2,0,0.3,0,0.9,0,0
3,108,1,5,0,0.2,0.5,2.4,0,0
3,116,3,10,0,2,2.1,0.5,0,0
3,120,1,1,0,0.1,0.3,0.1,0,0
3,121,2,16,0.2,2,3.2,2.9,0,0
3,122,1,60,1,1.3,3.1,30.6,0,0
3,123,1,14,0,1.8,0.9,4.4,0,0
3,125,2,5,0.3,1.6,0.8,0.5,0,0
3,126,2,3,0.1,1,0.5,0.3,0,0
