x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,12,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,13,0,65.0,2.0,3.0,2.0,22.0,0.0,0.0
0,14,0,102.5,37.0,4.0,0.0,5.0,0.0,0.0
0,15,0,68.0,19.0,9.0,0.0,1.0,0.0,0.0
0,16,0,37.0,0.0,4.0,10.0,0.0,0.0,0.0
0,42,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
0,53,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
0,54,0,28.0,3.0,4.0,3.0,2.0,0.0,0.0
0,55,1,22.5,0.6,4.1,3.0,1.2,0.0,0.0
0,104,0,101.0,1.0,38.0,1.0,0.0,0.0,0.0
0,105,0,225.5,1.0,91.0,5.0,0.0,0.0,1.0
0,106,0,109.0,2.0,15.0,16.0,12.0,0.0,9.0
0,107,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
0,109,1,5.0,0.1,0.6,0.6,0.7,0.0,0.0
0,110,1,5.0,0.2,1.1,0.2,0.6,0.0,0.0
0,111,1,10.0,0.3,2.2,0.3,1.3,0.0,0.0
1,12,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,13,0,96.0,3.0,2.0,5.0,33.0,0.0,1.0
1,14,0,73.0,4.0,5.0,5.0,16.0,0.0,0.0
1,15,0,69.0,15.0,13.0,1.0,4.0,0.0,6.0
1,16,1,13.0,0.7,2.2,2.0,0.7,0.0,0.2
1,43,0,21.0,6.0,0.0,1.0,4.0,0.0,0.0
1,44,1,7.0,0.1,1.0,0.5,0.8,0.0,0.0
1,54,1,3.0,0.1,0.5,0.4,0.2,0.0,0.0
1,55,1,2.5,0.1,0.5,0.3,0.1,0.0,0.0
1,56,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,88,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
1,104,0,54.0,0.0,9.0,11.0,0.0,0.0,0.0
1,105,0,95.0,7.0,19.0,16.0,4.0,0.0,0.0
1,106,0,60.5,13.0,8.0,5.0,3.0,0.0,0.0
1,107,1,16.0,0.3,1.8,2.0,2.3,0.0,0.0
1,110,0,82.0,2.0,3.0,12.0,12.0,0.0,0.0
2,13,0,89.0,0.0,5.0,0.0,30.0,0.0,1.0
2,14,0,52.0,1.0,2.0,1.0,20.0,0.0,0.0
2,15,1,13.0,0.7,2.2,2.0,0.7,0.0,0.2
2,16,1,3.0,0.2,0.5,0.5,0.1,0.0,0.1
2,42,1,24.0,0.4,3.3,1.8,2.9,0.0,0.0
2,43,0,75.5,2.0,4.0,1.0,22.0,1.0,0.0
2,44,0,47.0,3.0,1.0,1.0,17.0,0.0,0.0
2,45,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
2,49,1,3.0,0.0,0.4,0.2,0.4,0.0,0.0
2,71,1,7.0,0.7,1.2,0.3,1.0,0.0,0.0
2,72,0,23.0,0.0,12.0,1.0,0.0,0.0,0.0
2,73,1,17.0,1.7,2.8,0.9,2.5,0.0,0.0
2,74,1,16.5,1.6,2.7,0.8,2.5,0.0,0.0
2,75,0,60.0,1.0,6.0,2.0,21.0,0.0,2.0
2,103,1,12.0,0.0,2.5,1.9,0.0,0.0,0.0
2,104,0,97.0,0.0,23.0,6.0,0.0,0.0,13.0
2,105,0,103.0,5.0,13.0,10.0,12.0,0.0,1.0
2,106,1,17.0,0.3,1.8,2.2,2.5,0.0,0.0
2,110,1,1.5,0.0,0.3,0.1,0.2,0.0,0.0
3,12,1,8.0,0.4,0.0,1.0,1.9,0.0,0.0
3,13,0,66.5,3.0,2.0,5.0,17.0,0.0,0.0
3,14,1,28.0,1.4,0.0,3.6,6.5,0.0,0.0
3,15,1,2.0,0.1,0.4,0.3,0.1,0.0,0.0
3,16,0,81.0,1.0,0.0,24.0,0.0,0.0,5.0
3,41,1,9.0,0.1,1.2,0.7,1.1,0.0,0.0
