x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,29.0,1.3,1.9,3.9,1.9,0.0,0.0
0,25,1,5.0,0.0,0.4,0.4,1.1,0.0,0.0
0,26,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
0,37,1,3.0,0.0,0.2,0.0,1.1,0.0,0.0
0,41,1,4.0,0.2,0.7,0.3,0.3,0.0,0.0
0,48,0,107.5,3.0,35.0,0.0,4.0,0.0,0.0
0,49,0,69.0,0.0,21.0,14.0,0.0,0.0,11.0
0,52,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
0,53,0,70.0,5.0,2.0,0.0,18.0,0.0,0.0
0,54,0,100.0,15.0,9.0,0.0,15.0,0.0,9.0
0,55,0,151.0,20.0,0.0,58.0,11.0,0.0,1.0
0,56,0,57.0,13.0,0.0,0.0,13.0,0.0,1.0
0,57,1,9.0,1.6,0.0,0.0,2.2,0.0,0.0
0,59,1,14.0,2.5,0.0,0.0,3.4,0.0,0.0
0,60,0,148.0,11.0,24.0,22.0,17.0,0.0,31.0
0,61,0,248.5,28.0,49.0,51.0,15.0,0.0,77.0
0,62,0,167.0,35.0,2.0,0.0,51.0,0.0,0.0
0,63,0,115.0,2.0,19.0,2.0,29.0,0.0,3.0
0,64,0,93.5,1.0,11.0,5.0,18.0,0.0,8.0
0,65,0,70.5,10.0,7.0,1.0,11.0,0.0,1.0
0,66,0,115.0,4.0,38.0,0.0,1.0,0.0,1.0
0,67,0,157.5,18.0,25.0,0.0,0.0,0.0,4.0
0,68,0,442.0,0.0,189.0,0.0,0.0,0.0,137.0
0,69,0,35.0,0.0,10.0,0.0,3.0,0.0,0.0
0,73,1,18.0,1.2,2.5,1.5,0.7,0.0,0.0
0,77,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,24,1,2.0,0.1,0.1,0.3,0.1,0.0,0.0
1,25,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,32,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,36,1,6.0,0.0,0.4,0.0,2.3,0.0,0.0
1,47,1,16.0,0.0,4.0,0.0,2.9,0.0,0.0
1,48,0,49.0,2.0,5.0,9.0,0.0,0.0,0.0
1,53,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,54,0,49.0,1.0,5.0,1.0,12.0,0.0,0.0
1,55,0,133.5,10.0,0.0,4.0,38.0,0.0,7.0
1,56,0,52.0,1.0,0.0,0.0,17.0,1.0,2.0
1,58,0,270.0,97.0,0.0,83.0,0.0,0.0,0.0
1,60,1,2.0,0.3,0.4,0.1,0.2,0.0,0.0
1,62,0,190.5,31.0,0.0,54.0,12.0,0.0,54.0
1,63,0,137.5,8.0,6.0,6.0,45.0,0.0,11.0
1,64,0,92.0,0.0,2.0,0.0,33.0,0.0,21.0
1,65,0,69.0,15.0,16.0,0.0,2.0,0.0,1.0
1,66,0,100.5,1.0,18.0,34.0,4.0,0.0,46.0
1,68,0,90.0,0.0,16.0,22.0,0.0,0.0,23.0
1,69,0,149.0,0.0,53.0,0.0,5.0,0.0,2.0
1,70,1,8.0,0.5,1.1,0.7,0.3,0.0,0.0
1,71,1,12.0,0.8,1.6,1.0,0.5,0.0,0.0
1,72,0,45.0,2.0,15.0,0.0,2.0,0.0,0.0
1,73,1,25.0,1.6,3.5,2.1,1.0,0.0,0.0
1,74,0,29.0,4.0,6.0,1.0,2.0,0.0,0.0
1,75,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,92,1,6.0,1.4,0.6,0.0,1.2,0.0,0.0
2,23,1,8.0,0.4,0.5,1.1,0.5,0.0,0.0
2,26,0,36.0,0.0,1.0,11.0,0.0,0.0,0.0
2,27,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
2,40,1,2.0,0.1,0.4,0.1,0.1,0.0,0.0
2,41,1,9.0,0.6,1.5,0.6,0.6,0.0,0.0
2,42,0,33.0,0.0,8.0,5.0,0.0,0.0,0.0
2,43,1,16.5,1.0,2.8,1.2,1.1,0.0,0.0
2,52,1,17.0,2.0,1.5,1.1,1.7,0.0,0.0
2,53,1,23.0,2.8,2.0,1.5,2.2,0.0,0.0
2,54,0,74.0,1.0,3.0,49.0,3.0,0.0,19.0
2,55,0,52.0,5.0,3.0,2.0,11.0,0.0,2.0
2,56,0,26.0,0.0,0.0,6.0,9.0,0.0,0.0
2,57,0,47.5,36.0,0.0,0.0,0.0,0.0,0.0
