x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,73,1,5.0,0.1,0.2,1.1,0.1,0.0,0.0
0,86,1,8.0,0.1,0.1,0.7,2.1,0.0,0.0
1,4,1,10.0,0.0,2.0,1.6,0.0,0.0,0.0
1,5,1,11.0,0.0,2.2,1.8,0.0,0.0,0.0
2,2,1,5.0,0.0,1.0,0.8,0.0,0.0,0.0
2,3,1,6.0,0.0,1.2,1.0,0.0,0.0,0.0
2,4,0,77.0,2.0,13.0,12.0,1.0,0.0,0.0
2,5,0,78.0,19.0,0.0,11.0,2.0,0.0,0.0
2,6,0,43.0,0.0,1.0,15.0,0.0,0.0,0.0
2,70,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,71,1,5.0,0.2,0.8,0.5,0.4,0.0,0.0
2,112,1,4.0,0.0,0.0,0.4,0.9,0.0,0.0
3,3,1,12.0,0.0,2.5,1.9,0.0,0.0,0.0
3,4,0,95.5,3.0,26.0,11.0,0.0,0.0,0.0
3,5,0,68.0,6.0,5.0,5.0,9.0,0.0,0.0
3,6,0,84.0,0.0,5.0,26.0,0.0,0.0,0.0
3,7,1,13.0,1.0,0.7,0.3,2.9,0.0,0.0
3,8,1,3.0,0.2,0.1,0.1,0.7,0.0,0.0
3,49,1,6.0,0.0,2.2,0.0,0.4,0.0,0.0
3,111,1,3.0,0.1,0.2,0.4,0.4,0.0,0.0
3,112,1,12.0,0.0,0.0,1.3,2.7,0.0,0.0
4,4,0,71.0,3.0,15.0,9.0,0.0,1.0,0.0
4,5,0,121.0,11.0,5.0,19.0,16.0,0.0,14.0
4,6,0,95.0,0.0,2.0,9.0,26.0,0.0,0.0
4,7,0,57.0,14.0,7.0,0.0,8.0,0.0,0.0
4,8,1,18.0,1.1,5.7,0.0,0.0,0.0,0.0
4,47,1,13.0,0.3,2.4,1.2,1.2,0.1,0.0
4,48,0,29.5,1.0,2.0,8.0,0.0,0.0,0.0
4,49,0,32.5,0.0,12.0,1.0,1.0,0.0,0.0
4,112,0,29.0,0.0,2.0,5.0,3.0,1.0,0.0
4,114,1,5.0,0.0,1.2,0.3,0.9,0.0,0.0
5,4,0,46.0,3.0,17.0,3.0,0.0,0.0,0.0
5,5,0,112.5,5.0,8.0,10.0,20.0,0.0,0.0
5,6,0,135.0,4.0,5.0,5.0,39.0,0.0,0.0
5,7,0,28.0,1.0,5.0,2.0,4.0,0.0,0.0
5,8,1,2.0,0.1,0.7,0.0,0.0,0.0,0.0
5,46,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
5,47,0,50.0,1.0,5.0,7.0,7.0,0.0,0.0
5,48,0,67.0,1.0,2.0,11.0,7.0,1.0,0.0
5,74,1,28.0,0.0,3.0,3.6,2.7,0.0,0.0
5,111,1,11.0,0.4,0.6,1.9,0.9,0.0,0.0
5,112,0,47.0,0.0,4.0,5.0,9.0,0.0,0.0
5,113,0,45.0,3.0,1.0,4.0,16.0,0.0,0.0
5,114,0,45.5,0.0,11.0,4.0,1.0,0.0,0.0
6,4,1,19.0,1.6,2.1,2.6,1.6,0.0,0.0
6,5,0,76.0,2.0,1.0,8.0,19.0,0.0,0.0
6,6,0,66.5,11.0,3.0,7.0,4.0,0.0,0.0
6,7,0,39.0,2.0,3.0,8.0,0.0,0.0,0.0
6,20,1,13.0,0.0,0.0,4.2,0.0,0.0,0.0
6,46,1,14.0,0.3,2.6,1.3,1.3,0.1,0.0
6,47,0,68.0,1.0,2.0,4.0,16.0,0.0,0.0
6,48,1,22.0,0.4,4.1,2.1,2.0,0.2,0.0
6,74,0,53.0,0.0,3.0,12.0,2.0,0.0,0.0
6,110,1,3.0,0.1,0.2,0.5,0.2,0.0,0.0
6,111,1,20.0,0.8,1.1,3.5,1.5,0.0,0.0
6,112,0,35.0,2.0,1.0,3.0,9.0,0.0,0.0
6,113,0,88.0,3.0,0.0,5.0,25.0,0.0,0.0
6,114,0,46.0,1.0,9.0,3.0,7.0,0.0,0.0
7,3,1,3.0,0.3,0.3,0.4,0.2,0.0,0.0
7,5,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
7,6,1,11.0,0.9,1.2,1.6,0.9,0.0,0.0
7,17,1,19.0,0.0,0.0,6.2,0.0,0.0,0.0
7,18,0,78.0,0.0,0.0,27.0,0.0,0.0,0.0
7,19,0,127.0,0.0,0.0,42.0,0.0,0.0,0.0
7,20,0,85.0,0.0,0.0,31.0,0.0,0.0,0.0
7,21,1,11.0,0.0,0.0,3.6,0.0,0.0,0.0
7,46,1,9.0,0.2,1.7,0.8,0.8,0.1,0.0
7,47,0,50.0,1.0,1.0,10.0,10.0,0.0,0.0
7,48,1,18.0,0.3,3.3,1.7,1.7,0.2,0.0
7,49,0,34.0,0.0,10.0,3.0,0.0,0.0,0.0
7,73,1,26.0,0.0,2.8,3.4,2.5,0.0,0.0
7,74,0,65.5,1.0,3.0,13.0,7.0,0.0,0.0
7,75,1,9.0,0.0,1.0,1.1,0.9,0.0,0.0
7,112,1,2.0,0.0,0.5,0.1,0.3,0.0,0.0
7,113,0,48.0,0.0,3.0,0.0,19.0,0.0,0.0
7,114,0,31.0,1.0,0.0,0.0,10.0,0.0,0.0
8,6,1,2.0,0.2,0.2,0.3,0.1,0.0,0.0
8,17,0,48.0,0.0,0.0,15.0,0.0,0.0,0.0
