x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,25,1,4.0,0.0,0.4,0.7,0.8,0.0,0.0
0,26,1,11.5,0.0,1.1,2.0,2.2,0.0,0.0
0,28,1,3.0,0.0,0.3,0.2,0.8,0.0,0.0
0,29,0,36.0,0.0,5.0,3.0,10.0,0.0,0.0
0,30,1,6.0,0.0,0.6,0.4,1.5,0.0,0.0
0,32,1,8.0,0.0,0.2,1.3,1.8,0.0,0.0
0,33,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,36,1,18.0,0.0,0.5,3.0,4.0,0.0,0.0
0,43,1,12.0,0.2,1.4,1.7,1.4,0.0,0.0
0,44,1,6.0,0.1,0.7,0.9,0.7,0.0,0.0
0,55,1,5.0,0.0,1.4,0.1,0.9,0.0,0.0
0,57,1,1.0,0.0,0.3,0.0,0.2,0.0,0.0
0,61,1,5.0,0.0,1.4,0.1,0.9,0.0,0.0
0,62,1,11.0,0.2,0.6,1.8,1.1,0.0,0.0
0,63,1,8.0,0.1,0.4,1.4,0.8,0.0,0.0
0,64,1,5.0,0.1,0.3,0.8,0.5,0.0,0.0
0,65,1,5.0,0.1,0.3,0.8,0.5,0.0,0.0
0,66,1,4.0,0.1,0.2,0.7,0.4,0.0,0.0
0,80,1,4.0,0.0,0.3,0.3,1.2,0.0,0.0
0,87,1,4.0,0.0,0.2,0.7,0.6,0.0,0.0
0,88,1,15.0,0.0,0.8,2.8,2.0,0.0,0.0
0,104,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,105,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
0,108,1,7.5,0.2,0.3,1.1,1.0,0.0,0.0
0,110,1,13.0,0.4,0.6,1.9,1.7,0.0,0.0
0,112,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
0,114,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
0,127,1,7.0,0.0,0.2,0.2,2.3,0.0,0.0
1,1,1,10.0,0.0,2.0,0.4,1.6,0.0,0.0
1,2,1,9.0,0.0,0.9,0.2,1.5,0.0,0.0
1,15,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
1,16,1,19.0,0.0,1.9,2.0,2.4,0.0,0.0
1,18,1,5.0,0.0,0.1,0.4,1.8,0.0,0.0
1,24,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,25,0,28.0,1.0,3.0,5.0,2.0,0.0,0.0
1,26,1,19.0,0.0,1.8,3.3,3.7,0.0,0.0
1,28,1,10.0,0.0,1.0,0.7,2.5,0.0,0.0
1,29,0,65.5,2.0,2.0,15.0,1.0,0.0,0.0
1,30,0,40.5,0.0,0.0,9.0,2.0,0.0,0.0
1,36,1,4.0,0.0,0.1,0.7,0.9,0.0,0.0
1,43,1,20.0,0.4,2.3,2.9,2.3,0.0,0.0
1,60,1,2.0,0.0,0.6,0.1,0.3,0.0,0.0
