x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,36.6
2,0,1,7,2.8,0.7,0.2,1,0.6,1.8,0.9,2.1,256.4
3,0,1,4,1.6,0.4,0.1,0.6,0.4,1,0.5,1.2,146.5
4,0,1,2,0.8,0.2,0,0.3,0.2,0.5,0.2,0.6,73.3
13,0,1,21,8.8,2.9,1.2,2.5,2.3,6.3,3.2,7.1,827.2
14,0,0,35,16,5,1,2,3,14,4,11,1071
15,0,1,8,2.6,0.6,0.5,0.2,0.4,2.4,0.4,2.2,266.2
19,0,1,9,2.9,0.7,0.6,0.2,0.5,2.7,0.5,2.5,299.5
20,0,1,7,2.9,0.9,0.1,0.2,0.6,2.7,0.6,2.1,275
21,0,1,18,7.4,2.2,0.3,0.6,1.4,6.8,1.5,5.5,707.1
22,0,1,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.6,78.6
23,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.3
27,0,1,4,1.8,0.6,0.1,0,0.4,1.8,1,1.3,167.3
29,0,1,5,2.3,0.8,0.1,0,0.5,2.3,1.2,1.6,209.1
30,0,1,10,4.2,0.8,0,0.1,1.1,4.1,1.3,3.3,404.3
31,0,1,5,2.1,0.4,0,0.1,0.5,2,0.7,1.6,202.2
32,0,1,3,1.3,0.3,0,0.1,0.3,1.2,0.4,1,121.3
34,0,1,2,0.8,0.2,0,0,0.2,0.8,0.3,0.7,80.9
1,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,36.6
3,1,1,10,4,1,0.2,1.4,0.9,2.6,1.2,3,366.3
4,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,36.6
13,1,0,32.5,13,2,0,1,2,12,5,11,1257
14,1,0,36,11,3,3,0,1,11,4,9,839
15,1,1,34,11.1,2.5,2.2,0.9,1.9,10.2,1.9,9.5,1131.5
19,1,1,4,1.3,0.3,0.3,0.1,0.2,1.2,0.2,1.1,133.1
20,1,1,11,4.5,1.3,0.2,0.3,0.9,4.2,0.9,3.4,432.1
21,1,1,28,11.5,3.4,0.5,0.9,2.2,10.6,2.4,8.6,1099.9
22,1,1,6,2.5,0.7,0.1,0.2,0.5,2.3,0.5,1.8,235.7
23,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.3
29,1,1,2,0.9,0.3,0,0,0.2,0.9,0.5,0.6,83.6
30,1,1,13,5.5,1.1,0,0.2,1.4,5.3,1.7,4.2,525.6
31,1,1,16,6.7,1.3,0,0.2,1.7,6.5,2.1,5.2,646.9
0,2,1,6,2.4,0.6,0.1,0.9,0.5,1.5,0.7,1.8,219.8
1,2,1,4,1.6,0.4,0.1,0.6,0.4,1,0.5,1.2,146.5
2,2,1,18,7.2,1.8,0.4,2.6,1.6,4.6,2.2,5.4,659.4
3,2,1,10,4,1,0.2,1.4,0.9,2.6,1.2,3,366.3
6,2,1,22,6.7,1,1.9,0,0.5,6.7,1.9,4.8,631.3
12,2,1,9,3.8,1.2,0.5,1.1,1,2.7,1.4,3,354.5
13,2,1,16.5,6.9,2.3,0.9,1.9,1.8,5,2.5,5.6,649.9
14,2,1,10,4.2,1.4,0.5,1.2,1.1,3,1.5,3.4,393.9
15,2,1,27,8.8,2,1.8,0.7,1.5,8.1,1.5,7.6,898.6
17,2,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,66.6
19,2,1,8,2.6,0.6,0.5,0.2,0.4,2.4,0.4,2.2,266.2
20,2,1,6,2.5,0.7,0.1,0.2,0.5,2.3,0.5,1.8,235.7
