x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,95,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.4,81.6
0,96,1,11,5.8,2.1,0,2.4,1,3.4,1,3.1,321.8
0,97,0,79,35,13,2,24,11,11,15,9,2709
0,98,0,46,20,6,1,2,6,18,8,17,1388
0,99,1,3,1.6,0.6,0,0.7,0.3,0.9,0.3,0.8,87.8
0,116,1,1,0.4,0.2,0.1,0.1,0,0.3,0.2,0.3,28.9
0,117,1,20,7.6,3.2,1.2,1.2,0.6,6.4,3.8,5.3,578.8
0,118,1,18,6.9,2.9,1.1,1.1,0.5,5.8,3.4,4.8,520.9
0,119,1,5,1.9,0.8,0.3,0.3,0.1,1.6,1,1.3,144.7
0,120,1,13,5,2.1,0.8,0.8,0.4,4.2,2.5,3.4,376.2
0,121,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,1,115.6
0,125,0,34,12,1,1,5,0,7,4,11,1140
0,126,1,4,1.6,0.4,0.1,0.6,0.4,1,0.5,1.2,146.5
1,97,0,95,43,15,3,39,15,4,16,13,2411
1,98,0,46,22,10,0,12,4,10,7,10,1840
1,99,0,87,46,20,2,6,11,40,18,22,3491
1,100,1,9,4.8,1.7,0,2,0.8,2.8,0.8,2.5,263.2
1,106,1,3,1.4,0.7,0.1,0,0.3,1.4,0.3,1,82.8
1,108,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,27.6
1,118,1,5,1.9,0.8,0.3,0.3,0.1,1.6,1,1.3,144.7
1,119,0,23,11,6,1,3,2,8,5,4,812
1,120,1,4,1.5,0.6,0.2,0.2,0.1,1.3,0.8,1.1,115.8
1,121,1,4,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.3,154.2
1,122,0,57,17,2,6,2,1,15,4,13,1774
1,123,1,12,4.7,1.1,0.5,0.4,0.7,4.3,1.1,4,462.5
1,125,1,23,8.9,2.2,1,0.8,1.4,8.1,2.2,7.7,886.5
1,126,1,12,4.8,1.2,0.3,1.7,1.1,3.1,1.5,3.6,439.6
1,127,1,10,4,1,0.2,1.4,0.9,2.6,1.2,3,366.3
2,98,0,45,20,8,2,5,0,15,7,15,1675
2,99,0,66,39,19,0,13,7,26,10,18,2532
2,100,0,57,28,15,2,9,3,19,11,17,2098
2,101,1,10,4.9,2.3,0.3,2,0.3,2.9,2,2.3,377.7
2,102,1,5,2.4,1.1,0.1,1,0.1,1.4,1,1.1,188.9
2,105,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.2,37.8
2,106,1,65.5,30.2,14.7,2.7,0,5.5,30.2,5.5,22.9,1807.4
2,121,1,6,2.3,0.6,0.3,0.2,0.4,2.1,0.6,2,231.3
2,122,0,62,27,7,2,6,4,21,5,20,2518
