x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,84,1,106,1.9,1.9,7.2,23.8,23.3,1.8,22,13.8,7.3,3,0
0,85,2,239,17.9,18.7,12.9,71.8,51.6,8.5,14.6,20.5,13,4,5.5
0,86,1,12,0.2,1.2,1.2,1.4,2.1,0,3.5,0.5,0.2,1.2,0.5
0,89,2,286,23,27,13.1,75.4,65.5,14.3,17.8,9.6,30.9,3.9,5.5
0,90,0,317,13,38,22,42,82,5,39,36,21,13,6
0,91,0,269,11.5,15.5,5,66,47,3.5,35,36,21.5,25,3
0,92,1,174,4.6,22,11,19,43.5,3.5,29.2,20.7,6.4,11.1,3
0,93,1,18,0.3,1.7,1.2,1.7,5.2,0.6,3.2,1.2,1.7,0.6,0.6
0,100,1,3,0.1,0.2,0.1,0.3,0.9,0,0.4,0.3,0.3,0.3,0.1
0,119,1,83,2.1,10.1,10,12.3,20.2,2,6.1,13.1,3.1,3,1
0,120,0,275,8,18.5,19,38,72,4,40,40,8.5,24,3
0,121,1,52,0.5,1.5,2.6,8.1,8.7,2,14.4,7,2,3.2,2
0,125,2,95.5,1.8,15.6,8.1,13.1,31.8,0.2,8.6,8.3,4,0.8,3.2
0,126,2,71,3.9,9.7,4.4,14.2,17.8,3.3,9.3,1,4.8,1.2,1.4
1,84,0,270.5,10,16.5,10,39,71,12,45,35,21,9,2
1,85,0,235,8,24,6,36,62,2,26,36,17,15,3
1,86,1,27,0.5,2.6,2.6,3.2,4.8,0,7.9,1.1,0.5,2.7,1.1
1,89,1,90,3,3.1,3.2,14.7,20.6,2.1,18.1,19.4,3.6,0.2,2
1,90,1,229,9.4,14.9,10.2,35.5,55.3,3.3,39.6,36.5,5.4,14.6,4.3
1,91,1,203,17.1,11,8.3,41.8,56.5,7.3,11.6,12.6,20.9,12.6,3.3
1,92,2,15,0.5,0,0,4.6,2.6,0,1.1,3.6,2.1,0.5,0
1,97,1,2,0,0.1,0.1,0.2,0.6,0,0.3,0.2,0.2,0.2,0.1
1,119,1,2,0.1,0.2,0,0.5,0.4,0,0.3,0.2,0.2,0,0.1
1,120,1,113,2,13,7.1,10.1,32.1,1,21.3,14.3,5,2.1,5
1,121,1,16,0.4,0.4,1.2,1.5,1.9,0,3.9,5.1,0,1.6,0
1,126,1,237,12.1,29.7,8.6,40.2,71.3,4,34.2,16.4,14.5,1,5
1,127,1,13.5,0.2,1.5,0.5,2.6,2.8,0.1,2.5,1.8,1.1,0.3,0.1
2,84,1,144,6.1,10.1,5.8,30.2,31.7,3.2,18,18.2,10.7,7,3
2,85,1,49,1.2,3.2,3.2,5.4,19.1,0,7.5,1.5,2.2,4.2,1.5
2,89,1,25,3.5,1.1,1.5,6.7,5.2,0.4,0.7,1.9,1.7,1.9,0.4
2,90,0,324.5,22,16.5,19,65,75,7,44,43,15,8,10
2,91,0,202,5,11.5,9,42,54,8,35,13,20.5,3,1
2,92,1,11,0.4,0,0,3.4,1.9,0,0.8,2.6,1.5,0.4,0
2,117,2,5,0.3,0.5,0.1,1.4,1,0,0.6,0.4,0.5,0,0.2
2,118,2,5,0.3,0.5,0.1,1.4,1,0,0.6,0.4,0.5,0,0.2
2,120,1,2,0.1,0.1,0.1,0.2,0.2,0,0.5,0.6,0,0.2,0
2,125,1,5,0.1,0.9,0.4,0.9,1.6,0,0.2,0.2,0.7,0,0
2,126,2,153,6.2,11.9,13.9,34,34.6,2,15.4,14.5,11.5,6,3
2,127,2,81.5,2.5,5.8,2.9,13.1,17.5,1.3,15.8,10.6,7.1,3.6,1.3
3,89,2,20,1.1,1.5,1.2,3,5.1,0.3,3.3,2.7,1.2,0,0.6
3,90,1,183.5,13,13.6,8,39.1,38.6,3.5,23.6,20.6,11.5,5,7
3,91,0,288.5,17,13.5,13,48,61,6,49,58,12,8,3
3,92,2,109,5,14,8,13,36,1,14,5,8,1,4
3,96,1,270,10,24,9,24,78.2,5.5,59.6,38.1,6.5,6.6,8.5
3,97,1,45,1.3,5.3,0.2,7.1,19.6,0.2,0.9,0.5,7.2,0.2,2.5
3,98,2,11,0.6,0.6,0.3,2,3,0.3,1.6,1,0.3,0.3,1
3,99,1,3,0.3,0.5,0.3,0.7,0.7,0.1,0.2,0,0.1,0,0.1
3,117,1,5,0.3,0.5,0.1,1.4,1,0,0.7,0.4,0.4,0,0.2
3,119,1,7,0.4,0.8,0.1,1.9,1.4,0,1,0.5,0.6,0,0.3
3,123,1,5,0,1,0.6,0.6,1,0.1,0.9,0.1,0.4,0.1,0.2
3,126,3,19,0,1.4,2.3,0.4,7,0,3.4,2.4,0,1.5,0.6
4,90,1,9,0.5,0.7,0.5,1.4,2.3,0.1,1.5,1.2,0.5,0,0.3
4,91,1,4,0.2,0.3,0.3,0.6,1,0.1,0.7,0.5,0.2,0,0.1
4,94,1,2,0,0.1,0.1,0.1,0.6,0.1,0.3,0.3,0.1,0.2,0.1
4,95,1,104,4,7.1,5.1,16.2,23.9,4.1,16.5,6.4,8.2,11.4,1.1
4,96,1,281.5,10,16.2,11.7,42.7,81.4,9.4,34.6,31.2,16.1,17.8,10.4
4,97,1,230,9.2,18.2,13.6,28.5,59.3,3.1,30.9,33.7,7.1,18.6,7.8
4,98,1,260,9.3,13.8,24.2,56.9,66.3,5.1,32.7,21.4,14.7,8.2,7.4
4,99,2,6,0.7,1,0.5,1.3,1.5,0.2,0.3,0.1,0.2,0,0.2
4,123,1,68,1,5.1,7.6,10.6,18.1,0.5,15.6,4.5,2.5,0.5,2
4,124,2,89,3,9.3,7.7,12.5,19.9,2.1,13.4,5.6,4.1,9,2.4
4,125,2,9,0,0.6,1.1,0.2,3.3,0,1.6,1.2,0,0.7,0.3
5,95,1,160,3,11.4,6.1,22.4,38.2,4.1,25.5,22.1,10.2,12,5
5,96,1,131,3,20.8,1.6,23.5,34.8,5.3,17.8,9.3,12.9,1,1
5,97,0,304.5,14,23,18,45,87,8,39,42,13.5,10,5
5,98,1,25,1.5,1.5,0.7,4.4,6.6,0.7,3.7,2.2,0.7,0.8,2.2
5,103,2,23,0.4,0.5,2.3,2.3,6.9,0.4,4.6,3.7,0,1.4,0.5
5,108,1,3,0,0.3,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.1,0.2
5,109,2,22,0,2.6,0.5,3.2,4.7,0.5,3.7,4.2,0.5,0.5,1.6
5,123,2,117,8.5,8.8,4.9,35.9,25.4,5.8,7.2,2.1,16.2,0.6,1.6
5,124,2,173,8.9,11.4,5.1,32.8,38.4,4.9,24.1,17.6,12.3,15.5,2
5,125,1,36,1.1,0.3,0.6,5.9,4.8,0.6,8.9,8.6,2.9,2.3,0
6,95,2,68.5,6,6.8,1.2,19.1,15,2.6,6.8,2.6,5.4,3,0
6,97,1,30,3.3,5.3,2.7,6.7,7.3,1.3,1.4,0,1.3,0,0.7
6,100,1,1,0.1,0.2,0.1,0.2,0.3,0,0.1,0,0,0,0
6,103,0,298,13,33.5,11,54,73,7,36,33,19.5,13,5
6,104,1,46,3.3,3.3,2.6,9.6,12.8,1.3,3.2,2.6,3,4,0.3
