x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,5,2.1,0.7,0.1,0.8,0.3,1.3,0.5,1.6,201.4
0,5,1,13,5.9,1.6,0.2,0.9,0.5,5,1.6,4.3,493.1
0,6,1,10,4.5,1.3,0.1,0.7,0.4,3.8,1.2,3.3,379.3
0,7,1,12,5.4,1.5,0.2,0.8,0.5,4.6,1.4,4,455.2
0,8,1,5,2,0.7,0.3,0.3,0.3,1.7,0.6,1.3,174.2
0,10,1,11,4.5,1.6,0.6,0.8,0.7,3.7,1.4,2.9,383.2
0,11,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.5,69.7
0,18,1,21,9.4,3.7,0.6,1.2,1.7,8.2,2.9,6.3,835
0,19,0,64,28,11,1,4,6,24,12,18,2479
0,20,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,79.5
0,21,0,137.5,53,11,5,42,31,11,21,1,3435
0,22,1,13,5.8,2.3,0.4,0.7,1.1,5.1,1.8,3.9,516.9
0,23,1,9,3.5,0.9,0.3,0.2,0.6,3.3,1.2,2.6,290.1
0,24,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,64.5
0,26,1,4,1.6,0.4,0.2,0.1,0.3,1.5,0.5,1.1,128.9
0,28,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.5,67
0,29,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,33.5
0,31,1,6,2.5,0.9,0.3,0.5,0.4,2,0.9,1.6,201.1
0,32,0,30,13,5,2,0,4,13,4,7,1027
0,33,1,12,5.7,2.5,0.3,0.3,0.7,5.4,2.6,4,482.8
0,34,1,6,2.9,1.2,0.1,0.2,0.3,2.7,1.3,2,241.4
0,35,1,6,2.9,1.2,0.1,0.2,0.3,2.7,1.3,2,241.4
0,36,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1,120.7
0,37,1,7,3.3,1.5,0.2,0.2,0.4,3.1,1.5,2.4,281.7
0,42,1,2,1,0.4,0.1,0.1,0,0.9,0.4,0.5,71.4
0,43,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.5,0.9,102.6
0,44,1,6,2.7,1.1,0.3,0.2,0.3,2.5,1.1,1.7,205.1
0,45,1,8,3.6,1.5,0.4,0.2,0.4,3.4,1.4,2.3,273.5
0,46,1,11,4.9,2.1,0.5,0.3,0.5,4.6,1.9,3.2,376.1
0,47,1,12,5.3,2.3,0.5,0.3,0.5,5,2.1,3.5,410.3
0,48,1,2,1,0.5,0.1,0.2,0.1,0.8,0.4,0.7,83.2
0,52,1,4,2,0.9,0.1,0.3,0.3,1.7,0.8,1.4,166.3
0,56,1,3,1,0.2,0.2,0.2,0.1,0.8,0.2,0.6,100.4
0,57,1,16,5.4,1,1.2,0.8,0.5,4.6,1,3.4,535.7
0,58,1,9,3.8,1.4,0.4,0.8,0.6,3,0.8,3,409.2
0,62,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,45.5
0,63,1,5,2.3,0.7,0,0.1,0.6,2.2,0.8,1.9,255
0,64,1,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,51
0,66,1,4,1.9,0.5,0,0.1,0.5,1.8,0.6,1.5,204
0,67,1,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,51
0,68,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.5
1,0,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.6,80.5
1,1,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.6,80.5
1,2,1,3,1.3,0.4,0.1,0.5,0.2,0.8,0.3,1,120.8
1,3,1,6,2.7,0.8,0.1,0.4,0.3,2.3,0.7,2,227.6
1,4,1,5,2.3,0.6,0.1,0.4,0.2,1.9,0.6,1.7,189.6
1,5,1,5,2.3,0.6,0.1,0.4,0.2,1.9,0.6,1.7,189.6
1,6,0,48,26,14,1,5,1,21,17,17,1834
1,7,1,11,5,1.4,0.2,0.8,0.5,4.2,1.3,3.6,417.2
1,8,1,11,4.5,1.6,0.6,0.8,0.7,3.7,1.4,2.9,383.2
1,9,0,48,22,9,2,6,3,16,7,14,1723
1,10,1,17,7,2.4,0.9,1.3,1.1,5.7,2.1,4.5,592.2
1,11,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.8
1,19,1,11,4.9,1.9,0.3,0.6,0.9,4.3,1.5,3.3,437.4
1,20,1,7,3.1,1.2,0.2,0.4,0.6,2.7,1,2.1,278.3
1,22,1,8,3.6,1.4,0.2,0.5,0.7,3.1,1.1,2.4,318.1
1,23,1,10,3.9,1,0.4,0.2,0.7,3.7,1.4,2.8,322.3
1,25,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.7,1.4,161.1
1,26,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,64.5
1,27,1,4,1.6,0.4,0.2,0.1,0.3,1.5,0.5,1.1,128.9
1,28,0,26,11,4,1,1,0,10,3,10,851
1,29,1,21,8.7,3.3,1,1.9,1.4,6.8,3.1,5.7,703.9
1,30,1,4,1.7,0.6,0.2,0.4,0.3,1.3,0.6,1.1,134.1
1,31,0,26,14,6,0,7,3,7,4,5,1013
1,32,1,27,11.2,4.2,1.2,2.4,1.8,8.8,4,7.4,905
1,33,1,2,1,0.4,0,0.1,0.1,0.9,0.4,0.7,80.5
1,35,1,20,9.6,4.2,0.4,0.6,1.1,9,4.3,6.7,804.7
1,36,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1,120.7
1,37,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1,120.7
1,43,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.5,0.9,102.6
1,44,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,34.2
1,45,1,15,6.7,2.8,0.7,0.4,0.7,6.3,2.6,4.3,512.8
1,46,1,17.5,7.8,3.3,0.8,0.4,0.8,7.4,3.1,5,598.3
1,47,1,17,7.6,3.2,0.7,0.4,0.7,7.2,3,4.9,581.2
1,48,1,9,4.5,2.1,0.3,0.8,0.6,3.7,1.8,3.2,374.2
1,57,1,10,3.4,0.6,0.7,0.5,0.3,2.9,0.6,2.1,334.8
1,58,1,11,4.7,1.7,0.5,1,0.7,3.7,1,3.7,500.1
1,59,1,3,1.3,0.5,0.1,0.3,0.2,1,0.3,1,136.4
1,62,1,9,3.8,1.4,0.4,0.8,0.6,3,0.8,3,409.2
1,63,0,41,15,4,2,1,3,14,4,10,1577
1,67,1,5,2.3,0.7,0,0.1,0.6,2.2,0.8,1.9,255
1,68,1,7,3.4,1.7,0.1,0.1,0.3,3.3,0.7,2,346.6
1,69,1,3,1.5,0.7,0,0.1,0.1,1.4,0.3,0.9,148.5
2,0,1,7,3,0.9,0.2,1.2,0.4,1.8,0.8,2.2,281.9
2,2,1,16,6.9,2.1,0.4,2.7,1,4.2,1.7,5.1,644.4
2,3,1,20,9,2.5,0.3,1.4,0.8,7.6,2.4,6.6,758.6
2,4,1,12,5.4,1.5,0.2,0.8,0.5,4.6,1.4,4,455.2
2,5,1,14,6.3,1.8,0.2,1,0.6,5.3,1.7,4.6,531
2,6,1,8,3.6,1,0.1,0.6,0.3,3,1,2.6,303.4
2,7,0,42.5,13,4,2,0,1,13,4,9,1143
2,8,1,18,7.4,2.6,1,1.4,1.2,6,2.2,4.8,627
2,9,1,8,3.3,1.1,0.4,0.6,0.5,2.7,1,2.1,278.7
2,10,0,44,14,4,3,2,1,12,5,11,1444
2,11,1,13,5.3,1.9,0.7,1,0.8,4.3,1.6,3.5,452.8
2,12,1,18,7.4,2.6,1,1.4,1.2,6,2.2,4.8,627
2,13,0,73,24,4,5,1,3,23,8,15,2280
2,15,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,32.3
2,16,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,32.3
2,19,1,8,3.6,1.4,0.2,0.5,0.7,3.1,1.1,2.4,318.1
2,20,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,39.8
2,21,1,7,3.1,1.2,0.2,0.4,0.6,2.7,1,2.1,278.3
2,22,1,26,11.7,4.6,0.8,1.5,2.1,10.2,3.6,7.8,1033.8
2,23,1,7,2.7,0.7,0.3,0.1,0.5,2.6,1,2,225.6
2,24,1,20,7.8,2,0.8,0.5,1.3,7.3,2.7,5.7,644.6
2,25,1,18,7,1.8,0.7,0.4,1.2,6.6,2.5,5.1,580.1
2,26,1,4,1.6,0.4,0.2,0.1,0.3,1.5,0.5,1.1,128.9
2,27,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.7,1.4,161.1
2,28,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.5,67
2,29,1,16,6.6,2.5,0.7,1.4,1,5.2,2.4,4.4,536.3
2,30,1,21,8.7,3.3,1,1.9,1.4,6.8,3.1,5.7,703.9
2,31,1,3,1.2,0.5,0.1,0.2,0.2,1,0.4,0.8,100.6
2,32,1,6,2.5,0.9,0.3,0.5,0.4,2,0.9,1.6,201.1
2,33,1,8,3.8,1.7,0.2,0.2,0.4,3.6,1.7,2.7,321.9
2,34,1,7,3.3,1.5,0.2,0.2,0.4,3.1,1.5,2.4,281.7
2,35,1,4,1.9,0.8,0.1,0.1,0.2,1.8,0.9,1.3,160.9
2,36,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1,120.7
2,38,1,2,1,0.4,0.1,0.1,0,0.9,0.4,0.5,71.4
2,39,1,5,2.4,1.1,0.2,0.1,0.1,2.3,1,1.2,178.6
2,42,1,1,0.5,0.2,0,0,0,0.5,0.2,0.2,35.7
2,43,1,9,4,1.7,0.4,0.2,0.4,3.8,1.6,2.6,307.7
2,44,1,11,4.9,2.1,0.5,0.3,0.5,4.6,1.9,3.2,376.1
2,45,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,68.4
2,46,1,10,4.5,1.9,0.4,0.3,0.4,4.2,1.8,2.9,341.9
2,47,0,25,14,7,0,1,1,13,6,11,925
2,48,1,15,7.6,3.5,0.4,1.3,1.1,6.3,3,5.4,623.7
2,51,1,10,5,2.3,0.3,0.8,0.7,4.2,2,3.6,415.8
2,52,1,6,3,1.4,0.2,0.5,0.4,2.5,1.2,2.2,249.5
2,53,1,10,3.4,0.6,0.7,0.5,0.3,2.9,0.6,2.1,334.8
2,54,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,67
2,56,1,10,3.4,0.6,0.7,0.5,0.3,2.9,0.6,2.1,334.8
2,57,1,13,4.4,0.8,1,0.7,0.4,3.7,0.8,2.8,435.3
2,58,1,5,2.1,0.8,0.2,0.4,0.3,1.7,0.4,1.7,227.3
2,59,1,3,1.3,0.5,0.1,0.3,0.2,1,0.3,1,136.4
2,60,1,6,2.5,0.9,0.3,0.5,0.4,2,0.5,2,272.8
2,62,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.7,90.9
2,63,1,13,6.1,1.8,0,0.2,1.6,5.9,2,4.9,663
2,64,1,15,7,2,0,0.2,1.8,6.8,2.3,5.7,765
2,65,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.8,102
2,66,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.8,102
2,67,1,2,0.9,0.3,0,0,0.2,0.9,0.3,0.8,102
2,68,0,18,11,8,1,0,0,11,2,7,1051
2,69,1,9,4.4,2.2,0.1,0.1,0.4,4.3,1,2.6,445.6
3,0,1,4,1.7,0.5,0.1,0.7,0.2,1,0.4,1.3,161.1
3,1,1,15,6.4,2,0.4,2.5,0.9,3.9,1.6,4.8,604.1
3,2,1,7,3,0.9,0.2,1.2,0.4,1.8,0.8,2.2,281.9
3,5,1,4,1.8,0.5,0.1,0.3,0.2,1.5,0.5,1.3,151.7
3,6,1,5,2.3,0.6,0.1,0.4,0.2,1.9,0.6,1.7,189.6
3,7,1,17,7.7,2.2,0.2,1.2,0.7,6.5,2,5.6,644.8
3,8,1,6,2.5,0.9,0.3,0.5,0.4,2,0.7,1.6,209
3,9,1,7,2.9,1,0.4,0.5,0.4,2.4,0.9,1.9,243.8
3,11,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.5,69.7
3,12,1,11,4.5,1.6,0.6,0.8,0.7,3.7,1.4,2.9,383.2
3,13,1,15,6.7,2.5,0.7,0.9,1,5.8,2.5,4,485.2
3,14,1,27,12,4.5,1.2,1.5,1.8,10.5,4.5,7.2,873.3
3,15,0,52,20,3,2,5,4,15,4,13,1535
3,16,1,4,1.8,0.7,0.2,0.2,0.3,1.6,0.7,1.1,129.4
3,17,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.5,64.7
3,18,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,39.8
3,19,1,17,7.6,3,0.5,1,1.4,6.6,2.4,5.1,676
3,20,1,3,1.3,0.5,0.1,0.1,0.2,1.2,0.4,0.9,119.3
3,21,1,6,2.7,1.1,0.2,0.3,0.5,2.4,0.8,1.8,238.6
3,22,0,27,11,3,1,2,0,9,5,7,858
3,23,1,19,7.4,1.9,0.7,0.4,1.2,7,2.6,5.4,612.4
3,24,1,8,3.1,0.8,0.3,0.2,0.5,2.9,1.1,2.3,257.8
3,25,0,32,14,6,1,1,1,13,6,11,1010
3,26,1,30,11.6,3,1.1,0.6,2,11,4.1,8.5,966.9
3,27,1,13,5,1.3,0.5,0.3,0.9,4.7,1.8,3.7,419
3,28,0,33,16,7,1,0,5,16,9,5,1288
3,29,1,19,7.9,3,0.9,1.7,1.2,6.2,2.8,5.2,636.9
3,30,1,13,5.4,2,0.6,1.2,0.8,4.2,1.9,3.5,435.8
3,32,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.3,0.5,67
3,33,1,25,11.9,5.2,0.6,0.7,1.4,11.2,5.3,8.4,1005.9
3,34,1,18,8.6,3.7,0.4,0.5,1,8.1,3.8,6.1,724.2
3,35,1,5,2.4,1,0.1,0.1,0.3,2.3,1.1,1.7,201.2
3,36,1,3,1.4,0.6,0.1,0.1,0.2,1.3,0.6,1,120.7
3,38,1,4,1.9,0.9,0.2,0.1,0.1,1.8,0.8,1,142.9
3,39,1,8,3.8,1.8,0.4,0.2,0.2,3.6,1.6,2,285.8
3,41,1,3,1.4,0.7,0.1,0.1,0.1,1.3,0.6,0.8,107.2
3,42,1,11,5.2,2.5,0.6,0.3,0.3,4.9,2.2,2.8,393
3,43,0,33,11,2,2,2,2,9,4,5,801
3,44,1,9,4,1.7,0.4,0.2,0.4,3.8,1.6,2.6,307.7
3,45,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,34.2
3,47,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.5,0.9,102.6
3,48,0,42,16,6,2,2,2,14,6,14,1434
3,56,1,8,2.7,0.5,0.6,0.4,0.3,2.3,0.5,1.7,267.9
3,57,1,22.5,7.6,1.4,1.7,1.2,0.7,6.4,1.4,4.8,753.3
3,58,1,25,10.6,3.8,1.1,2.2,1.6,8.4,2.2,8.4,1136.7
3,59,0,30,14,4,0,4,5,10,6,8,1206
3,63,0,49,18,5,3,9,0,9,6,12,1578
3,64,0,31,16,3,0,4,5,12,5,13,1469
3,65,1,16,7.5,2.2,0,0.2,1.9,7.3,2.4,6.1,816
3,66,0,31.5,14,6,1,5,2,9,2,8,1388
3,67,0,27,11,4,0,2,2,9,1,8,1232
3,68,0,38,17,7,1,4,0,13,3,11,1529
3,69,1,15.5,7.6,3.8,0.2,0.3,0.7,7.3,1.7,4.5,767.4
3,71,1,2,1,0.5,0,0,0.1,1,0.2,0.6,99
4,1,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.6,80.5
4,8,1,16,6.5,2.3,0.9,1.2,1,5.3,2,4.3,557.3
4,9,1,12,4.9,1.7,0.7,0.9,0.8,4,1.5,3.2,418
4,10,1,9,3.7,1.3,0.5,0.7,0.6,3,1.1,2.4,313.5
4,11,1,23,9.4,3.3,1.2,1.7,1.5,7.7,2.8,6.1,801.1
4,12,1,13,5.3,1.9,0.7,1,0.8,4.3,1.6,3.5,452.8
4,14,1,14,6.2,2.3,0.6,0.8,0.9,5.4,2.3,3.7,452.8
4,15,1,24,10.7,4,1.1,1.3,1.6,9.4,4,6.4,776.3
4,16,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.5,64.7
4,17,0,38,16,5,2,1,4,15,5,15,1660
4,18,1,6,2.7,1.1,0.2,0.3,0.5,2.4,0.8,1.8,238.6
