x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,79,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.2
4,87,1,5,2.6,1.4,0.1,0.1,0,2.5,0.8,1.5,251.1
5,87,1,2,1,0.6,0,0,0,1,0.3,0.6,100.4
8,88,1,5,2.6,1.4,0.1,0.1,0,2.5,0.8,1.5,251.1
3,92,1,3,1.6,0.8,0.1,0.1,0,1.5,0.4,0.9,150.7
4,93,1,3,1.6,0.8,0.1,0.1,0,1.5,0.4,0.9,150.7
5,94,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.2
6,94,1,4,2.1,1.1,0.1,0.1,0,2,0.6,1.2,200.9
7,94,1,2,1,0.6,0,0,0,1,0.3,0.6,100.4
12,94,1,2,1,0.6,0,0,0,1,0.3,0.6,100.4
0,95,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,50.2
5,95,1,7,3.7,1.9,0.2,0.2,0,3.5,1,2.1,351.6
6,95,1,4,2.1,1.1,0.1,0.1,0,2,0.6,1.2,200.9
0,96,0,24,16,9,0,16,1,0,5,13,344
0,97,0,76.5,35,16,1,24,8,11,10,10,2629
1,97,0,74,39,18,1,37,11,2,15,14,2198
13,97,1,4,1.6,0.8,0.1,0,0.2,1.6,0.4,1.4,217.3
27,97,1,3,1.2,0.4,0.1,0,0.1,1.2,0.4,1.1,114.1
28,97,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,76.1
0,98,0,56,24,9,2,3,5,21,8,19,1670
1,98,0,44,20,7,0,11,4,9,6,11,1687
2,98,0,44,20,7,2,7,0,13,7,13,1620
3,98,1,4,2.4,1.3,0,0.4,0.2,2,0.4,0.7,205.3
4,98,1,5,3.1,1.7,0,0.6,0.3,2.5,0.6,0.8,256.7
5,98,1,12,5.9,2.5,0.2,4,1.5,1.9,1.9,1.7,382.7
6,98,1,16,7.9,3.4,0.3,5.4,2,2.5,2.5,2.2,510.3
