x,y,imputed,ind,ind_snv
8,0,1,4,64971.8
14,0,1,4,64971.8
16,0,1,13.5,225459.3
21,0,1,9,182278.1
25,0,1,4,81012.5
26,0,1,10,215726.1
28,0,1,12,258871.3
29,0,1,20,431452.2
30,0,1,13,280443.9
48,0,1,2,36098.6
75,0,1,16,282338.3
76,0,1,7,138121
78,0,1,6,118389.4
82,0,1,5,89290.4
109,0,1,3,61231.5
110,0,1,5,102052.5
116,0,1,6,88167.5
124,0,1,2,32929.6
125,0,1,2,32929.6
128,0,1,1,17769.1
164,0,1,1,18924.6
169,0,1,3,60509.4
170,0,1,2,40339.6
176,0,1,11,265598.4
177,0,1,4,96581.2
215,0,1,2,41641.1
218,0,1,4,88254.3
225,0,1,4,85050.2
226,0,0,37,653108.4
227,0,1,5,110905.9
229,0,1,1,22181.2
242,0,1,3,62595.5
248,0,1,5,98690.9
249,0,1,4,78952.7
250,0,1,2,39476.4
9,1,1,6,97457.7
10,1,1,10,162429.5
11,1,1,3,48728.9
19,1,1,3,50102.1
21,1,1,19,384809.4
22,1,1,10,202531.3
23,1,1,4,81012.5
24,1,1,9,182278.1
25,1,1,1,20253.1
26,1,1,13,280443.9
27,1,1,18,388307
28,1,1,4,86290.4
29,1,1,9,194153.5
30,1,1,20,431452.2
31,1,1,4,84779.7
35,1,1,5,105974.6
43,1,1,3,54148
47,1,1,1,18049.3
75,1,1,1,17646.1
77,1,1,4,78926.3
78,1,1,12,236778.8
107,1,1,2,40821
109,1,1,5,102052.5
110,1,1,4,81642
111,1,1,6,122463
113,1,1,3,61231.5
114,1,1,2,40821
119,1,1,4,58778.4
128,1,1,4,71076.6
167,1,1,1,20169.8
168,1,1,3,60509.4
169,1,1,3,60509.4
171,1,1,2,42646
176,1,1,3,72435.9
182,1,1,3,72435.9
183,1,1,3,72435.9
192,1,1,4,72732.2
208,1,1,5,104102.9
209,1,1,3,62461.7
215,1,1,6,124923.4
218,1,1,5,110317.8
226,1,0,27,532577.5
227,1,1,7,155268.2
241,1,1,1,20865.2
250,1,1,4,78952.7
251,1,1,1,19738.2
10,2,1,4,64971.8
17,2,1,4,66802.8
28,2,1,4,86290.4
29,2,1,12,258871.3
30,2,1,2,43145.2
31,2,1,23,487483.3
32,2,1,11,233144.2
36,2,1,3,54148
40,2,1,6,108295.9
42,2,1,6,108295.9
49,2,1,6,108295.9
73,2,1,5,88230.7
79,2,1,9,177584.1
80,2,1,5,98657.8
