x,y,imputed,ind,ind_snv
0,35,1,8,219878.5
0,36,1,14,384787.3
0,40,0,21,399156.8
0,41,1,9,278750.7
0,42,1,5,154861.5
0,43,1,11.5,266811.6
0,44,0,32,558463.8
0,45,0,36,916067.2
0,46,0,35,717967.8
0,47,1,19,440819.1
0,48,1,5,123052.4
0,49,1,9,221494.4
1,34,1,3,71246.6
1,35,1,18,427479.5
1,36,1,6,142493.2
1,37,1,1,23748.9
1,38,1,16,427854.6
1,39,1,8,213927.3
1,40,1,4,106963.6
1,41,0,22,422735.8
1,42,1,11,294150
1,43,0,45,867999.7
1,44,0,86.5,1713402.8
1,45,0,18.5,386140
1,46,1,1,22539.9
1,47,1,13,293018.4
1,48,1,10,279313.2
1,49,0,70,1523035
2,33,1,3,71246.6
2,34,1,2,47497.7
2,36,1,7,166242
2,37,1,8,189990.9
2,38,0,16,311565.9
2,40,1,12,320890.9
2,41,0,25,581817.5
2,42,0,24,550157.5
2,43,0,63,1155074.6
2,44,0,75.5,1729207
2,45,0,36,785254.6
2,46,1,15,338098.2
2,47,1,12,270478.5
2,49,1,13,363107.2
2,50,1,6,167587.9
3,33,1,6,142493.2
3,34,1,20,474977.2
3,35,1,2,47497.7
3,42,1,18,481336.4
3,43,0,69,1351159.9
3,44,0,30,846701.9
3,45,0,21,431975
3,46,0,27,630747.6
3,47,0,36.5,899142.8
3,48,0,44,884072.9
3,59,1,2,49221
4,0,1,5,161314.8
4,33,1,2,47497.7
4,42,1,9,240668.2
4,43,0,20,503442.6
4,44,0,21,442080.5
4,45,0,39,865945.6
4,46,1,13,293018.4
4,47,0,25,560252.8
4,48,1,15,418969.9
4,49,1,2,55862.6
4,50,1,1,27931.3
5,1,1,6,193577.8
5,31,1,3,56872.4
5,43,0,26,696088.2
5,44,0,37,885141.3
5,45,0,29,684172.1
5,46,0,35.5,733194.4
5,47,0,23,388717.3
5,48,1,19,530695.2
6,43,0,48,840224.1
6,44,1,24,672551.5
6,45,0,39,833557.3
6,46,1,5,140114.9
6,47,1,3,84068.9
6,49,1,2,57083.7
6,51,1,3,85625.6
9,29,1,2,37915
9,49,1,2,57083.7
9,58,1,4,86294.3
9,59,0,24.5,490534.4
