x,y,imputed,ind,ind_snv
128,0,0,51,1300942.6
128,1,1,17.5,445502.7
128,2,1,17,432774
128,3,1,2,50914.6
129,0,0,31,675723.4
129,1,0,20,457100.2
129,2,1,15,381859.4
129,3,1,12,305487.6
130,0,0,36,915646.4
130,1,1,15,381859.4
130,2,0,92,1610919.6
130,3,1,1,25457.3
131,0,1,12,352138
131,1,1,3,94908.3
131,2,1,10,316361
132,0,1,8,234758.7
132,1,1,17,537813.7
132,2,1,15,474541.5
132,3,1,6,189816.6
132,4,1,6,189816.6
132,5,1,2,63272.2
132,6,1,2,71180.4
133,0,0,42,1318020.8
133,1,1,6,189816.6
133,2,1,13,411269.3
133,3,1,2,63272.2
133,4,1,19.5,616904
133,5,1,4,126544.4
133,6,1,4,142360.8
133,7,1,11.5,409287.3
133,8,1,6,213541.2
133,9,1,2,71180.4
134,1,1,3,94908.3
134,2,1,4,126544.4
134,3,1,1,31636.1
134,4,1,3,94908.3
134,5,1,9,284724.9
134,6,1,5,177951
134,7,1,7,249131.4
134,8,1,13,462672.6
134,9,1,21,747394.1
134,10,1,16,569443.2
134,11,1,14,458865.1
134,12,1,14,458865.1
134,13,1,4,131104.3
134,14,1,1,32776.1
135,8,1,1,35590.2
135,9,1,7,249131.4
135,10,1,2,71180.4
135,11,1,8,262208.6
135,12,1,3,98328.2
135,13,1,8.5,278596.7
135,14,1,3,98328.2
135,15,1,2,65552.2
135,16,1,3,81283.9
135,18,1,4,108378.5
136,11,1,1,40150.8
136,12,1,1,40150.8
136,13,1,2,80301.6
136,14,1,3,120452.4
136,15,1,3,120452.4
136,16,1,10.5,325823.7
136,17,1,6,186185
136,18,1,15,465462.5
136,19,1,10,310308.3
136,20,0,20,713570
136,21,1,12,407465.5
136,22,1,9,305599.2
136,23,1,3,101866.4
137,15,1,2,80301.6
137,16,1,8,248246.6
137,17,1,10,310308.3
137,18,1,15,465462.5
137,19,0,29,1007153.6
137,20,1,4,124123.3
137,21,1,22,747020.2
137,22,1,11,373510.1
137,23,1,7,237688.2
137,24,1,20,679109.2
137,25,1,8,271643.7
137,27,1,2,63454.7
138,17,1,12,372370
138,18,1,12,372370
138,19,1,3,93092.5
138,20,1,19,589585.8
138,21,0,26,789650.2
138,22,0,24,603566.4
138,23,1,4,135821.8
138,24,0,22,711473.8
138,25,1,2,67910.9
138,26,1,11,349001
138,27,1,10,317273.7
138,28,1,8,253818.9
138,34,1,1,31727.4
138,35,1,4,126909.5
139,18,1,7,217215.8
139,19,0,75,1656360.3
139,20,1,8,248246.6
139,21,1,16,543287.4
139,22,1,21,713064.7
139,23,1,4,135821.8
139,24,1,15,509331.9
139,25,1,5,169777.3
139,26,1,13,412455.8
139,27,1,11,349001
139,28,1,11,349001
140,21,1,2,67910.9
140,22,1,8,271643.7
140,23,0,22,529644
140,24,0,24,757344.2
140,25,1,8,271643.7
140,26,1,20,634547.4
140,27,1,7,222091.6
140,28,1,9.5,301410
140,29,1,15,475910.5
141,22,1,2,55504.5
141,23,0,49.5,929083.3
141,24,0,44,1067125.8
141,25,0,33,794866.6
141,26,0,27,871374
141,27,1,10,307609.1
141,28,1,1,30760.9
141,29,1,10,307609.1
141,30,1,10,307609.1
142,24,1,2,55504.5
142,25,1,22,610549.6
142,26,0,26.5,709216.1
142,27,1,9,276848.2
142,28,1,12,369130.9
142,29,1,19,584457.2
142,30,1,19,584457.2
143,25,1,5,138761.3
143,26,1,9,276848.2
143,27,1,13,399891.8
143,28,0,30,708817.6
143,29,0,34,930709.5
144,26,1,3,92282.7
144,27,0,28,830334.7
144,28,1,14,430652.7
144,29,1,15,461413.6
145,27,0,40,1081061.6
145,28,1,1,30760.9
145,29,1,15,461413.6
146,29,1,3,79623.3
146,30,1,2,53082.2
146,31,1,11,342418.8
146,35,1,11,342418.8
146,36,1,14,417106.1
146,37,1,7,208553.1
146,38,1,8,238346.4
