x,y,imputed,ind,ind_snv
243,47,1,1,29297.1
244,47,1,4,117188.6
247,47,1,4,98548.2
243,48,1,4,117188.6
244,48,1,12,351565.8
239,49,1,4,115997.2
240,49,1,2,57998.6
241,49,1,2,58594.3
242,49,1,4,117188.6
243,49,1,2,58594.3
244,49,1,9,263674.3
239,50,1,12,347991.5
240,50,1,7,202995
242,50,1,2,58594.3
243,50,1,7,205080
244,50,1,3,87891.4
239,51,1,3,86997.9
240,51,1,5,144996.4
241,51,1,2,58594.3
242,51,1,8,234377.2
243,51,1,2,58594.3
237,52,1,1,28999.3
238,52,1,7,202995
239,52,1,2,57998.6
240,52,1,12,347991.5
241,52,1,5,146485.7
242,52,1,12,351565.8
243,52,1,5,146485.7
237,53,1,11,318992.2
238,53,1,4,115997.2
239,53,0,29,633027.1
240,53,1,8,231994.3
241,53,1,8,234377.2
242,53,1,7,205080
243,53,1,2,58594.3
244,53,1,3,87891.4
236,54,1,3,77336.3
237,54,1,6,154672.6
238,54,1,7,180451.4
239,54,0,21,460313.7
241,54,1,2,48314.8
242,54,1,9,217416.5
243,54,1,7,169101.7
244,54,1,4,96629.5
236,55,1,2,51557.5
237,55,1,6,154672.6
238,55,1,4,103115.1
239,55,1,16,412460.3
240,55,0,18,407957
241,55,1,5,120786.9
242,55,1,4,96629.5
239,56,0,15,311785.8
240,56,1,3,77336.3
241,56,1,14,338203.4
244,57,1,2,48314.8
242,58,1,1,24157.4
244,58,1,1.5,36236.1
230,59,1,4,98548.2
242,59,1,5,120786.9
243,59,1,4,96629.5
248,59,1,4,98548.2
244,60,1,3,72472.2
254,60,1,1,24637.1
243,61,1,2,48314.8
245,62,1,2,48314.8
246,62,1,7,172459.4
255,62,1,5,123185.3
246,63,1,4.5,110866.8
247,63,1,1,24637.1
252,63,1,4,98548.2
253,63,1,5,123185.3
254,63,1,5,123185.3
255,63,0,33.5,919224.7
247,64,1,2,42818.3
248,64,1,1,21409.2
250,64,1,2,42818.3
251,64,1,12,304328.1
252,64,1,11,278967.4
254,64,1,14,355049.4
255,64,0,28.5,694258.6
247,65,1,2,42818.3
250,65,1,23,492410.6
251,65,0,68.5,1337874.8
252,65,1,9,228246.1
253,65,1,5,126803.4
254,65,1,19,481852.8
255,65,0,18,363157.7
246,66,1,5,107045.8
247,66,1,4,85636.6
248,66,1,7,149864.1
250,66,1,21.5,460296.9
251,66,0,32,857779.7
252,66,0,30,764663.7
253,66,0,43,856005.3
254,66,0,47.5,936416.2
255,66,1,22,557934.8
245,67,1,7,155546
247,67,1,7,149864.1
249,67,1,2,42818.3
251,67,1,20,507213.5
252,67,0,43,1163979
253,67,0,41,802608.9
254,67,0,103,1828471.5
255,67,0,75.5,1612935.3
247,68,1,2,42818.3
249,68,1,5,107045.8
250,68,1,2,42818.3
251,68,0,24,595608.1
252,68,0,28,643929.8
253,68,0,39,864585.4
254,68,0,37,793188
255,68,0,47,1130625
244,69,1,2,44441.7
245,69,1,2,44441.7
249,69,1,2,42818.3
251,69,0,26,759268.3
252,69,1,25,613416.6
253,69,0,39.5,1068164.7
254,69,0,45,1058289.1
255,69,0,44.5,1032819.3
244,70,1,6,133325.1
245,70,1,3,66662.6
251,70,1,13,318976.6
252,70,1,13,318976.6
253,70,0,38,958873.6
254,70,0,22,631047
255,70,0,30,629468.7
243,71,1,6,133325.1
244,71,1,4,88883.4
251,71,1,1,24536.7
253,71,0,28,504242.2
254,71,1,22,539806.6
255,71,1,20,490733.2
241,72,1,1,22220.9
242,72,1,2,44441.7
243,72,1,2,44441.7
244,72,1,3,66662.6
245,72,1,2,44441.7
