x,y,imputed,ind,ind_snv
75,12,1,25,477864.4
75,13,0,30,773619.8
75,14,1,2,38229.1
76,10,1,15,427432.9
76,11,1,16,455928.4
76,12,0,35,790446.7
76,13,0,51,1121257.7
76,14,0,60,1179015.2
76,15,0,36,858708.1
76,16,0,13.5,200292
76,17,0,38,829702.3
76,18,1,17,391895.7
76,19,1,5,115263.4
77,9,1,4,113982.1
77,10,0,37,921612.9
77,11,0,34,778770
77,12,0,28,630482.7
77,13,0,30.5,639096.9
77,14,0,38,801223.7
77,15,1,9,236984.1
77,16,0,40,690800.5
77,17,0,85,1545833.5
77,18,0,37,798549.4
77,19,0,41,859547.4
77,20,1,2,46105.4
78,10,1,1,28495.5
78,11,0,16,370094.2
78,12,0,23,686119.3
78,13,0,50,1040693.9
78,15,0,45,1200951.5
78,16,0,35,716000.6
78,17,0,57,884164.6
78,18,0,27,600097.3
78,19,0,38,845842
78,20,1,1,23052.7
79,8,1,5,142477.6
79,10,1,1,28495.5
79,11,0,22,518577.4
79,12,0,40,1061883.4
79,13,0,15,268829.3
79,14,1,14,368642
79,15,1,13,342310.4
79,16,0,38,881887.8
79,17,0,44.5,1146287.9
79,18,0,30.5,600993.7
79,19,1,3,69158.1
80,10,1,13,370441.8
80,11,0,53,1078563.3
80,12,0,36,831773.7
80,14,0,30,904002.3
80,15,1,16.5,434470.9
80,16,1,6,157989.4
80,17,0,28,732452
81,10,0,31,626366.8
81,11,0,25,599370.7
81,12,1,3,77838
81,13,1,5.5,142703
81,14,1,14,363243.9
81,15,1,16,415135.9
81,16,1,8,207567.9
81,17,1,8,207567.9
81,18,1,1,25946
82,10,0,26,533260.4
82,11,1,3,60439.4
82,12,0,20,406937.8
82,13,1,8,207567.9
82,16,1,1,25946
83,10,0,38,825089.8
83,11,0,29,597063
83,12,1,8,207567.9
84,9,1,4,80585.8
84,10,0,32,897448.8
84,11,0,36,902543.8
84,12,0,27,521364.1
84,13,1,9,233513.9
85,9,1,8,161171.6
85,10,1,23,463368.4
85,11,0,29,592849
85,12,1,23,596757.8
85,13,1,9,233513.9
86,10,0,38,938292.5
86,11,1,16,440015.2
87,10,0,27,699292.5
87,11,0,43,1048425.1
87,12,1,4,87203.5
87,13,1,3,65402.6
87,14,1,8,174407
88,9,1,4,110003.8
88,10,1,16,440015.2
88,11,1,11,302510.5
88,12,1,8,174407
88,14,0,45,890992
88,15,0,37,778147.1
89,13,1,19,414216.5
89,14,0,53,1097393.9
89,15,1,13,283411.3
90,12,1,5,109004.3
90,13,0,30,530407.5
90,14,0,57,1117005.7
91,12,1,9,234019.9
91,13,0,64,1165069.6
91,14,1,7,182015.5
92,12,0,23,458510.6
92,13,0,60,1213100.1
93,11,1,6,124457.9
93,12,0,30,618631.5
93,13,0,55.5,1251861.8
93,14,1,4,104008.8
94,3,0,39,867966.1
94,4,1,13,269658.8
94,11,1,2,41486
94,12,0,29,614970.2
94,13,0,48,722355.3
95,3,0,109.5,2156782.5
95,4,0,41,942207.2
95,5,1,3,62229
95,11,1,10,207429.9
95,12,1,4,104008.8
95,13,1,14,364031
96,2,0,27,579465.7
96,3,0,64,1462674.4
96,4,0,46,1043419.9
96,5,0,32,730976.1
96,10,1,14,281516.4
96,11,0,28,511965.7
97,0,1,10,221037.5
97,3,0,44,1040549.1
97,4,0,46,938847.1
97,5,0,33,707740.6
97,9,1,1,20108.3
97,10,0,51.5,941352.3
97,11,1,16,321733.1
97,12,1,4,81240.2
98,0,1,6,132622.5
98,1,1,14,309452.5
98,2,1,5,120043.2
98,3,1,3,72025.9
98,4,1,9,216077.7
98,5,0,24,588322.5
98,6,1,2,48017.3
98,9,1,6,120649.9
98,11,1,10,201083.2
98,12,1,4,81240.2
99,1,0,52,1121341.4
99,2,0,60,1365239.6
99,3,0,26,549208.3
99,4,0,49,970720
99,5,1,7,168060.4
99,6,1,3,72025.9
99,7,1,9,180974.8
99,9,1,17,341841.4
99,10,0,63,1357200.3
99,11,0,40,814165.7
100,0,0,43.5,1095089
100,1,0,78,1755903.2
100,2,0,60,1368444.2
100,3,0,42,950949.6
100,4,1,12,288103.6
100,5,1,24.5,588211.4
100,6,1,14,336120.8
100,7,0,42,807737.6
100,8,1,2,40216.6
100,9,0,59,1274613.3
100,10,0,34,633266.1
100,11,0,58,1100634.8
100,12,1,7,142170.3
100,13,1,26,528061
100,14,0,40,875427
101,0,0,41,976309.8
101,1,0,48,988030.9
101,2,0,35,652458.5
101,3,0,55,1105079.5
101,4,0,31,685651.1
101,5,0,82,1610799
101,6,0,59.5,1258624.8
101,7,0,76,1370034.4
101,8,0,48,1146666.2
101,9,0,37,955788.6
101,10,0,185.5,2749307.7
101,11,0,26,545272.8
101,12,1,15,401330.5
101,13,0,60,1333680
101,14,0,52,1147058
101,15,1,7,187287.6
102,0,1,18,397162
102,2,0,41.5,749582.6
102,3,0,20,333699.5
102,4,0,34.5,839461.1
102,5,1,18,366994
102,6,1,16.5,336411.1
102,7,0,66.5,1179242.5
102,8,0,66,1365382.6
102,9,0,25,671279.8
102,10,0,41,1004074.4
102,11,0,47.5,1087958.2
102,12,1,1,26755.4
102,13,0,29,611698.4
102,14,0,49,1070210.8
102,15,1,3,80266.1
103,0,1,11,242710.1
103,2,1,11,224274.1
103,3,0,39,672554
103,4,0,59,1192920.7
103,5,0,37.5,827370.6
103,6,0,47,1127876.7
103,7,0,26,676474.3
103,8,0,94,2087728
103,9,0,69,1389667.8
103,10,1,15,380713.7
103,13,0,20,514499
104,2,1,13,265051.2
104,3,1,13,265051.2
104,4,0,42,874225.8
104,5,1,21,428159.6
104,6,0,50.5,937618.9
104,7,0,58,1318649.9
104,8,0,50,1088909.5
104,9,1,15,380713.7
104,10,1,21,532999.2
105,0,1,1,22064.6
105,1,1,19.5,430258.8
105,2,0,36.5,601721.3
105,4,1,16,326216.9
105,6,1,3,61165.7
105,7,0,43,863562.7
105,8,0,67,1563531.1
105,9,1,3,76142.7
105,10,1,5,126904.6
106,8,1,8,168191.1
106,19,1,4,94797.9
107,0,1,25,463804.5
107,2,1,5,104102.1
107,3,1,2,41640.8
107,7,1,15.5,325870.2
107,8,0,26,687494
107,20,1,3,71098.4
108,1,1,4,74208.7
108,2,1,10,208204.2
108,3,1,2,41640.8
108,7,1,2,42047.8
108,8,0,44,969909.9
108,9,1,9,189215
108,10,1,5,105119.4
109,2,1,17.5,364357.4
109,6,1,4,83281.7
109,7,1,3,63071.7
109,8,1,5,105119.4
109,9,0,31,525142
110,2,1,6,124922.5
110,6,1,3,62461.3
110,10,1,2,42047.8
110,11,1,2,42047.8
110,12,1,3,71098.4
110,141,1,2,47509.7
111,0,1,2,51844
111,1,1,12,311064.2
111,2,1,11,229024.7
111,9,1,2,48463.7
111,10,1,3,72695.6
111,11,1,2,48463.7
111,12,1,1,23699.5
111,13,1,1,23699.5
111,139,0,38.5,909179.6
111,140,0,24.5,551896.8
111,141,0,49.5,927003.2
111,142,1,13,346199.3
112,10,1,10,242318.7
112,11,1,5,121159.3
112,12,1,4,94797.9
112,13,1,2,47399
112,14,1,2,47399
112,138,1,3,71264.6
112,139,0,58,1378866.8
112,140,0,52,1138227.1
112,141,0,69.5,1407334.2
112,142,0,82,1873718.7
112,143,0,17,348387.5
112,144,1,6,159784.3
113,2,1,3,62461.3
113,3,1,12,249845.1
113,11,1,12,290782.4
113,12,0,33,723853.8
113,13,0,27,721801.3
113,14,0,20,341806
113,137,1,1,23754.9
113,138,0,29,620670.5
113,139,0,42.5,1023345.5
113,140,0,47,996144.1
113,141,0,21,450351.4
113,142,0,28.5,642314.7
113,143,0,47,1071126.1
113,144,0,33,740712.1
114,10,1,21,508869.2
114,11,0,73,1400578.6
114,12,0,35,740453.8
114,13,0,32,658962
114,14,1,5,118497.4
114,136,1,1,23754.9
114,138,1,7,166284.1
114,139,0,48,1021078.8
114,140,0,30,732642.6
114,141,0,28,729605.3
114,142,1,19.5,519299
114,143,0,17,438889.8
114,144,0,28,751862.5
114,145,1,21,559245
114,146,1,12.5,332883.9
115,10,1,15,363478
115,11,0,67,1415385.1
115,12,0,38,790848.5
115,13,0,75,1578445.5
115,14,1,14,331792.7
115,15,1,9,213295.3
115,16,1,3,71098.4
115,17,1,2,47399
115,138,0,24.5,456423.5
115,139,1,20,475097.5
115,140,1,17,403832.9
115,141,1,23,546362.1
115,142,1,23,612506.5
115,143,1,19,505983.6
115,144,0,50,1282845
115,145,0,46.5,1273051.2
115,146,0,42,883027
116,9,1,3,64117.3
116,10,1,18.5,395390.2
116,11,0,52,1165634.1
116,12,1,10,243888.5
116,13,1,4,97555.4
116,14,1,5,121944.2
116,15,1,22,536554.7
116,16,1,6,146333.1
116,137,0,118,2376563.1
116,138,1,3,75121.2
116,139,0,44,1087283.8
116,140,0,54,1228006
116,141,0,26,843665.2
116,142,0,24,667747.2
116,143,1,1,26517.9
116,144,0,53.5,1198600.2
116,145,1,18,477321.4
116,146,0,33.5,822133.7
117,9,1,9,192352
117,10,0,26,491254
117,11,0,45,927031.8
117,12,1,10,243888.5
117,14,1,13,317055
117,15,0,20,513346.3
117,137,1,3,75121.2
117,138,1,9,225363.7
117,139,1,3,75121.2
