x,y,imputed,ind,ind_snv
249,29,1,2,38798.6
250,30,1,4,77597.2
248,31,1,4,77597.2
250,31,1,3,58197.9
235,32,1,2,38462.9
248,32,1,1,19399.3
241,33,1,2,38798.6
248,33,1,1,19399.3
249,33,1,1,19399.3
250,33,1,1,19399.3
251,33,1,10,193993.1
236,34,1,1,19399.3
250,34,1,2,38798.6
251,34,1,2,38798.6
248,35,1,2,38798.6
251,35,1,1,19399.3
252,35,1,2,38798.6
235,36,1,4,76925.7
248,36,1,1,19399.3
250,36,1,1,19399.3
231,37,1,3,57694.3
239,38,1,1,19399.3
244,38,1,4,77597.2
251,38,1,1,19399.3
250,39,1,1,19399.3
251,39,1,1,19399.3
243,40,1,3,64219.1
233,41,1,1,19452.8
237,41,1,2,42812.7
241,41,1,4,85625.4
243,41,1,13,278282.7
244,41,1,6,128438.2
235,42,1,5,97264.2
242,42,1,4,85625.4
243,42,0,32,591030.5
244,42,0,32,472742.7
234,43,1,3,58358.5
237,43,1,4,85625.4
241,43,1,1,21406.4
244,43,1,15,321095.4
245,43,1,6,128438.2
234,44,1,1,19452.8
236,44,1,1,21406.4
252,44,1,2,38905.7
237,45,1,1,21406.4
252,45,1,5,97264.2
254,47,1,2,38905.7
253,50,1,4,77811.4
253,51,1,1,19452.8
250,52,1,2,38905.7
253,52,1,1,19452.8
254,58,1,4,77811.4
255,60,1,1,20922.1
252,62,1,2,41844.2
251,63,1,1,20922.1
252,63,0,39,826419.6
253,63,1,18,376597.5
251,64,1,20,418441.7
252,64,0,24,349854.3
253,64,1,3,62766.3
251,65,1,1,18772.3
253,65,1,2,37544.7
246,66,1,2,41844.2
249,66,1,1,20922.1
253,66,1,1,18772.3
255,66,1,4,75089.4
248,67,1,4,83688.3
251,67,1,1,18772.3
254,67,1,4,75089.4
251,68,1,2,37544.7
252,68,1,22,412991.6
253,68,1,10,187723.5
254,68,1,13,244040.5
255,68,1,22,412991.6
253,69,1,20,375446.9
254,69,0,32,676174.2
254,70,1,9,182212.9
203,71,1,2,38462.9
254,71,1,1,20245.9
255,71,1,3,60737.6
202,72,1,17,326934.3
203,72,1,2,38462.9
204,72,1,1,19231.4
255,72,1,6,121475.3
201,73,1,1,19231.4
255,73,1,20,404917.5
255,74,0,30,607359.2
254,75,1,22,458603.2
255,75,0,52,947376.8
238,76,1,1,20245.9
255,76,1,2,41691.2
251,79,1,3,62536.8
248,80,1,3,45272.2
253,81,1,2,30181.5
172,85,1,4,98553.2
179,85,1,2,37405.8
174,86,1,1,24638.3
177,86,1,8,149623.2
178,86,1,3,56108.7
180,86,1,6,112217.4
160,87,1,1,17103.3
171,87,1,1,24638.3
172,87,1,4,98553.2
173,87,1,2,49276.6
175,87,1,2,49276.6
158,88,1,2,34206.6
161,88,1,2,34206.6
162,88,1,3,51309.9
172,88,1,7,172468.1
158,89,1,2,34206.6
161,89,1,4,68413.2
162,89,1,2,34206.6
165,89,1,2,34206.6
169,89,1,6,102619.8
170,89,1,3,51309.9
173,89,1,2,49276.6
157,90,1,1,17886.6
162,90,1,1,17886.6
159,91,1,6,107319.7
160,91,1,1,17886.6
162,92,1,2,35773.2
165,92,1,1,17886.6
166,92,1,1,17103.3
155,93,1,1,15612.8
164,93,1,4,71546.5
165,93,1,4,71546.5
166,93,1,1,17103.3
156,94,1,3,53659.8
162,94,1,1,17886.6
152,95,1,2,31225.6
153,95,1,2,31225.6
159,95,1,5,89433.1
162,95,1,4,71546.5
165,95,1,1,17886.6
160,96,1,2,35773.2
164,96,1,5,89433.1
156,97,1,2,35773.2
158,97,1,1,17886.6
160,97,1,5,89433.1
161,97,1,2,35773.2
158,98,1,1,17886.6
160,98,1,2,35773.2
162,98,1,5,89433.1
156,99,1,2,35773.2
161,99,1,4,71546.5
252,99,1,2,30181.5
255,99,1,1,15090.7
157,100,1,2,36314.6
159,100,1,2,36314.6
161,100,1,1,18157.3
162,100,1,1,18157.3
251,100,1,1,15530.4
253,100,1,1,15530.4
155,101,1,1,15612.8
158,101,1,3,54471.9
160,101,1,1,18157.3
168,101,1,1,18157.3
245,101,1,2,33632
250,101,1,1,15530.4
252,101,1,1,15530.4
156,102,1,3,54471.9
157,102,1,1,18157.3
159,102,1,1,18157.3
160,102,1,1,18157.3
163,102,1,3,54471.9
166,102,1,6,108943.7
243,102,1,1,16816
249,102,1,2,31060.7
250,102,1,2,31060.7
158,103,1,2,36314.6
232,103,1,2,36639.9
238,103,1,2,33632
242,103,1,2,33632
246,103,1,1,15530.4
152,104,1,1,15612.8
158,104,1,1,18157.3
236,104,1,3,50447.9
237,104,1,1,16816
241,104,1,4,67263.9
242,104,1,2,33632
247,104,1,2,31060.7
125,105,1,1,20410.4
234,105,1,2,36639.9
238,105,1,1,17446.8
241,105,1,2,33632
