x,y,imputed,ind,ind_snv
1,0,1,5,102885.5
2,0,1,1,20577.1
10,0,1,1,20643.5
12,0,1,1,20643.5
24,0,1,2,39876.9
25,0,1,4,79753.8
26,0,1,8,151896.6
27,0,0,35,542403.9
28,0,0,29,522238.2
29,0,0,48,1015165.1
30,0,0,53.5,1095374.3
31,0,0,29,711535.9
32,0,1,24,395717.2
33,0,1,6,98929.3
34,0,1,2,32976.4
37,0,1,3,75898.4
38,0,1,9,227695.2
44,0,1,4,101197.9
46,0,1,1,20810.7
48,0,1,2,41621.5
51,0,1,2,36613.6
53,0,1,5,91533.9
54,0,1,3.5,64073.7
56,0,1,2,41524.7
59,0,1,5,103811.7
63,0,1,2,41524.7
66,0,1,4,82939.9
70,0,1,3,62204.9
71,0,1,17,404828.1
72,0,1,14,333387.9
73,0,1,4,95253.7
74,0,1,20.5,488175.1
79,0,1,4,102841.9
83,0,1,7,179973.4
84,0,1,8,205683.9
90,0,1,2,50095.9
105,0,1,9,180290.6
108,0,1,3,66865
109,0,1,5,111441.6
123,0,1,21,405170.7
124,0,1,7,135056.9
125,0,1,3,57881.5
126,0,0,74,1316942.5
127,0,0,98.5,1738352.2
128,0,0,78,1487918.9
129,0,1,24,517834.7
145,0,1,8,161800.7
146,0,1,2,38129.6
151,0,1,6,117585.9
152,0,0,27,506662.7
153,0,1,18,352757.7
154,0,1,14,274367.1
155,0,1,1,19597.7
156,0,1,1,20393.7
173,0,1,3,88382.5
178,0,1,4,86532
198,0,1,1,17650.3
200,0,1,7,123552.1
201,0,1,9,225674.4
212,0,1,19,373999.7
219,0,1,2,45820.4
220,0,1,11,252012.3
225,0,1,4,91640.8
226,0,1,6,118003.5
228,0,1,4,78669
236,0,1,19,444791.9
237,0,1,10,234101
249,0,1,8,196504.2
250,0,0,45,936848.9
254,0,1,7,156914.9
255,0,1,24,537993.8
2,1,1,4,88097.6
3,1,1,7,154170.8
4,1,1,1,22024.4
9,1,1,1,20643.5
11,1,1,5,103217.7
24,1,0,30,610996.8
25,1,0,93,1903676.7
26,1,0,72,1312548
27,1,0,49,1066509.9
28,1,0,40,759845.7
29,1,0,92,1876329.6
30,1,0,71,1487698.5
31,1,0,71,1441011.2
32,1,1,3,64766.4
39,1,1,2,43717.5
40,1,1,8,174870.1
44,1,1,5,109226.9
48,1,1,1,19606.2
51,1,1,5,106156.6
53,1,1,3,63694
61,1,1,3,61804.4
63,1,1,4,82405.9
65,1,1,3,61804.4
67,1,1,7,145144.8
68,1,1,1,20735
71,1,1,2,41469.9
72,1,1,4,82939.9
74,1,1,6,124409.8
79,1,1,3,77131.4
81,1,1,2,51421
90,1,1,10,245861.9
91,1,1,9.5,237955.7
100,1,1,6,100281.6
105,1,1,2,45256.9
108,1,1,2,43357.6
109,1,1,17,368539.3
115,1,1,2,44576.6
116,1,1,9,190304.5
125,1,1,48,899775.9
126,1,0,61,1017490.3
127,1,0,60,1112388.6
128,1,0,43,941558.7
129,1,1,6,138168.1
146,1,1,10,190647.8
151,1,1,6,114388.7
155,1,1,11,209712.6
156,1,1,6,122362.4
173,1,1,1,29460.8
178,1,1,2,39779.7
186,1,1,4,92971.1
189,1,1,4,92971.1
190,1,1,1,23242.8
195,1,1,22.5,522962.2
201,1,1,25,479901.3
222,1,1,4,91640.8
226,1,1,14,299049.9
228,1,1,3,64082.1
232,1,1,5,101557.9
236,1,1,24,516066.3
238,1,1,5,107513.8
248,1,1,5,119270.6
254,1,1,2,37887.5
255,1,1,14,265212.4
1,2,1,3,66073.2
2,2,1,7,154170.8
3,2,1,9,198219.6
6,2,1,2,41287.1
8,2,1,2,41287.1
15,2,1,1,20643.5
23,2,1,11,246004.7
24,2,0,51,1123506.2
25,2,0,82,1707999.7
26,2,0,66,1286807.6
27,2,0,43.5,981067.8
28,2,0,43,983114.3
29,2,0,45,867913.6
30,2,0,54.5,1204106.3
31,2,0,56,1262924.4
32,2,1,14,302243
33,2,1,3,64766.4
34,2,1,4,86355.1
35,2,1,6,129532.7
36,2,1,3,65576.3
40,2,1,8,174870.1
42,2,1,3,65536.1
44,2,1,2,43690.8
45,2,1,1,21845.4
48,2,1,4,78424.8
49,2,1,1,19606.2
54,2,1,4,84925.3
61,2,1,2,41203
62,2,1,20,412029.5
63,2,1,26,535638.4
64,2,1,6,123608.9
66,2,1,2,41469.9
67,2,1,3.5,72572.4
68,2,1,2,41469.9
72,2,1,1,20735
79,2,1,2,51421
92,2,1,2,50095.9
96,2,1,2,33427.2
100,2,1,2,33427.2
102,2,1,17,384683.6
109,2,1,5,108393.9
116,2,1,5,105724.7
126,2,1,31.5,725382.7
127,2,0,39,811412.3
128,2,1,11,253308.2
132,2,1,12,273704.5
133,2,0,25,442276.4
134,2,1,2,45617.4
138,2,1,5,101125.4
139,2,1,11,222475.9
145,2,1,4,80900.3
146,2,1,9,171583
195,2,1,16,371884.2
199,2,1,16,307136.8
200,2,1,4,76784.2
201,2,1,7,134372.4
206,2,1,1,19684.2
207,2,1,4,78736.8
220,2,1,4,91640.8
221,2,1,4,91640.8
222,2,1,1,22910.2
226,2,1,5,106803.5
236,2,1,4,86011
242,2,0,32,705304
243,2,0,53,1167853.3
244,2,1,8,186927.8
245,2,1,2,46732
248,2,1,10.5,250468.4
249,2,0,46,953585.4
250,2,0,37,761633.7
251,2,0,52,1035308.9
17,3,1,4,79753.8
19,3,1,4,79753.8
22,3,1,3,67092.2
23,3,1,20,447281.3
24,3,1,20,447281.3
25,3,0,33,866199
26,3,1,21,465121.3
27,3,0,55,1161769.6
28,3,0,29,601464.9
29,3,0,37,698054.4
30,3,0,37,933324
31,3,1,31,669252.4
32,3,1,13,280654.2
36,3,1,6,131152.6
39,3,1,1,21858.8
44,3,1,2,43690.8
45,3,1,9,196608.4
46,3,1,7,137243.5
53,3,1,1,21231.3
54,3,1,1,21231.3
55,3,1,1,21231.3
58,3,1,4,84204.7
59,3,1,2,42102.3
61,3,0,59,1178793.4
62,3,0,55,1195443.6
63,3,1,14,288420.7
64,3,1,6,123608.9
71,3,1,3,62204.9
75,3,1,1,20735
92,3,1,2,50095.9
93,3,1,15,375719.5
101,3,1,7,158399.1
102,3,1,12,271541.4
103,3,1,2,45256.9
117,3,1,5,105724.7
118,3,1,2,42289.9
