x,y,imputed,ind,ind_snv
238,0,1,1,27364
250,0,1,6.5,177866.2
249,7,1,5,136820.2
250,7,1,8,218912.3
240,13,1,4,100664.1
252,13,1,1,27364
239,14,1,14,352324.3
240,14,1,33.5,843061.6
241,14,1,33,571216.4
242,14,1,1,17309.6
238,15,1,3,71380.9
239,15,0,20,425133.9
240,15,0,30,642705.6
241,15,1,18,443253.6
245,15,1,6,147751.2
247,15,1,5,125566.9
238,16,1,4,95174.6
239,16,1,20,475872.8
240,16,1,18,428285.5
241,16,1,19,467878.8
242,16,1,6,147751.2
246,17,1,2,50226.8
247,17,1,17,426927.5
246,18,1,6,150680.3
247,18,1,9,226020.4
246,19,1,3,75340.1
247,19,1,18,452040.8
248,19,1,7,175793.7
247,20,1,15,314758.2
248,20,0,20,453231
249,20,1,4,83935.5
254,20,1,2,44114.6
244,21,0,34.5,836646.2
245,21,0,39.5,1122402.5
246,21,0,37,764824.2
247,21,1,23,482629.3
248,21,1,20.5,430169.6
236,22,1,5,128588.9
238,22,1,8,205742.2
239,22,1,11,282895.5
244,22,0,35,946002
245,22,0,33.5,795761.4
246,22,1,1,20983.9
247,22,0,35,641319.5
248,22,1,4.5,94427.5
254,22,1,1,22057.3
236,23,1,1.5,38576.7
237,23,1,7,180024.4
238,23,1,15.5,398625.5
239,23,1,10,257177.7
241,23,0,42,1199111.7
242,23,1,21,484223.2
243,23,0,38.5,894588.5
244,23,1,34,783980.4
245,23,0,38,906828.7
246,23,0,38,883568.5
247,23,0,29,767731.3
248,23,0,33,782452.2
249,23,0,36,780129.6
250,23,1,19,398693.8
251,23,1,20,441145.8
252,23,1,3,66171.9
235,24,1,12,214407.4
236,24,1,11,282895.5
237,24,1,13,334331
238,24,1,15,385766.6
239,24,1,15,385766.6
240,24,1,6,154306.6
241,24,0,25,695855.8
242,24,0,33,785481.5
243,24,0,23,573777.5
244,24,0,45,1164270.7
245,24,0,48,1012870.6
246,24,0,66,1433257.1
247,24,1,19,398693.8
248,24,0,26,512560.3
249,24,0,27,569854.5
250,24,0,68.5,1669280.9
251,24,0,37,778762.5
252,24,1,11,242630.2
253,24,1,2,44114.6
254,24,1,25,551432.2
255,24,1,6,132343.7
235,25,1,20,357345.6
236,25,1,6,168746.1
237,25,0,18.5,334567
238,25,1,12.5,351554.4
239,25,1,9,253119.2
241,25,1,10,259792.4
242,25,0,26,601990.8
243,25,0,39.5,990442.3
244,25,0,58.5,1046373.4
245,25,0,55.5,1162082.4
246,25,0,49.5,1036488.6
247,25,0,25,426405.8
248,25,0,31,570553.7
249,25,0,40,921610.5
250,25,1,3,70777.4
251,25,1,1,21416.6
252,25,1,10,214165.7
253,25,1,2,42833.1
254,25,1,6,128499.4
238,26,1,1,28124.4
242,26,1,6,155875.4
243,26,1,26.5,688449.9
244,26,0,31,843940.1
245,26,0,40,1079659
246,26,0,173,3157656.9
247,26,0,77,1486248.3
248,26,0,45,808229.3
249,26,0,42.5,992648.2
250,26,1,14,330294.4
235,27,1,3.5,62535.5
236,27,0,23,539990.6
237,27,1,8,224994.8
238,27,1,4,112497.4
244,27,0,35.5,801455.5
245,27,0,29.5,701117.6
246,27,0,157.5,2443366.6
247,27,0,70.5,1095407.6
248,27,0,18,390948.2
249,27,1,4,94369.8
241,28,1,4,103917
243,28,1,9,233813.2
244,28,0,43,1093157.9
245,28,0,30,694827.5
246,28,1,16,377479.3
247,28,1,12,283109.4
248,28,1,13,306701.9
249,28,1,15,353886.8
241,29,1,7,181854.7
242,29,0,30.5,807203.8
243,29,0,25.5,547657.7
244,29,1,10,259792.4
245,29,1,5,129896.2
248,29,1,2,47184.9
253,29,1,6,128499.4
238,30,1,2,59333.1
239,30,1,5,148332.8
240,30,0,21,466781.4
241,30,0,54,1384880.1
242,30,0,37,1087855.7
243,30,1,17,405362.7
238,31,0,39,844723.5
239,31,1,15,444998.5
240,31,0,37,695583.8
241,31,1,11,262293.5
243,31,1,4,95379.5
237,32,1,2,59333.1
238,32,1,19,563664.8
242,32,1,2,47689.7
244,32,1,8,190758.9
245,32,1,12,286138.4
242,33,1,3,71534.6
243,33,1,7,166914
244,33,1,7,166914
233,34,1,1,26252.2
242,34,1,18,429207.6
243,34,0,28,681992
244,34,1,4,95379.5
245,34,1,4,95379.5
233,35,1,1,26252.2
234,35,1,2,52504.3
242,35,1,5,116090.4
222,36,1,4,105008.7
223,36,1,12,315026
241,36,1,2,46436.1
242,36,1,6,139308.4
222,37,1,8,210017.3
223,37,0,22,468436.9
233,37,1,4,105008.7
241,37,1,11,255398.8
242,37,1,4,92872.3
241,38,1,16,371489.1
242,38,1,1,23218.1
238,39,1,1,23218.1
241,39,1,1,23218.1
240,40,1,6,148888.7
255,40,1,2,49629.6
220,41,1,9,276958.4
232,41,1,2,61546.3
233,42,1,4,123092.6
219,43,1,4,123092.6
220,43,1,2,61546.3
220,44,1,9,276958.4
221,45,1,11,221937.9
222,45,0,36,691901.6
240,45,1,4,99259.1
221,46,1,6,121057
222,46,1,3,60528.5
240,46,1,2,49629.6
205,48,1,2,54351.1
221,48,1,2,40352.3
237,48,1,2,49629.6
238,48,1,4,99259.1
221,49,1,3,60528.5
206,51,0,26.5,679704.3
207,51,1,5,135877.8
208,51,1,1,27175.6
252,51,1,1,24814.8
253,51,1,2,49629.6
206,52,0,35,844891.7
207,52,1,19,516335.7
241,58,1,2,49629.6
241,60,1,1,21939.3
241,61,1,3,65817.8
250,62,1,6,114180.9
241,63,1,1,21939.3
241,64,1,8,175514.3
242,64,1,3,65817.8
243,64,1,5,109696.4
241,65,1,10,219392.8
242,65,1,8.5,186483.9
243,65,1,2,43878.6
244,65,1,4,87757.1
243,66,1,11,241332.1
244,66,1,8,175514.3
254,66,1,2,38060.3
243,67,1,5,109696.4
244,67,1,6,131635.7
249,67,1,2,38060.3
243,68,1,5,109696.4
244,68,1,3,65817.8
247,70,1,8,168289.8
247,71,1,5,105181.1
248,71,1,7,147253.6
249,71,1,7,147253.6
250,71,1,1,21036.2
249,72,1,11,231398.5
250,72,1,8,168289.8
251,72,1,5,126910.8
253,72,1,2,50764.3
234,73,1,6,112721.5
236,73,1,7,133211.1
237,73,1,13,247392
249,73,1,6,126217.4
250,73,1,7,147253.6
219,74,1,1,18786.9
234,74,1,6,112721.5
235,74,1,4,75147.6
238,74,1,2,38060.3
247,74,1,2,42072.5
254,74,1,2,50764.3
235,75,1,18,338164.4
244,76,1,2,38060.3
245,76,1,3,57090.5
255,76,1,1,25382.2
247,77,1,2,50764.3
255,77,1,2,50764.3
247,78,1,4,101528.6
246,79,1,5,126910.8
249,79,1,1,25382.2
251,79,1,5,126910.8
246,80,1,3,56269.9
248,81,1,4,75026.5
252,81,1,2,37513.2
244,82,1,1,20052.2
245,82,1,1,20052.2
248,82,1,2,37513.2
249,82,1,2,37513.2
246,84,1,2,37513.2
247,84,1,2,37513.2
247,85,1,2,37513.2
249,85,1,3,56269.9
252,85,1,3,56269.9
247,86,1,1,18756.6
249,86,1,3,56269.9
254,86,1,2,37513.2
255,86,1,2,37513.2
249,87,1,1,18756.6
250,87,1,5,93783.1
247,89,1,2,37513.2
249,90,1,4,80208.6
243,91,1,1,19029.2
244,91,1,1,19029.2
252,91,1,3,60156.5
246,92,1,2,40104.3
252,92,1,1,20052.2
244,93,1,2,38058.4
245,93,1,1,19029.2
249,93,1,1,20052.2
245,94,1,2,38058.4
246,94,1,2,40104.3
243,95,1,3,57087.6
247,96,1,2,40104.3
242,97,1,10,190291.9
252,98,1,2,40104.3
251,100,1,2,43344.1
251,101,1,1,21672
243,102,1,2,43344.1
244,102,1,3,65016.1
253,102,1,2,43344.1
254,102,1,4,86688.1
242,103,1,1,21672
254,103,1,1,21672
253,104,1,2,43344.1
252,105,1,1,16820.3
253,105,1,8,134562.1
254,105,1,4,67281.1
242,106,1,4,86688.1
253,106,1,5,84101.3
243,107,1,1,21672
244,107,1,1,21672
246,107,1,2,43344.1
253,107,1,1,16820.3
245,108,1,2,43344.1
246,109,1,2,43344.1
253,109,1,4,67281.1
255,109,1,5,84101.3
246,110,1,9.5,197877.7
250,110,1,5,104146.2
253,110,1,2,42858.2
246,111,1,2,41658.5
247,111,1,4,83316.9
250,111,1,5,104146.2
254,111,1,3,64287.3
246,112,1,7.5,156219.2
247,112,1,4,83316.9
254,112,1,3,64287.3
245,113,1,2,43344.1
247,113,1,12,249950.8
248,113,1,10,208292.3
254,113,1,2,42858.2
255,113,1,14,300007.3
246,114,1,2,41658.5
247,114,1,1,20829.2
248,114,1,3,62487.7
251,114,1,2,42858.2
255,114,0,24,459970.9
250,116,1,1,18935.8
247,117,1,1,18935.8
