x,y,imputed,ind,ind_snv
0,6,1,7,136518.1
0,7,1,2,39005.2
0,10,1,14,273036.2
0,20,1,1,19386.8
0,21,1,4,77547.2
0,30,1,3,59429.5
0,31,1,7,138668.8
0,32,1,7,138668.8
0,43,1,3,61372.1
0,47,1,2,39239
0,48,1,6,117717.1
0,51,1,2,40346.3
0,57,1,4.5,84759.6
0,58,1,6,113012.8
0,73,1,5,113377.6
0,74,1,18,347898
0,77,1,6,115966
0,78,1,3,57983
0,87,1,2,43951.6
0,89,1,2,43221.8
0,125,1,3,54108.9
0,126,1,3,54108.9
0,132,1,1,18036.3
0,135,1,1,17363.4
0,136,1,13,225723.7
0,153,1,1,22196.8
0,159,1,11,210122.2
0,166,1,1,21832
0,170,1,2,33722.2
0,171,1,2,33722.2
0,175,1,3,64942.5
0,181,1,2,43295
0,208,1,3,59897.8
0,213,1,5,99829.7
0,216,1,4,92514
0,217,1,5,115642.4
0,218,1,1,23128.5
0,219,1,1,20825.3
0,222,1,8,166602.4
0,225,1,1,24199
0,250,1,1,20145.4
1,0,1,8,125187.6
1,3,1,3,46945.4
1,4,1,19,419208.5
1,10,0,31,685393.7
1,12,1,5,95988
1,13,1,6,115185.6
1,14,1,7,144046.6
1,19,1,3,58160.4
1,23,1,1,19386.8
1,31,1,4,77579.4
1,41,1,3,59901.1
1,42,1,3,59901.1
1,43,1,18,359406.7
1,48,1,1,23761.4
1,57,1,4,75341.9
1,58,1,8,150683.7
1,67,1,3,57690.4
1,69,1,3,57690.4
1,70,1,1,19230.1
1,73,1,11,211531.6
1,74,1,2,44435.1
1,82,1,5,114400.1
1,89,1,6.5,141065.8
1,90,1,1,21702.4
1,98,1,2,51426.4
1,105,1,5,102030.1
1,106,1,4,81624.1
1,109,1,3,54455.5
1,118,1,1,21406.3
1,120,1,3,65302.8
1,125,1,3,57102.3
1,131,1,3,54108.9
1,133,1,7,126254
1,140,1,2,34726.7
1,147,1,2,44393.7
1,151,1,1,22196.8
1,155,1,3,54571.2
1,156,1,3,54571.2
1,158,1,7,127332.9
1,159,1,1,18190.4
1,168,1,4,67444.3
1,170,1,8,134888.6
1,171,1,1,16861.1
1,173,1,6,101166.5
1,179,1,2,43295
1,182,1,6,129884.9
1,187,1,1,18290.7
1,189,1,2,36581.4
1,190,1,8,146325.7
1,198,1,2,35759
1,218,1,1,23128.5
1,219,1,9,169174.1
1,220,1,13,244362.6
1,223,1,4,75188.5
1,225,1,3,72597
1,253,1,2,40290.9
2,7,1,3,66190.8
2,9,1,1,19197.6
2,10,1,10,191976
2,11,1,3,57592.8
2,12,0,38,820888
2,13,1,5,95988
2,14,1,2,41156.2
2,20,1,3,58160.4
2,22,1,6,116320.8
2,41,1,2,39934.1
2,42,1,5,99835.2
2,43,1,3,59901.1
2,51,1,3,71284.2
2,57,1,1,18835.5
2,60,1,2,37670.9
2,61,1,4,75341.9
2,68,1,7,134611
2,73,1,4,76920.6
2,81,1,4,91520.1
2,82,1,15,343200.3
2,83,1,16,366080.3
2,90,1,13,282131.6
2,91,1,4,86809.7
2,100,1,3,77139.5
2,105,1,8,163248.1
2,109,1,3,54455.5
2,111,1,10,181518.4
2,113,1,1,18151.8
2,118,1,2,42812.7
2,119,1,22,478887
2,120,1,21,457119.4
2,121,1,10,217675.9
2,126,1,19,361647.8
2,127,1,8,152272.7
2,140,1,3,52090.1
2,147,1,2,44393.7
2,148,1,5.5,122082.7
2,154,1,6,109142.5
2,155,1,3,54571.2
2,156,1,2,36380.8
2,162,1,5,90952
2,163,1,9,163713.7
2,165,1,3,50583.2
2,173,1,4,67444.3
2,174,1,4,86590
2,179,1,2,43295
2,203,1,2,35759
2,205,1,4,79863.8
2,211,1,2,39931.9
2,222,1,2,37594.3
2,223,1,4,75188.5
2,224,1,2,48398
2,225,1,3,72597
2,244,1,3,67570.5
2,250,1,3,60436.3
2,253,1,3,60436.3
3,8,1,11,242699.7
3,9,0,28,556419.4
3,10,0,63,1212446.1
3,11,0,47,909775.6
3,12,0,33,711898.4
3,13,1,6,115185.6
3,14,1,6,123468.5
3,23,1,1,19386.8
3,26,1,1,19394.8
3,36,1,1,20457.4
3,40,1,1,19967
3,49,1,2,47522.8
3,50,1,5,118807.1
3,51,1,2,47522.8
3,62,1,2,37670.9
3,63,1,3,56506.4
3,69,1,2,38460.3
3,70,1,4,76920.6
3,74,1,12,266610.4
3,79,1,3,68640.1
3,82,1,2,45760
3,83,1,14,320320.3
3,84,1,3,64832.7
3,89,1,3,65107.3
3,90,1,9,195321.9
3,91,1,2,43404.9
3,98,1,5,128565.9
3,105,1,18,367308.2
3,111,1,1,18151.8
3,118,1,19,406720.3
3,119,0,48,978243.5
3,120,0,51,777544.9
3,121,1,17,370049
3,125,1,4,76136.4
3,126,1,7,133238.6
3,127,1,6,114204.6
3,147,1,3,66590.5
3,148,0,20.5,420362.2
3,159,1,1,18190.4
3,171,1,7,118027.5
3,174,1,1,21647.5
3,196,1,4,71518
3,197,1,3,53638.5
3,201,1,1,17879.5
3,204,1,2,39931.9
3,205,1,3,59897.8
3,210,1,4,79863.8
3,219,1,2,37594.3
3,220,1,4,75188.5
3,221,1,3,56391.4
3,222,1,5,93985.6
3,240,1,2,40359.1
3,241,1,1,20179.6
3,250,1,2,40290.9
3,252,1,4,80581.8
3,253,1,3,60436.3
3,254,1,2,41543.8
4,2,1,6,93890.7
4,8,1,1,22063.6
4,9,1,12,230371.2
4,10,0,37,785605.4
4,11,1,29,556730.3
4,12,0,41,744559.2
4,13,1,6,115185.6
4,14,1,24,493874.2
4,19,1,1,19386.8
4,26,1,3,58184.5
4,32,1,2,38789.7
4,34,1,10,204573.6
4,35,1,2,40914.7
4,36,1,9,184116.2
4,39,1,4,79868.2
4,40,1,9,179703.3
4,49,1,2,47522.8
4,50,1,1,23761.4
4,52,1,14.5,344540.5
4,66,1,2,38460.3
4,70,1,3,57690.4
4,74,1,6,133305.2
4,79,1,2,45760
4,84,1,1,21610.9
4,89,1,3,65107.3
4,105,1,1,20406
4,110,1,2,36303.7
4,118,0,36,675217.7
4,119,0,47,895890.4
4,120,0,47.5,765781.4
4,121,0,28,555512.5
4,137,1,2,44599.7
4,146,1,9,199771.6
4,147,1,23,510527.5
4,148,1,7,155377.9
4,152,1,2,44393.7
4,159,1,17,309236.9
4,161,1,1,18190.4
4,187,1,1,18290.7
4,188,1,2,36581.4
4,192,1,1,18290.7
4,196,1,4,71518
4,201,1,3,53638.5
4,202,1,1,17879.5
4,203,1,4,71518
4,208,1,2,39931.9
4,209,1,4,79863.8
4,212,1,4,79863.8
4,214,1,10,231284.9
4,222,1,3,56391.4
4,239,1,2,40359.1
4,240,1,2,40359.1
4,243,1,8,161436.5
4,244,1,5,112617.5
4,245,1,3,67570.5
4,246,1,5,112617.5
5,7,1,3,66190.8
5,8,1,17,375081.3
5,9,1,6,115185.6
5,11,1,27,518335.1
5,13,1,3,57592.8
5,14,1,1,20578.1
5,16,1,5,102890.5
5,26,1,12,232738.1
5,27,1,1,19394.8
5,29,1,2,38789.7
5,34,1,1,20457.4
5,37,1,1,20457.4
5,42,1,5,99835.2
5,44,1,14,332659.8
5,45,1,2,47522.8
5,49,1,2,47522.8
5,61,1,5,94177.3
5,66,1,10,192301.5
5,74,1,4,88870.1
5,78,1,3,66652.6
5,79,1,5,114400.1
5,104,1,4,81624.1
5,105,1,20,408120.3
5,117,1,8,171250.7
5,118,1,30,642190
5,119,1,31,674795.3
5,120,1,25,544189.8
5,121,1,7,152373.1
5,137,1,17,379097.2
5,140,1,3,52090.1
5,146,1,3,66590.5
5,148,1,4,88787.4
5,176,1,7,151532.4
5,188,1,3,54872.1
5,193,1,5,91453.5
5,195,1,4,71518
5,196,1,1,17879.5
5,198,1,2,35759
5,204,1,3,59897.8
5,206,1,4,79863.8
5,209,1,2,39931.9
5,216,1,2,46257
5,219,1,2,37594.3
5,222,1,1,18797.1
5,229,1,2,48398
5,242,1,2,40359.1
5,243,1,11,221975.3
5,244,1,13,292805.5
5,245,1,10,225235
5,246,1,1,22523.5
6,8,1,4,74112.7
6,9,1,2,40913.5
6,11,1,15,306851.2
6,14,1,5,98635.8
6,26,1,2,38309.4
6,27,1,1,19154.7
6,38,1,2,43045.1
6,44,1,5,94183.9
6,45,1,2,37673.5
6,56,1,7,126969
6,57,1,3,54415.3
6,61,1,13,275336.9
6,62,1,2,42359.5
6,74,1,6,120982
6,93,1,1,25655.5
6,106,1,6,103744.3
6,112,1,2,36316.9
6,113,1,2,36316.9
6,117,1,11,238588.5
6,118,1,4,86759.4
6,120,1,6,115103.9
6,124,1,4,85519.5
6,125,1,5,106899.4
6,126,1,2,42759.8
6,129,1,14,305134.2
6,130,1,2,43590.6
6,134,1,2,41422.7
6,137,1,12,248536.1
6,138,1,2,41422.7
6,140,1,13,219320.7
6,141,1,1,16870.8
6,155,1,5,110070.9
6,160,1,3,56011.2
6,161,1,5,93351.9
6,163,1,1,18670.4
6,164,1,5,97874.9
6,175,1,3,66546.7
6,176,1,20,443644.3
6,194,1,4,84744.5
6,195,1,13,275419.7
6,196,1,18,381350.4
6,199,1,2,39638.3
6,205,1,8,159727.6
6,215,1,7,138501.3
6,219,1,2,39233.8
6,223,1,2,39233.8
6,229,1,3,60538.7
6,243,1,7,149828.5
6,244,1,12,240867.9
6,254,1,7,137173.9
7,19,1,4,72973.8
7,26,1,3,57464.2
7,46,1,6,113020.6
7,49,1,1,18358.3
7,55,1,4,72553.7
7,56,1,2,36276.9
7,57,1,4,72553.7
7,62,1,3,63539.3
7,67,1,2,43111.7
7,68,1,3,64667.6
7,89,1,2,51311
7,90,1,9,230899.6
7,93,1,15,384832.7
7,94,1,7,132710
7,95,1,3,56875.7
7,97,1,10,189585.7
7,112,1,6,108950.8
7,113,1,9,163426.2
7,115,1,3,65069.6
7,119,1,2,38368
7,126,1,2,42759.8
7,127,1,3,64139.6
7,129,1,3,65385.9
7,133,1,2,43590.6
7,137,1,23,476360.8
7,138,1,4,82845.4
7,155,1,5,110070.9
7,159,1,2,37340.8
7,160,1,6,112022.3
