x,y,imputed,ind,ind_snv
1,0,1,8,125187.6
11,0,1,3,58421.8
15,0,1,2,38947.9
19,0,1,2,35968.4
29,0,1,1,20627.1
30,0,1,4,82508.6
31,0,1,5,110026
32,0,1,7,154036.4
41,0,1,2,38815.9
51,0,1,5,110029.3
52,0,1,9,198052.7
54,0,0,47,945367.7
55,0,0,53,1063028.8
56,0,1,21,424749.3
57,0,0,96,1871102.3
58,0,0,93,1573105.2
59,0,0,40,888838.1
60,0,0,67,1362842.9
61,0,1,2,36586.7
62,0,1,1,18293.3
63,0,1,3,54880
72,0,1,15,324746.8
73,0,1,23,497945.2
74,0,0,21,539862.2
81,0,1,6,121844.5
82,0,1,1,20307.4
83,0,0,37.5,648007.1
84,0,0,30,553035.1
85,0,1,9,182766.8
86,0,1,21,386185.4
87,0,1,8,147118.3
103,0,1,2,44480.3
119,0,1,6,128474.8
125,0,1,1,23099.6
129,0,1,3,57557
144,0,1,21,427482.3
155,0,1,12,262881.8
156,0,1,1,19953.9
158,0,1,2,39907.8
159,0,1,1,19953.9
169,0,1,4,75566.1
170,0,1,7,132240.7
172,0,1,12,226698.4
173,0,1,5,94457.7
191,0,1,17.5,383552.9
192,0,1,10,219173.1
194,0,1,12,263007.7
202,0,1,3,59178.1
232,0,1,3,64105
233,0,1,8,170946.8
234,0,1,13,277788.5
243,0,1,2,48479.2
9,1,1,2,38947.9
14,1,1,4,77895.7
19,1,1,3,53952.5
23,1,1,1,21800.4
28,1,1,7,144390
31,1,1,7,154036.4
32,1,1,7,154036.4
39,1,1,5,104089.1
40,1,1,8,166542.6
54,1,0,45,1092056.1
55,1,0,44,926502.3
56,1,0,29,653142.4
57,1,0,49,1035281.8
58,1,1,1,20226.2
59,1,1,14,283166.2
60,1,0,78,1456051.6
61,1,1,18,329279.9
62,1,1,1,18293.3
64,1,1,1,18293.3
72,1,1,3,64949.4
73,1,1,16,346396.6
76,1,1,4,73794.6
84,1,1,2,40614.8
95,1,1,1,18146.3
96,1,1,8,144721.9
99,1,1,5,90451.2
100,1,1,7,126631.6
101,1,1,2,44480.3
106,1,1,2,38538.7
111,1,1,6,110816.9
112,1,1,22,406328.7
115,1,1,2,36939
116,1,1,6,128474.8
119,1,1,4,85649.9
126,1,1,9,172671
127,1,1,5,95928.3
129,1,1,2,38371.3
130,1,1,6,115114
172,1,1,18,340047.6
178,1,1,3,69213.9
185,1,1,4,92285.2
186,1,1,2,41782.1
192,1,1,30,657519.2
193,1,1,1,21917.3
194,1,1,15.5,339718.2
195,1,1,4,87669.2
201,1,1,4,78904.2
208,1,1,4,96231.4
216,1,1,6,128811.7
222,1,1,12,257623.5
227,1,1,4,96666.7
232,1,1,2,42736.7
233,1,1,6.5,138894.3
235,1,1,2,42736.7
239,1,1,12,228095.9
240,1,1,5,95039.9
243,1,1,2,48479.2
246,1,1,4,84143
255,1,1,2,41836.4
4,2,1,6,93890.7
9,2,1,1,19473.9
10,2,1,9,175265.4
12,2,1,8,155791.4
16,2,1,2,35968.4
18,2,1,10,179841.8
19,2,1,5,89920.9
21,2,1,2,43600.8
23,2,1,4,87201.6
24,2,1,13,283405.3
25,2,1,10,218004.1
39,2,1,4,83271.3
40,2,1,2,41635.7
41,2,1,4,77631.8
43,2,1,2,38815.9
46,2,1,2,41675.3
53,2,1,11,242064.4
54,2,1,7,154041
55,2,1,24,528140.6
56,2,1,2,40452.3
62,2,1,2,36586.7
63,2,1,4,73173.3
72,2,1,2,43299.6
73,2,1,1,21649.8
84,2,1,2,40614.8
93,2,1,1,18146.3
94,2,1,2,36292.6
96,2,1,2,36180.5
97,2,1,2,36180.5
98,2,1,2,36180.5
99,2,1,15,271353.5
100,2,1,2,36180.5
101,2,1,8,177921.1
102,2,1,4,88960.6
105,2,1,1,22240.1
106,2,1,8,154154.9
112,2,1,4,73877.9
115,2,1,4,73877.9
116,2,1,18,385424.5
126,2,1,1,19185.7
127,2,1,11,211042.3
128,2,1,4,76742.7
134,2,1,7,144132.4
151,2,1,10,219068.2
153,2,1,6,131440.9
154,2,1,4,87627.3
169,2,1,4,75566.1
170,2,1,3,56674.6
191,2,1,2,43834.6
192,2,1,19,416428.8
193,2,1,5,109586.5
194,2,1,18,394511.5
198,2,1,1,19726
201,2,1,2,39452.1
204,2,1,15,295890.6
205,2,1,5,98630.2
206,2,1,2,48115.7
207,2,1,5,120289.2
212,2,1,2,48115.7
221,2,1,3,64405.9
222,2,1,16,343497.9
226,2,1,8,193333.3
227,2,1,11,265833.4
228,2,1,8,193333.3
230,2,0,31.5,768707.9
231,2,1,4,85473.4
232,2,1,13,277788.5
233,2,1,2,42736.7
234,2,1,3,64105
235,2,1,11.5,245736
236,2,1,1,19008
240,2,1,20,380159.8
241,2,1,4,96958.4
242,2,1,1,24239.6
247,2,1,5,105178.7
251,2,1,13,271936.5
252,2,1,2,41836.4
1,3,1,3,46945.4
9,3,1,4,77895.7
15,3,1,2,38947.9
21,3,1,2,43600.8
40,3,1,3,62453.5
63,3,1,13,237813.3
83,3,1,4,81229.7
92,3,1,2,36292.6
93,3,1,9,163316.8
94,3,1,1,18146.3
97,3,1,3,54270.7
99,3,1,4,72360.9
101,3,1,4,88960.6
102,3,1,3,66720.4
105,3,1,2,44480.3
122,3,1,5,115497.8
128,3,1,9,172671
130,3,1,4,76742.7
137,3,1,6,136725.7
138,3,1,2,45575.2
143,3,1,2,40712.6
144,3,1,6,122137.8
147,3,1,1,24459.8
151,3,1,8,175254.6
152,3,1,3,65720.5
153,3,1,2,43813.6
154,3,1,3,65720.5
157,3,1,1,19953.9
163,3,1,7,139677.2
164,3,1,1,19953.9
177,3,1,2,46142.6
183,3,1,4,92285.2
189,3,1,4.5,94009.6
192,3,1,3,65751.9
194,3,1,4,87669.2
201,3,1,1,19726
206,3,1,11,264636.3
207,3,1,17,408983.3
209,3,1,2,48115.7
210,3,1,3,72173.5
228,3,1,4,96666.7
229,3,1,14,338333.4
230,3,0,37,721620.8
231,3,0,51,1172745.9
232,3,1,15,320525.2
234,3,1,4,85473.4
241,3,1,4,96958.4
242,3,1,3,72718.8
243,3,1,2,48479.2
245,3,1,2,48479.2
247,3,1,1,21035.7
248,3,1,5,105178.7
252,3,1,5,104590.9
255,3,1,4,83672.8
1,4,1,19,419208.5
10,4,1,7,129697.2
14,4,1,11,225024.2
15,4,1,3,61370.2
28,4,1,5,100093
29,4,1,25,500465.2
30,4,1,1,20018.6
39,4,1,1,22574
45,4,1,4,78004.6
60,4,1,5,109515.8
64,4,1,17,372353.9
65,4,1,1,21903.2
69,4,1,12,237984
70,4,1,12,237984
73,4,1,4,84835
74,4,1,3,63626.2
83,4,1,10,189378.6
88,4,1,9,157905.5
89,4,1,5,87725.3
97,4,1,10,183708.7
108,4,1,5,97004.4
110,4,1,6,116405.3
111,4,1,3,60912.7
114,4,1,1,20304.2
115,4,1,5,101521.2
116,4,1,1,17910.6
122,4,1,1,17150.5
128,4,1,3,64166
131,4,1,3,65481.3
138,4,1,5,91423.9
147,4,1,10,227689.3
148,4,1,10,227689.3
151,4,1,7,159382.5
154,4,1,1,22768.9
155,4,1,3,68306.8
156,4,1,2,40830.9
178,4,1,5,102688
179,4,1,14,287526.4
184,4,1,20,462318.4
185,4,1,2,46231.8
186,4,1,5,114000.2
189,4,1,9,205200.4
197,4,1,1,22855.8
205,4,1,6,140572.1
206,4,1,3,83986.1
207,4,1,1,27995.4
223,4,1,1,22435.9
229,4,1,10,249931.7
230,4,1,21,524856.6
231,4,0,44,1116780.3
232,4,0,20,472439
233,4,1,4,82471.6
235,4,1,2,41235.8
240,4,1,4,98724.8
249,4,1,16,384566.9
250,4,1,3,72106.3
252,4,1,2,47100
8,5,1,6,111169
9,5,1,10,185281.7
10,5,1,2,37056.3
11,5,1,2,40913.5
20,5,1,2,32371.6
22,5,1,2,45246.4
23,5,1,4,90492.9
24,5,1,2,45246.4
26,5,1,6,120111.6
32,5,1,3,53818.1
33,5,1,4,71757.5
34,5,1,4,71757.5
39,5,1,2,45148.1
40,5,1,6,135444.2
44,5,1,2,39002.3
45,5,1,10,195011.5
46,5,1,4,93448.1
61,5,1,2,43806.3
64,5,1,7,153322.2
69,5,1,6,118992
76,5,1,2,36412.7
83,5,1,2,37875.7
88,5,1,9,157905.5
89,5,1,3,52635.2
106,5,1,2,38801.8
111,5,1,6,121825.4
112,5,1,3,60912.7
113,5,1,1,20304.2
114,5,1,2,40608.5
123,5,1,4,68601.9
125,5,1,3,51451.4
131,5,1,2,43654.2
148,5,1,4,91075.7
151,5,1,3,68306.8
156,5,1,3,61246.3
157,5,1,11,224569.8
183,5,1,4,92463.7
185,5,1,1,23115.9
193,5,1,17,340375
197,5,1,8,182846.6
200,5,1,5,114279.1
205,5,1,5,117143.4
213,5,1,3,83986.1
222,5,1,1,22435.9
224,5,1,6,134615.3
225,5,1,26,583333.1
227,5,1,7.5,187448.8
228,5,0,42,895743.9
229,5,1,11,274924.9
230,5,1,30.5,762291.7
231,5,0,32,651803
232,5,1,13,268032.5
235,5,1,1,20617.9
237,5,1,1,24681.2
239,5,1,28,691073.7
240,5,0,26,788170.5
249,5,1,3,72106.3
254,5,1,6,141299.9
0,6,1,7,136518.1
9,6,1,6,111169
19,6,1,2,32371.6
20,6,1,1,16185.8
22,6,1,7,158362.5
23,6,1,2,45246.4
32,6,1,1,17939.4
33,6,1,9,161454.3
34,6,1,2,35878.7
48,6,1,2,46724
52,6,1,5,116810.1
56,6,1,2.5,54757.9
74,6,1,2,42417.5
77,6,1,4,72825.4
78,6,1,13.5,245785.8
79,6,1,7,127444.5
80,6,1,4,72825.4
83,6,1,2,37875.7
88,6,1,3,52635.2
89,6,1,4,70180.2
92,6,1,3,55860.1
93,6,1,5,93100.2
100,6,1,1,18370.9
103,6,1,8,146967
112,6,1,1,20304.2
120,6,1,6,107463.9
129,6,1,3,64166
130,6,1,5,106943.3
131,6,1,15,327406.3
132,6,1,15,327406.3
134,6,1,3,65481.3
154,6,1,6,136613.6
156,6,1,4,81661.7
157,6,1,8,163323.5
170,6,1,4,80903
180,6,1,8,164300.8
183,6,1,18,416086.5
187,6,1,3,68400.1
190,6,1,10,228000.5
191,6,1,2,40044.1
193,6,1,6,120132.4
219,6,1,7,137794.5
224,6,0,41,959618.1
225,6,0,38,692481.3
226,6,1,19,474870.2
227,6,1,5,124965.8
228,6,1,4,99972.7
230,6,1,8.5,212441.9
231,6,0,32,650436.6
235,6,1,2,41235.8
237,6,1,6,148087.2
238,6,0,57.5,1254303.4
239,6,0,65,1609362.1
240,6,0,27,609077.4
241,6,1,24,624727.2
242,6,1,2,52060.6
243,6,1,2,52060.6
250,6,1,9,216318.9
254,6,1,7,164849.9
0,7,1,2,39005.2
2,7,1,3,66190.8
5,7,1,3,66190.8
18,7,1,4,64743.3
20,7,1,14,226601.5
21,7,1,7,158362.5
41,7,1,4,78004.6
43,7,1,2,39002.3
49,7,1,2,46724
66,7,1,3,59496
73,7,1,10,212087.4
74,7,1,5,106043.7
80,7,1,1,18206.4
83,7,1,2,37875.7
87,7,1,4,70180.2
