x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
34,0,1,16,1.7,1.4,2,1.1,0,0
32,0,1,2,0.2,0.2,0.3,0.1,0,0
37,0,2,16,1.7,1.4,2,1.1,0,0
36,0,1,17,1.8,1.5,2.1,1.2,0,0
19,0,1,2,0.3,0,0.1,0.6,0,0
19,2,3,16,2.4,0,0.6,5.3,0,0
19,4,3,9,1.4,0,0.3,2.9,0,0
20,3,3,6,0.1,0.5,0.2,2.2,0,0
35,0,1,6,0.6,0.5,0.8,0.4,0,0
27,0,1,2,0.1,0.1,0.3,0.3,0,0
27,1,1,2,0.1,0.2,0.3,0.3,0,0
27,2,2,6,0.5,0.5,0.8,1,0,0
22,2,4,11,0.3,1.5,1.3,1.6,0,0.7
22,3,1,10,0.2,0.8,0.4,3.5,0,0
23,2,1,125.5,2.4,27.6,5.9,11.1,0,20.7
23,3,3,41,1.5,5.5,2.5,13.3,0,0
26,0,1,1,0,0.1,0.1,0.2,0,0
26,1,2,49.5,1.5,3.7,6.7,7.4,0,0
26,2,3,56,2.8,9.2,4.9,10.7,0,0
26,3,1,2,0.1,0.2,0.3,0.3,0,0
24,1,1,12,0.4,2.6,0.9,1.1,0,1.7
24,2,4,31,1,6.1,2,4.3,0,3.8
24,3,2,14,0.3,1,0.4,5.2,0,0
21,1,1,10,0,0.5,2.7,0.3,0,0
21,2,2,116,2.3,23.6,12.2,7.6,0,20
21,3,2,57,1.3,4.4,1.6,20,0,0
25,2,3,12,0.8,1,1.6,1.9,0,0
