x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
83,33,0,89,44,19,2,33,5,11,7,33,3113
83,34,3,1569.5,750,334,37,694,100,56,153,469,47027
83,35,0,60,33,15,0,33,2,0,6,16,2286
84,32,1,6,3,1.6,0.2,0.7,0,2.3,0.2,2.5,340.4
84,33,13,2683.5,1184,424.9,83,820.9,165,363.1,209,671.1,94274.1
84,34,18,9433,4427.1,1787,215,3258.9,513,1168.2,672.8,2572.2,341386.9
84,35,8,1748,930,453.1,31,789,98,141,143.9,496.9,63203.1
85,31,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,75.1
85,32,19,225,91.9,25.5,5.6,35.1,9,56.8,8.6,71.5,10205.7
85,33,58,962.5,355.1,62,33.7,148.3,51.1,206.8,34.1,246.8,38975.7
85,34,44,1204,495.8,156.9,28.2,281.9,57,213.9,72,311.2,43057.8
85,35,15,1424.5,586.1,168.9,37.1,415.2,89.1,170.9,86,368,43297.9
86,32,8,34,13,2,1,2,1,11,0,12.1,1241
86,33,52,578,204,32.9,18.9,57.9,11.8,146.1,26.4,171.1,25638
86,34,35,465,178,35.1,14.2,45,25.2,133,18,144,20575.2
86,35,10,39.5,18.1,4,0,10.2,1.1,7.9,4,13.1,1939.8
87,31,1,8,3.2,1.1,0.3,0.5,0.3,2.7,0.5,2.7,300.5
87,32,32,413.5,156.2,25.2,12.8,48.6,10.7,107.6,11.9,121,19316.3
87,33,57,1204,451.7,102.4,34.8,191,70.2,260.7,56.8,307.2,46805.2
87,34,47,1967.5,838.1,240.1,49.9,391.6,68.9,446.5,80.7,571.9,85756.9
87,35,38,1852,862.9,314.9,33.9,532.3,91.7,330.6,87.7,494.9,76182
88,32,54,736.5,268.9,65.3,31.6,77.8,21.1,191.1,27,209.9,32438.6
88,33,52,405.5,153.3,28,11.2,22.1,16,131.2,13.2,128.1,22331.9
88,34,52,4008,1894.7,677.9,79.9,1152.7,208,742,195.2,1271.1,172097.5
88,35,12,4410.5,2365.1,1088,62,1938,267.8,427.1,310.9,1335.1,199286
89,28,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6
89,32,40,1076,396.5,78.8,42.1,114.3,46.6,282.2,41.8,286.2,48730.9
89,33,49,1207,488.8,121.5,30.2,178.9,49.2,309.9,43.2,347.3,54923.1
89,34,31,566.5,261.9,100.1,12.9,181,34.9,80.9,25.9,145.1,24736
89,35,22,8899.5,4878,2353.1,110,3972,549.1,906,595,2513,387018.1
89,36,10,545,256.9,94,17,104.1,19,152.8,23.9,192,30616.9
90,28,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6
90,29,12,55,18.7,3.4,3.7,2,0.6,16.7,2.2,15.7,2421.5
90,30,9,66,24.1,3.9,1,6,1,18.1,3.9,24.1,2792
90,31,13,84,37.2,10.1,0.9,14,0.9,23.2,2.8,33.3,4235
90,32,30,1219,563.2,179.3,21.1,276.2,53,287,50.1,379.9,56585.2
90,33,45,1266,545.7,157.2,29,205,55.7,340.7,57,378,60234.3
90,34,17,88,37.3,7.1,4.2,1,1.7,36.3,2.1,34.1,7530.2
90,35,26,2273.5,1064.7,401.9,35.1,740.8,145.9,323.9,119,440,83734.6
90,36,35,808.5,350.5,113.8,28.9,141.9,40.6,208.6,39.7,233,30705.2
90,37,1,1,0.5,0.2,0,0.2,0,0.3,0,0.3,44.8
91,27,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6
91,28,12,79.5,28.2,5.1,4.2,7.1,2.2,21.1,6.1,22.1,3612
91,29,45,266,100.8,21.2,6.6,30.3,8.1,70.5,15.1,82.7,13370
91,30,54,1144,483.3,133.7,26.2,250.7,74.8,232.6,69.2,314,53668.3
91,31,25,142,52.2,8,3.1,14.4,6.1,37.8,6.2,39.1,6611.8
91,32,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.3
91,33,35,311.5,114.9,26.9,10.2,40,8.1,74.9,13.3,91.7,13975.1
91,34,18,157.5,66.9,19.8,2.9,15.6,6.1,51.3,9,54,8652
91,35,14,114,41,10,7.1,5.9,3.9,35.1,2,33.2,5527.7
91,36,47,1557.5,686.2,237.3,42.2,385,100,301.2,116,431.9,66763
91,37,10,1116.5,558.9,246,20.9,343,51.1,215.9,73.9,317,46350
92,29,33,162.5,65.1,15.1,5.9,19.5,4.3,45.6,10.2,53.8,8178.9
92,30,38,352,154.2,47.1,7,63.6,10.8,90.6,22.6,102.1,18534
92,31,26,262,101,19.2,6.8,37.2,7.9,63.8,14,74.1,12248
92,32,22,467.5,181.1,44.3,9.1,86.4,17,94.7,14.2,114.9,18537.9
92,33,36,1344.5,552.4,149.1,25.2,257.9,60.9,294.5,69,369.3,55830.1
92,34,10,74,28,2.9,0,5.1,2,22.9,2,19.3,3458
92,35,39,1323.5,530.9,129.9,27.1,207.9,62.2,323,52.3,374,57438.5
92,36,42,354,128.1,18.9,12.5,26.8,10.8,101.3,9,99.8,17581.7
92,37,41,3107.5,1435,510.3,60.1,739,150.9,696,162.2,841,129127
92,38,8,712,355.2,135.8,10,155.1,44,200.1,58,222.1,32932.1
93,29,4,12,4.9,1.7,0.2,1.4,0.5,3.5,0.5,3.5,711.1
93,30,12,65,25.8,8,1.9,5,2,20.8,5.1,19.1,3086.9
93,31,21,467,186,54,18,102,13,84,19,109,17778
93,32,44,1565.5,698.2,241.8,33.8,384,75.7,314.2,100,365.1,64020.1
93,33,40,597.5,238.1,57.8,12.8,65.9,21.8,172.2,24.8,179.5,27148.2
93,34,1,3,1.1,0.1,0,0.2,0.1,0.9,0.1,0.8,140.2
93,35,51,680.5,262.1,64,12.9,70.7,17.1,191.4,15.8,192.1,32822.1
93,36,46,677,269.4,62,17.2,66.1,23.6,203.3,26.7,206.1,33566.3
93,37,35,1464.5,568.2,141.2,36.9,229.2,79.7,339,59.3,357.9,62891.9
93,38,44,2172,1041.9,379.7,39.4,475.9,94.6,566,120.1,726,105832.1
93,39,6,10100,5946,3231,105.1,4859,497,1087,825,3290.1,451182.9
93,40,1,291.5,201.3,134.4,2.6,194.2,14.2,7.1,31.3,106,12636.7
94,15,3,7,2.8,1,0,0,0.5,2.8,1.5,1.8,293
94,17,4,14,5.1,1.9,0.9,0.2,0.7,4.9,2.3,3,510.5
94,29,25,373,160.2,55.2,11,84.5,17,75.7,25,95.9,17579
94,30,18,119,43.3,6.2,3.8,14,6,29.3,5,30.9,5809.8
94,31,20,155,56.1,14.1,3.9,9.9,2.9,46.2,6,46,6814.1
94,32,17,729.5,274.1,57.2,27.8,68.2,24.3,205.9,28.2,219.1,29579.2
94,33,17,113,43.3,13.2,4.3,22.8,2.5,20.5,5.3,27.4,4756.9
94,34,3,11,4.1,0.5,0.3,0.2,0.5,3.9,0.3,3.6,522.5
94,35,62,591,244.4,56,12.2,72.1,19.7,172.3,25.1,192.9,32420
94,36,64,655,270,71.9,17.7,84,22.1,186,26.2,200.1,36903.8
94,37,44,885,398.3,135.4,16.9,247.7,67.7,150.6,44.2,187.1,40667.3
94,38,35,2886,1280.1,393.9,61.9,532.1,165.7,748,147.8,790.1,132289.9
94,39,15,10016,5496.1,2701.1,127.1,3964.8,567,1531.3,744,3232.9,434747.1
94,40,10,6293,3501.2,1724.9,71,2465.2,374,1036,473,2056.9,279911
94,41,3,12,5.5,1.6,0,1.6,1,3.9,0,4.6,1008
95,15,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,41.9
95,16,26,74,28.9,11,3.2,0.5,2.8,28.4,11.8,16.6,3043.5
95,17,25,105,35.7,8,6,7.5,1,28.2,12.1,31,4185
95,18,5,19,7.6,2.8,0,0,1.4,7.6,4.2,4.9,795.2
95,28,6,17,6.5,2,1.2,2.1,0.3,4.4,0.7,4.6,763.6
95,29,8,43,16.5,5.1,3,5.2,0.7,11.3,2.1,11.6,1931.5
95,30,20,121,50.9,14.3,3.1,22.7,6.9,28.2,9.9,32.9,6011
95,31,45,474.5,193.7,54.6,8.3,92.2,21.2,101.5,24.9,117.9,21011.3
95,32,37,258,100.6,18.7,9.9,17.1,7.2,83.5,6.3,85.2,13428
95,33,4,15,5.6,1.9,0.5,3,0.4,2.6,0.6,3.6,631.5
95,34,8,70.5,26,3.4,2.5,0.8,3.4,25.2,1.7,23.4,3349.2
95,35,47,708.5,291.4,59,18,64.3,27,227.1,19.9,241.6,35307.8
95,36,35,952.5,374,75,23.7,85.1,27.9,288.9,26.8,306.3,44836.9
95,37,51,2566.5,1052.1,303.1,77.8,421.9,98.3,630.2,89.8,716.7,113968.1
95,38,32,1259,553.8,172.9,27.8,233.8,62.8,320,49.8,368.1,56909.1
95,39,11,10626.5,5568,2580.9,154,4042,635,1526,587,2932.1,426543.1
95,40,17,8823.5,4434.2,1897.9,131.9,2816,483,1618.2,455.8,2501,360549.2
95,41,27,1187.5,562.6,189.2,16.9,149.5,40.2,413.1,45.7,446.6,70326.8
95,42,3,19,9.7,4.6,0.4,6.7,0.8,3,1.7,3,932.2
96,14,1,2,0.8,0.2,0,0.1,0.2,0.7,0.4,0.6,82.9
96,15,8,30,12,3.5,0.5,1.2,3,10.8,6.4,9.2,1242.7
96,16,29,150,72.1,30.8,4.3,24.2,8.2,47.9,22.9,42.6,7339
96,17,17,97,38.3,15.3,6.3,4.8,4.4,33.5,10.8,24.5,4481.9
96,18,9,35,16.1,4.9,0.9,2.1,0.9,14,4.9,11.9,2113.1
96,19,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.4,0.5,66.9
96,27,1,4,1.4,0.4,0.3,0.1,0.2,1.3,0.3,1,139
96,29,7,37,13.3,3.2,2.5,3.2,1.2,10.1,1.2,12.2,1539.2
96,30,32,176,67.3,12.9,7,23.1,5.9,44.2,9.8,50.2,7729.4
96,31,57,817.5,316.1,78.1,25.8,135.7,32,180.4,34.9,192.9,34488.9
96,32,24,143.5,63,17.9,0,19.5,4.9,43.5,4,49.1,7787.7
96,33,16,580,264.9,94.1,8,160.1,30,104.8,19.9,164,22474.9
96,34,27,419,169.9,39.2,4,41.8,16.8,128.1,15.2,126.9,19595
96,35,41,1594.5,655.4,159.7,33.7,249.1,61.8,406.3,54.7,444.9,64588.7
96,36,33,790,307,59.1,19,62.9,22,244.1,25.1,225.9,35711
96,37,30,755.5,309,68.1,12,69.2,15,239.8,22.2,241.9,40259.1
96,38,33,1327,655.2,265.3,21.6,341.5,55.3,313.7,48.3,431.5,58055.1
96,39,15,11513.5,6143.8,2960.9,172,4984,766.1,1159.8,696,2875,468334
96,40,17,8141,4138.9,1767.9,121.9,3095.7,545,1043.2,484,2003.1,326022.1
96,41,17,3439,1654.1,656.8,66.1,939.4,170,714.7,183.3,977,130673.9
96,42,5,1298,587,220,38,343.1,86.1,243.9,111,295,43266.1
96,43,1,4,1.8,0.6,0,0.1,0.1,1.7,0,1.5,179.6
97,15,2,5,2,0.6,0.1,0.2,0.5,1.8,1,1.5,207.2
97,16,6,21,8.8,3.4,0.5,2.1,0.5,6.7,4.7,6.2,868.5
97,17,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.5,0.6,82.7
97,18,3,12,4.3,1.2,0.7,0.9,0.3,3.4,2.2,3.1,401.2
97,19,11,35,14,5,1,2,2,12,4,10,1607
97,27,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,69.5
97,28,5,14,5.1,1.3,0.9,1.3,0.5,3.8,0.5,4.7,582.4
97,29,4,7,2.5,0.7,0.4,0.7,0.3,1.8,0.3,2.4,291.2
97,30,24,105.5,39.9,7.7,2,8.8,0.9,31.1,3,34.3,5717
97,31,60,1163,524.5,185,28.1,225.3,50.8,299.2,62.8,316.7,55670.9
97,32,48,861.5,319,61.8,25,92.8,29.1,226.2,25.8,236.1,38949.1
97,33,37,801,337,107.9,23.5,171.9,39.9,165.1,30,202,32929.1
97,34,36,2197.5,1001.8,371.6,51,551,130,450.8,132.2,488.3,90416.4
97,35,25,489,211.9,67.8,10.1,120,18,91.9,14.9,130.9,19508.9
97,36,44,1097.5,432.8,98,27,149.8,62.2,283,34.8,298.8,48880
97,37,43,924,350.8,68.8,25.7,83.9,27.7,266.9,18,280.9,39128.5
97,38,28,891.5,419.2,151,20.7,246.9,47.8,172.3,32.1,303.8,38221
97,39,24,10552.5,5984.9,3239,127.8,5529.9,755.2,455,1066.1,2040.3,413113.9
97,40,17,12393,6598,3240.8,202,6024.1,914,573.9,1104.9,2275.9,449638.9
97,41,21,4524.5,2072.2,731,99.9,970.1,248.1,1102.1,214.1,1303.8,174145.1
97,42,20,5715.5,2403.9,632.9,118.9,598.7,259.8,1805.2,187.9,1758.9,227763.1
97,43,18,1233,556.3,187.3,23.8,136.1,53.7,420.2,34.7,431.6,52137.3
97,44,5,36,16,5.1,1,0,1,16,1,11.9,1822
98,17,9,25,9,2.5,1.5,1.8,0.7,7.2,4.5,6.5,835.8
98,18,9,23.5,9.1,3.8,2.3,0,0.7,9.1,4.6,6.1,928.6
98,19,30,131,52.1,15,4.8,3.5,8.3,48.6,10,36.3,5775.3
98,20,5,14,4.7,1.3,0.4,0.5,1,4.2,0.5,3.2,443.8
98,21,5,11,3.7,1,0.2,0.4,0.8,3.3,0.4,2.5,348.7
98,22,1,3,1,0.3,0.1,0.1,0.2,0.9,0.1,0.7,95.1
98,26,1,6,2.1,0.6,0.4,0.2,0.3,1.9,0.4,1.4,208.6
98,27,1,4,1.4,0.4,0.3,0.1,0.2,1.3,0.3,1,139
98,29,20,84.5,37.1,16,1,8.1,2.7,29,5.9,28,3682.9
98,30,39,955,411,126,21.1,137.8,40,273.2,36.8,281,44746.7
98,31,30,580.5,228.3,52.1,13.6,52.1,17.8,176.2,14.2,183.9,26994
98,32,40,1642.5,765.2,282.8,30.1,434.6,74,330.6,76.5,459.1,66464.2
98,33,50,898.5,346.8,81.8,23.7,96,30.9,250.8,44.9,239,39221.1
98,34,18,568,203,38.7,17.1,45.8,18.1,157.2,14,151.6,23350.8
98,35,11,38,13.9,3.1,2.2,0.7,1.1,13.2,1.1,11.8,1584.2
98,36,52,516.5,180.9,21,19,13.9,15.1,167,7.8,169,25333.7
