x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,0,34,7,1,2,3,0,0
0,4,0,71,6,4,12,4,0,0
0,5,0,44,4,5,8,0,0,0
0,25,1,6,0.3,0.9,0.7,0.2,0,0
1,2,0,44,10,1,4,2,0,0
1,3,0,62,12,7,4,1,0,0
1,4,0,56,0,0,17,0,0,0
1,5,1,11,0,0,3.3,0,0,0
1,25,1,10.5,0.6,1.5,1.3,0.3,0,0
2,0,1,8,0.9,1,0.8,0.5,0,0
2,1,1,25,2.8,3.1,2.6,1.4,0,0
2,2,0,57.5,5,5,4,7,0,0
2,3,0,68,10,0,10,4,0,0
2,4,0,56.5,1,6,13,0,0,0
2,5,1,42,0,0,12.7,0,0,0
2,20,1,14,0,1,2.3,1.8,0,0
2,21,1,5,0,0.4,0.8,0.6,0,0
2,24,1,9,0.5,1.3,1.1,0.2,0,0
2,25,0,48,1,9,5,3,0,0
2,26,0,36,0,2,9,0,0,0
3,2,1,15,1.7,1.9,1.5,0.9,0,0
3,3,0,34,4,4,3,2,0,0
3,19,1,7,0,0.5,1.2,0.9,0,0
3,20,1,1,0,0.1,0.2,0.1,0,0
3,21,0,30,0,7,1,3,0,0
3,22,1,25,0,1.8,4.1,3.3,0,0
3,23,0,49,0,4,4,10,0,0
3,24,0,55,4,3,4,11,0,0
3,25,0,33.5,6,1,5,2,0,0
3,26,1,10,0.6,1.4,1.2,0.3,0,0
3,32,1,26,2,1,3.6,3.6,0,0
4,17,1,22,0,0.4,9.5,0,0,0
4,18,0,42,3,7,5,0,1,0
4,19,0,55,3,3,3,12,0,0
4,20,0,48,1,3,2,15,0,0
4,21,0,71,8,8,7,10,0,0
4,22,0,109.5,3,7,14,16,0,0
4,23,0,54,2,0,6,14,0,0
4,24,0,40,1,0,0,17,0,0
4,25,0,70.5,2,1,3,24,0,0
4,26,0,33,3,3,4,3,0,0
5,17,1,45,0,0.6,19.5,0,0,0
5,18,1,16,0,1.2,2.6,2.1,0,0
5,19,0,57,0,1,11,6,0,0
5,20,0,32,2,1,1,9,0,0
5,21,0,59,1,6,3,14,0,0
5,22,0,36,2,3,3,7,0,0
5,23,1,21,1.2,2.9,2.6,0.6,0,0
5,24,1,20.5,1.2,2.9,2.5,0.6,0,0
5,25,1,8,0.5,1.1,1,0.2,0,0
5,26,1,19,1.1,2.7,2.3,0.5,0,0
6,18,1,26,0,1.5,6.8,1.2,0,0
6,19,0,34,5,2,4,4,0,0
6,20,0,41,2,3,2,10,0,0
6,21,1,17,0,1,4.4,0.8,0,0
6,22,0,54,1,12,5,1,0,0
6,23,1,44.5,1.3,11,4.6,0,0,0
6,24,0,46,12,4,5,0,0,0
6,25,1,3,0.1,0.7,0.3,0,0,0
7,11,1,21,0.5,2.9,3,1.5,0,0
7,12,1,21,0.5,2.9,3,1.5,0,0
7,13,1,2,0,0.4,0.5,0,0,0
7,20,1,20,0,1.1,5.2,1,0,0
7,21,1,3,0,0.2,0.8,0.1,0,0
7,22,1,21,0,1.2,5.5,1,0,0
7,24,1,15,0.5,3.7,1.5,0,0,0
7,25,1,3,0.1,0.7,0.3,0,0,0
8,9,1,11.5,0.2,1.6,1.7,0.8,0,0
8,10,1,23,0.5,3.2,3.3,1.7,0,0
8,11,1,19,0.4,2.6,2.8,1.4,0,0
8,12,1,21,0.5,2.9,3,1.5,0,0
8,13,1,14,0,3,3.1,0,0,0
8,20,1,17,0,1,4.4,0.8,0,0
9,8,1,4,0.1,0.5,0.6,0.3,0,0
9,9,1,17,0.4,2.3,2.5,1.2,0,0
11,27,1,3,0.1,0.7,0.3,0,0,0
11,28,1,19,3.3,2.6,2.6,0,0,0
14,4,1,32,0.6,0,9.1,0,0,0
14,5,1,4,0.1,0,1.1,0,0,0
14,6,1,2,0,0,0.6,0,0,0
14,8,1,11,0,2.4,2.4,0,0,0
14,9,1,5,0,1.1,1.1,0,0,0
15,3,1,18,0.3,0,5.2,0,0,0
15,4,0,104,1,0,34,0,0,0
15,5,0,49,8,2,9,1,0,0
15,6,0,38.5,2,2,4,5,0,0
15,7,0,54,3,6,5,7,0,0
15,8,0,24,4,1,6,0,0,0
15,35,1,8,1.4,1.1,1.1,0,0,0
15,36,1,2,0.3,0.3,0.3,0,0,0
16,4,0,37,0,4,7,1,0,0
16,5,0,57,5,5,5,10,0,0
16,6,0,41,4,4,2,8,0,0
16,7,1,19,0.5,2.7,3.3,0.8,0,0
16,8,1,4,0.1,0.4,1,0,0,0
16,35,1,28.5,2.2,3.2,2.6,2.2,0,0
16,36,1,13,1,1.4,1.2,1,0,0
17,3,1,4,0.1,0.6,0.7,0.1,0,0
17,4,1,8,0.2,1.2,1.4,0.3,0,0
17,5,0,39,1,2,6,4,0,0
17,6,1,17,0.4,2.4,3,0.7,0,0
17,7,1,4,0.1,0.6,0.7,0.1,0,0
17,34,1,4,0.3,0.4,0.4,0.3,0,0
17,35,0,56,6,4,7,6,0,0
17,36,1,4,0.3,0.4,0.4,0.3,0,0
18,3,1,1,0,0.2,0.2,0,0,0
18,5,1,17,0.4,2.4,3,0.7,0,0
18,6,1,17,0.4,2.4,3,0.7,0,0
18,7,1,16,0.4,2.3,2.8,0.6,0,0
18,33,1,2,0.2,0.2,0.2,0.1,0,0
18,34,0,51,4,8,3,7,0,0
18,35,0,50,4,3,11,4,0,0
19,0,1,6,0.2,0.2,1.1,0.7,0,0
19,1,1,34,1.2,1.2,5.9,4.2,0,0
19,2,1,17,0.6,0.6,3,2.1,0,0
19,3,1,5,0.1,0.7,0.9,0.2,0,0
19,7,1,17.5,0.4,2.5,3.1,0.7,0,0
19,8,0,34,1,4,10,1,0,0
19,9,1,20,0.7,2.1,4.8,0,0,0
19,34,0,53,0,5,3,12,0,0
19,35,1,29,2.3,3.2,2.6,2.3,0,0
19,36,0,45,3,6,3,6,0,0
19,37,1,6,0.5,0.7,0.5,0.4,0,0
20,1,0,34,2,1,5,4,0,0
20,8,0,42,0,3,13,0,0,0
20,9,1,3,0.1,0.3,0.7,0,0,0
20,34,0,44,2,2,4,8,0,0
20,36,1,3,0.2,0.4,0.3,0.2,0,0
20,37,0,35,8,4,3,0,0,0
21,1,1,60,1.6,0,19.2,0,0,0
21,13,1,3,0,0.2,0.8,0,0,0
21,33,1,18,0.3,0.7,4.4,1.2,0,0
21,34,0,22,4,4,1,4,0,0
21,35,1,22,0.3,0.9,5.3,1.5,0,0
22,1,1,12,0.4,0,3.8,0,0,0
22,13,0,23,3,1,7,1,0,0
22,14,0,23,0,1,3,6,1,0
22,33,1,22,0.3,0.9,5.3,1.5,0,0
22,34,0,58.5,0,2,15,5,0,0
22,35,0,45,0,0,14,0,0,0
23,12,1,2,0.1,0.2,0.5,0,0,0
23,13,1,8,0,0.5,2.1,0,0,0
23,14,0,32,2,2,1,9,0,0
23,15,0,49,2,1,6,8,0,0
23,32,1,13,1.1,0.5,2,2.1,0,0
23,33,0,43,7,4,4,5,0,0
23,34,0,73,3,1,17,2,0,0
23,35,1,9,0.1,0.4,2.2,0.6,0,0
