x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,22,1.6,3.9,2.3,1.6,0,0
0,43,1,4,0.3,0.7,0.4,0.3,0,0
0,50,1,19.5,0,0,8.1,0,0.7,0
0,51,0,85.5,0,3,23,0,1,0
0,52,0,69,9,4,9,2,0,0
0,53,0,36,2,3,5,5,0,0
0,54,0,69,3,7,24,1,0,0
0,55,0,43,3,3,4,5,1,0
0,56,0,70,8,0,4,14,0,0
0,57,0,68,3,8,7,9,0,0
0,58,1,18,2.3,0.6,2.3,0.3,0,0
0,73,1,3,0.4,0.5,0.3,0.1,0,0
0,111,0,82,12,2,18,3,1,0
0,112,0,40,20,1,2,1,0,0
0,113,0,110,34,1,9,1,0,0
0,114,0,30,4,4,3,0,0,0
0,122,1,7,0.7,1.1,0.9,0.3,0.1,0
0,123,0,66.5,3,7,15,1,0,0
0,124,0,47,0,3,11,0,0,0
0,125,1,11,1.1,1.7,1.3,0.5,0.2,0
1,40,1,62,0,15.9,2.7,6.2,0,0
1,41,0,44,1,14,1,4,0,0
1,42,0,111,12,6,17,9,0,0
1,43,0,102,0,0,31,0,3,0
1,44,1,12,1.2,0.7,1.4,0.9,0,0
1,50,1,24,1.7,2.6,2.6,2.5,0,0
1,51,0,157,1,2,41,5,1,0
1,52,0,141,0,9,33,2,0,0
1,53,0,71,5,8,4,13,0,0
1,54,0,78,13,3,5,15,1,0
1,55,0,79,6,3,17,7,0,0
1,56,0,33,3,1,4,3,0,0
1,57,1,3,0.5,0.2,0.5,0.1,0,0
1,110,1,1,0.1,0.1,0.3,0,0,0
1,112,0,41,2,3,4,5,0,0
1,113,0,84,20,3,12,6,0,0
1,114,1,22,5.4,3.7,0.5,1.1,0,0
1,123,1,22,0,1.1,5.3,0,0.4,0
1,124,1,13,0,0.7,3.1,0,0.2,0
2,40,0,94,0,31,7,0,0,0
2,41,0,104,6,24,6,3,0,0
2,42,0,77,2,4,8,15,1,0
2,43,0,28,3,1,1,7,0,0
2,44,1,27,2.6,1.6,3.2,2.1,0,0
2,50,1,4,0.3,0.4,0.5,0.4,0,0
2,51,0,45,3,4,6,7,0,0
2,52,0,86.5,2,20,6,5,0,0
2,53,0,57,5,4,8,9,1,0
2,54,1,21.5,2.3,0.3,4.5,0.6,0,0
2,55,0,93,12,1,15,5,0,0
2,56,1,11,1.9,0.7,1.9,0.4,0,0
2,57,1,4,0.7,0.3,0.7,0.1,0,0
2,110,1,2,0.2,0.1,0.6,0,0,0
2,112,1,1,0.2,0.2,0,0.1,0,0
2,113,0,51,12,1,7,4,0,0
2,114,1,16,3.9,2.7,0.4,0.8,0,0
2,124,0,40,3,4,8,0,0,0
2,125,1,7,0,0.4,1.7,0,0.1,0
3,41,0,72.5,4,3,10,10,0,0
3,42,0,86,3,4,14,9,0,0
3,43,0,44,0,0,15,0,0,0
3,51,0,41,1,1,13,4,0,0
3,52,0,65,4,2,16,6,0,0
3,53,1,20.5,2.1,0.3,4.3,0.6,0,0
3,54,0,41.5,2,2,6,5,0,0
3,55,0,47,5,5,4,2,0,0
3,67,1,2,0.3,0.3,0.2,0.1,0,0
3,113,0,61,0,11,11,0,0,0
3,124,0,100.5,0,1,32,0,0,0
3,125,0,89.5,0,7,29,1,0,0
3,126,1,13.5,1.5,1.7,1.4,0.8,0,0
4,41,0,76,10,5,4,10,0,0
4,42,0,37,3,3,9,1,0,0
4,43,1,12,1.2,0.7,1.4,0.9,0,0
4,51,1,25,2.6,0.4,5.2,0.8,0,0
4,52,0,109,5,8,31,1,0,0
4,53,0,83,0,0,30,0,0,0
4,54,0,69.5,0,2,30,1,1,0
4,107,1,1,0.1,0.1,0.3,0,0,0
4,108,1,1,0.1,0.1,0.3,0,0,0
4,113,1,2,0.5,0.3,0.1,0.1,0,0
4,124,1,6,0,0.3,1.5,0,0.1,0
4,125,0,86,8,2,27,2,0,0
4,126,0,55,12,0,5,4,0,0
4,127,1,16,1.8,2,1.7,0.9,0,0
5,40,1,8,0,2.1,0.3,0.8,0,0
5,41,0,60,3,4,10,5,0,0
5,52,0,62,8,10,7,0,0,0
5,53,0,70.5,7,14,7,1,0,0
5,54,0,70,1,10,14,1,0,0
5,55,0,62.5,0,24,2,0,0,0
5,56,1,11,1.9,0.7,1.9,0.4,0,0
5,107,1,4,0.3,0.2,1.2,0.1,0,0
5,108,1,4,0.3,0.2,1.2,0.1,0,0
5,123,1,5,0,0.3,1.2,0,0.1,0
5,124,1,5,0,0.3,1.2,0,0.1,0
5,125,0,56,7,2,7,7,0,0
5,126,1,10.5,1.2,1.3,1.1,0.6,0,0
6,51,1,14,0,1.7,1.9,1.2,0,0
6,52,0,59,1,3,8,11,0,0
6,53,0,90.5,4,3,10,18,0,0
6,54,0,84,8,5,19,8,0,0
6,55,0,100,6,21,15,0,0,0
6,56,1,84,0,3.1,23.1,0,0,0
6,64,1,21,1.5,2.6,3.6,1.5,0,0
6,65,0,57,0,0,18,0,0,0
6,107,1,5,0.4,0.3,1.5,0.1,0,0
6,124,1,7,1,0.9,0.9,0.3,0,0
6,125,1,10,1.5,1.2,1.3,0.5,0,0
7,51,1,6,0,0.7,0.8,0.6,0,0
7,52,1,34,0,4.1,4.6,3,0,0
7,54,0,41,1,5,3,10,0,0
7,55,0,63.5,2,13,2,5,0,0
7,56,1,25,0,0.9,6.9,0,0,0
7,64,0,88,0,33,3,0,0,0
7,65,0,104,8,12,22,1,0,0
7,66,0,39,1,0,11,0,0,0
7,67,1,6,0.4,0.4,0.8,0.7,0,0
7,68,1,7,0.5,0.4,1,0.8,0,0
7,69,1,4,0.3,0.2,0.5,0.5,0,0
7,71,1,3,0,0.1,0.7,0.2,0,0
7,111,1,7,0.6,0.4,2.1,0.1,0,0
7,119,1,5,0,0.1,2,0.1,0,0
7,124,1,2,0.3,0.2,0.3,0.1,0,0
8,52,1,9,0,1.1,1.2,0.8,0,0
8,55,1,4,0,0.5,0.5,0.4,0,0
8,63,1,3,0.2,0.4,0.5,0.2,0,0
8,64,0,77,9,12,6,7,0,0
8,65,0,99.5,10,8,7,14,0,0
8,66,0,75,0,5,7,21,0,0
8,67,0,62,7,1,3,17,0,0
8,68,0,90,1,5,30,5,0,0
8,69,1,5,0.4,0.3,0.6,0.6,0,0
8,71,1,5,0,0.1,1.2,0.4,0,0
8,119,1,21,0,0.5,8.2,0.5,0,0
8,120,1,2,0,0.1,0.8,0,0,0
8,122,1,3,0.4,0.4,0.4,0.1,0,0
9,61,1,2,0.2,0.2,0.3,0.2,0,0
9,62,0,47,3,5,5,6,0,0
9,63,0,54,6,1,3,10,0,0
9,64,0,90,8,5,10,10,0,0
9,65,1,15,1.1,1.8,2.6,1.1,0,0
9,66,1,20,1.5,1.2,2.6,2.3,0,0
9,67,0,73,3,5,3,17,0,0
9,68,0,59,5,5,12,5,0,0
9,69,0,106,2,10,36,0,0,13
9,70,1,1,0.1,0.1,0.1,0.1,0,0
9,119,0,47,0,12,8,0,0,0
9,120,0,75,11,2,5,8,0,0
9,121,1,12,1.8,1.5,1.5,0.6,0,0
9,122,1,6,0.9,0.7,0.8,0.3,0,0
10,62,0,66,3,4,5,13,0,0
10,63,0,41,4,2,6,5,0,0
10,64,0,59,1,2,17,1,0,0
10,65,0,60,0,9,9,0,0,0
10,66,0,74.5,1,28,2,0,0,0
10,67,0,28,6,2,3,4,0,0
10,68,1,25,1.8,1.5,3.3,3,0,0
10,89,1,3,0,0.2,0.4,0.7,0,0
10,90,1,21,0,1.5,3,4.5,0,0
10,118,1,13,0,0.3,5.1,0.3,0,0
10,119,0,96,0,4,29,0,0,0
10,120,0,41,13,0,3,0,0,0
10,121,0,79,7,5,10,14,0,0
10,122,0,23,4,4,2,4,0,0
11,62,0,50,1,1,14,5,0,0
11,63,1,3,0.1,0.2,0.8,0,0,0
11,65,1,12,0.3,0.9,3,0,0,0
11,66,0,140,4,2,43,0,0,0
11,67,0,62,7,2,14,1,0,0
11,78,1,2,0.1,0.2,0.3,0.2,0,0
11,79,1,21,0.8,2.1,3.4,2.1,0,0
11,90,1,1,0,0.1,0.1,0.2,0,0
11,119,1,8,1,0,1.3,0.5,0,0
11,120,1,23,3,0,3.7,1.5,0,0
11,121,1,30,1.4,0.7,7,0.7,0,0
11,122,1,13,0.6,0.3,3,0.3,0,0
12,62,1,21,0.5,1.6,5.3,0,0,0
12,63,0,43.5,3,1,10,1,1,0
12,66,1,30,0,0.7,7.3,2,0,0
12,73,1,1,0,0,0.2,0.1,0,0
12,78,0,67,0,7,17,0,0,0
12,79,0,97,3,5,15,12,0,0
12,80,1,16,0.6,1.6,2.6,1.6,0,0
12,83,1,4,0,0.3,0.6,0.8,0,0
13,63,1,4,0.1,0.3,1,0,0,0
13,78,0,49,3,5,8,0,0,0
13,79,0,85,8,9,6,12,0,0
13,80,0,30,1,0,1,9,1,0
14,66,1,2,0,0.1,0.5,0.1,0,0
14,78,0,72,0,4,31,0,0,0
14,79,0,137.5,1,2,31,26,0,0
14,80,0,87,1,2,8,25,0,0
15,73,1,4,0,0.1,1,0.2,0,0
15,78,1,11,0.4,1.1,1.8,1.1,0,0
15,79,0,75,9,5,14,10,0,0
15,80,0,42,0,3,0,12,0,0
15,81,1,13,0,0.9,1.9,2.8,0,0
16,67,1,4,0.1,0.2,1,0,0.1,0
16,68,1,7,0.2,0.3,1.8,0,0.1,0
16,69,1,7,0.2,0.3,1.8,0,0.1,0
