x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
25,106,1,3,0.1,0.2,0.2,0.5,0.6,0,0.6,0.4,0.1,0.3,0
25,109,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
25,110,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
28,63,1,5,0.1,0.3,0.2,0.6,0.8,0.2,0.5,1.1,0.3,0.9,0
28,64,1,4,0.1,0.2,0.2,0.5,0.7,0.1,0.4,0.9,0.2,0.7,0
28,74,1,18,0.4,0,0.4,2,2.3,0.8,2.3,4.7,0.8,4.3,0
28,75,1,1,0,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0
29,63,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
29,64,0,28,2,1,2,5,4,1,5,8,0,0,0
29,65,0,72,0,5,2,5,14,0,11,23,3,9,0
29,66,0,29.5,2,1,0,9,4,0,2,6,0.5,5,0
29,73,1,3,0.1,0,0.1,0.3,0.4,0.1,0.4,0.8,0.1,0.7,0
29,74,1,7,0.1,0,0.2,0.8,0.9,0.3,0.9,1.8,0.3,1.7,0
29,75,1,2,0,0,0,0.2,0.3,0.1,0.3,0.5,0.1,0.5,0
29,78,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
29,86,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
30,64,1,4.5,0.1,0.2,0.2,0.5,0.8,0.1,0.5,1,0.3,0.8,0
30,65,0,105,2,12,5,7,20,0,27,22,2,8,0
30,66,0,142.5,3,7,10,16,32,4,24,28,4.5,14,0
30,67,1,13,0.2,0.7,0.6,1.6,2.1,0.4,1.4,2.9,0.8,2.3,0
30,70,1,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.5,0.2,0.2,0
30,71,1,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.5,0.2,0.2,0
30,72,1,7,0.3,0.2,0.2,0.6,1.2,0.2,1.2,1.8,0.6,0.7,0
30,73,1,3,0.1,0,0.1,0.3,0.4,0.1,0.4,0.8,0.1,0.7,0
30,74,1,8,0.2,0,0.2,0.9,1,0.3,1,2.1,0.4,1.9,0
30,77,1,4,0.1,0,0.1,0.4,0.5,0.2,0.5,1,0.2,1,0
30,78,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
30,90,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
31,65,0,34,1,0.5,1.5,2,8,2,5,11,0,3,0
31,66,0,33,0,1,1,3,3,0,8,10,0,7,0
31,67,1,11,0.2,0.6,0.5,1.3,1.8,0.3,1.1,2.5,0.7,2,0
31,70,1,3,0.1,0.1,0.1,0.3,0.5,0.1,0.5,0.8,0.2,0.3,0
31,71,1,9.5,0.5,0.4,0.2,0.8,1.6,0.2,1.6,2.5,0.8,0.9,0
31,72,1,7,0.3,0.2,0.2,0.6,1.2,0.2,1.2,1.8,0.6,0.7,0
31,80,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
31,88,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
32,66,1,16,0.2,0.8,0.7,1.9,2.7,0.5,1.7,3.6,1,2.9,0
32,67,0,32,0,2,2,4,11,1,2,5,2,3,0
32,68,1,11.5,0.5,0.4,0.3,1,2,0.3,2,2.9,1,1.1,0
32,69,1,9.5,0.5,0.4,0.2,0.8,1.6,0.2,1.6,2.5,0.8,0.9,0
32,70,1,23,1.1,0.8,0.6,2,3.9,0.6,3.9,5.9,2,2.2,0
32,71,1,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.5,0.2,0.2,0
32,72,1,5.5,0.3,0.2,0.1,0.5,0.9,0.1,1,1.4,0.5,0.5,0
32,79,1,5,0,0.2,0.3,0.1,1.5,0.1,1.2,0.8,0.3,0.5,0
32,80,1,4,0,0.2,0.2,0.1,1.1,0.1,1,0.7,0.2,0.4,0
32,81,1,4,0,0.2,0.2,0.1,1.1,0.1,1,0.7,0.2,0.4,0
32,82,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
33,66,1,3,0,0.2,0.1,0.4,0.5,0.1,0.3,0.7,0.2,0.5,0
33,67,1,5,0.1,0.3,0.2,0.6,0.8,0.2,0.5,1.1,0.3,0.9,0
33,68,1,8,0,0.9,0.6,0,1.7,0,1.7,2.4,0,0.7,0
33,69,1,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0,0.2,0
33,70,1,10,0,1.1,0.8,0,2.1,0,2.2,3,0,0.8,0
33,71,1,4,0,0.4,0.3,0,0.9,0,0.9,1.2,0,0.3,0
33,79,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
33,82,1,8,0,0.3,0.5,0.2,2.3,0.2,1.9,1.3,0.5,0.8,0
34,67,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
34,68,1,7,0,0.7,0.6,0,1.5,0,1.5,2.1,0,0.6,0
34,69,1,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0,0.2,0
34,70,1,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0,0.2,0
34,73,1,6,0.2,0,0.2,0.5,0.9,0,1.8,1.1,0.4,0.9,0
34,74,1,3,0.1,0,0.1,0.2,0.4,0,0.9,0.6,0.2,0.5,0
34,75,1,12,0.4,0,0.4,0.9,1.8,0,3.6,2.2,0.9,1.8,0
34,77,1,2,0.1,0,0.1,0.1,0.3,0,0.6,0.4,0.1,0.3,0
35,67,1,2,0,0.1,0.1,0.2,0.3,0.1,0.2,0.5,0.1,0.4,0
35,77,1,3,0.1,0,0.1,0.2,0.4,0,0.9,0.6,0.2,0.5,0
35,84,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
35,85,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
