x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,4,0.2,0.7,0.3,0.6,0,0
0,22,1,6,0.2,1.1,0.5,0.9,0,0
0,39,1,19,0.3,2.1,2.6,1.9,0,0
0,40,1,9,0.1,1,1.2,0.9,0,0
0,41,1,5,0.1,0.5,0.7,0.5,0,0
0,52,1,13,0,1,2.3,1.3,0,0
0,53,0,44,0,1,10,2,0,0
0,54,0,44,1,1,7,5,0,0
0,55,0,67,0,1,19,1,0,0
0,56,1,8.5,0,1.1,2,0.3,0,0
0,59,1,4,0,0.5,0.9,0.2,0,0
0,60,1,2,0,0.2,0.5,0.1,0,0
0,61,1,11,0,1.4,2.5,0.5,0,0
0,68,1,5,0,0.9,1.2,0,0,0
0,69,0,30,1,5,3,7,0,0
0,70,0,43,5,2,4,6,0,0
0,71,0,33.5,3,2,6,4,0,0
0,72,0,44,1,11,3,2,0,0
0,73,1,9,0,0.4,2.3,0,0,0
0,104,1,2,0.2,0.3,0.2,0.1,0,0
0,107,1,16,0.9,2.5,2,0.3,0,0
0,108,1,10,0.6,1.5,1.3,0.2,0,0
0,109,1,29,1.7,4.5,3.7,0.5,0,0
0,110,0,73,26,5,3,3,0,0
0,111,0,63.5,6,4,5,12,0,0
0,112,0,81,7,11,1,11,0,0
0,113,0,36,2,7,2,4,0,0
0,114,0,80.5,5,5,6,19,0,0
0,115,0,173,69,0,0,25,0,0
0,117,1,7,1.6,0,1.8,0,0,0
0,118,0,334,100,5,14,53,1,8
0,119,0,272,80,26,23,25,0,25
0,120,0,259.5,15,116,0,36,0,0
0,121,0,383.5,103,39,20,41,0,11
0,122,0,368.5,0,0,22,130,0,48
0,123,0,648.5,11,0,43,207,1,34
0,124,0,772.5,110,25,61,113,2,75
0,125,0,500.5,9,0,103,99,0,99
0,126,0,311.5,34,4,29,49,0,35
1,22,1,3,0.1,0.6,0.2,0.4,0,0
1,36,1,17,0.2,1.9,2.3,1.7,0,0
1,37,1,28,0.4,3.2,3.8,2.7,0,0
1,38,1,20,0.3,2.3,2.7,1.9,0,0
1,39,0,37,1,2,6,9,0,0
1,40,1,13,0.2,1.5,1.7,1.3,0,0
1,53,1,2,0,0.2,0.3,0.2,0,0
1,54,0,39.5,0,1,12,0,0,0
1,55,1,3,0,0.3,0.5,0.3,0,0
1,59,1,2,0,0.2,0.5,0.1,0,0
1,60,1,4,0,0.5,0.9,0.2,0,0
1,61,1,11,0,1.4,2.5,0.5,0,0
1,62,1,3,0,0.4,0.7,0.1,0,0
1,68,1,6,0,1.1,1.4,0,0,0
1,71,0,37,1,2,1,12,0,0
1,72,0,37,2,2,2,9,0,0
1,102,1,4,0.4,0.7,0.4,0.2,0,0
1,105,1,54,4.9,9.8,5.7,2.5,0,0
1,106,0,60,3,17,6,1,0,0
1,107,1,23,1.4,3.5,3,0.4,0,0
1,109,0,26,9,1,3,1,0,0
1,110,0,68,7,7,1,13,1,0
1,111,0,30,5,3,0,4,0,0
1,112,0,37,4,0,3,7,0,0
1,113,0,58.5,9,2,5,6,0,0
1,114,0,51,14,2,1,4,0,1
1,115,0,211,16,0,9,78,4,7
1,116,0,137.5,9,4,3,51,0,9
1,118,0,234.5,0,7,17,74,3,11
1,119,0,607.5,14,28,100,168,4,45
1,120,0,261.5,12,0,1,98,1,13
1,121,0,416,63,0,0,137,1,0
1,122,0,434,141,0,72,28,0,68
1,123,0,322.5,22,10,42,99,0,15
1,124,0,301,171,11,2,6,0,176
1,125,0,511,67,0,68,57,0,75
1,126,0,444.5,33,95,13,77,0,6
1,127,0,192.5,0,13,0,82,0,4
2,36,1,29,0.6,2,6.1,2.3,0,0
2,37,1,14,0.3,1,2.9,1.1,0,0
2,38,1,17,0.3,1.2,3.6,1.3,0,0
2,39,0,42,0,5,13,5,0,0
2,40,1,8,0.2,0.5,1.7,0.6,0,0
2,53,0,53,0,1,15,0,0,0
2,54,0,34,0,7,6,0,0,0
2,71,1,17,0.4,3.8,2.5,0.9,0,0
2,72,1,7,0.2,1.5,1,0.4,0,0
2,73,1,13,0.3,2.9,1.9,0.7,0,0
2,74,1,5,0.1,1.1,0.7,0.3,0,0
2,102,1,3,0,0.2,0.5,0.2,0.1,0
2,105,1,21,0,1.5,3.2,1.4,0.7,0
2,106,0,64,6,8,9,3,0,0
2,107,0,51,1,7,8,4,1,0
2,108,1,19,0.4,0.4,5.6,0.7,0.4,0
2,112,1,8,0.9,0.6,0.9,1.2,0,0
2,113,0,54,0,2,10,7,0,0
2,114,0,60,4,1,2,12,0,0
2,115,0,154,1,1,0,55,0,0
2,116,0,233.5,41,16,5,56,0,0
2,117,0,122,12,34,1,9,1,0
2,118,0,115.5,0,37,18,17,0,0
2,119,0,516,30,38,8,159,1,39
2,120,0,407,36,13,0,175,1,21
2,121,0,412,9,44,15,151,1,6
2,122,0,133,5,0,33,34,0,0
2,123,0,425.5,0,0,214,7,0,34
2,124,0,371.5,104,0,28,5,0,85
2,125,0,29,1,0,1,9,0,0
2,126,0,334.5,43,26,29,63,0,23
2,127,0,526.5,59,218,0,44,0,0
3,9,1,1,0,0.1,0.2,0.1,0,0
3,36,1,7,0.1,0.5,1.5,0.5,0,0
3,37,1,5,0.1,0.4,1,0.4,0,0
3,38,1,6,0.1,0.4,1.3,0.5,0,0
3,39,0,37,2,7,3,0,0,0
3,52,1,1,0.1,0.1,0.2,0,0,0
3,53,0,34.5,0,5,9,0,0,0
3,54,1,25,1.1,2.6,4.5,0.9,0,0
3,71,1,30,0.8,6.7,4.3,1.6,0,0
3,72,1,4,0.1,0.9,0.6,0.2,0,0
3,76,1,3,0.3,0.3,0.4,0.1,0.1,0
3,92,1,22,0.4,4.8,2.9,0,0.4,0
3,93,1,12,0.2,2.6,1.6,0,0.2,0
3,94,1,26,0.4,5.7,3.4,0,0.5,0
3,95,1,22,0.4,4.8,2.9,0,0.4,0
3,102,1,3,0,0.2,0.5,0.2,0.1,0
3,106,1,24,0.5,0.5,7,0.9,0.5,0
3,113,1,17,2,1.3,2,2.4,0,0
3,114,1,23,2.7,1.8,2.7,3.2,0,0
3,115,0,44,1,1,0,13,0,0
3,116,0,255,25,20,2,75,0,1
3,117,0,237,108,0,0,5,0,6
3,118,1,19,1.3,0,0,4.9,0,1.9
3,119,0,296,35,85,6,48,0,11
3,120,0,240.5,0,0,3,116,3,14
3,121,0,762.5,4,1,67,294,0,88
3,122,0,339,3,20,13,135,0,4
3,123,0,331,84,0,64,26,0,11
3,124,0,245.5,19,0,124,4,0,32
3,125,0,179,0,0,105,0,1,0
3,126,0,387.5,0,154,0,2,0,85
3,127,0,61,6,0,0,17,0,0
4,38,1,10,0.2,0.7,2.1,0.8,0,0
4,39,1,18,0.4,1.2,3.8,1.4,0,0
4,53,1,23,1,2.4,4.2,0.8,0,0
4,91,1,4,0,0.9,0.5,0,0.1,0
4,92,0,37,1,8,3,7,0,0
4,93,0,34,0,4,8,1,0,0
4,94,0,59,4,14,7,0,0,0
4,95,0,85,7,20,5,0,0,0
4,96,1,20,0,1.4,3,1.3,0.7,0
4,112,1,13,1.5,1,1.5,1.9,0,0
4,113,0,69,4,15,12,0,0,0
4,114,0,57,11,2,3,6,0,0
4,115,0,91,7,4,7,19,0,0
4,116,0,128,6,5,0,43,1,0
4,117,0,321,84,71,2,33,0,0
4,118,1,29,2.1,0,0,7.4,0,2.9
4,120,0,330,83,1,5,75,0,0
4,121,0,329,31,0,13,109,1,17
4,122,0,371,8,4,14,144,3,9
4,123,0,255,2,0,103,7,4,102
4,124,0,220.5,49,0,54,1,1,14
4,125,0,81,10,2,8,9,0,0
4,126,1,16,4,0,1.4,2.2,0,4
5,8,1,8,0.1,0.8,1.5,0.8,0,0
5,9,1,2.5,0,0.3,0.5,0.2,0,0
5,35,1,5,0.2,0.9,0.4,0.7,0,0
5,36,1,4,0.1,0.3,0.8,0.3,0,0
5,45,1,5,0.1,0.7,0.5,0.5,0,0
5,47,1,5,0,0.7,0.6,0.5,0,0
5,48,0,35,1,0,12,0,0,0
5,49,0,36,0,3,9,0,0,0
5,53,1,9,0.4,0.9,1.7,0.3,0,0
5,78,1,6,0.7,0.5,0.8,0.2,0.2,0
5,89,0,45.5,0,8,7,0,0,0
5,90,0,50,1,5,10,0,0,0
5,91,0,61,3,6,8,5,0,0
5,92,0,67,1,3,3,22,0,0
5,93,0,72,4,5,5,12,1,0
