x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,61,1,2,0.2,0.3,0.2,0.1,0,0
0,70,1,5,0.3,0.5,1,0,0,0
0,71,0,46,1,7,12,2,0,0
0,72,0,57,19,2,2,1,0,0
0,73,0,46,0,20,1,0,0,0
0,74,0,69,0,21,7,0,0,0
0,75,1,20,1.5,2.4,2.6,0,0,0
0,89,0,31,0,0,11,0,0,0
0,101,1,6,0.7,0.9,0.7,0.1,0,0
0,102,1,16,2,2.5,1.7,0.2,0,0
0,103,1,21,2.6,2.3,3.5,0.4,0.2,0
0,104,0,86,0,0,24,0,1,0
0,105,1,7,0.9,0.8,1.2,0.1,0,0
0,106,1,9,1.1,1,1.5,0.2,0.1,0
0,107,1,17,2.1,1.9,2.9,0.3,0.1,0
0,108,0,37,0,0,12,0,0,0
1,8,1,1,0,0.1,0.1,0.2,0,0
1,9,1,1,0,0.1,0.1,0.2,0,0
1,70,1,2,0.1,0.2,0.4,0,0,0
1,71,0,73,3,27,0,0,0,0
1,72,0,76,19,5,8,0,0,0
1,73,0,44,0,17,2,0,0,0
1,74,0,26,0,13,0,0,0,0
1,89,1,27,1.8,1.8,4.3,0.6,0.3,0
1,90,1,4,0.3,0.3,0.6,0.1,0,0
1,105,1,4,0.5,0.4,0.7,0.1,0,0
1,106,1,21,2.6,2.3,3.5,0.4,0.2,0
1,107,1,12,1.5,1.3,2,0.2,0.1,0
2,71,1,18,0.6,1.2,4.3,0,0,0
2,72,0,61,1,2,14,0,1,0
2,73,0,45,5,7,4,0,0,3
2,75,1,3,0.1,0.4,0.8,0,0,0
2,89,1,17,0.9,1.7,2,1.5,0,0
2,90,1,5,0.3,0.5,0.6,0.4,0,0
2,106,1,2,0.1,0.2,0.3,0.1,0,0
2,107,1,18,1.2,1.2,2.9,0.4,0.2,0
2,108,1,16,3.5,1.5,1.2,0.3,0,0
3,72,1,39,1.3,2.6,9.3,0,0,0
3,73,1,20,0.5,2.9,5.4,0,0,0
3,74,1,2,0.1,0.3,0.5,0,0,0
3,89,1,29,1.5,2.9,3.5,2.6,0,0
3,90,0,49,1,10,6,0,0,0
3,91,1,15,0.8,1.5,1.8,1.3,0,0
3,95,1,2,0.1,0.3,0.3,0,0,0
3,113,1,3,0.7,0.3,0.2,0,0,0
4,16,1,4,0.5,0.2,0.5,0.1,0,0
4,62,1,2.5,0.3,0.1,0.2,0.4,0,0
4,73,1,5,0.1,0.7,1.4,0,0,0
4,91,1,17,0.9,1.7,2,1.5,0,0
4,92,1,9,0.4,0.9,1.1,0.8,0,0
4,93,1,2,0.1,0.3,0.3,0,0,0
4,94,1,3,0.2,0.4,0.5,0,0,0
4,95,1,2,0.1,0.3,0.3,0,0,0
5,17,1,2,0.2,0.1,0.3,0.1,0,0
5,18,1,7,0.9,0.8,0.3,0.4,0,0
5,41,1,2,0.3,0.2,0.2,0.1,0,0
5,91,0,25,3,2,2,6,0,0
5,92,1,20,1,2,2.4,1.8,0,0
5,93,1,3,0.2,0.4,0.5,0,0,0
6,5,1,1,0.2,0.1,0,0.2,0,0
6,15,1,3,0.4,0.1,0.4,0.1,0,0
6,16,1,42,4.9,1.7,5.8,1.6,0,0
6,17,0,34,4,2,2,11,0,0
6,18,1,28,3.7,3,1.2,1.8,0,0
6,19,1,2,0.3,0.2,0.1,0.1,0,0
6,28,1,5.5,0.6,0.7,0.2,0.9,0,0
6,30,1,2,0.2,0.3,0.1,0.3,0,0
6,41,1,10,1.6,1,1,0.6,0,0
6,46,1,2,0.3,0.2,0.2,0.1,0,0
6,57,1,2,0.3,0,0.2,0.3,0,0
6,66,1,4,0.5,0.1,0.3,0.7,0,0
6,68,1,2,0.1,0.1,0.5,0,0,0
6,73,1,5,0.1,0.7,1.4,0,0,0
6,90,1,18,0.9,1.8,2.2,1.6,0,0
6,91,0,26,3,3,0,6,0,0
6,92,1,3,0.1,0.3,0.4,0.3,0,0
7,4,1,2,0.4,0.2,0,0.4,0,0
7,16,1,10,0.2,0.9,0.7,2,0,0
7,17,0,35.5,10,1,1,3,0,0
7,18,0,71,2,1,6,22,0,0
7,19,1,9,0.9,1.6,0.5,1.4,0,0
7,28,1,1,0.1,0.1,0,0.2,0,0
7,34,1,3,0.3,0.4,0.1,0.5,0,0
7,40,1,6,1,0.6,0.6,0.3,0,0
7,41,1,13,2.1,1.3,1.3,0.7,0,0
7,42,1,20,3.2,2,2,1.1,0,0
7,43,0,31,7,3,1,0,1,0
7,44,0,26,3,10,1,0,0,0
7,45,1,4,0.7,0.9,0,0.1,0,0
7,51,1,4,0.5,0.1,0.3,0.7,0,0
7,57,1,2,0.1,0.3,0.4,0.2,0,0
7,89,1,9,1.1,0.6,1.2,0.9,0,0
7,90,1,13,1.6,0.8,1.8,1.2,0,0
7,91,1,2,0.2,0.1,0.3,0.2,0,0
7,92,1,11,1.4,0.7,1.5,1,0,0
7,93,1,10,0.6,1.2,1.7,0.2,0,0
8,17,1,27,0.6,2.4,1.8,5.4,0,0
8,18,0,31,4,2,0,6,0,0
8,27,1,6,0.8,0.6,0.3,0.4,0,0
8,33,1,5,0.6,0.6,0.2,0.8,0,0
8,40,1,9,1.4,0.9,1,0.5,0,0
8,41,1,25,3.9,2.5,2.6,1.4,0,0
8,42,0,26,3,4,3,1,0,0
8,43,1,10,1.7,2.4,0,0.2,0,0
8,44,1,9,1.6,2.1,0,0.2,0,0
8,45,1,9,1.6,2.1,0,0.2,0,0
8,50,1,1,0.1,0,0.1,0.2,0,0
8,51,1,1,0.1,0,0.1,0.2,0,0
8,52,1,4,0.5,0.1,0.3,0.7,0,0
8,57,1,10,0.3,1.6,1.9,1.2,0,0
8,74,1,14,3.2,1.6,0.8,0.4,0,0
8,75,1,5,1.1,0.6,0.3,0.1,0,0
8,89,1,6,0.7,0.4,0.8,0.6,0,0
8,90,1,1,0.1,0.1,0.1,0.1,0,0
8,93,1,26,1.6,3.2,4.4,0.4,0,0
8,94,1,11,0.7,1.3,1.9,0.2,0,0
9,18,1,5,0.5,0.9,0.3,0.8,0,0
9,19,1,12,1.2,2.1,0.7,1.9,0,0
9,27,1,1,0.1,0.1,0,0.1,0,0
9,28,1,3,0.3,0.4,0.1,0.5,0,0
9,41,1,18,2.8,1.8,1.9,1,0,0
9,42,0,33,4,3,4,1,0,0
9,43,0,26,3,9,1,0,0,0
9,44,0,52,12,0,2,6,0,0
9,57,1,17,0.5,2.7,3.2,2.1,0,0
9,58,1,1,0.1,0,0.1,0.2,0,0
9,73,1,12,2.7,1.4,0.7,0.3,0,0
9,74,1,21,4.8,2.5,1.2,0.5,0,0
9,75,1,13,3,1.5,0.8,0.3,0,0
9,76,0,46,10,1,3,2,0,0
9,77,1,10,2.3,1.2,0.6,0.2,0,0
9,87,1,14,1.4,0.3,2.3,1.2,0,0
9,88,0,42,6,2,3,11,0,0
9,89,1,21,2.6,1.3,2.9,2,0,0
9,95,1,4,0.2,0.5,0.7,0.1,0,0
10,17,1,2,0.1,0.2,0.1,0.4,0,0
10,18,1,15,1.5,2.6,0.9,2.4,0,0
10,19,1,10,1,1.7,0.6,1.6,0,0
10,27,1,2,0.3,0.2,0.1,0.1,0,0
10,42,0,32,3,2,3,4,0,0
10,43,0,45,4,4,8,0,0,0
10,44,0,81,7,4,4,16,0,0
10,45,1,11,1.9,2.6,0,0.3,0,0
10,57,1,3,0.1,0.5,0.5,0.4,0,0
10,72,1,4,0.1,0.6,1.1,0,0,0
10,73,0,26,0,5,6,0,0,0
10,74,0,32,1,6,3,3,0,0
10,75,0,28,3,2,3,4,0,0
10,76,0,33,6,1,4,2,0,0
10,77,0,37,11,2,3,2,0,0
10,87,1,21,2.2,0.4,3.5,1.8,0,0
10,88,1,22,2.7,1.4,3,2.1,0,0
10,89,1,11,1.4,0.7,1.5,1,0,0
10,95,1,2,0.1,0.3,0.3,0,0,0
11,28,1,4,0.5,0.5,0.1,0.6,0,0
11,35,1,2,0.2,0.3,0.1,0.3,0,0
11,41,1,3,0.5,0.3,0.3,0.1,0,0
11,42,0,49,6,4,3,7,0,0
11,43,0,31,5,0,0,13,0,0
11,44,0,96.5,17,2,1,17,0,0
11,45,1,3,0.5,0.7,0,0.1,0,0
11,72,1,2,0.1,0.3,0.5,0,0,0
11,73,1,25,5.7,2.9,1.5,0.6,0,0
11,74,1,19,4.3,2.2,1.1,0.5,0,0
11,75,0,31,3,1,1,4,2,0
11,76,0,42,2,13,2,0,0,0
11,77,0,56,8,9,1,4,0,0
11,78,1,38,6.1,3.8,2.3,5.3,0,0
11,79,0,63,6,3,5,12,0,0
11,80,1,12,1.9,1.2,0.7,1.7,0,0
11,87,1,13,1.3,0.3,2.2,1.1,0,0
11,88,0,33,0,7,5,0,0,0
12,0,1,5,0.1,0.6,0.5,0.9,0,0
12,28,1,2,0.1,0.3,0.1,0.4,0,0
12,40,1,4,0,0,1.2,0,0.3,0
12,41,1,14,0,0,4.3,0,1,0
12,42,0,33,5,2,3,4,0,0
12,43,0,27,4,1,1,8,0,0
12,44,0,51,9,2,0,12,0,0
12,72,1,16,0.9,1.3,0.9,2.7,0,0
12,73,1,2,0.2,0.1,0.2,0.2,0,0
12,75,0,43,3,12,1,3,0,0
12,76,0,107.5,1,43,2,0,0,2
12,77,0,79.5,1,4,24,0,0,0
