x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,2,0,0.2,0.3,0.2,0,0
0,24,1,2.5,0.1,0.2,0.3,0.3,0,0
0,55,1,5.5,0.1,0.4,0.8,0.3,0,0
0,56,1,15,0.3,1.2,2,0.9,0,0
0,57,0,37,2,5,3,7,0,0
0,58,0,80,7,3,2,21,0,0
0,59,0,39.5,1,0,2,13,0,0
0,60,1,18,0.6,3.1,1.3,1.5,0.2,0
0,62,1,11,1,0.3,1.9,0.6,0,0.6
0,63,0,77,7,0,24,0,0,24
0,64,1,30,2.7,0.9,5.1,1.8,0,1.5
0,65,1,7,0.7,0.2,1.2,0.4,0,0.4
0,66,0,42,4,4,8,0,0,0
0,67,1,10,0.3,1.7,1.5,0.8,0,0
0,71,1,4,0.1,0.7,0.6,0.3,0,0
0,72,1,16,0.5,2.8,1.9,1.4,0,0
0,73,1,1,0,0.2,0.1,0.1,0,0
0,83,1,1,0,0.1,0.1,0.3,0,0
0,97,1,12.5,0.6,1.4,1.5,1.4,0,0
0,98,1,12,0.5,1.4,1.4,1.4,0,0
1,24,1,5,0.1,0.4,0.7,0.6,0,0
1,25,1,2,0,0.2,0.3,0.2,0,0
1,48,1,14,0.6,1.6,1.6,1,0,0
1,56,1,6,0.1,0.5,0.8,0.4,0,0
1,57,0,47,2,16,0,5,0,0
1,58,0,41,2,2,0,11,0,0
1,59,1,18,0.6,3.1,1.3,1.5,0.2,0
1,60,1,15,0.5,2.6,1.1,1.2,0.2,0
1,66,1,17,1.6,0.5,2.9,1,0,0.8
1,71,1,12,0.4,2,1.8,0.9,0,0
1,72,0,55,0,5,4,12,0,0
1,73,1,41,1.4,7.1,5,3.5,0,0
1,97,1,6,0.2,0.7,0.7,0.7,0,0
1,98,1,1,0.1,0.1,0.1,0.1,0,0
1,107,1,1,0.1,0.1,0.1,0.2,0,0
1,122,1,3,0,0.3,0.1,0.8,0,0
2,48,1,17,1,1.7,2.7,0.7,0,0
2,54,1,11.5,0,2.1,1.4,0.5,0,0
2,56,1,16,0,2.9,2,0.7,0,0
2,57,0,53,0,16,4,1,0,0
2,63,1,5,0.5,0.6,0.9,0.4,0,0
2,64,1,2,0.2,0.3,0.4,0.1,0,0
2,72,0,22,1,5,1,4,0,0
2,73,0,73,0,6,5,22,2,3
2,74,1,10,0,1.8,1.3,0.7,0,0
3,9,1,20.5,3.8,1,3.8,1.9,0,0
3,48,1,28,1.6,2.8,4.5,1.2,0,0
3,49,1,4,0.2,0.4,0.6,0.2,0,0
3,51,1,11,0.6,1.1,1.8,0.5,0,0
3,52,1,8,0,1.5,1,0.3,0,0
3,53,1,4,0,0.7,0.5,0.2,0,0
3,54,0,33,0,1,6,7,0,0
3,63,1,5,0.5,0.6,0.9,0.4,0,0
3,64,1,15,1.5,1.9,2.7,1.2,0,0
3,73,0,40,2,3,2,14,0,0
3,74,0,92,2,4,5,28,0,0
3,75,0,51.5,0,10,8,1,0,0
3,76,1,2.5,0,0.5,0.3,0.2,0,0
3,99,1,5,0.6,0.6,0.3,0.7,0,0
4,24,1,6,0.8,0.3,0.4,0.6,0,0
4,48,0,30,2,3,2,7,0,0
4,49,0,37,4,4,1,7,0,0
4,50,0,27.5,1,4,3,5,0,0
4,51,0,48,6,3,5,4,0,0
4,52,1,11,0,2,1.4,0.4,0,0
4,53,1,13,0,2.4,1.6,0.5,0,0
