x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,16,2,650,240,60,31,44,34,196,40,127,19070
3,17,18,5406,2418.3,870,140.8,1346.1,366.1,1072.2,354.8,1102.9,181649.9
3,18,17,2112,966.1,391.9,64,560.9,139.9,405.2,174.2,357.9,73706
4,15,14,396.5,150,38.7,14.9,37.9,23,112.1,29.2,85,12911.8
4,16,43,6987,2779.1,826.2,254,1201.7,500.8,1577.4,606.1,1243.2,202653.9
4,17,51,10033.5,3457.9,834.9,528.1,841,654.7,2616.9,1291.9,1848.1,246234
4,18,50,9001,3144.9,702,416.8,1413.7,834,1731.2,1196.2,1119.9,224248.6
5,12,10,363.5,121,30.1,23.1,0,22.1,121,53,91,7632.1
5,13,40,7136.5,2460,534.2,345.8,490,462.9,1970,1020.1,1508.9,183171.1
5,14,73,7064,2605.7,728.2,325.9,866.8,423,1738.9,888.7,1313.3,181253.3
5,15,123,3678.5,1244,250.3,181,78,208.4,1166,423,858.7,101259
5,16,139,11748,3830.6,825.9,708.7,180.3,777.4,3650.3,1772.4,2408.8,266833.6
5,17,164,10345.5,3452.8,753.7,522.2,236.6,565.5,3216.2,1368.4,2188.1,263340.7
5,18,124,19055,6401.6,1373.5,1009.5,983,1172.1,5418.6,2368.6,3496.5,482970.4
5,19,50,8183.5,2741.8,604.1,437.2,941.9,549.8,1799.9,933.2,1050,197664.7
5,20,43,23367,8043.7,2041,1334.9,4382.7,2177.2,3661,3710.2,2093.9,522846.1
5,21,5,4896.5,1637.9,408,302.1,990.9,478,647,843,398,109530.9
6,11,9,2203.5,826.1,197.1,87.2,259,138,567.1,127,428.1,74421.2
6,12,54,7624,2924.8,728.8,269.7,887,577.2,2037.8,918,1539.8,234696.8
6,13,97,8338,2879.8,635.5,407,561.3,549.1,2318.5,1199.9,1666.1,215617.6
6,14,81,4943.5,1625.7,344,295.1,175.8,309.4,1449.9,772.7,1067.1,116937.1
6,15,86,2646,900.2,200.8,140.2,65.5,153.9,834.7,450.7,616.2,64726
