x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,3,1,6,0,0,0.2,2.5,0,0
114,6,3,10,1.3,0.4,1.1,1.4,0.2,0
114,7,3,13,1.8,0.5,1.4,1.9,0.2,0
114,14,4,56,2.6,4.7,4.1,13.3,0,0
114,39,3,11,0.5,0.6,1.9,1.8,0,0
114,40,2,16,0.8,0.9,2.7,2.6,0,0
114,48,2,12.5,0.5,1,0.9,2.6,0,0
114,49,4,36.5,1.2,3,2.6,7.8,0,0
114,53,2,70,2.3,0,11.8,13.2,0,0
114,54,1,106,1.6,10.8,11.8,15.8,0,0
114,56,1,5,0.2,0.2,1.1,0.2,0,0
114,57,2,26,1.4,1,5.8,0.8,0,0
114,62,1,18,0.9,2.6,2,2.6,0,0
114,63,1,6,0.3,0.9,0.7,0.8,0,0
114,64,1,1,0.1,0.2,0.1,0.1,0,0
114,67,2,8,0.2,0.8,1.3,0.9,0,0
114,68,1,50,0.4,2.7,10.9,5.9,0,0
114,76,1,10,0.4,0.6,1.3,1.6,0,0
114,77,0,75,2,5,17,1,0,0
114,78,4,54,6.2,3.5,4.3,5.4,0,0
114,90,1,6,0.2,0.5,0.4,0.7,0,0
114,91,4,38.5,1.5,3.3,2.5,4.4,0,0
114,92,3,74,2.5,7.7,9.5,9.7,0,0
114,93,3,22,1.3,2.5,1.9,3.1,0,0
114,94,3,68,5.4,5.7,12.5,7.8,0,0
114,95,0,197.5,12,5,65,10,0,4
114,96,0,352.5,15,10,95,14,0,33
114,97,0,265,18,9,72,4,0,0
114,98,3,89,11.9,4,11.8,11.5,0,0
114,99,2,61.5,1.6,0.8,17.1,3.1,0,12
114,100,3,73.5,8.9,2.1,17.6,5.7,0,0
114,101,0,244,15,50,17,23,0,12
114,102,0,376,1,125,19,5,0,36
114,112,1,3,0.1,0.2,0.2,0.5,0,0
114,115,2,19,0.6,1,1.1,3.6,0,0
114,116,1,4,0.1,0.2,0.2,0.8,0,0
114,118,3,12,0.3,0.3,1.8,2.4,0,0
114,119,1,6,0.1,0.1,1,1.2,0,0
114,120,1,15,0.3,0.3,2.4,2.9,0,0
114,121,4,7,0,0.3,1.1,1.4,0,0
114,122,3,15,1.9,1.5,0.6,2.4,0,0
114,123,1,7,0.9,0.7,0.3,1.1,0,0
113,3,2,7,0,0,0.3,2.8,0,0
113,6,2,8,1.1,0.3,0.9,1.2,0.1,0
113,14,2,13,0.4,1.2,1.3,2.5,0,0
113,21,3,20,0.6,0.6,0,7.8,0,0
113,22,2,20,0.8,0.8,1.2,5.5,0,0
113,30,1,10.5,0.8,0.5,1.1,1.4,0,0
113,39,2,7.5,0.3,0.3,1.3,1.3,0,0
113,42,1,5,0.1,0.3,0.7,0.6,0.1,0
113,49,4,32,1.2,2.6,2.3,6.7,0,0
113,53,1,49.5,1.3,4,7.7,2.4,0,0
113,54,2,34,1.2,0,8.3,2.1,0,0
113,55,2,5,0.1,0.3,1,0.2,0,0
113,56,3,113.5,3.1,4,24,8,0,0
113,57,3,89.5,3.7,2.8,18.5,5.7,0,0
113,58,1,5,0.2,0.2,1.1,0.2,0,0
113,59,1,11,0.5,0.4,2.5,0.4,0,0
113,62,1,6,0.3,0.9,0.7,0.8,0,0
113,63,2,11,0.6,1.6,1.2,1.6,0,0
113,65,1,5,0.2,0.7,0.5,0.4,0,0.5
113,66,2,9,0.3,1.3,0.9,0.7,0,0.9
113,67,3,73.5,3.5,11.3,5.8,7.7,0,0
113,68,2,49,1.3,4.7,8.3,5.6,0,0
113,69,2,4,0,0.4,0.6,0.6,0,0
113,71,1,2,0,0.2,0.3,0.3,0,0
113,73,2,35,0.8,2.2,7.3,1.8,0,0
113,74,2,14,0.4,0.8,2.4,1.6,0,0
113,75,3,68,2.6,3.8,8.9,11,0,0
113,76,1,3,0.1,0.2,0.4,0.5,0,0
113,77,1,1,0.1,0.1,0.1,0.1,0,0
113,78,1,6,0.7,0.4,0.5,0.6,0,0
113,84,1,3,0.2,0.1,0.6,0.2,0,0
113,85,1,3,0.2,0.1,0.6,0.2,0,0
113,87,1,4,0.7,0,0.3,0.7,0,0
113,90,3,34,1.3,2.9,2.3,3.9,0,0
113,91,3,57,1.8,7.1,1.7,10.7,0,0
113,92,1,7,0.4,0.8,0.6,1,0,0
113,93,1,2,0.1,0.2,0.2,0.3,0,0
113,94,1,110,4.4,34.7,6.5,6.8,0,29
113,95,0,440,19,16,69,118,3,6
113,96,0,393.5,26,59,21,51,0,33
113,97,2,14,2,1,1.1,2.5,0,0
113,98,4,9,1.2,0.6,0.9,1.5,0,0
113,99,2,11.5,1.3,0.6,1.5,1.6,0,0
113,100,2,24,2.3,0.9,3.7,3.1,0,0
113,101,1,212,35.3,11.9,18.6,24,0,0
113,102,0,290.5,8,51,51,5,0,7
113,103,2,20,0.9,2,1.5,1.9,0,0
113,104,1,2,0.2,0.3,0.3,0.3,0,0
113,106,2,96,8,4.4,7.4,25.8,0,0
113,107,1,58.5,3.5,1,7.5,13.8,0,0
113,110,3,35,0.8,0.9,0,8.3,0,0
113,111,1,4,0.1,0.1,0,0.9,0,0
113,112,1,2,0.1,0.1,0.1,0.4,0,0
113,113,1,4.5,0.1,0.3,0.3,0.8,0,0
113,114,2,5,0.2,0.3,0.3,0.9,0,0
113,120,2,7,0.1,0.2,1.1,1.4,0,0
113,121,0,297.5,4,73,22,21,0,15
113,122,2,43,3.2,1,7.4,4.6,0,0
115,7,1,5,0.5,0.1,0.7,0.6,0,0
115,13,3,17,2.1,1.1,1.3,3,0,0
115,14,4,39,3.7,3.3,3.9,6.4,0,0
115,25,1,4,0.1,0.2,0.2,1.1,0,0
115,29,2,10,0,1.5,1.5,1.4,0,0
115,30,1,3,0,0.4,0.5,0.4,0,0
115,40,2,98,0.7,4.1,25,4.7,0.1,0
115,41,4,60,2,5.7,8.1,7.3,0.3,0
115,43,2,17,0.9,3.9,1,0.8,0,0.6
115,48,1,4,0.1,0.2,0.6,0.5,0.1,0
115,49,1,3,0,0.2,0.4,0.4,0.1,0
115,53,3,41,1.1,3.6,2.6,6.7,0,0
