x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,1,2,4,0.4,0.7,0.5,0.3,0,0
6,8,1,3,0.1,0.3,0.3,0.4,0,0
6,9,3,82.5,0.9,4.7,11.6,13.4,0,0
6,10,2,145,5.4,5.8,19.7,37.7,0,1.1
6,35,0,104,12,2,18,19,0,9
6,36,1,356.5,32.5,12.6,16.7,111.1,0,2
6,37,1,6,0.1,0.4,1.5,0.8,0,0
6,78,1,2,0,0.1,0.5,0.2,0,0
6,99,1,11,2.6,0.9,1.2,2,0,0
6,100,2,19,4.5,1.5,2.1,3.5,0,0
6,123,2,5,0.2,0.3,1.2,0.3,0,0
6,124,2,91,4.6,10.5,8,30.5,0,0
6,125,1,29,3.3,1.7,5.4,5.7,0,0
5,10,1,11,0.2,0.4,3.2,1.5,0,0.6
5,11,2,6,0.1,0.2,1.8,0.8,0,0.3
5,35,1,106.5,9.1,4.3,11.1,34.6,0,3
5,36,2,162,15,15.2,4.8,54.4,0,6
5,37,1,1,0,0.1,0.3,0.1,0,0
5,46,1,1,0,0.2,0.2,0.1,0,0
5,66,1,1,0,0,0.3,0.4,0,0
5,86,1,4,0,0.3,0.9,0.4,0,0
5,89,1,1,0,0.1,0.2,0.4,0,0
5,123,1,11,0.3,0.8,2.6,0.8,0,0
5,124,1,12.5,0.3,0.9,3,0.9,0,0
5,125,1,3,0.1,0.2,0.7,0.2,0,0
9,0,2,4,0.3,1.1,0.4,0.3,0,0
9,1,1,1,0.1,0.3,0.1,0.1,0,0
9,17,1,4,0.1,0.2,0.9,0.3,0,0
9,46,1,36,3,5.1,5.2,7.5,0,0
9,47,1,37.5,1,2.7,10.7,6.2,0,0
9,68,2,9,0,0.6,2.1,0.9,0,0
9,92,1,4,0,0.4,0.9,1.5,0,0
9,110,1,4,0.1,0.6,0.7,0.4,0,0
8,1,3,3,0.3,0.9,0.3,0.3,0,0
8,2,2,7,0.7,2.3,0.7,0.4,0,0
8,11,1,1,0,0.1,0.3,0.1,0,0.1
8,13,1,1,0,0.1,0.2,0.1,0,0
8,15,2,24,0.6,0.8,5.6,1.9,0,0
8,16,2,103,5.5,6.7,15.7,23.6,0,0
8,22,1,3,0.1,0.2,0.5,0.7,0.1,0
8,23,2,101.5,6.5,5.5,5.8,37.5,0,0
8,34,1,2,0,0.1,0.5,0.3,0,0
8,44,1,1,0,0.2,0.2,0.1,0,0
8,46,0,25,3,4,4,3,0,0
8,47,1,3,0,0.7,0.7,0.2,0,0
8,110,1,1,0,0.1,0.2,0.1,0,0
8,124,2,15,1.2,0.8,4.4,0.6,0,0
8,125,2,11,0.8,0.6,3.2,0.5,0,0
3,76,3,40,1.3,3.8,2.5,12.2,0,0
3,77,1,8,0.3,1.4,1,1.9,0,0
3,78,1,14,0,0.9,3.3,1.4,0,0
3,101,1,2.5,0.6,0.2,0.2,0.5,0,0
3,113,1,2,0.1,0.3,0.3,0.2,0,0
3,121,1,3,0,0.1,0.5,0.8,0,0
4,21,1,1,0,0.1,0.2,0.2,0,0
4,36,3,48.5,2.7,14.2,4.5,1.7,0,0
4,55,1,2,0.1,0.2,0.6,0.2,0,0
4,65,2,8,0.3,0,2.1,2.9,0,0
4,66,1,21,0.7,0,5.6,7.7,0,0
4,76,2,19,0.8,3.3,2.4,4.4,0,0
