x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,35,1,2,0.2,0.6,0.3,0.1,0,0
6,40,4,46,1,5.9,6.2,23,0,0
6,41,1,10,0,0.8,2.5,2.5,0,0
6,65,3,18.5,2.8,4.1,0.2,1.2,0,0
6,66,1,93.5,31.4,0.5,11.1,6.2,0,23
6,67,4,56,4.4,5.4,12.3,2.1,0,0
6,68,1,2,0.2,0.2,0.4,0.1,0,0
6,82,1,1,0,0.1,0.1,0.3,0,0
6,83,3,25,0.7,2.7,5.3,5.4,0,0
6,84,1,12,0.3,1.3,2.6,2.6,0,0
6,94,2,5,0.3,0.5,1.6,1,0,0
6,96,1,1,0.1,0.1,0.1,0.4,0,0
6,109,1,1,0.1,0,0.2,0.2,0,0
6,114,1,2,0.1,0,0.3,0.9,0,0
6,117,1,3,0,0.2,0.5,0.8,0,0
6,120,2,8,0,0.5,1.5,2.1,0,0
6,122,3,56,2.8,2,17.4,1.2,0,0
6,123,1,301,3,39,75.6,8.3,0,0
6,124,0,318,16,57,66,1,0,0
6,125,2,9,1.1,0.7,0.7,2.3,0,0
5,37,1,2,0,0.2,0.5,0.5,0,0
5,38,1,1,0,0.1,0.3,0.2,0,0
5,41,1,1,0,0.1,0.3,0.2,0,0
5,64,2,32,4.9,7,0.5,2.1,0,0
5,65,0,647.5,46,31,24,262,5,13
5,66,2,81,7.9,3.3,12.3,15.9,0,3
5,67,1,2,0.2,0.2,0.4,0.1,0,0
5,68,2,6,0.7,0.4,1.3,1.1,0,0
5,69,1,2,0.2,0.1,0.5,0.4,0,0
5,82,1,4.5,0,0.4,0.6,1.3,0,0
5,87,1,5,0.3,0.5,1.6,1,0,0
5,88,2,7,0.4,0.7,2.2,1.5,0,0
5,99,1,2,0.2,0.3,0.1,0.7,0,0
5,100,2,3,0.3,0.4,0.2,1.1,0,0
5,107,2,6,0.4,0,1.4,1.2,0,0
5,109,3,20,1.3,0,4.6,4.5,0,0
5,121,2,7,0.8,0.8,1,0.5,0,0
5,123,3,106.5,29,4.8,12.5,4.3,0,0
5,124,1,76.5,14.8,3.5,13.5,2.6,1,0
9,37,1,2,0,0.2,0.5,0.5,0,0
9,47,1,2,0,0.1,0.1,1.2,0,0
9,67,1,138,15.1,18.6,26.6,5.2,0,17
9,68,2,44,6.3,8.8,5.6,1.3,0,0
9,72,1,3,0.1,0.7,0.2,0.6,0,0
9,76,1,3,0,0.3,0.4,0.8,0,0
9,85,1,1,0,0.1,0.1,0.3,0,0
9,90,1,2,0.1,0.2,0.7,0.4,0,0
9,96,1,2,0.2,0.3,0.1,0.7,0,0
9,98,1,1,0.1,0.1,0.1,0.4,0,0
9,99,1,1.5,0.1,0.2,0.1,0.6,0,0
9,107,1,2,0.1,0,0.5,0.4,0,0
9,115,1,2,0.1,0,0.3,0.9,0,0
9,120,2,11,0.9,0.7,1.8,2.2,0,0
9,121,1,3,0.1,0.4,0.3,0.4,0,0
