x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,28,2,9,0,1.8,0.5,1.6,0,0
6,29,1,2,0,0.4,0.1,0.4,0,0
6,35,1,6,0,1.2,0.3,1.1,0,0
6,36,1,3,0.2,0.8,0.2,0.5,0,0
6,48,1,7,0,1.4,1.2,0.4,0,0
6,51,1,4,0.2,0.6,0.7,0.1,0,0
6,53,2,59,0.5,23.4,0.6,0.2,0,0
6,55,1,1,0.1,0.3,0,0.1,0,0
6,65,1,7,0.1,0.2,0.3,2.4,0,0
6,66,2,24,1,1,0.6,9,0,0
6,83,2,7,0.1,0.3,0,2.8,0,0
6,92,1,17,0,2.8,1.4,4,0,0
6,93,2,4,0.2,0.2,0.6,0.8,0,0
6,94,3,12,0.5,0.5,1.9,2.4,0,0
6,95,1,208.5,6.6,3.8,3.6,92.5,0,4
6,96,2,66,0.9,4.5,5.6,22.5,0,0
6,97,1,52,0.7,7.5,6.8,6.4,0,0
6,99,3,23,0,3.3,2.2,6,0,0
6,100,2,28,0,4.1,2.7,7.2,0,0
6,103,1,2,0,0.1,0.1,0.6,0,0
6,112,1,2,0.1,0,0.4,0.5,0,0
6,119,4,26,1.6,3.5,2.6,2.9,0,0
6,120,2,22,1.2,3.1,2.2,2.5,0,0
6,121,4,61,1.8,8.5,10.3,2.3,0,0
6,122,1,4,0.1,0.6,0.7,0.1,0,0
6,123,2,6,0,0.7,0.8,1.4,0,0
6,124,1,2,0,0.2,0.3,0.6,0,0
6,125,2,5,0,0.5,0.7,1.6,0,0
6,126,1,5,0.1,0.9,0.4,1,0,0
5,10,2,14,0,0,1.3,5.7,0,0
5,16,1,2,0,0.2,0,0.7,0,0
5,19,2,6,0,0.7,0,2,0,0
5,35,1,4,0,0.8,0.2,0.7,0,0
5,36,3,17,1.2,4.4,0.9,3,0,0
5,39,1,3,0.2,0.8,0.2,0.5,0,0
5,43,1,5,0.4,1.3,0.2,0.9,0,0
5,49,2,8,0,1.6,1.3,0.6,0,0
5,50,1,86.5,0,18,15.5,5,0,0
5,51,2,70,2.1,13.5,12.5,1.3,0,0
5,52,1,37,0.6,10.4,6.4,0.4,0,0
5,61,1,1,0,0,0.1,0.3,0,0
5,65,1,6,0.1,0.1,0.3,2.1,0,0
5,66,1,2,0.1,0.1,0,0.8,0,0
5,68,1,2.5,0.1,0.1,0.1,0.9,0,0
5,81,1,7,0.2,0.2,0,2.8,0,0
5,82,1,4,0.1,0.1,0,1.6,0,0
5,83,1,4,0.1,0.1,0,1.6,0,0
5,91,1,3,0,0.5,0.2,0.7,0,0
5,94,1,21,0.8,1,3.1,4.3,0,0
5,95,2,62,2.2,1.6,4.9,20.8,0,0
5,96,2,116,3.7,23.2,9.5,15.2,0,16
5,97,2,35.5,1.4,5.5,3.2,6.5,0,0
5,101,1,1.5,0,0.1,0,0.5,0,0
5,102,1,3,0,0.1,0.1,0.9,0,0
5,103,1,3,0,0.1,0.1,0.9,0,0
5,107,2,9,0.6,0,1.5,2.2,0,0
5,116,1,3,0.1,0.3,0.3,0.7,0,0
5,119,1,8,0.5,1.1,0.8,0.9,0,0
5,120,2,27.5,1.5,3.8,2.9,3.1,0,0
5,121,2,15.5,0.4,2.2,2.7,0.5,0,0
5,122,3,16,0.4,2.3,2.6,0.6,0,0
5,124,1,2,0,0.2,0.3,0.6,0,0
5,125,4,28.5,0,3,3.7,9.2,0,0
5,126,4,18.5,0.3,3.4,1.5,3.8,0,0
9,14,2,3,0,0,0.3,1.2,0,0
9,24,1,15,0,0.3,0.4,4.9,0,0
9,32,1,2,0,0.4,0.1,0.4,0,0
9,35,1,2.5,0,0.5,0.1,0.5,0,0
9,36,1,3,0.2,0.8,0.2,0.5,0,0
9,42,1,1,0.1,0.3,0,0.2,0,0
9,43,1,1,0.1,0.3,0,0.2,0,0
9,53,4,32.5,3,4.2,2.7,7.1,0,0
9,54,2,2,0.2,0,0.2,0.6,0,0
9,55,1,1,0.1,0,0.1,0.3,0,0
9,56,2,5,0.1,0.2,0.2,1.7,0,0
9,57,1,4,0.1,0.1,0.2,1.3,0,0
9,64,2,14,0.4,1.3,1.6,4.8,0,0.4
9,65,2,93.5,0.7,9.8,9.3,24.1,0,3.6
9,66,2,48,0.7,0.7,12.1,6.3,0,1
9,78,1,2,0,0.1,0,0.8,0,0
9,93,1,6,0,1,0.5,1.4,0,0
9,94,1,4,0,0.7,0.3,0.9,0,0
9,100,2,7,0,1,0.7,1.8,0,0
9,101,3,51.5,0,2.2,1.4,15.7,0,0
9,110,1,3,0.2,0,0.5,0.7,0,0
9,111,1,1,0.1,0,0.2,0.2,0,0
9,112,1,6,0.4,0,1,1.5,0,0
9,119,1,1,0,0.1,0.1,0.3,0,0
9,121,1,2,0,0.2,0.3,0.3,0,0
9,124,2,3,0,0.3,0.5,0.9,0,0
8,25,1,28,0,0.6,0.7,9.1,0,0
8,53,1,4,0.5,1.2,0.1,0.2,0,0
8,54,0,91.5,0,3,8,32,0,2
8,55,1,105.5,4.3,5.2,9.3,29.8,0,1
8,56,1,2,0,0.1,0.1,0.7,0,0
8,66,1,7,0.3,0.3,0.9,1.7,0,0
8,74,1,2,0.1,0.1,0,0.8,0,0
8,79,1,1,0,0.1,0,0.4,0,0
8,93,1,2,0,0.3,0.2,0.5,0,0
8,94,4,55,0,9,4.5,12.9,0,0
8,96,1,83,4.6,26.5,5.6,0.7,0,9
8,97,1,3,0.4,0.2,0.4,0.1,0,0
8,98,1,1,0,0.1,0.1,0.3,0,0
8,99,1,2,0,0.3,0.2,0.5,0,0
8,101,2,10,0,0.4,0.3,3.1,0,0
8,102,1,1,0,0.1,0,0.3,0,0
8,120,3,21,0.7,1.6,2.3,5,0,0
8,121,4,34,0.8,3,4.5,6,0,0
8,124,1,2,0,0.2,0.3,0.6,0,0
8,125,1,2,0,0.2,0.3,0.6,0,0
3,8,2,6,0,0.7,0.6,1.6,0,0
3,10,3,26,0,4.6,2.2,5.4,0,0
3,11,2,64,0.4,2.8,2.5,19.1,0,0
3,12,1,5,0.1,0.2,0.6,1,0,0
3,14,1,2,0,0.1,0.3,0.4,0,0
3,34,1,4,0.4,1.4,0,0.2,0,0
3,35,2,6,0.6,2.1,0,0.3,0,0
3,36,1,408.5,12.5,191.2,27.7,0,0,95
3,37,0,614.5,105,184,15,1,0,173
3,38,0,599,185,16,94,0,0,144
3,39,1,38,2.4,6.3,10,0.3,0,9
3,40,1,11,2.4,1.9,0,1.4,0,0
3,44,1,2,0.2,0.3,0,0.5,0,0
3,50,1,5,0.3,0.7,0.8,0.5,0.1,0
3,51,1,4,0,0.5,0.8,0.3,0,0
3,57,1,6,0.1,0.1,0.3,2.1,0,0
3,67,1,4,0.1,0.2,0.1,1.5,0,0
3,80,3,12,0,0,0,8.5,0,0
3,85,1,1,0,0,0,0.6,0,0
3,86,1,4,0,0,0,1.6,0,0
3,94,1,1,0.1,0.1,0.2,0.1,0,0
3,100,1,2,0,0.4,0,0.5,0,0.1
3,103,1,3,0,0.1,0,1.2,0,0
3,105,1,6,0,0.2,0,2.3,0,0
3,115,1,12.5,0,2.3,0.2,2.7,0,0
3,122,2,19,1.5,3.5,0.9,2.5,0,0
3,123,2,8,0.6,1.5,0.3,1.1,0,0
3,125,1,2,0,0.3,0.1,0.4,0,0
