x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,4,1,2,0,0.2,0.3,0.5,0,0
6,29,1,2,0.2,0.3,0.1,0.4,0.1,0
6,31,2,78.5,6.8,11.1,3.3,14.4,0.2,0
6,32,1,130.5,10.3,7.5,5.1,52.6,0.1,0
6,33,2,33.5,0.9,2.6,1,15.8,0,0
6,34,3,47,3.7,6,2.8,15.5,0,0
6,35,2,7,0.6,1,0.6,2,0,0
6,36,2,2,0.2,0.2,0.2,0.6,0,0
6,58,1,3,0.1,0.2,0.3,1,0,0
6,61,1,1,0,0.1,0.1,0.3,0,0
6,67,1,3,0.1,0.2,0.3,1,0,0
6,70,1,135,0.3,28.4,18.9,19.2,0,32
6,71,2,103,2.4,2,3.4,51.9,0,0
6,72,2,53,4.2,2.4,7.6,13.8,0,0
6,73,1,5,0.1,0.5,1.1,0.7,0,0
6,79,1,1,0,0.1,0,0.4,0,0
6,80,1,4,0,0.3,0.1,1.5,0,0
6,87,1,1,0,0.1,0,0.4,0,0
6,99,1,2,0,0.2,0,0.6,0,0
6,102,1,2,0,0.2,0,0.6,0,0
6,109,1,3,0.5,0.1,0.1,0.9,0,0
6,115,1,1,0.2,0,0,0.3,0,0
6,121,1,4,0,0.5,0.3,1.4,0,0
6,126,1,4,0.2,0,0.8,0.2,0,0
5,11,1,3,0.1,0.1,0.1,1.2,0,0
5,24,1,3,0.1,0.9,0.2,0.7,0,0
5,31,1,70.5,17.7,15,1.3,8.2,0.1,0
5,32,0,128,18,17,10,22,0,0
5,33,2,84,3.1,12.8,22.1,6.2,0,13
5,34,1,2,0.2,0.3,0.2,0.5,0,0
5,35,1,2,0.2,0.3,0.2,0.5,0,0
5,68,4,33.5,1.4,6.8,4.1,5.9,0,0
5,69,1,57,2.2,4.8,2.5,24.7,0,0
5,70,2,66,3.7,5.5,4.3,21.2,0,0
5,71,2,118,0.9,7.2,28.2,7.6,0,0
5,72,0,152,16,8,31,8,0,0
5,73,2,13,0.3,1.2,2.8,1.9,0,0
5,78,1,4,0,0.3,0.1,1.5,0,0
5,84,1,1,0,0.1,0,0.4,0,0
5,94,1,3,0.2,0.4,0.3,0.6,0,0
5,96,3,24,1.6,3.2,2.6,4.6,0,0
5,97,2,8,0.5,1.1,0.8,1.6,0,0
5,102,2,6,0,0.5,0,1.8,0,0
5,104,1,6,0.1,0.5,0,1.7,0,0
5,120,1,3,0,0.4,0.2,1,0,0
5,124,1,1,0.1,0,0.2,0,0,0
9,2,2,13,0.3,2.3,1,2.7,0,0
9,3,1,2,0,0.2,0.3,0.5,0,0
9,17,1,5,0.1,0.2,0.2,2,0,0
9,29,1,4,0.5,0.6,0.2,0.8,0.1,0
9,44,1,2,0.2,0,0.3,0.5,0,0
9,62,1,2,0,0.1,0.2,0.7,0,0
9,72,1,2,0.1,0.4,0.2,0.4,0,0
9,73,1,1,0,0.1,0.2,0.2,0,0
9,74,1,2,0.1,0.2,0.4,0.3,0,0
9,79,1,5,0,0.3,0.2,1.9,0,0
9,118,1,1,0,0.1,0.1,0.3,0,0
9,123,1,4,0.2,0,0.8,0.2,0,0
9,125,1,6,0.3,0,1.2,0.3,0,0
9,126,1,53,0.7,0,21.3,0.7,0,0
9,127,1,9,0.5,0,1.8,0.5,0,0
8,35,1,3,0.2,0.5,0.3,0.8,0,0
8,50,2,3,0.1,0.3,0.3,1.2,0,0
8,54,1,2,0.1,0.2,0.2,0.8,0,0
8,56,1,7,0.3,0.6,0.8,2.8,0,0
8,63,1,2,0,0.1,0.2,0.7,0,0
8,72,1,4,0.2,0.8,0.5,0.7,0,0
8,74,1,4,0.1,0.4,0.8,0.6,0,0
8,101,1,1,0,0.1,0,0.3,0,0
8,106,1,4,0,0.3,0,1.2,0,0
8,108,1,1,0.2,0,0,0.3,0,0
8,116,1,1,0.2,0,0,0.3,0,0
8,121,2,2,0,0.2,0.2,0.6,0,0
3,18,1,2,0.1,0.5,0.1,0.5,0,0
3,25,1,2,0.1,0.5,0.1,0.5,0,0
3,30,1,3,0.5,0.7,0.1,0.2,0,0
3,32,1,3,0.5,0.7,0.1,0.2,0,0
3,33,2,19,0.5,1.6,4,1,0.2,0.4
3,39,1,2,0.2,0,0.3,0.5,0,0
3,41,1,3,0.2,0.1,0.4,0.7,0,0
3,48,1,4,0.2,0.3,0.5,1.6,0,0
3,59,1,2,0,0.1,0.2,0.7,0,0
3,63,1,3,0.1,0.2,0.3,1,0,0
3,70,2,4,0.3,0.5,0.2,0.8,0,0
3,72,2,5,0,0.9,1,0.3,0,0
3,77,1,2,0.1,0.2,0.4,0.3,0,0
3,80,2,5,0,0.3,0.2,2,0,0
3,89,1,4,0.3,0.5,0.4,0.8,0,0
3,93,2,9,0.4,1.1,1.2,1.2,0,0
3,94,2,109,4,31.1,5.6,6.5,0,0
3,95,0,218.5,10,7,22,67,0,6
3,96,2,120.5,2.9,7,5.7,32.5,0,0
3,97,3,20,1.4,2.8,2.7,1.8,0,0
3,98,1,3,0.1,0.2,0,0.9,0,0
3,111,1,4,0.6,0.2,0.1,1.2,0,0
3,117,2,4,0.7,0.1,0.1,1.2,0,0
3,126,1,1,0,0.1,0.1,0.3,0,0
4,7,1,4,0,0.5,0.5,0.9,0,0
4,18,1,1,0,0.3,0.1,0.2,0,0
4,31,1,8,1.3,1.8,0.4,0.5,0,0
4,32,2,91,10.7,26.8,3.4,6.1,0,0
4,33,3,103,1,3.3,28.5,2.1,0.4,0.9
4,34,2,35.5,0.7,3,7.5,1.9,0.4,0.7
4,36,1,1,0,0.2,0.1,0.2,0,0
4,42,1,2,0.2,0,0.3,0.5,0,0
4,49,2,2,0,0.2,0.2,0.8,0,0
4,52,1,1,0,0.1,0.1,0.4,0,0
4,59,1,3,0.1,0.2,0.3,1,0,0
4,67,1,4,0.1,0.3,0.4,1.3,0,0
4,68,2,24,2.2,2.9,0,6.3,0,0
4,69,0,65,9,20,6,0,0,0
4,70,1,15,1.4,1.8,0,3.9,0,0
4,71,1,40,0,12.3,3.6,2.9,0,0
4,72,2,36.5,0,6.5,7.1,2.6,0,0
4,73,1,5,0.1,0.5,1.1,0.7,0,0
4,77,1,2,0.1,0.2,0.4,0.3,0,0
4,81,2,4,0,0.2,0.2,1.6,0,0
4,94,1,4,0.2,0.5,0.5,0.5,0,0
4,95,1,146,3.7,10.4,34.3,19.9,1,24
4,96,2,47,8.4,3.9,5.7,3.7,0,0
4,97,3,12,0.9,1.7,1.6,1,0,0
4,102,1,5,0.1,0.4,0,1.4,0,0
4,107,1,1,0,0.1,0,0.3,0,0
4,109,1,1,0.2,0,0,0.3,0,0
1,19,1,2,0.1,0.5,0.1,0.5,0,0
1,27,2,5,0.2,1.4,0.3,1.2,0,0
1,31,1,1,0.1,0.1,0.1,0.2,0,0
1,32,2,4,0.2,0.4,0.4,1,0,0
1,33,1,50,4.3,5.3,6,9.1,0,0
1,34,2,25,1.2,2.2,4.7,2.9,0,0
