x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,0,1,1,0.1,0.1,0.1,0.1,0,0
114,2,2,153.5,5.3,20.6,16.2,19.1,0,0
114,3,4,61,2.2,4.2,11,3.3,0,0
114,4,2,6.5,1.1,0.4,0.6,0.2,0,0
113,1,1,4,0.2,0.3,0.7,0.2,0,0
113,2,3,137,9.2,8.3,17.2,15.8,0,0
113,3,1,9,0.3,0.6,1.6,0.5,0,0
113,4,1,2,0.3,0.1,0.2,0.1,0,0
115,2,1,54.5,0.3,6.3,5.5,6.9,0,0
115,3,1,141,6,20.1,19.3,13.3,0,8
115,4,3,27.5,3.8,2.2,4.7,0.6,0,0
111,1,3,15.5,1.9,1.6,1.1,1.5,0,0
112,1,2,21,2.4,2.6,0.7,2,0,0
112,2,1,5,0.6,0.6,0.2,0.5,0,0
94,0,0,131,64,0,2,0,0,39
107,0,1,19,1.5,3,0.7,2.3,0,0
108,0,2,31.5,2.5,5,1.2,3.7,0,0
110,0,1,47,3.3,8.2,9.9,1.7,0,0
105,0,1,2,0.2,0.1,0.2,0.2,0,0
105,1,1,5,0.4,0.3,0.4,0.6,0.1,0
105,2,1,4,0.3,0.2,0.3,0.5,0.1,0
109,0,0,95.5,3,5,27,1,0,0
93,0,1,472,7,208.4,91,0,1,47
93,1,1,3,0,1.6,0,0,0,0
91,0,0,566,3,245,48,0,0,150
90,0,1,46,2.8,16.3,2.9,0,0,0
92,0,0,543,4,273,92,0,0,120
117,1,1,8,1,0.1,0.3,1.1,0,0
117,2,3,31,2.6,0.9,2,4.2,0,0
117,3,1,76,6,5.1,7.1,4.1,0,0
117,4,1,69,6.5,1.2,13.3,9.1,0,0
118,2,2,16,1.9,0.2,0.6,2.2,0,0
118,3,1,6,0.7,0.1,0.2,0.8,0,0
118,4,3,77,13.9,2.6,9,2.3,0,0
118,5,1,1,0.2,0.1,0.1,0,0,0
119,0,1,5,0.6,0.1,0.2,0.6,0,0
119,3,3,19,2.3,0.3,0.7,2.5,0,0
119,4,3,36,6.5,2.1,3.2,1.1,0,0
119,5,2,8,1.4,0.4,0.8,0.2,0,0
116,1,1,1,0,0.1,0.1,0.1,0,0
116,3,2,191,6.4,16.9,27.7,18.3,0,0
116,4,3,88.5,3.3,11.9,15.1,3.4,0,0
120,0,1,3,0.1,0.1,0,1.1,0,0
120,3,3,19,0.3,0.7,0,6.9,0,0
120,4,2,20,4.1,2,0.9,1.5,0,0
120,5,4,38.5,7.9,3.8,1.7,2.8,0,0
123,0,1,12,0.2,0.4,0,4.4,0,0
123,1,2,4,0.4,0.1,0.3,0.8,0,0
123,2,1,4,0.4,0.2,0.2,0.8,0,0
123,3,2,8,0.8,0.3,0.5,1.6,0,0
123,5,1,6,1.2,0.6,0.3,0.4,0,0
124,1,1,5,0.5,0.2,0.3,1,0,0
124,2,2,5,0.5,0.2,0.3,1,0,0
124,3,2,8,0.8,0.4,0.5,1.5,0,0
121,4,2,19,3.9,1.9,0.8,1.4,0,0
121,5,2,16,3.3,1.6,0.7,1.2,0,0
122,1,2,7,0.1,0.2,0,2.6,0,0
122,2,2,4,0.4,0.1,0.3,0.8,0,0
122,3,2,9,0.9,0.4,0.6,1.7,0,0
122,4,2,6,1.2,0.6,0.2,0.5,0,0
122,5,2,15,3.2,1.5,0.6,1.1,0,0
126,0,2,280.5,0.2,4.1,88.5,2.4,0,20
126,1,2,257,0.5,31.2,61.5,0.5,0,0
126,2,2,26,2.4,3.4,4.3,1.9,0,0
125,1,2,4,0.4,0.6,0.6,0.2,0,0
125,3,3,10,1,1.2,1.7,0.8,0,0
125,4,0,20,0,0,10,2,0,0
127,0,1,363,5.6,70.8,46.1,17.9,0,31
127,1,0,396,8,119,27,8,0,24
127,2,0,170,1,15,45,3,0,0
127,3,3,47.5,0.9,4.3,11.6,2.9,0,0
