x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,68,0,7,13,0,0,0
0,1,1,24,1,2.2,5.4,0,0,0
0,2,1,15,0.6,1.4,3.4,0,0,0
0,3,1,3,0.1,0.3,0.7,0,0,0
0,6,1,1,0.1,0.1,0.2,0,0,0
0,7,1,1,0.1,0.1,0.2,0,0,0
0,9,1,4,0.1,0.4,1,0,0.1,0
0,12,1,1,0,0.1,0.3,0,0,0
0,13,1,2,0.1,0.2,0.5,0,0,0
0,14,1,28,2.4,2.5,6.1,0.4,0.4,0
0,15,1,8,0.7,0.7,1.8,0.1,0.1,0
1,0,0,65,0,6,23,0,1,0
1,1,0,43,0,2,10,1,0,0
1,2,0,31,0,0,12,0,0,0
1,3,1,3,0.1,0.3,0.7,0,0,0
1,5,1,1,0.1,0.1,0.2,0,0,0
1,7,1,1,0.1,0.1,0.2,0,0,0
1,10,1,16,0.6,1.4,4,0,0.3,0
1,16,1,2,0.2,0.2,0.4,0,0,0
2,0,0,75,0,2,23,0,0,0
2,1,0,44,2,4,5,1,0,0
2,2,1,9,0.4,0.8,2,0,0,0
2,4,1,4,0.3,0.3,1,0,0,0
2,14,1,4,0.3,0.3,0.9,0.1,0.1,0
2,16,1,1,0.1,0.1,0.2,0,0,0
2,17,1,1,0.1,0.1,0.2,0,0,0
2,19,1,11,1.6,0.5,2.6,0,1.1,0
3,0,1,3,0.1,0.3,0.7,0,0,0
3,1,1,14,0.6,1.2,3.2,0,0,0
3,2,1,16,0.7,1.4,3.6,0,0,0
3,4,0,54.5,2,5,10,0,1,0
3,5,0,55,0,0,18,0,0,17
3,16,0,51,0,0,17,0,0,0
3,17,0,30.5,2,4,7,1,0,0
3,18,1,22,1.9,1.9,4.8,0.3,0.3,0
3,19,1,9,1.3,0.4,2.1,0,0.9,0
3,22,1,1,0.1,0.1,0.2,0,0.1,0
4,1,1,12,0.4,1,2.8,0.1,0.2,0
4,2,1,18,0.6,1.5,4.2,0.2,0.3,0
4,3,0,41,0,5,12,0,0,0
4,4,1,19,0.4,2.9,4.3,0.3,0,0
4,5,1,13,0.3,2,2.9,0.2,0,0
4,15,0,37,0,0,12,0,0,0
4,16,1,5,0.2,0.4,1.4,0,0,0
4,17,1,2,0.1,0.1,0.6,0,0,0
4,18,0,31,4,2,6,1,1,0
4,19,0,30,5,2,5,0,0,0
4,20,1,2,0.1,0.2,0.4,0,0,0
4,23,1,1,0.1,0.1,0.2,0,0,0
5,1,1,17,0.6,1.4,4,0.1,0.3,0
5,2,0,44,2,0,13,0,0,0
5,3,0,43,1,2,15,0,0,0
5,4,1,1,0,0.2,0.2,0,0,0
5,16,0,28,1,6,4,0,0,0
5,17,0,100,5,14,19,0,1,0
5,18,0,62,10,4,9,0,0,0
5,19,1,30,1.7,3,6.3,0,0,0
5,20,1,11,0.6,1.1,2.3,0,0,0
5,22,1,8,0.4,0.8,1.7,0,0,0
5,23,1,9,0.5,0.9,1.9,0,0,0
6,0,1,7,0.2,0.6,1.6,0.1,0.1,0
6,1,0,27,1,1,9,0,0,0
6,2,1,6,0.2,0.5,1.4,0.1,0.1,0
6,3,1,20,0.7,1.7,4.7,0.2,0.3,0
6,4,1,4,0.1,0.6,0.9,0.1,0,0
6,15,1,10,0.4,0.8,2.8,0,0.1,0
6,16,0,37,3,0,12,0,0,0
6,17,1,14,0.5,1.1,4,0,0.1,0
6,18,0,47,9,6,4,0,0,0
6,19,1,7,0.4,0.7,1.5,0,0,0
6,20,1,16,0.9,1.6,3.4,0,0,0
7,0,1,4,0.1,0.3,1,0,0.1,0
7,1,1,5,0.2,0.4,1.2,0,0.1,0
7,3,1,3,0.1,0.3,0.7,0,0,0
7,5,1,5,0.1,0.8,1.1,0.1,0,0
7,6,1,11,0.2,1.7,2.5,0.2,0,0
7,16,0,45,3,2,13,0,1,0
7,17,0,60,5,5,14,0,0,0
7,18,1,16,0.5,1.3,4.5,0,0.2,0
7,19,1,6,0.3,0.6,1.3,0,0,0
8,16,1,19,0.7,1.5,5.4,0,0.2,0
8,17,1,18,0.6,1.5,5.1,0,0.2,0
8,18,1,4,0.1,0.3,1.1,0,0.1,0
8,19,0,35,0,0,15,0,0,0
9,16,1,4,0.1,0.4,0.7,0,0,0
9,18,1,8,0.2,0.7,1.3,0.1,0.1,0
9,19,1,1,0,0.1,0.2,0,0,0
10,6,1,2,0.2,0.2,0.4,0,0,0
10,18,1,9,0.2,0.8,1.5,0.1,0.1,0
10,19,1,3,0.1,0.3,0.5,0,0,0
10,51,1,5,0.2,0.5,0.8,0.2,0.1,0
11,5,1,3,0.3,0.3,0.6,0,0,0
11,7,1,15,1.4,1.5,3.1,0,0,0
11,11,1,5,0.3,0.3,1.2,0,0,0
11,13,1,12,0.7,0.7,3,0,0,0
11,14,1,32,0.7,3,5.4,0.3,0.4,0
11,15,1,17,0.3,1.6,2.9,0.2,0.2,0
12,6,1,10,0.9,1,2.1,0,0,0
12,7,1,21,2,2.1,4.4,0,0,0
12,8,1,7,0.7,0.7,1.4,0,0,0
12,9,1,3,0.2,0.2,0.7,0,0,0
12,10,1,16,1,1,3.9,0,0,0
12,11,0,61,3,4,12,0,1,0
12,12,1,6,0.3,0.4,1.5,0,0,0
12,13,0,34.5,0,2,12,0,0,0
12,15,1,5,0.1,0.5,0.8,0,0.1,0
13,4,1,4,0.4,0.4,0.8,0,0,0
13,9,1,2,0.1,0.1,0.5,0,0,0
13,10,1,5,0.3,0.3,1.2,0,0,0
13,11,0,59,0,2,17,0,0,0
13,12,0,90,1,4,25,0,0,0
13,13,0,43,1,1,15,0,0,0
13,14,1,6,0.1,0.6,1,0,0.1,0
13,15,1,1,0,0.1,0.2,0,0,0
13,16,1,7,0.1,0.6,1.2,0.1,0.1,0
13,18,1,2,0.1,0.2,0.3,0,0,0
14,4,1,1,0,0,0.4,0,0,0
14,6,1,2,0.1,0.1,0.7,0,0,0
14,9,1,19,0,2.4,3.7,0,0.3,0
14,10,1,7,0,0.9,1.4,0,0.1,0
14,11,1,6,0,0.7,1.2,0,0.1,0
14,12,0,44,1,3,8,0,0,0
14,13,0,50,1,4,12,0,0,0
14,14,1,15,1,0.4,3.7,0,0,0
14,16,1,10,0.7,0.3,2.4,0,0,0
14,18,1,8,0.5,0.2,2,0,0,0
15,5,1,2,0.1,0.1,0.7,0,0,0
15,6,1,1,0,0,0.4,0,0,0
15,8,1,27,0.7,1.3,9.5,0,0,0
15,13,1,17,0,2.1,3.4,0,0.3,0
15,14,1,1,0.1,0,0.2,0,0,0
15,15,1,9,0.6,0.3,2.2,0,0,0
15,16,1,3,0.2,0.1,0.7,0,0,0
16,4,1,5,0.1,0.2,1.8,0,0,0
16,6,1,2,0.1,0.1,0.7,0,0,0
16,9,1,4,0,0.5,0.8,0,0.1,0
16,13,1,3,0,0.4,0.6,0,0,0
16,14,1,16,1.1,0.5,3.9,0,0,0
16,15,1,14,1,0.4,3.4,0,0,0
16,16,1,16,1.1,0.5,3.9,0,0,0
16,46,1,3,0.2,0.2,0.7,0,0.1,0
16,47,1,12,1,0.7,2.8,0,0.3,0
17,14,1,2,0.1,0.1,0.5,0,0,0
17,16,1,2,0.1,0.1,0.5,0,0,0
