x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,1,0,0,0.5,0,0,0
0,22,1,4,0,0,1.7,0,0.1,0
0,23,1,11,0,0.2,4.7,0,0.2,0
0,24,1,4,0,0,1.7,0,0.1,0
0,46,1,33,7.7,2.3,2.4,0,0.6,0
0,47,1,8,1.8,0.6,0.6,0,0.1,0
0,51,0,123,6,15,19,1,0,0
0,52,0,49.5,2,3,14,0,0,0
0,55,0,157,0,0,52,0,2,0
0,56,1,38,1.4,0.7,11,0,0.7,0
0,57,0,63,2,2,16,0,1,0
0,58,0,118,1,0,63,1,0,59
0,59,0,173,6,5,50,0,1,0
0,60,0,74,0,1,23,0,0,0
1,0,1,6,0.1,0.6,1.1,0.1,0.1,0
1,23,1,2,0,0,0.9,0,0,0
1,24,1,5,0,0.1,2.1,0,0.1,0
1,43,1,7,0.4,0,1.9,0,0.1,0
1,44,1,23,1.4,0,6.2,0,0.4,0
1,45,1,6,0.4,0,1.6,0,0.1,0
1,50,1,12,2.8,0.8,0.9,0,0.2,0
1,51,0,126,5,14,19,2,0,0
1,52,1,14,0.4,0.9,4.1,0,0,0
1,57,1,4,0.1,0.1,1.2,0,0.1,0
1,58,0,68,0,0,30,1,1,0
1,59,0,80,0,2,36,0,0,0
1,60,0,115,0,1,32,0,0,0
2,0,1,18,0.3,1.8,3.4,0.3,0.3,0
2,1,1,7,0.1,0.7,1.3,0.1,0.2,0
2,41,1,12,0.8,0,3.2,0,0.2,0
2,42,0,54,1,5,14,0,0,0
2,43,0,120,1,15,23,0,0,0
2,44,0,84,0,0,25,0,0,0
2,45,1,15.5,1,0,4.2,0,0.2,0
2,60,1,6,0.2,0.1,1.8,0,0.1,0
3,0,1,9,0.2,0.9,1.7,0.1,0.2,0
3,1,1,3,0,0.3,0.6,0,0.1,0
3,25,1,5,0,0.1,2.1,0,0.1,0
3,39,1,48,10.6,0,2.3,0,2.3,0
3,40,1,15,3.4,0,0.7,0,0.7,0
3,41,0,147,3,1,67,0,0,41
3,42,0,86.5,4,8,17,0,0,0
3,43,0,63,0,3,17,0,1,0
4,39,1,11,1.1,0.5,1.8,0,0.2,0
4,40,0,37,11,0,1,1,0,0
4,41,0,93,0,0,34,0,0,0
4,42,0,87,0,0,26,0,0,0
5,1,1,8,1.3,1,1,0,0,0
5,2,1,8,1.3,1,1,0,0,0
5,40,1,18,1.8,0.8,2.9,0,0.4,0
5,41,0,135.5,6,10,27,2,1,0
5,42,0,140,6,15,30,0,1,0
5,43,0,23,4,3,5,0,0,0
5,55,0,24,0,7,5,0,0,1
5,56,1,7,0,1.6,0.9,0,0,0
6,2,1,8,1.3,1,1,0,0,0
