x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,34,4,5,5,0,0,0
0,1,0,55,3,5,11,0,0,0
0,2,0,207,3,6,60,0,0,52
0,3,0,71.5,4,3,15,0,2,0
0,4,0,167.5,2,4,46,0,0,0
0,5,0,132.5,6,3,32,0,3,0
0,6,0,82,0,3,20,0,2,0
0,7,0,114.5,2,8,15,0,13,0
0,8,0,110,0,11,11,0,20,0
0,9,0,92.5,0,4,7,0,17,0
0,10,0,43,2,4,9,0,0,0
0,11,0,122.5,0,28,18,0,0,10
0,12,0,195.5,1,13,60,0,1,51
0,13,0,60,8,12,6,0,0,0
0,18,1,13,0.3,1.8,1.3,0,0,0
0,19,0,189.5,1,52,7,0,0,0
0,20,0,226,1,62,19,0,0,0
0,21,0,111.5,9,14,21,0,0,0
0,22,0,255.5,0,2,88,0,0,85
0,23,0,112.5,0,1,57,0,0,0
0,24,1,9,0.3,0.5,2.2,0,0,0
0,25,0,99.5,3,6,38,0,0,0
0,26,1,14,0.5,1.1,3.8,0,0,0.2
1,0,0,63,5,2,11,0,0,0
1,1,0,44,2,6,10,0,0,0
1,2,0,79.5,5,8,19,1,0,3
1,3,0,165,3,2,56,0,0,30
1,4,0,163.5,5,11,30,0,1,0
1,5,0,98,5,8,15,0,2,0
1,6,0,107.5,0,4,39,0,2,0
1,7,0,90.5,0,2,22,0,10,0
1,8,0,128,2,13,15,2,5,0
1,9,0,46,2,2,8,0,8,0
1,10,0,267.5,9,22,76,0,0,0
1,11,0,125,4,23,16,0,1,0
1,12,0,132.5,9,12,29,0,1,0
1,13,0,96,13,15,10,0,0,0
1,14,1,8,0.1,0.4,1.2,0,0.1,0
1,18,1,50,1.1,7.1,5,0,0,0
1,19,0,244,0,13,65,0,0,54
1,20,0,165,2,18,27,0,0,0
1,21,0,453.5,0,2,153,0,0,106
1,22,0,206,0,0,79,0,0,79
1,23,0,835,0,0,252,0,0,169
1,24,0,38,0,1,10,0,0,0
1,25,0,296,0,3,108,0,0,87
1,26,1,8,0.3,0.6,2.2,0,0,0.1
1,27,0,44,0,0,13,0,0,0
1,28,0,113.5,0,0,58,0,0,0
1,29,1,5,0.1,0.4,1.4,0,0,0.1
1,30,1,20,0.6,1.6,5.5,0,0,0.3
2,0,0,143,9,5,38,0,1,0
2,1,0,83,3,4,23,1,0,0
2,2,0,77,0,6,17,4,1,0
2,3,0,64,2,1,17,0,1,0
2,4,0,98.5,1,7,25,0,2,0
2,5,0,59,0,1,22,0,2,0
2,6,0,266,0,0,109,0,1,47
2,7,1,14,0,1.5,4.7,0,0,0
2,8,0,48,0,7,10,0,0,0
2,9,0,105,0,15,22,0,1,0
2,10,0,133,3,13,28,2,1,0
2,11,0,84,2,15,16,0,0,0
2,12,0,138.5,0,20,32,0,0,0
2,13,0,106.5,5,20,19,0,0,0
2,14,0,71,16,3,4,0,0,0
2,18,1,42,0,8.1,6.6,0,0,0
2,19,0,113.5,1,10,27,0,0,0
