x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,0,76,2,4,21,1,1,0
0,4,0,46.5,1,1,19,0,0,0
0,5,1,30,1.5,1.8,7,0,0,0
0,6,1,2,0.1,0.1,0.5,0,0,0
0,9,1,10,0.8,1,1.5,0.2,0.2,0
0,27,1,1,0,0.1,0.2,0,0,0
0,31,1,3,0.1,0.2,0.6,0.1,0,0
0,35,1,19,0,0.6,6,0,0.2,0
0,38,1,8,0,0.2,2.6,0,0.1,0
0,39,0,47,0,1,16,0,0,0
0,40,0,64,1,2,18,0,0,0
0,41,1,25,0.3,2.4,6.7,0,0,0
0,42,1,6,0,0.6,1.6,0,0,0
0,43,1,18,0.2,1.7,4.8,0,0,0
0,44,1,23,1,1.6,4.8,0.2,0.2,0
0,45,0,57,0,2,21,0,0,0
0,46,0,71.5,0,0,25,0,0,21
0,47,1,10,0.4,0.7,2.1,0.1,0.1,0
0,49,1,5,0.1,0.3,1,0,0.1,0
0,50,1,4,0.1,0.2,0.8,0,0.1,0
0,52,1,4,0.1,0.2,0.8,0,0.1,0
0,59,1,1,0,0.1,0.2,0,0.1,0
0,64,1,7,0,0.2,1.9,0,0,0
0,71,1,4,0,0.1,1.1,0,0,0
0,87,1,4,0.2,0.3,0.8,0,0.1,0
0,88,1,4,0.2,0.3,0.8,0,0.1,0
0,89,1,3,0.1,0.2,0.6,0,0.1,0
0,94,1,10,0.3,0.5,2.3,0,0.2,0
0,95,1,10,0.3,0.5,2.3,0,0.2,0
0,99,1,33,1.2,1.4,7.7,0,0.6,0
0,101,1,4,0.1,0.2,0.9,0,0.1,0
0,105,0,80,0,0,29,0,0,18
0,106,1,24,0.5,1.7,5.7,0,0.2,0
0,107,1,12,0.3,0.8,2.8,0,0.1,0
0,108,1,18.5,0.4,1.3,4.4,0,0.1,0
0,109,1,1,0,0,0.4,0,0,0
0,110,1,2,0,0,0.7,0,0.1,0
0,113,1,5,0,0.2,1.7,0,0.2,0
0,116,1,8,0.4,0.5,2.3,0,0.2,0
0,118,1,2,0.1,0.1,0.6,0,0,0
0,120,1,16,0.5,1.1,3,0.1,0.3,0
0,121,0,48,1,2,16,0,0,0
0,122,0,130.5,5,11,22,0,3,0
0,123,0,63,1,2,16,0,0,0
0,124,1,24,0.8,1.3,6.3,0,0.8,0
0,125,0,27,6,1,7,1,0,0
0,126,0,239.5,9,5,56,1,1,0
0,127,0,90.5,2,9,21,4,0,0
1,2,1,7,0,0.3,1.7,0,0,0
1,3,0,33,2,0,9,2,0,0
1,4,1,11,0.6,0.7,2.5,0,0,0
1,6,1,6,0.3,0.4,1.4,0,0,0
1,10,1,4,0.3,0.4,0.6,0.1,0.1,0
1,11,1,11,0.9,1.1,1.6,0.2,0.2,0
1,12,1,8,0.7,0.8,1.2,0.1,0.1,0
1,33,1,21,0.6,1.2,4.4,0.8,0.2,0
1,35,0,60,3,1,20,0,0,0
1,36,1,23.5,0,0.7,7.5,0,0.2,0
1,38,1,29,0,0.9,9.2,0,0.3,0
1,39,0,72,2,1,25,0,1,0
1,40,0,164,1,3,50,0,1,0
1,41,0,111.5,2,9,21,0,2,0
1,42,0,51,3,2,14,0,0,0
1,43,0,32.5,2,4,4,3,0,0
1,44,1,14,0.6,1,3,0.1,0.1,0
1,46,1,8,0.4,0.5,1.7,0,0.1,0
1,47,1,5,0.2,0.4,1.1,0,0,0
1,48,1,7,0.3,0.5,1.5,0,0.1,0
1,53,1,1,0,0.1,0.2,0,0,0
1,54,1,12,0.3,1.2,2.7,0,0.3,0
1,56,1,3,0.1,0.3,0.6,0,0.1,0
1,60,1,2,0,0.2,0.5,0,0.1,0
1,75,1,4,0.1,0.2,1.1,0,0,0
1,93,1,1,0,0.1,0.2,0,0,0
1,94,1,6,0.2,0.3,1.4,0,0.1,0
1,96,1,5,0.2,0.3,1.1,0,0.1,0
1,98,1,3,0.1,0.2,0.7,0,0,0
1,103,1,11,0.4,0.5,2.5,0,0.2,0
1,104,1,17,0.4,1.2,4,0,0.1,0
1,105,0,47,4,2,12,0,0,0
1,106,1,12,0.3,0.8,2.8,0,0.1,0
1,107,1,9,0.2,0.6,2.1,0,0.1,0
1,108,1,5,0.1,0.4,1.2,0,0,0
1,110,1,4,0,0.1,1.4,0,0.2,0
1,111,1,4,0,0.1,1.4,0,0.2,0
1,120,1,4,0.1,0.3,0.8,0,0.1,0
1,121,1,5,0.2,0.3,1,0,0.1,0
1,122,0,63,2,1,15,0,0,0
1,123,1,20,0.6,1.3,3.8,0.2,0.4,0
1,124,1,21,0.7,1.2,5.5,0,0.7,0
1,125,1,14,0.4,0.8,3.7,0,0.5,0
1,126,0,25,3,3,3,1,1,0
1,127,0,29,1,6,5,0,0,0
2,2,0,91.5,3,3,31,2,0,0
2,3,0,72.5,2,2,18,3,0,0
2,4,0,62,0,0,21,0,0,0
2,12,1,19,1.2,0.5,4.8,0,0.2,0
2,21,1,2,0.1,0.1,0.4,0,0,0
2,31,1,3,0,0.2,0.6,0,0,0
2,32,1,2,0,0.1,0.4,0,0,0
2,33,1,5,0.1,0.3,0.9,0,0,0
2,34,1,4,0.2,0.2,1,0.1,0,0
2,36,0,86,1,2,28,0,1,0
2,38,1,7,0.4,0.4,1.8,0.1,0,0
2,39,0,34,3,0,8,0,0,0
2,40,0,80.5,3,7,18,1,2,0
2,41,0,104,4,5,25,1,1,0
2,42,0,39.5,3,5,6,1,0,0
2,43,0,39,1,1,12,0,0,0
2,44,1,1,0,0.1,0.2,0,0.1,0
2,45,1,4,0.1,0.3,0.8,0,0.2,0
2,46,1,1,0,0.1,0.2,0,0.1,0
2,47,1,1,0,0.1,0.2,0,0.1,0
2,53,1,5,0.1,0.4,1,0,0.3,0
2,64,1,3.5,0,0.1,1,0,0,0
2,70,1,4,0,0.1,1.1,0,0,0
2,72,1,1,0,0,0.3,0,0,0
2,92,1,2,0,0,0.5,0,0.1,0
2,94,1,3,0,0.1,0.7,0,0.1,0
2,101,1,13,1,0,4.6,0,0.3,0
2,104,0,59,0,4,12,0,1,0
2,105,1,6,0.1,0.2,1.5,0,0.3,0
2,107,1,17,0.3,0.5,4.2,0,1,0
2,108,1,2,0,0.1,0.5,0,0.1,0
2,109,1,2,0,0.1,0.5,0,0.1,0
2,116,1,1,0,0,0.4,0,0,0
2,119,1,5,0.3,0.1,1.2,0,0.4,0
2,120,1,14,0.8,0.5,3.3,0,1,0
2,121,1,28,1.5,1,6.6,0,2.1,0
2,122,1,3,0.2,0.1,0.7,0,0.2,0
2,123,1,8,0.4,0.3,1.9,0,0.6,0
2,124,1,2,0.1,0.2,0.4,0,0.1,0
2,125,1,19.5,0.6,1.8,3.9,0.5,0.6,0
2,126,1,6,0.2,0.6,1.2,0.1,0.2,0
2,127,0,115,7,8,28,0,1,0
3,2,0,65.5,1,1,21,0,1,0
3,3,0,99,0,5,35,0,0,0
3,4,1,4,0,0,1.3,0,0,0
3,9,1,4,0.3,0.1,1,0,0,0
3,10,1,12,0.8,0.3,3,0,0.1,0
3,12,1,19,1.2,0.5,4.8,0,0.2,0
3,17,1,7.5,0.1,0.3,2.1,0,0,0
3,22,1,2,0.1,0.1,0.4,0,0,0
3,26,1,1,0,0.1,0.2,0,0,0
3,27,1,17,0.5,0.9,4.1,0.2,0,0
3,28,1,10,0.3,0.5,2.4,0.1,0,0
3,29,0,49,1,2,21,0,1,0
3,30,1,14,0.2,0.7,2.7,0,0.1,0
3,31,1,5,0.1,0.3,0.9,0,0,0
3,32,1,14,0.2,0.7,2.7,0,0.1,0
3,33,0,98.5,1,2,32,0,0,21
3,34,0,70,8,5,16,1,0,0
3,35,1,7,0.4,0.4,1.8,0.1,0,0
3,36,0,96,4,1,25,0,0,0
3,37,0,60,3,1,14,0,1,3
3,38,0,160.5,1,2,48,1,0,38
3,39,0,32,1,0,12,1,0,0
3,40,0,78.5,6,3,14,2,1,0
3,41,0,83.5,3,4,16,2,0,0
3,42,1,26,0.3,1.4,6.4,0,0.4,0
3,43,1,4,0,0.2,1,0,0.1,0
3,47,1,2,0,0.2,0.4,0,0.1,0
3,48,1,2,0,0.2,0.4,0,0.1,0
3,59,1,3,0,0.3,0.6,0,0.2,0
3,87,1,8,0,0.2,1.9,0,0.2,0
3,92,1,2,0,0,0.5,0,0.1,0
3,96,1,8,0,0.2,1.9,0,0.2,0
3,104,0,67,0,2,18,0,0,0
3,105,1,4,0.1,0.1,1,0,0.2,0
3,106,1,1,0,0,0.3,0,0.1,0
3,107,1,19,0.4,0.5,4.7,0,1.1,0
3,116,1,1,0,0,0.4,0,0,0
3,118,1,6,0,0,2.2,0,0.3,0
3,119,0,41,1,0,11,1,1,0
3,120,0,57,4,1,11,0,2,0
3,121,1,3,0.2,0.1,0.7,0,0.2,0
3,122,1,1,0.1,0,0.2,0,0.1,0
3,126,1,28,0.9,2.6,5.5,0.7,0.9,0
3,127,0,34,1,4,7,0,0,0
4,1,0,57,0,1,21,0,0,0
4,2,1,13.5,0,0.5,6.6,0,0,0
4,5,1,26,0,0,8.2,0,0,0
4,10,1,3,0.2,0.1,0.8,0,0,0
4,14,1,2,0,0.1,0.6,0,0,0
4,15,1,16,0.2,0.5,4.5,0,0,0
4,17,1,5,0,0.2,1.4,0,0,0
4,18,0,65.5,2,3,14,0,2,0
4,19,0,41,0,1,10,1,0,0
4,20,0,31,2,0,12,0,0,0
4,21,0,44,3,5,9,0,0,0
4,22,1,17,1,1.2,3.2,0,0,0
4,23,1,7,0.4,0.5,1.3,0,0,0
4,24,1,1,0,0.1,0.2,0,0,0
4,25,1,27,0.8,1.5,6.5,0.2,0,0
4,26,1,9,0.3,0.5,2.1,0.1,0,0
4,27,1,30,0.9,1.6,7.2,0.3,0,0
4,28,0,56,1,1,19,0,1,0
4,29,0,65.5,0,3,18,0,1,0
4,30,0,59,2,3,18,0,1,0
4,31,0,94.5,3,6,20,1,3,0
4,32,0,85.5,6,3,22,0,2,0
4,33,0,81,3,3,19,0,0,0
4,34,0,112,8,12,20,2,1,0
4,35,0,35,3,1,8,1,0,0
4,36,0,71.5,0,0,28,0,0,0
4,37,0,78.5,5,4,18,0,0,0
4,38,0,30,1,0,10,1,0,0
4,40,1,13,0.2,0.7,3.2,0,0.2,0
4,41,1,30,0.4,1.7,7.4,0,0.4,0
4,54,1,8,0.2,0.7,1.6,0,0.4,0
4,75,1,1,0,0,0.3,0,0,0
4,92,1,1,0,0,0.3,0,0,0
4,96,1,9,0,0.2,2.1,0,0.3,0
4,103,1,6.5,0.5,0,2.3,0,0.2,0
4,104,1,21,0.4,0.6,5.2,0,1.2,0
4,105,1,1,0,0,0.3,0,0.1,0
4,107,1,6,0.1,0.2,1.5,0,0.3,0
4,111,1,6,0.1,0.2,1.5,0,0.3,0
4,112,1,9,0.2,0.3,2.2,0,0.5,0
4,118,1,15,0,0,5.6,0,0.6,0
4,120,1,2,0.1,0.1,0.5,0,0.1,0
