x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,119,1,4,0.1,0.7,0.6,0.1,0.1,0
1,117,1,8,0.2,1.4,1.3,0.1,0.2,0
1,118,0,55,3,2,15,0,0,0
1,119,1,17,0.5,3,2.7,0.2,0.5,0
1,123,1,1,0,0.1,0.5,0,0,0
2,118,1,20,0.2,0.9,5.6,0,0.4,0
2,119,1,6,0.1,0.2,1.7,0,0.1,0
2,120,1,3,0,0.1,0.9,0,0.1,0
3,120,1,5,0.1,0.2,1.4,0,0.1,0
3,123,1,3,0.2,0.3,0.8,0,0,0
3,125,1,1,0,0.1,0.3,0,0,0
3,126,1,4,0.2,0.4,1.1,0,0,0
4,119,0,42,0,2,14,0,0,0
4,120,1,9,0.1,0.4,2.5,0,0.2,0
4,121,1,11,0.1,0.5,3.1,0,0.2,0
4,123,0,45,1,1,16,0,0,0
4,124,0,103,1,2,32,0,1,6
4,125,0,68,1,5,21,0,0,0
4,126,0,67.5,2,2,17,0,1,0
5,119,1,22,0.2,0.9,6.2,0,0.5,0
5,120,0,52,3,6,17,0,0,0
5,121,0,82.5,0,3,25,0,1,0
5,122,0,87.5,4,2,27,0,1,0
5,123,1,13,0.6,1.2,3.6,0,0,0
5,124,0,233,3,7,75,0,1,37
5,125,0,253,3,5,81,2,0,66
5,126,0,241,5,6,88,1,0,57
5,127,0,91,6,8,12,1,1,0
6,110,1,14,1.1,0.6,2.7,0.4,0,0
6,120,1,13,0.1,0.5,3.7,0,0.3,0
6,121,0,122.5,5,9,31,0,0,0
6,122,0,114.5,5,10,41,0,0,0
6,123,1,22,1,2.1,6.1,0,0,0
6,124,0,36,2,4,9,0,0,0
6,125,0,85.5,9,9,14,3,1,0
6,126,0,52.5,0,4,27,0,0,0
6,127,0,110.5,1,8,29,0,0,0
7,104,1,7,0,1.7,1,0,0,0
7,105,0,99.5,11,10,19,0,0,0
7,106,0,60,16,3,6,0,0,0
7,108,1,50.5,3.7,2.3,9.7,1.5,0,0
7,109,0,122.5,15,16,17,5,0,0
7,110,0,61,5,8,10,5,0,0
7,120,1,28.5,1.6,1.9,7.1,0,0,0
7,121,0,204.5,2,8,60,1,0,44
7,122,0,61.5,5,8,21,0,0,0
7,123,0,158,3,9,62,4,1,0
7,124,0,282.5,7,7,113,2,0,52
7,125,0,74,1,4,21,0,0,0
7,126,0,104,1,8,25,1,2,0
7,127,0,96.5,1,4,37,0,0,0
8,104,0,33,0,6,6,0,0,0
8,105,0,368,0,35,120,0,2,90
8,106,0,117,1,46,3,0,0,0
8,107,0,63.5,4,6,17,1,0,0
8,108,0,145,2,5,47,1,1,0
8,109,0,120,6,7,30,0,0,0
8,112,1,7,0.1,0.3,2,0,0.1,0
8,119,0,87,0,0,51,0,0,0
8,120,0,64,3,1,24,0,0,0
8,121,0,137,0,0,48,0,0,0
8,122,0,101,3,6,26,0,0,0
8,123,0,102,1,4,41,0,0,0
8,124,0,148.5,5,12,40,0,0,26
8,125,0,142.5,0,4,58,0,0,34
8,126,0,258.5,5,9,85,2,0,29
8,127,0,105,1,7,29,1,0,0
9,103,1,4,0,1,0.6,0,0,0
9,104,0,125,0,29,16,0,0,0
9,105,0,62,0,13,10,0,0,0
9,106,0,163.5,0,41,19,0,0,0
9,107,0,155.5,0,30,31,0,0,0
9,108,0,246,0,0,111,0,0,50
9,109,1,3,0.2,0.1,0.6,0.1,0,0
9,118,0,30,2,1,8,0,0,0
9,119,0,105,2,12,25,2,1,0
9,120,0,106,3,6,38,0,0,0
9,121,0,166.5,0,1,55,0,0,0
9,122,0,138,2,3,51,0,0,0
9,123,0,129,9,7,39,1,0,0
9,124,0,149,3,5,70,0,0,0
9,125,0,182.5,2,2,59,0,0,0
9,126,0,95.5,0,22,10,0,0,0
9,127,0,80.5,1,7,21,0,0,0
10,104,1,7,0,1.7,1,0,0,0
10,105,0,33,0,3,9,0,0,0
10,106,1,18,0,4.5,2.5,0,0,0
10,118,1,7,0.4,0.5,1.7,0,0,0
10,119,0,55,1,5,13,1,1,0
10,120,0,164,3,16,39,0,0,0
10,121,0,95,4,9,21,0,0,0
10,122,0,92,5,6,28,0,1,0
10,123,0,232.5,6,5,74,2,2,0
10,124,0,98,10,6,25,1,0,0
10,125,0,36,3,1,9,0,0,0
10,126,1,7.5,0.7,0,1.8,0.4,0,0
10,127,0,77.5,3,5,20,0,0,0
11,117,1,9,0.5,0.6,2.3,0,0,0
11,119,1,28,1.5,1.9,7,0,0,0
11,120,0,43,3,2,8,0,2,0
11,121,0,58,1,4,15,0,0,0
11,122,0,112.5,6,10,25,1,0,0
11,123,0,138,16,16,22,1,1,0
11,124,0,62,8,2,15,0,0,0
11,125,1,5,0.4,0,1.2,0.3,0,0
11,126,1,21,1.9,0,5,1.2,0,0
11,127,0,164,0,0,60,0,0,25
12,119,1,11,0.5,0.7,2.3,0,0,0
12,120,1,5,0.2,0.3,1.1,0,0,0
12,122,1,9,0,0.5,2.4,0,0,0
12,123,0,36,1,2,10,0,0,0
12,124,1,1,0,0,0.3,0,0,0
12,126,1,3,0,0.2,0.8,0,0,0
12,127,1,30.5,0.4,0.8,8,0,0.4,0
13,117,0,46,3,5,8,0,0,0
13,118,0,73,3,8,14,0,1,0
13,119,0,48,1,1,12,0,0,0
13,120,1,5,0.2,0.3,1.1,0,0,0
13,121,0,45.5,0,0,13,0,0,0
13,122,0,92,1,2,35,0,1,0
13,123,0,80,5,5,18,1,0,0
13,124,0,41,0,3,12,0,0,0
14,117,1,23,1.1,1.3,4.9,0,0,0
14,118,0,73,2,5,20,1,0,0
14,119,0,99.5,4,8,25,0,0,0
14,120,0,90.5,0,6,27,0,1,0
14,121,0,57.5,0,1,21,0,0,0
14,122,0,28.5,1,2,8,0,0,0
14,123,0,80.5,0,1,23,0,1,0
15,116,1,15,0.7,1.7,2.1,0,0,0
15,117,0,58,1,6,10,0,0,0
15,118,0,58,0,1,15,0,1,0
15,119,1,35,1.6,2.1,7.4,0,0,0
15,120,1,4,0.2,0.2,0.9,0,0,0
15,121,0,29,0,0,11,0,0,0
15,122,0,42,2,0,11,1,0,0
15,123,0,39,5,3,9,0,0,0
15,124,1,10.5,0,0.6,2.8,0,0,0
15,125,1,3,0,0.2,0.8,0,0,0
15,127,1,3,0,0.1,0.8,0,0,0
16,114,1,24,1.1,2.8,3.4,0,0,0
16,115,1,4,0.2,0.5,0.5,0,0,0
16,117,0,27,1,1,9,0,0,0
16,118,0,82,4,12,12,0,1,0
16,119,0,40,3,7,6,0,0,0
16,120,1,2,0.1,0.1,0.4,0,0,0
16,121,0,65.5,2,5,13,1,1,0
16,122,0,79,4,4,21,1,0,0
16,123,0,60.5,1,0,18,0,0,0
16,124,1,2,0,0.1,0.5,0,0,0
16,125,1,4,0,0.2,1.1,0,0,0
16,126,1,5,0,0.3,1.3,0,0,0
17,112,1,23.5,0.4,1.6,5.9,0.4,0.5,0
17,113,1,26,0.4,1.8,6.5,0.4,0.6,0
17,115,1,2,0,0.1,0.5,0,0.1,0
17,117,1,14,0.1,0.5,4.4,0,0,0
17,118,1,17,0.1,0.6,5.3,0,0,0
17,119,1,17,0.1,0.6,5.3,0,0,0
17,120,1,8,0,0.3,2.5,0,0,0
17,121,0,87.5,1,4,28,1,0,0
17,122,0,58,2,0,14,2,1,0
17,123,1,12,0.2,0.5,3.3,0.3,0,0
17,124,1,3,0.1,0.1,0.8,0.1,0,0
18,110,1,1,0,0.1,0.3,0,0.1,0
18,111,0,25.5,2,6,6,0,0,0
18,112,0,38,1,2,11,0,0,0
18,113,1,31,0.5,2.2,7.7,0.5,0.7,0
18,114,1,10,0.2,0.7,2.5,0.1,0.2,0
18,116,1,7,0.1,0.5,1.7,0.1,0.2,0
18,117,1,6,0,0.2,1.9,0,0,0
18,118,1,10,0.1,0.3,3.1,0,0,0
18,119,1,2,0,0.1,0.6,0,0,0
18,120,1,34,0.2,1.2,10.6,0,0,0
18,121,0,42.5,0,2,10,0,0,0
18,122,0,49,3,2,14,1,0,0
18,123,1,22,0.4,0.8,6,0.6,0,0
18,124,1,11,0.2,0.4,3,0.3,0,0
19,111,1,4.5,0,0.3,1.2,0,0.6,0
19,112,0,115.5,5,6,35,1,0,0
19,113,0,28,3,5,4,0,0,0
19,114,0,116.5,7,14,19,0,1,0
19,115,0,123,2,18,18,0,1,0
19,116,0,33,3,3,6,0,0,0
19,120,1,8,0,0.3,2.5,0,0,0
19,121,0,28,2,1,8,0,0,0
19,122,0,67,2,10,11,3,0,0
19,123,0,63.5,2,3,16,0,0,0
19,124,1,17,0.3,0.6,4.6,0.5,0,0
20,111,1,21,0,1.3,5.8,0,2.6,0
20,112,0,91,1,5,24,5,0,0
20,113,0,71,1,7,21,0,0,0
20,114,0,96,2,10,21,0,1,0
20,115,0,58.5,0,2,20,0,0,0
20,116,1,23,0.4,1.6,5.7,0.4,0.5,0
20,118,1,26,0.2,0.9,8.1,0,0,0
20,119,0,31,1,2,9,0,0,0
20,120,0,102,1,5,34,1,0,0
20,121,0,75,3,6,15,2,0,0
20,122,0,148.5,3,9,42,0,0,0
20,123,0,53.5,0,3,14,2,0,0
20,126,1,1,0,0.1,0.3,0,0,0
21,110,1,6,0,0.4,1.7,0,0.7,0
21,111,0,109,9,3,28,1,0,0
21,112,0,111,7,13,17,5,1,0
21,113,0,108,6,6,26,2,0,0
21,114,0,89,3,9,22,1,0,0
21,115,0,37,0,0,14,0,0,0
21,116,1,6,0.1,0.4,1.5,0.1,0.1,0
21,118,1,5,0,0.2,1.6,0,0,0
21,119,0,36,1,3,9,0,0,0
21,120,0,104,3,9,24,1,0,0
21,121,0,65.5,7,4,16,1,0,0
21,122,1,25,0.5,0.9,6.8,0.7,0,0
21,123,1,10,0.2,0.3,2.7,0.3,0,0
21,124,1,3,0.1,0.1,0.8,0.1,0,0
21,126,1,6,0.1,0.2,1.6,0.2,0,0
22,110,0,66,12,7,11,0,0,0
22,111,0,301,3,9,136,0,0,82
22,112,0,157,0,20,25,0,0,0
22,113,0,50,1,4,15,0,0,0
22,114,0,117,3,0,38,0,0,33
22,115,0,111.5,2,10,22,3,1,0
22,116,0,78,0,1,26,0,0,0
22,117,0,64,0,0,22,0,0,0
22,118,0,127,0,0,49,0,1,0
22,119,0,42,0,1,12,0,0,0
22,120,0,32,5,0,7,0,0,0
22,121,1,13,0.5,0.5,3,0,0,0
22,122,0,47,1,1,13,0,0,0
22,123,1,14,0.2,0.3,4.3,0,0,0
22,125,1,5,0.1,0.1,1.5,0,0,0
23,109,0,47,4,3,9,0,0,0
23,110,0,133.5,5,7,40,0,1,21
23,111,0,247.5,10,13,69,2,1,18
23,112,0,146.5,14,17,21,1,0,0
23,113,0,127,5,9,33,1,0,0
23,114,0,96,1,8,28,0,0,0
23,115,0,60.5,0,0,25,1,0,0
23,116,0,48.5,2,4,12,2,0,0
23,117,0,55,4,6,10,0,0,0
23,118,0,112.5,9,9,20,4,0,0
23,119,0,154.5,4,2,47,3,0,27
23,120,1,25,0.9,1,5.7,0,0,0
23,121,0,36,0,1,11,1,0,0
23,122,0,35,0,2,12,0,0,0
23,123,1,18,0.3,0.4,5.5,0,0,0
23,124,1,4.5,0.1,0.1,1.3,0,0,0
23,125,1,3,0,0.1,0.9,0,0,0
24,108,1,19.5,0.4,2,4.9,0,0.2,0
24,109,0,45,4,4,7,1,1,0
24,110,0,189.5,11,8,65,3,1,42
24,111,0,124.5,4,10,27,0,1,0
24,112,0,170,9,10,41,0,0,0
24,113,0,145,4,18,32,0,0,0
24,114,0,161,6,19,32,0,1,0
24,115,0,118,1,5,39,0,0,0
24,116,0,103,2,4,30,1,0,0
24,117,1,19,0.7,0.7,4.4,0,0,0
24,118,0,58.5,4,4,12,0,0,0
24,119,0,97,5,8,25,1,0,0
24,120,0,84,4,7,15,1,0,0
24,121,1,31.5,1.2,1.2,7.2,0,0,0
24,122,0,39.5,1,0,13,0,0,0
24,123,0,62.5,0,0,19,1,0,0
24,124,0,37,2,1,8,0,1,0
24,125,1,27,0.5,0.6,8.2,0,0,0
24,126,1,19,0.3,0.4,5.8,0,0,0
25,101,1,2,0.1,0.1,0.6,0,0,0
25,107,1,20,0.4,2.1,5,0,0.2,0
25,108,0,304,0,16,106,0,0,98
25,109,0,87.5,5,7,17,4,1,0
25,110,0,47,8,2,11,1,0,0
25,111,0,131.5,11,13,25,0,1,0
25,112,0,92,0,3,26,0,0,0
25,113,0,213,3,5,65,0,2,0
25,114,0,108,2,2,32,2,2,0
25,115,0,128.5,2,7,30,3,1,0
25,116,0,51,6,2,10,2,0,0
25,117,0,30,0,1,8,2,0,0
25,118,1,24.5,0.9,1,5.6,0,0,0
25,119,1,6,0.2,0.2,1.4,0,0,0
25,120,0,95,2,4,21,1,1,0
25,121,0,98,4,3,26,1,0,0
25,122,1,26,0.4,0.6,7.9,0,0,0
25,123,1,9,0.2,0.2,2.7,0,0,0
25,124,1,20,0.3,0.5,6.1,0,0,0
25,125,1,19,0.3,0.4,5.8,0,0,0
25,126,1,5,0.1,0.1,1.5,0,0,0
25,127,1,5.5,0.1,0.1,2.2,0,0,0
26,100,1,10,0.3,0.5,3.3,0,0.1,0
26,102,1,3,0,0,1.1,0,0,0
26,106,1,246.5,0,0,88.9,0,0,0
26,107,0,92.5,0,8,19,0,0,0
26,108,0,139,4,28,23,0,0,18
26,109,1,27,0.6,2.8,6.7,0,0.3,0
26,110,1,18,0.4,1.8,4.5,0,0.2,0
26,111,1,12,0.3,1.2,3,0,0.1,0
26,112,0,41,0,2,13,0,0,0
26,113,1,30,0.7,0,9.3,0,0,0
26,114,1,12,0.3,0,3.7,0,0,0
26,115,0,41,0,1,12,0,1,0
26,116,0,44.5,1,4,10,0,0,0
26,117,1,3,0.1,0.1,0.7,0,0,0
26,118,0,38,0,1,14,0,0,0
26,119,1,9,0.3,0.3,2.1,0,0,0
26,120,0,53,3,5,10,1,0,0
26,121,0,54.5,4,1,14,0,0,0
26,122,0,49,3,3,17,1,0,0
26,123,0,36,1,3,7,0,1,0
26,124,1,8,0.1,0.2,2.4,0,0,0
27,100,1,4,0.1,0.2,1.3,0,0.1,0
27,101,1,13,0.3,0.7,4.2,0,0.2,0
27,102,1,4,0.3,0.2,1.3,0,0.3,0
27,106,0,70.5,0,0,21,0,1,0
27,107,0,42.5,2,3,9,0,0,0
27,108,0,110.5,13,7,24,1,0,0
27,109,0,177,0,5,58,0,2,0
27,110,0,99,0,0,23,0,11,0
27,111,1,3,0,0.1,0.9,0,0,0
27,113,1,2,0,0.1,0.6,0.1,0,0
27,114,1,4,0.1,0.2,1.2,0.1,0,0
27,116,1,10,0.2,0.5,2.9,0.4,0,0
27,117,0,39,1,0,13,0,1,0
27,118,1,28.5,0,1.5,7.7,0,0.4,0
27,121,1,12,0,0.7,3.2,0,0.2,0
27,122,1,8,0.1,0.1,2.3,0,0,0
27,123,1,15,0.3,0.1,4.2,0,0,0
27,124,0,60,3,1,20,0,1,0
27,125,1,12,0.2,0.1,3.4,0,0,0
27,126,1,1,0,0,0.3,0,0,0
28,101,1,9,0.2,0.5,2.9,0,0.1,0
28,102,1,6,0.5,0.2,1.9,0,0.5,0
28,103,1,2,0.1,0.1,0.6,0,0.2,0
28,107,1,1,0,0,0.3,0,0,0
28,108,0,67.5,3,1,20,0,0,0
28,109,0,101,0,1,34,0,0,1
28,110,0,61.5,0,0,17,0,1,0
28,111,1,14,0,0.6,4.1,0,0,0
28,112,1,9,0.2,0.5,2.6,0.3,0,0
28,113,0,75,2,1,19,0,1,0
28,114,0,58,0,2,14,1,0,0
28,115,0,122.5,6,2,38,1,0,0
28,117,1,1,0,0,0.3,0,0,0
28,119,1,3.5,0,0.2,0.9,0,0.1,0
28,120,1,28,0,1.5,7.6,0,0.4,0
28,121,0,62.5,4,2,20,0,1,0
