x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,21,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.6,0,0.1,0
0,77,1,2,0,0,0,0,0,0,0.3,0.9,0,0.8,0
0,78,2,30,0,0,2,0,5,0,3.2,12.3,0,7.5,0
0,79,2,8,0,0,0,0,0,0,1.2,3.7,0,3.1,0
0,92,2,11,0.1,0,1,0.6,0.6,0,1.4,5.4,0,1.9,0
0,94,1,2,0.1,0,0.2,0.1,0.1,0,0.5,0.9,0,0.1,0
0,96,1,4,0.1,0.3,0.4,0.2,0.6,0,0.6,1.1,0.2,0.5,0
0,98,2,75,1.2,4.3,5.9,10.8,12.9,0.2,12.5,19.3,4.7,3.2,0
0,99,2,39,0,2,2.6,1.2,6.4,0.1,10.8,15.1,0.3,0.5,0
0,101,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
0,103,2,60,0.7,4,4.8,9.1,14.2,1.4,9.3,9.3,3.2,4,0
0,104,2,26,0.8,2.8,1.2,2.9,5.6,0.5,4.5,6,1.7,0,0
0,105,0,93,5,4,5,15,10,1,16,23,4,10,0
0,106,4,28,0.9,1.4,1.1,2.8,6.8,0.5,5.8,6.8,0,1.9,0
0,108,1,2,0,0,0.1,0.3,0.3,0.1,0.3,0.7,0.2,0,0
0,111,2,22,1.2,2,0.9,2.7,4.4,0.5,4.4,4.4,1,0.5,0
0,112,2,76.5,1.1,5.9,4.6,9.8,19.9,0.6,14.3,16.2,2.2,1.9,0
0,113,1,5,0,0.4,0.3,1,0.7,0.1,1.4,0.9,0.1,0.1,0
0,115,1,4,0.3,0.5,0.2,0.3,1.3,0,0.3,0.7,0.2,0.2,0
0,116,2,21,1.5,2.8,0.9,1.9,6.7,0,1.5,3.8,0.9,1,0
0,117,1,11,0.7,0.9,0.8,2.3,1.7,0.3,1.4,1.7,0.8,0.4,0
0,118,1,36.5,2.2,3.3,3.8,13.9,7.6,2.1,0.5,0.6,2.3,0.2,0
0,119,1,4,0.2,0.3,0.3,0.9,0.6,0.1,0.5,0.6,0.3,0.2,0
0,120,1,169.5,7.4,17,13.4,21.8,44.8,3.4,15.8,23.5,11.9,9.5,1
0,121,0,285,12,22,27,47,54,6,30,52,17,18,0
0,122,1,264,7.5,20.5,17.8,38,59,2.9,32,39.5,13.9,31.9,1
0,123,0,101,2,8.5,7,27,14,2,15,13,5.5,7,0
0,124,1,4,0,0.7,0.3,0.8,0.8,0.1,0,0.9,0.2,0.2,0
0,125,1,82,2.3,6.3,4,12.3,18.7,2.1,12.6,15.7,5.9,2.1,0
0,126,2,17,0.4,2.6,1.1,2.6,4.2,0.1,1.8,3.1,1,0.1,0
0,127,1,32,0.2,2.2,0.4,5.2,4.4,0.4,5,10.6,1.4,2.2,0
1,77,3,32,0.2,0.4,0.6,2.1,2.3,0.2,4.1,16.1,0.5,5.5,0
1,78,1,92,0.1,2,5.3,5.9,8.7,1.1,13.7,38.8,1.2,15.2,0
1,79,3,16,0.1,0,0.3,1.2,1,0.1,2.3,7.7,0.3,3,0
1,80,3,26,0.5,0.3,0.5,2,2.6,0.4,3.1,9,0.2,7.4,0
1,81,3,10,0.2,0.1,0.3,0.8,1,0.1,1.2,3.4,0,2.9,0
1,89,1,2,0,0,0.1,0.1,0.1,0,0.3,0.9,0,0.5,0
1,90,2,5,0,0.5,0.3,0.1,0.9,0.1,0.9,1.6,0,0.6,0
1,91,1,6,0.1,0.6,0.3,0.2,1,0.1,1,1.9,0.1,0.7,0
