x,y,imputed,ind,ind_snv
169,79,1,3,64372.8
212,0,1,2,36171.2
97,22,1,4,65780.3
99,22,1,2,32890.1
206,0,0,24,519359.5
70,22,1,4,74153.2
32,134,1,4,81146.7
67,22,1,1,18538.3
42,118,1,5,93901.6
43,118,1,2,37560.7
166,79,1,2,42915.2
156,63,1,2,40520.4
195,30,1,2,34968.1
204,30,1,5,109386.6
43,134,1,2,47142.5
44,134,1,6,141427.5
165,79,1,4,85830.4
186,30,1,1,18482.9
44,22,1,2,39355.6
58,22,1,2,36915.8
23,44,1,3,65787.2
31,44,1,6,131574.5
120,2,1,7,138401.8
150,63,1,23,440634.4
155,63,1,16,324163
190,2,1,27,590352.6
157,63,1,31,667052
249,2,1,2,44641.1
123,2,1,9,169651.3
121,67,1,4,88420.1
80,44,1,1,13732
119,2,1,28.5,563493
36,135,1,2,40573.4
41,135,1,3,56718.9
42,135,1,2,36921.4
43,135,1,9,166146.3
44,135,1,6,110764.2
147,69,1,6,90955.3
150,69,1,9,136433
155,69,1,10,202601.9
191,2,1,9,196784.2
201,2,1,11,226025.2
202,2,0,90.5,1468560.8
218,2,1,3,54256.8
58,45,1,3,45019.8
70,45,1,3,59674.6
72,45,1,6,115602.7
73,45,0,87.5,1391291.7
153,45,1,5,104012
154,45,0,29,647845.3
83,23,1,3,40286.5
95,23,1,1,16445.1
104,23,1,2,38113.8
105,23,1,1,19056.9
109,23,1,20,365538.1
110,23,1,2,36553.8
115,23,1,5,102009.3
116,23,1,8,163214.9
129,45,0,29,623906.3
139,45,1,2,41809
142,45,1,4,80135.9
76,44,1,2,27464
150,23,1,1,16916.1
166,23,1,8,160331
182,23,1,2,42059.8
183,23,0,37,697680.7
184,23,1,7,147209.5
34,81,1,2,42394
38,81,1,2,42394
46,81,1,2,34114.3
54,81,1,1,20039.1
55,81,1,1,20039.1
66,81,1,2,38855.9
69,81,1,2,38855.9
74,81,1,2,41921.1
77,81,1,1,17061.9
86,81,1,2,30388.6
87,81,1,2,45131.8
94,81,1,2,38163.5
152,45,1,3,62407.2
74,45,1,10,192671.2
123,99,1,2,48900.1
127,99,1,2,48642.3
167,23,1,3,60124.1
87,3,1,3,60288.5
88,3,1,2,40192.4
106,3,1,4,80506.7
119,3,1,4,79086.7
120,3,1,1,19771.7
129,3,1,4,75400.6
135,3,1,7,148952.2
136,3,1,6,127673.3
138,3,1,12,257619
155,3,0,52.5,1084729.2
156,3,1,22,482356.4
116,2,1,10,152097.2
118,2,1,10,197716.8
193,3,1,5,96959.2
195,3,1,4,77567.3
207,3,1,2,44334.5
208,3,1,5,110836.2
233,3,1,2,52239.7
234,3,1,2,52239.7
249,3,1,16,357128.7
250,3,1,22,491051.9
251,3,1,5,111602.7
252,3,1,6,114289.7
203,2,1,19,387891.9
46,119,1,2,37560.7
55,119,1,4,86729.1
66,119,1,11,195693.8
68,119,1,3,61719.2
70,119,1,3,61719.2
105,119,1,7,153943.2
106,119,1,16,351870.2
107,119,0,60.5,1135170.9
108,119,1,4,90223
2,64,1,4,90089.2
64,64,1,14.5,331497.5
69,64,1,1,22861.9
94,64,1,1,16964
100,64,1,2,33928.1
102,64,1,3,53328.1
103,64,1,1,17776
108,64,1,11,208777.9
109,64,1,4,75919.2
121,64,1,4,88420.1
140,64,1,4,63026.4
171,3,1,3,73870.2
182,3,1,7,146293.9
145,64,1,17,342335
146,64,1,7,140961.5
157,64,0,43,841393.1
158,64,0,111,2047040.3
159,64,0,40,667431.3
160,64,1,11,236695.9
161,64,1,3,64553.4
169,64,1,4,85830.4
183,64,1,2,41391.9
184,64,1,2,41391.9
34,24,1,6,103679.7
47,24,1,2,39355.6
51,24,1,3,59033.4
60,24,1,10,184579
62,24,1,2,37076.6
