x,y,imputed,ind,ind_snv
22,91,1,16,367158.1
20,91,1,13.5,251956.5
23,91,1,6,137684.3
21,91,1,5,93317.2
26,91,1,2,45894.8
38,99,1,5,101761.1
39,99,1,2,40704.4
12,99,1,3,57929.1
15,85,1,2,43680.1
18,99,1,11,189555.2
14,105,1,4,70187.8
24,91,1,5,114736.9
11,99,1,2,35111.1
16,105,1,3,52640.9
15,105,1,5,87734.8
46,105,1,2,39900.8
45,105,1,12,239405.1
13,99,1,5,96548.5
28,109,1,1,20000.4
11,85,1,9,166321.4
14,137,1,12,189064.1
18,91,1,21,391932.4
21,85,1,6,131040.4
29,124,1,2,35398.1
11,105,1,2,38764.1
19,91,0,25,573258.8
17,91,1,9,167971
3,109,1,1,19382
35,109,1,13,283333.3
10,85,1,2,36960.3
16,91,1,5,109200.4
2,109,1,1,19382
19,124,1,1,16667.3
20,124,1,2,33334.5
20,85,1,3,65520.2
45,99,1,2,37324.8
18,105,1,12,197633.3
17,105,1,1,16469.4
35,105,1,18,364444.2
7,109,1,2,38764.1
42,81,1,4,79120.8
15,87,1,3,65520.2
22,84,1,4,91789.5
2,117,1,1,15536.7
41,81,1,1,22417.2
26,74,1,2,43856.6
5,87,1,3,55440.5
21,87,1,2,43680.1
19,117,1,6.5,124300.2
34,105,1,3,60740.7
24,78,1,6,131569.9
4,146,1,1,12559.4
5,146,1,1,12559.4
0,126,1,1,16973.3
9,117,1,11,170903.9
15,117,1,1,16828.8
3,191,1,2,29034
23,92,1,15,344210.7
24,92,1,16,367158.1
11,154,1,2,25118.7
25,81,1,4,79712.2
8,124,1,2,35506.7
23,81,1,2,39856.1
24,81,1,12,239136.5
29,121,1,13,230346.9
38,121,1,3,71304.9
30,78,1,2,43856.6
11,84,1,4,73920.6
18,117,1,4,76492.4
6,81,1,2,33903.1
22,81,1,2,39856.1
23,78,1,2,43856.6
3,185,1,8,116136
14,77,1,5,99451.5
26,77,1,16,350852.9
2,186,1,12,174204
3,186,1,8,116136
2,184,1,2,29034
22,92,1,2,45894.8
1,186,1,5,73445.5
21,121,1,2,29940.4
13,93,1,3,65520.2
27,117,1,7,124033
0,191,1,2,36822.5
4,185,1,6,87102
10,92,1,2,36960.3
0,186,1,17,249714.7
37,121,1,2,47536.6
35,110,1,5,108974.3
22,78,1,6,131569.9
18,92,1,2,37326.9
15,77,1,8,159122.4
21,92,1,2,37326.9
3,81,1,1,16951.5
5,81,1,2,33903.1
21,84,1,3,65520.2
2,188,1,5,72585
31,110,1,1,20000.4
6,149,1,2,25118.7
11,104,1,4,77528.1
23,84,1,1,22947.4
6,126,1,4,71013.4
6,128,1,8,142026.9
37,82,1,1,22417.2
4,184,1,2,29034
27,77,1,2,43856.6
7,110,1,1,19382
0,140,1,1,19102.5
3,82,1,1,16951.5
4,82,1,10,169515.4
13,92,1,2,43680.1
31,78,1,4,87713.2
34,104,1,13,263209.7
39,102,1,2,40704.4
36,104,1,3,60740.7
2,185,1,6,87102
15,78,1,2,39780.6
35,102,1,2,40704.4
29,79,1,1,21928.3
13,178,1,3,43438.5
8,155,1,1,12559.4
6,138,1,5,95512.3
3,188,1,6,87102
25,79,1,3,59784.1
29,112,1,2,40000.7
15,121,1,2,33657.7
14,78,1,6,119341.8
11,126,1,2,35506.7
18,126,1,4,66669.1
2,178,1,9,134169.7
0,131,1,6,101840.1
0,102,1,3,44569.3
0,150,1,1,17599.7
22,83,1,4,79712.2
20,83,1,2,39814.2
1,190,1,6,110467.6
12,155,1,2,33424.4
9,178,1,2,29815.5
35,104,1,10,202469
24,88,1,4,91789.5
43,94,1,5,93312
2,90,1,13,240242
13,90,1,3,65520.2
18,90,1,7,130644.1
6,150,1,4,50237.5
25,88,1,5,114736.9
19,83,1,16,318513.5
11,190,1,2,29034
20,116,1,2,38246.2
26,116,1,2,35438
3,181,1,2,29815.5
19,116,1,3,57369.3
20,90,0,68,1225194.1
11,131,1,2,35506.7
21,83,1,1,19907.1
26,76,1,4,87713.2
13,79,1,3,59721.3
14,138,1,2,31510.7
25,84,1,3,68842.1
42,116,1,2,39900.8
4,173,1,13,191507.2
15,79,1,1,19907.1
23,79,0,50,925230.3
19,90,0,38,658442.5
17,83,1,2,39814.2
5,79,1,2,33903.1
24,79,1,3,59784.1
0,55,1,7,133864.7
19,129,1,3,66573.4
14,79,1,7,139349.7
28,95,1,4,68929.2
48,95,1,8,149299.2
4,116,1,4,62146.9
4,136,1,4,76409.8
7,162,1,2,25118.7
41,114,1,2,47536.6
22,90,0,52,897291
6,162,1,38,477255.8
33,120,1,3,71304.9
22,76,1,3,65784.9
18,129,1,4,88764.6
31,111,1,2,40000.7
21,90,0,45,760789.9
4,97,1,2,35111.1
5,97,1,4,70222.2
7,97,1,2,35111.1
48,97,1,2,37324.8
11,135,1,5,95512.3
13,165,1,5,76972.5
13,121,1,2,33657.7
14,86,1,2,43680.1
15,86,1,5,109200.4
48,88,1,3,66025.9
13,132,1,5,110955.7
5,162,1,6,75356.2
12,79,1,1,19907.1
14,95,1,21,399412.3
32,111,1,2,43589.7
48,90,1,4,86806.3
39,114,1,15,356524.7
15,97,1,3,57058.9
14,97,1,4,76078.5
13,177,1,1,14479.5
0,54,1,4,76494.1
16,120,1,3,50486.5
17,120,1,2,29940.4
21,120,1,8,119761.4
16,121,1,5,84144.2
10,177,1,3,44723.2
24,97,1,4,68929.2
25,119,1,1,17719
26,119,1,3,53157
32,119,1,6,142609.9
3,120,1,9,139830.5
10,175,1,2,29815.5
15,76,1,2,39780.6
47,97,1,1,18662.4
15,95,1,11,209216
9,132,1,4,71013.4
9,163,1,1,12559.4
40,114,1,3,71304.9
2,177,1,9,134169.7
11,192,1,1,14517
19,130,1,4,88764.6
18,130,1,1,22191.1
9,127,1,6,106520.2
6,163,1,2,25118.7
17,127,1,2,33334.5
0,163,1,5,71327.5
3,163,1,1,12559.4
1,132,1,3,50920
27,118,1,4,70876
13,122,1,8,134630.8
28,122,1,2,35438
30,119,1,4,70876
5,80,1,7.5,127136.6
6,80,1,4,67806.2
13,100,1,5.5,106203.3
20,86,1,2,43680.1
29,123,1,14,248065.9
20,88,1,16,349441.2
15,129,1,4,88764.6
14,129,1,3,66573.4
19,100,1,5,86161.5
7,123,1,2,31073.4
18,88,1,5,109200.4
19,88,1,4,87360.3
17,118,1,2,38246.2
46,89,1,4,86806.3
26,125,1,3,53097.1
13,123,1,7,117801.9
16,108,1,1,17547
30,123,1,5,88595
5,122,1,1,15536.7
18,118,1,27,516323.9
26,75,1,2,43856.6
24,89,1,2,45894.8
35,108,1,2,40493.8
3,187,1,2,29034
37,122,1,2,47536.6
14,113,1,2,35093.9
14,75,1,13,258573.9
46,108,1,3,59851.3
12,165,1,2,30789
3,123,1,6,93220.3
2,187,1,11,159687
28,75,1,1,21928.3
23,89,1,4,91789.5
2,153,1,2,25118.7
15,113,1,8,140375.7
14,169,1,2,30789
19,118,0,36,657682.4
13,95,1,3,57058.9
25,80,1,9,179352.4
41,108,1,2,43589.7
9,113,1,3,58146.1
12,113,1,6,105281.8
28,113,1,15,300005.5
7,129,1,1,17753.4
14,80,1,1,19907.1
11,165,1,8,117850.6
0,187,1,3,44067.3
29,122,1,3,53157
12,80,1,6,119442.6
0,106,1,1,19382
10,133,1,3,53260.1
7,134,1,1,19102.5
47,89,1,27,585942.6
1,187,1,10,146891
37,123,1,3,71304.9
21,86,1,3,65520.2
26,80,1,3,59784.1
1,160,1,8,114124
2,98,1,10,175555.6
44,98,1,3,55987.2
39,100,1,4,81408.9
7,164,1,2,29462.7
38,98,1,3,61056.7
8,164,1,18,265163.9
46,100,1,9,167961.6
7,106,1,4,77528.1
18,106,1,12.5,205868
21,89,1,2,37326.9
48,96,1,5,93312
10,174,1,18,268339.4
22,89,1,16,367158.1
23,80,1,1,19928
20,125,1,23,383347.1
40,101,1,4,81408.9
39,98,1,3.5,71232.8
18,119,1,16,239522.8
23,98,1,2,34464.6
24,80,1,13,259064.6
45,100,1,6,111974.4
22,96,1,6,103393.7
24,96,1,4,68929.2
13,113,1,3,52640.9
20,98,1,2,34464.6
12,100,1,11,212406.6
15,96,1,5,95098.2
20,89,1,11,205297.9
19,98,1,5,86161.5
31,118,1,2,35438
14,98,1,4,76078.5
41,80,1,1,22417.2
49,96,1,6,111974.4
3,100,1,6,105333.4
13,96,1,4,76078.5
33,101,1,2,40704.4
45,106,1,5,99752.1
24,73,1,2,38614.6
7,96,1,5,87777.8
18,107,1,5,82347.2
6,107,1,5,96910.2
43,115,1,2,39900.8
15,98,1,3,57058.9
46,106,1,1,19950.4
17,119,1,4.5,67365.8
39,106,1,3,65384.6
27,115,1,3,53157
38,106,1,12,261538.4
1,167,1,3,44321.5
18,89,1,8,149307.6
42,115,1,3,59851.3
37,106,1,8,174359
19,106,1,8,131755.5
4,174,1,1,14907.7
35,107,1,2,40493.8
8,183,1,1,14907.7
37,107,1,7,152564.1
4,115,1,2,31073.4
14,89,1,2,43680.1
36,107,1,4,80987.6
36,106,0,25,491479.9
45,107,1,10,199504.2
34,106,1,1,20246.9
19,89,1,12,223961.4
48,89,1,2,43403.2
40,107,1,8,174359
26,107,1,12,240004.4
39,107,1,2,43589.7
250,209,1,7,131595.9
240,209,1,15,237476.4
241,209,1,11,174149.3
239,209,1,2,31663.5
253,200,1,10,208080.9
251,209,1,10,187994.1
255,207,1,21,455984
248,214,1,1,18401.2
243,198,1,6,93654.9
247,214,1,4,73604.8
255,214,1,2,36234.2
247,193,1,5,82264.9
243,219,1,2,36802.4
252,209,1,13,227655.7
255,230,1,8,169144.9
237,205,1,4,74010.1
253,209,0,35,751564.6
254,209,0,26,442175.2
239,212,1,8,126654.1
240,212,1,18,284971.7
252,237,1,10,218591.8
