x,y,imputed,ind,ind_snv
48,210,1,6,133553.7
47,210,1,12,267107.4
122,236,1,18.5,365848.5
222,236,1,4,62352
190,236,1,13,311905.9
190,149,1,3,53269.3
163,236,1,12,299145.4
159,236,1,4,102332.9
121,236,1,12,293113.8
220,236,1,2,41227
204,236,1,13,274309.8
218,236,1,2,41227
121,149,1,6,86143.8
160,236,1,5,127916.2
89,240,1,3,62491.2
162,236,1,6,149572.7
236,255,1,2,44711
242,255,1,6,131980.2
109,149,1,6,134834.3
111,149,1,2,44944.8
176,236,1,1,26322.2
50,210,1,4,89035.8
37,210,1,2,38306.6
140,230,1,10,230434.6
54,210,1,2,38838.1
143,230,1,22,629864.4
131,210,1,3,66569.3
125,239,1,4,82488.6
127,239,1,12,254766.3
198,236,1,2,47508.9
42,210,1,2,36365
100,210,1,1,24339.6
141,230,1,2,46086.9
139,239,1,4,92074.9
94,149,1,2,45655
191,236,1,13,311905.9
186,149,1,4,71025.8
224,230,1,5,79330.6
222,230,1,2,31732.2
142,239,1,13,314597.6
67,199,1,2,40528.3
111,210,1,2,38444.9
189,236,1,2,47985.5
141,239,1,5,115093.7
99,210,1,3,73018.7
114,236,1,3,60384.7
221,236,1,1,20613.5
146,224,1,5,121452.8
99,149,1,2,45655
137,239,1,3,69056.2
124,239,1,4,82488.6
66,199,1,2,40528.3
144,230,1,2,57260.4
126,239,1,21,433065
132,236,1,21,440887.9
36,210,1,7,134073.2
237,230,1,2,44421.7
179,149,1,3,53616.2
135,239,1,10,247184
228,236,1,4,62352
166,236,1,6,149572.7
136,239,1,7,173028.8
55,207,1,11,209876.4
176,230,1,2,43821.6
92,240,1,18,403257.2
120,149,1,5,71786.5
246,199,1,2,43441.9
139,199,1,2,41224.5
140,239,1,16,368299.7
184,180,1,21,442355.5
189,180,1,7,151220.6
149,199,1,7,155148.7
103,210,1,11,211447.1
178,180,1,5,108851.3
128,239,1,7,148613.7
185,180,1,4,84258.2
142,230,1,8,229041.6
87,240,1,1,20830.4
229,236,1,2,31176
177,230,1,1,26322.2
194,255,1,4,97346.5
112,236,1,9,181154
201,255,1,5,119453.3
209,199,1,2,37496.9
46,199,1,1,20375.6
131,236,1,3,59326.8
