x,y,imputed,ind,ind_snv
3,114,1,1,17510.1
13,114,1,2,39122.6
137,221,1,8,140620
2,114,1,3,52530.4
165,252,1,12,291992.9
145,252,1,2,46556.2
0,114,1,2,42129.3
96,241,1,5,122156.5
135,221,1,2,48197.4
151,244,1,3,71421.4
15,114,1,1,19561.3
88,164,1,2,41109.3
102,252,1,10,222507.8
117,220,1,3,65366.6
11,114,1,7,122571
100,215,1,3,68811.8
5,159,1,2,34312.2
84,215,1,14,293915.1
67,154,1,3,74305.4
155,252,1,4,72913.7
6,159,1,3,51468.4
118,221,1,4,87155.5
13,248,1,3,58077.3
146,244,1,9,196111.3
7,159,1,6,102936.7
153,244,1,2,38462.5
61,154,1,2,38829.7
18,248,0,80,1214329.7
104,252,1,3,66752.3
133,221,1,5,120493.5
164,244,1,4,74681.4
18,154,1,2,35328.6
146,252,1,10,232780.9
91,252,0,74,1413426
88,196,1,5,96200.7
22,117,1,7,129825.6
103,252,1,8.5,189131.6
53,168,1,19,340576.4
74,154,1,4,74508.5
99,196,1,3,59927.3
91,183,1,1,18992.9
147,244,1,8,190457
152,244,1,1,19231.3
19,154,1,4,70657.2
22,168,1,3,60882.9
88,241,1,6,138190.8
83,212,1,8,167951.5
4,195,1,6,150436.6
95,241,0,61,1256739.4
117,252,1,4,92988.9
65,212,1,4,70094.9
79,189,1,2,49138.1
85,183,1,1,18992.9
19,248,1,5,96199.9
120,215,1,3,70643.7
78,196,1,3,66158.4
54,168,1,4,71700.3
15,154,1,3,52992.9
87,196,1,11,211641.5
166,252,1,5.5,133830.1
158,244,1,4,85552.5
20,114,1,2,36163.5
0,195,1,3,64832.2
93,252,0,31,821958.2
52,168,0,23,392699.7
150,244,1,1,23807.1
78,183,1,6,128147.9
58,233,1,1,18641.8
8,195,1,3,63840.9
65,189,1,2,43097
21,248,1,7,134679.8
78,212,1,20,475147
144,244,1,18,392222.6
89,252,0,66,1575750.3
50,233,1,3,54440.7
32,159,1,2,29913
20,93,1,5,81618.5
45,159,1,5,94091.4
108,252,1,3,63113.2
82,215,1,8,167951.5
61,215,1,1,15171.3
95,183,1,6,145437.9
22,93,1,1,16263.5
94,241,1,2,48862.6
16,255,1,2,52189.4
143,244,1,7,152531
86,196,1,12,254892
78,215,1,2,47514.7
122,252,1,7,137172.6
18,164,1,6,121765.8
55,164,1,2,35850.1
64,233,1,2,50354.8
90,252,0,72,1251343.1
38,233,1,5,107605.1
94,215,1,3,68811.8
145,244,1,6,130740.9
114,215,0,18,454391.3
20,248,1,4,76959.9
92,252,0,28,729162
47,168,1,1,14326.2
113,215,1,11,205508.9
116,220,1,9,181824.8
98,164,1,9,192597.8
138,252,1,2,38604.3
29,164,1,2,40588.6
21,93,1,2,32647.4
39,233,1,11,236731.3
86,252,1,3,69163.4
98,241,1,8,175142.6
17,146,1,6,113272.7
25,114,1,2,39759.9
51,164,1,2,40009.6
65,176,1,3,61278.1
51,233,1,4,72587.6
67,215,1,1,17523.7
87,252,1,8,158333.7
102,215,1,1,22191.8
45,189,1,1,20406.1
80,212,1,8,190058.8
27,117,1,2,39759.9
21,114,1,1,18081.8
21,117,1,7,130365.7
54,164,1,2,35850.1
60,176,1,1,18414.7
86,255,1,8,184435.6
37,233,1,4,86084.1
96,183,1,16,387834.3
90,215,1,3.5,77772.2
64,189,1,1,21548.5
115,215,1,2,37365.3
15,255,1,2,52189.4
42,117,1,2,41928.6
48,117,1,2,41928.6
85,255,1,8,184435.6
20,117,0,48.5,856795.4
81,164,1,11,258965.5
85,196,1,14,297373.9
68,183,1,1,24141.2
75,183,1,7,137829
87,241,1,3,69095.4
56,215,1,5,91203.1
10,168,1,8,137249
124,244,1,4,85612.8
85,215,1,8.5,178448.4
58,189,1,2.5,44316.7
26,255,1,2,38523.2
24,117,1,2,37093
99,164,1,4,85599
19,117,1,2,37247.3
108,164,1,9,142863.6
16,114,1,2,39122.6
73,215,1,2,50873.7
87,255,1,16.5,326563.2
20,233,1,4,74774.1
70,215,1,5,87618.6
59,233,1,6,111851.1
116,215,1,4,74730.5
61,159,1,3,58244.5
82,193,1,1,21241
128,221,1,1,22077.4
71,255,1,6,133644.3
12,248,1,5,96795.6
68,255,1,7,155918.3
126,241,1,3,55274.9
56,176,1,3,55971.2
57,233,1,2,37283.7
75,196,1,4,80504.8
69,215,1,9,157713.5
88,252,0,44,909297.6
40,255,1,4,88357.4
6,248,1,7,141932.7
119,221,1,1,21788.9
70,255,1,5,111370.2
7,248,1,9,182484.9
64,255,1,3,55566.7
119,241,1,3.5,75391.4
95,212,1,1,22937.3
77,215,1,4,95029.4
55,215,1,2,36481.2
42,215,1,4,78950.9
10,183,1,3,58954.5
26,183,1,4,73745.7
142,210,1,6,116793.6
19,255,1,9,182833.7
23,117,0,28,411966
57,159,1,1,19414.8
88,212,1,4,88882.5
85,193,1,5,106205
63,255,1,4,74089
48,233,1,4,72587.6
42,116,1,1,20964.3
76,215,1,2,50873.7
113,244,1,3,69317.7
49,154,1,3.5,65864
82,212,1,4,83975.7
79,193,1,7,154369.6
