x,y,imputed,ind,ind_snv
0,0,1,5,131094.5
0,1,0,39.5,1051186.9
0,2,1,15,393283.6
0,3,1,4,104875.6
0,9,1,8,172592.1
0,13,1,7,151018.1
0,21,0,58,1663380.1
0,22,0,47.5,1646799.3
0,23,1,28,861640.2
0,29,1,21.5,562087.5
0,31,0,72,2039835.4
0,32,0,92,2557954.1
0,33,0,57.5,1730184.1
0,35,1,3,83226.3
0,36,1,4,110968.5
0,37,1,12,332905.4
0,48,0,33,935114.1
0,49,1,20,510254.2
0,51,1,3,76538.1
0,52,1,4,102050.8
0,55,1,8,245710.6
0,71,1,4,104882.4
0,76,1,3,89950.5
0,82,1,13,380447.1
0,89,1,1,30362.6
0,98,1,2,48628.4
0,99,1,9,210557.7
0,100,0,31,960524.4
0,101,1,3,70185.9
0,104,1,1,24011.9
0,107,1,1,24011.9
0,108,1,4,96047.4
0,112,1,6,165012.6
0,113,0,57,1158911.1
0,114,1,7,218819.8
0,117,1,2,62519.9
0,127,1,6,153501.8
0,131,1,4,104264.2
0,136,1,5,86438.7
0,137,1,10,172877.4
0,146,1,2,43374.3
0,150,1,2,43374.3
0,163,1,12,280543.6
0,164,1,4,97758.4
0,165,0,59,1393520.5
0,166,0,47,1105843.8
0,167,0,70.5,1710737.8
0,174,1,2,43694
0,181,1,2,43694
0,184,1,4,82380.5
0,188,1,3,61785.4
0,189,1,2,41190.2
0,199,1,2,52487.9
0,204,1,3,63284
0,210,1,3,63284
0,214,1,2.5,56309.5
0,226,1,1,21987.4
0,227,1,2,43974.8
0,229,1,2,43974.8
0,231,1,2,43974.8
0,248,1,4,85880.6
1,1,1,3,78656.7
1,2,1,16,419502.5
1,3,1,18,471940.4
1,4,0,30,718038.1
1,5,1,5,118869.5
1,8,1,6,142643.4
1,9,1,2,43148
1,21,0,67,2367837.7
1,22,1,10,307728.7
1,23,0,45,1624625.6
1,24,1,12,306974.3
1,29,1,11,287579.7
1,31,0,61,1774153.3
1,32,0,81,2252337.6
1,33,1,29,758164.5
1,34,1,4,110968.5
1,36,1,1,27742.1
1,37,1,26,721295
1,38,1,27,749037.1
1,48,1,12,333844.5
1,49,1,20,510254.2
1,50,1,3,76538.1
1,51,1,28,714355.9
1,52,1,24,612305.1
1,53,1,10,255127.1
1,54,1,23,706417.9
1,55,1,32,982842.3
1,56,1,19,583562.6
1,73,1,1,26220.6
1,76,1,3,89950.5
1,78,1,4,119934
1,89,1,2,60725.1
1,98,1,5,121571
1,99,0,42,1164047
1,100,1,11.5,269046
1,104,1,2,48023.7
1,105,1,1,24011.9
1,119,1,4,91332.8
1,128,1,4,102334.5
1,136,1,6,103726.4
1,138,1,1,17287.7
1,148,1,4,86748.7
1,156,1,2,51883.8
1,161,1,2,46757.3
1,164,1,2,48879.2
1,165,0,45,899132.2
1,166,0,49,1048246.5
1,167,1,34,830946.1
1,175,1,1,21847
1,181,1,20,436939.9
1,182,1,21,458786.9
1,188,1,3,61785.4
1,190,1,3,61785.4
1,199,1,4,104975.7
1,205,1,2,42189.3
1,210,1,4,84378.6
1,221,1,4,90095.1
1,225,1,4,87949.6
1,240,1,3,59610.9
1,241,1,1,19870.3
2,3,1,6,168517.6
2,4,1,4,106319.9
2,5,1,20,531599.4
2,6,1,3.5,93029.9
2,8,1,23,611339.3
2,18,1,6,153032.6
2,19,1,19,547391.1
2,20,0,70,1623635.7
2,21,0,39,1316895.1
2,22,1,11,316910.7
2,23,1,4,115240.2
2,24,0,39,1311479.7
2,28,1,2,62243.6
2,29,1,3,88052
2,31,0,41,1304129.8
2,32,0,48,1278713.4
2,34,1,8,199478.6
2,37,0,48,876468.4
2,38,0,53,1634326
2,39,1,16.5,427381.9
2,47,1,2,48151.7
2,48,1,24,577819.8
2,51,1,4,89164.1
2,52,1,2,44582.1
2,54,1,3,76247
2,55,1,12,304988.2
2,56,1,2,50831.4
2,73,1,4,99991
2,76,1,21,599020.5
2,77,1,22,627545.3
2,78,1,17,484921.4
2,80,1,2,49995.5
2,82,1,12,299973
2,90,1,22,544410.7
2,91,1,8,197967.5
2,97,1,2,49089.8
2,98,1,10,245449
2,99,1,2,58210.1
2,100,1,4,116420.3
2,101,1,13,378365.8
2,108,1,3,97758.3
2,119,1,8,198766.8
2,120,1,9,223612.7
2,128,1,2,47870.8
2,136,1,2,44251.3
2,143,1,5,125400.5
2,149,1,1,28112.9
2,151,1,2,56225.8
2,163,1,1,19266
2,164,1,31,608507.1
2,165,0,62,1105364.8
2,166,1,36,706653.4
2,167,1,13,255180.4
2,168,1,4,78517
2,169,1,3,54108.7
2,174,1,3,67830.5
2,185,1,4.5,85759.2
2,187,1,8,152460.9
2,189,1,7,157366.4
2,192,1,7,157366.4
2,211,1,3,60953.2
2,215,1,5,107741.2
2,231,1,1.5,26765.2
2,233,1,2,35686.9
2,244,1,4,74596.7
3,6,1,14,372119.6
3,8,1,10,265799.7
3,9,1,8,213456.1
3,14,1,10,255054.3
3,16,1,19,484603.1
3,18,0,59,1596476
3,19,0,82,2420168.7
3,20,0,136,2651885.1
3,21,0,132.5,3149510.6
3,22,0,52,1703125.1
3,23,1,13,374530.8
3,24,1,23,715801.2
3,25,1,13,404583.3
3,26,1,13,404583.3
3,27,1,13,404583.3
3,28,1,7,217852.5
3,29,1,14,410909.5
3,30,1,1,29350.7
3,31,1,3,88052
3,34,1,13,324152.7
3,35,1,4,99739.3
3,37,1,19,473761.7
3,38,0,43,1285020.1
3,39,1,5,129509.7
3,40,1,8,207215.5
3,46,1,2,48151.7
3,48,1,2,48151.7
3,52,1,4,89164.1
3,53,1,9,200619.3
3,54,1,1,25415.7
3,76,1,25,713119.7
3,80,1,6,149986.5
3,81,1,2,49995.5
3,83,1,5,124988.7
3,85,1,4,124796.5
3,86,1,13,405588.7
3,88,1,4,124796.5
3,89,0,76,2177545.2
3,90,0,101,2731906.1
3,91,0,55,1297892.3
3,92,1,5,123729.7
