x,y,imputed,ind,ind_snv
240,117,1,2,38587.6
247,117,1,2,41096.6
125,183,1,1,24414.1
239,117,1,5,96468.9
179,193,1,8,154941.5
218,52,1,6,96628.6
214,111,1,4,61698.1
124,243,1,2,29754.8
217,52,1,4,64419.1
173,145,1,2,36900.2
130,183,1,3,67859.7
142,192,1,3,57637.7
252,122,1,3,49785.3
128,243,1,3,44632.2
122,243,1,1,14877.4
205,232,1,1,16994.3
104,243,1,6,114297.5
190,183,1,3,58885.3
228,193,1,1,17761.3
168,197,1,2,39169.3
116,243,1,6,131731.6
115,243,1,3,65865.8
251,52,1,15,326339.4
180,111,1,4,72713.9
227,85,1,1,17856.9
225,243,1,1,15963.3
130,185,1,12,271438.8
113,211,1,2,35829.5
252,52,1,1,23221.3
219,52,1,3,48314.3
128,209,1,7,171868.4
129,185,1,1,22619.9
216,85,1,11,214539.5
217,85,1,3,64511.9
224,85,1,1,22259.7
120,183,0,22,513862.3
226,193,0,22,504946.3
225,193,1,4,71045.1
215,193,1,2,37259.3
207,193,1,2,39964.7
171,145,1,2,38511.8
126,209,1,7,149712.3
182,117,1,6,119660.1
168,145,1,7,134791.4
170,145,1,11,211815.1
109,208,1,2,42729.3
110,209,1,7,149552.4
253,81,1,6,127958.2
224,122,1,10,220474.4
228,225,1,4,84016.9
157,202,1,7,154084.5
173,158,1,8,143060.9
187,193,1,3,58565.5
167,145,1,7,134791.4
227,237,1,4,63853.3
121,185,1,7,123460.9
239,118,1,4,66438.1
180,97,1,11,180729.8
173,162,1,5,89413
158,202,1,5,110060.4
179,97,1,2,32860
175,97,1,1,16430
155,232,1,3,55180.8
174,97,1,11,180729.8
150,162,1,1,19405.6
173,97,1,2,32860
225,65,1,7,114017.1
255,97,1,2,40802.6
155,202,1,2,46789.7
218,183,1,1,21079.5
103,185,1,1,20635.7
238,118,1,9,149485.8
139,232,1,6,100763
129,232,1,1,19727.6
154,162,1,3,71175.7
148,202,1,11,245530.7
178,143,1,2,36900.2
123,185,1,4,97656.4
161,211,1,7,177251.1
112,221,1,3,63694.2
227,112,1,5,92828.6
103,243,1,6,114297.5
100,208,1,2,38602.2
154,202,1,4,93579.5
127,209,0,25,490793.1
250,237,1,2,43537.4
222,232,1,2,31926.6
131,183,1,18,407158.2
239,192,1,5,122183.5
238,115,1,2,38587.6
179,143,1,1,18450.1
177,143,1,4,73800.4
102,185,1,8,165085.5
255,81,1,16,341221.9
114,221,1,4,84925.6
195,117,1,1,16243.8
118,233,1,1,17864.5
165,237,1,8,186193.8
88,211,1,5,90789.1
101,211,1,2,38602.2
204,232,0,27,496806.9
189,184,1,4,78513.7
214,117,1,2,39067
160,143,1,3,57767.8
171,143,1,1,19255.9
129,209,1,5,122763.1
132,192,1,2,44679.4
228,192,1,10,214991.2
238,117,1,6,115762.7
178,162,1,3,53647.8
169,143,1,2,38511.8
255,96,1,13,265217
250,232,1,2,43537.4
248,193,1,16,322175.1
180,162,1,2,35765.2
195,143,1,2,33335.5
199,149,1,6,100006.6
217,225,1,1,21004.2
118,183,1,4,70549.1
200,232,1,5,108272.2
163,237,1,5,116371.1
87,211,1,4,72631.3
237,118,1,3,49828.6
140,149,1,2,32069.6
151,211,1,4,77400.4
180,193,1,15,290515.4
254,124,1,7,116165.7
125,237,1,5,94670.7
158,162,1,2,47450.5
174,153,1,5,88861.7
214,124,1,1,18928.1
133,192,1,4,89358.8
113,183,1,12,256319.8
181,193,0,22,358616
164,237,0,58,1045513.7
124,237,1,5,94670.7
173,153,0,49,877569.2
198,56,1,4,69161.7
92,203,1,2,38507.6
210,67,1,6,103742.5
205,233,1,20,423934.8
182,52,1,5,102443
202,234,1,5,105983.7
246,115,1,2,41096.6
247,115,1,3,61644.9
170,56,1,2,38545.7
158,211,1,9,227894.2
186,56,1,2,40977.2
215,115,1,4,78134
177,56,1,1,18387.4
237,115,1,1,19293.8
116,222,1,4,84925.6
179,67,1,1,18994
134,149,1,2,38389
157,211,1,2,50643.2
222,99,1,4,68707.1
188,184,1,4,78513.7
206,114,1,5,81219.1
214,145,1,4,80731.6
223,102,1,3,51530.4
126,237,1,2,37868.3
129,233,1,20,446508
254,96,1,14,285618.3
98,183,1,1,18597.4
170,158,1,3,55362.4
246,92,1,4,78747.2
172,56,1,1,18994
214,114,1,1,19533.5
174,118,1,1,19943.4
253,124,1,4,66380.4
165,104,1,1,14369.9
109,209,1,4,85458.5
188,50,1,6,110511.9
117,183,1,6,105823.6
227,192,1,13,279488.5
217,63,1,4,65152.6
117,233,1,1,17864.5
249,56,1,1,21756
213,114,1,3,58600.5
153,222,1,6,124278.9
136,197,1,7,154173.1
146,202,0,62,914399.8
