x,y,imputed,ind,ind_snv
159,217,1,4,65256.5
186,238,1,18,293654.3
187,238,0,37,627008
187,239,1,2,32628.3
187,240,1,14,228397.8
188,240,1,8,130513
190,241,1,4,65256.5
193,201,1,2,36299.8
194,201,1,4,72599.7
194,203,1,2,36299.8
194,204,1,4,72599.7
194,205,1,5,90749.6
194,208,1,1,18149.9
194,247,1,1,18149.9
195,203,0,53,851710.9
195,204,1,5,90749.6
196,215,1,5,109268.4
197,215,1,1,21853.7
197,216,1,24.5,535415.3
197,252,1,3,54449.8
198,215,0,24,519083.3
198,216,1,11,240390.5
199,215,1,20,437073.7
199,216,1,4,87414.7
200,186,1,2,39121.5
200,215,1,13,284097.9
201,187,1,5,97803.6
201,215,1,7,152975.8
203,184,1,4,78242.9
203,185,1,5,97803.6
204,184,1,2,39121.5
204,185,1,3,58682.2
207,175,1,3,58682.2
207,176,1,12,234728.7
208,176,1,1,19560.7
212,173,1,13,188990.9
212,174,1,3,43613.3
214,171,1,3,56196.9
216,162,1,1,18732.3
216,168,1,30,561969.5
217,163,1,3,64057
217,166,0,27,716762.4
217,167,0,53.5,1022706.9
217,168,1,13,277129.3
217,176,1,8,116302.1
218,163,1,6,128114.1
218,164,1,19,405694.6
218,165,0,24,469293
218,166,1,15,320285.2
218,167,0,65,1216201.8
218,168,1,41,874023.3
219,164,1,23,491104
219,165,1,5,106761.7
219,167,1,2,42635.3
220,165,1,7,149466.4
221,164,1,7,149466.4
221,165,1,2,42704.7
222,163,1,4,73994.9
222,178,1,6,87226.6
224,158,1,6,109487.2
224,159,1,1,18247.9
224,163,0,70,1454368.7
224,165,1,8,147989.8
224,166,1,1,18498.7
224,167,1,2,49151.2
225,160,1,5,91239.3
225,161,1,21,383205.1
225,162,0,74,1512903.9
225,163,0,61,901272
225,164,1,8,147989.8
225,165,1,13,240483.4
225,166,1,7,129491.1
226,161,1,9,164230.8
226,162,1,11,203486
226,164,1,15,277480.9
226,165,1,3,55496.2
226,175,1,9,130839.8
227,161,1,4,72991.4
227,163,0,22,486846.8
227,164,0,24,558877.3
228,162,1,11,270331.5
228,163,0,29,380700.1
229,162,0,30,598756.2
229,163,1,18.5,454648.4
230,161,1,7,127735
230,162,0,56,1171289.6
230,163,1,6,147453.5
231,162,1,19,466936.2
231,163,1,2,49151.2
236,162,1,16,326249.8
236,163,1,10,203906.1
236,164,1,10,203906.1
236,176,1,2,37887.9
236,177,1,3,56831.9
237,146,0,61.5,1114160.6
237,147,0,45,800835.3
237,148,0,30,518035.5
237,161,1,15,303800
237,162,0,48,947589
237,163,0,44,726091.3
237,164,0,37,762543.2
237,175,1,7,132607.7
237,176,1,15,284159.4
238,145,1,15,284111.8
238,146,0,40,784097.2
238,147,0,93,1696716.9
238,148,0,38,793435.3
238,149,0,75.5,1434884.4
238,150,1,16,299524.9
238,160,1,2,40506.7
238,161,1,11,222786.7
238,163,0,37,687963.1
238,164,0,30,628973
238,165,0,25.5,413604.8
238,175,1,10,189439.6
