x,y,imputed,ind,ind_snv
0,3,1,7.5,164793
0,4,1,17,377755.3
0,6,1,2,44441.8
0,7,1,2,44441.8
0,8,1,8,177767.2
0,11,1,2,43237
0,18,1,2,47906.6
0,19,1,2,41039.9
0,20,1,2,41039.9
0,22,1,3,61559.8
0,23,1,3,61559.8
0,30,1,1,20415.1
0,35,1,1,23112.8
0,43,1,1,21590.8
0,47,1,3,53802.7
0,53,1,7,125539.7
0,56,1,5,105915.9
0,57,1,5,105915.9
0,59,1,2,37424
0,62,1,2,37424
0,63,1,12,224543.9
0,74,1,14,301898.5
0,75,1,11,237205.9
0,76,1,3,64692.5
0,83,1,4,71852.8
0,87,1,3,56837
0,92,1,3,56837
0,101,1,3,55924.3
0,102,1,5,93207.2
0,113,1,4,69968.9
0,114,1,24,472418
0,122,1,4,80133.8
0,123,1,2,40066.9
0,125,0,32,644174.8
0,126,0,30,594422.4
0,127,1,27,534010.4
0,128,1,11,217559.8
0,129,1,1,19820.2
0,135,1,4.5,97870.2
0,136,1,3.5,76121.3
0,138,1,5,108744.7
0,139,1,2,43497.9
0,143,1,2,43497.9
0,147,1,3,73900.8
0,148,1,6,147801.6
0,152,0,21,415097.7
0,153,0,36,629666.2
0,154,0,62,768801.2
0,155,0,180,2674377.2
0,156,0,111,1973362.4
0,157,0,72,1511187.6
0,158,0,138,2326813.3
0,159,0,63,1393187.9
0,160,1,17,422205.1
0,161,1,16,397369.5
0,162,1,10,248355.9
0,164,1,1,22212.5
0,166,1,8,177700.3
0,176,1,6,137024.9
0,177,1,5,114187.4
0,185,1,16,342261.2
0,188,1,2,42782.6
0,201,1,6,129433.5
0,208,1,2,38950.4
0,210,1,2,38950.4
0,213,1,2,38950.4
0,218,1,1,18176.5
0,224,1,3,49705.1
0,227,1,1.5,24852.6
0,229,1,4,81838.9
0,230,1,6,122758.4
0,232,1,2,40919.5
0,233,1,9,184137.6
0,234,1,1,22791
0,237,1,1,22791
0,238,1,2,45582.1
0,242,1,8,138095.8
0,246,1,7,163692
0,247,0,28,390204.7
0,248,1,4,93538.3
