x,y,imputed,ind,ind_snv
0,23,1,21,349472.3
0,24,1,5,83207.7
0,25,1,4,66566.2
0,27,1,12,215256.1
0,28,0,102,1363399
0,29,0,82,1441530.6
0,30,0,368.5,5074479.5
0,31,0,379,5067324.7
0,32,0,202,3282195
0,33,0,638,10739846.2
0,34,0,848,15792011
0,35,0,494.5,10923839.7
0,36,0,202.5,4926782.8
0,37,0,240,6036199.5
0,38,0,199.5,4973686.8
0,39,0,149,3498173.7
0,40,0,204.5,5137350
0,41,1,16.5,410544
0,47,1,3,67899.2
0,53,0,74,2426692.2
0,54,0,127,2851658.3
0,55,0,102,2869981.7
0,56,0,80,2645986.9
0,57,1,17,478471.2
0,63,1,2,56893.7
0,64,1,24,682724.4
0,65,1,5,142234.3
0,67,1,31,913121.5
0,72,1,12,350053.8
0,73,1,2,58342.3
0,74,1,2,58342.3
0,75,1,24,700107.7
0,76,1,4,103517.6
0,77,1,15,388190.9
0,84,1,1,23613.1
0,85,1,2,47226.1
0,86,0,72,1938770.5
0,87,0,81,2229795.8
0,88,0,51,1356225.3
0,89,1,14,337934.7
1,21,1,14,232981.6
1,22,0,90,1713568.5
1,23,0,164,2289305.8
1,25,1,6,99849.2
1,28,0,249.5,4143044.8
1,29,0,425.5,6498413.6
1,30,0,228,3788914.4
1,31,0,219,3865720.7
1,32,0,278,4188241.3
1,33,0,228,4130798.4
1,34,0,345,7775702.4
1,35,0,291.5,6292787.6
1,36,0,253.5,5722316.5
1,37,0,388.5,6472748.7
1,38,0,265,6203510.3
1,39,0,180.5,4271187.1
1,40,0,227.5,5522970.1
1,41,0,34,746283.8
1,47,1,4,90532.3
1,52,1,54,1680537.7
1,53,0,139,3722566.6
1,54,0,88,2565501.9
1,55,0,122,4006025
1,56,0,62,1919097.5
1,57,1,7,197017.5
1,63,1,8,227574.8
1,65,1,2,56893.7
1,67,1,5,147277.7
1,74,1,3,87513.5
1,75,1,11,320882.7
1,77,1,6,155276.4
1,78,1,4,103517.6
1,84,1,9,212517.6
1,85,1,5,118065.4
1,86,1,25,603454.8
1,87,0,51,1468112.8
1,88,1,9,217243.7
2,22,0,275,4854228.5
2,23,0,166,2617947.5
2,28,1,23,393914.6
2,30,0,167,3064595.2
2,31,0,252.5,4529355.9
2,32,0,94,1157572.7
2,33,0,216,4148921.4
2,34,0,508.5,10366805.7
2,35,0,267.5,6243441.8
2,36,0,311.5,6630678.9
2,37,0,545.5,9221481.7
2,38,0,166,3366213.3
2,39,0,211,4138334.2
2,40,0,235,5516911.8
2,41,0,64,1600381
2,51,1,10,267747.2
2,52,0,72,1901563.8
2,53,0,54.5,1384900.7
2,54,0,132.5,3090220.9
2,55,0,86,2749574.8
2,56,0,101.5,2764884.4
2,57,0,67.5,2232592.9
2,58,1,12,371942
2,59,1,8,247961.3
2,60,0,47,1183301.2
2,61,1,23,623617.8
2,63,1,26,704959.2
2,64,1,5,135569.1
2,87,1,2,53612.2
2,91,1,2,59712.1
3,22,0,169.5,3250494.1
3,23,0,202,3871553
3,28,1,3,51380.2
3,30,1,4,68506.9
3,31,0,240,3584304.6
3,33,0,350.5,6216767.6
3,34,0,314,6969788.5
3,35,0,189.5,4179901.5
3,36,0,222.5,4814533.7
3,37,0,616,9398781.7
3,38,0,324,5532987.4
3,39,0,394.5,5489588
3,40,0,374.5,6796334.6
3,41,0,229,5496832.8
3,42,0,43.5,1225974
3,43,1,2,41866.8
3,45,1,4,83733.7
3,49,1,4,107328.1
3,51,1,14,374846.1
3,52,0,91,2500944.7
3,53,0,52,1360421.2
3,54,0,60,1562198.1
3,55,0,57.5,1758062.7
3,56,0,99,2819240.5
3,57,0,38,943021.9
3,58,1,1,30995.2
3,59,1,2,61990.3
3,60,1,13,402937.2
3,61,1,3,81341.4
3,62,1,4,108455.3
3,63,1,34,921869.7
3,67,1,3,91435.7
3,68,1,12,365742.9
3,69,1,3,91435.7
3,89,1,4,107224.4
3,90,0,48,1340182.7
3,91,1,8,238848.5
3,92,1,3,89568.2
4,22,0,158,3001447.6
4,23,0,224,3303397.3
4,24,0,59,759614.4
4,32,1,2,30547.5
4,33,0,338,5869532.6
4,34,0,268,4884732.2
4,35,0,142.5,3403818.3
4,36,0,168,3962088.1
4,37,0,111,2612500.2
4,38,0,161,3647405.4
4,39,0,38,788109.9
4,40,0,162.5,3332805.5
4,41,0,155,3548328.1
4,42,0,144.5,3578672.6
4,43,0,86,2162772
4,44,0,261.5,4346156
4,45,0,73,1172745.4
4,46,0,35,872358.5
4,47,1,9,241488.1
4,49,1,4,107328.1
4,52,0,40.5,997117.7
4,53,1,3,80324.2
4,55,0,36,1033391.1
4,56,0,35,1072724.4
4,57,1,25,774879.1
4,58,1,18,557913
4,59,1,5,154975.8
4,60,1,11,340946.8
4,63,1,6,162682.9
4,67,1,2,60957.2
4,68,0,49,1542512.7
4,69,0,45,1258984.7
4,70,1,1,30478.6
4,72,1,15,415733.6
4,82,1,18,405999.6
4,83,1,7,157888.7
4,85,1,6,135333.2
4,86,1,25,670152.4
4,90,1,18,482509.7
4,91,1,15,447840.8
4,92,1,5,149280.3
4,93,1,3,89568.2
4,94,1,4,119424.2
5,22,1,46.5,931650.3
5,23,1,11,220390.4
5,31,1,31,473486.6
5,32,0,187.5,2876570.3
5,33,0,129,2033487.2
5,34,0,341.5,6282240.4
5,35,0,184.5,3604612
5,36,0,129,2832187.5
5,37,0,82,1751076.7
5,38,0,120,2658473.1
5,39,0,173.5,3924358.9
5,40,0,421.5,5998269.2
5,41,0,170,3490542.7
5,42,0,227,4054989.4
5,43,0,148,3565501.6
5,44,0,265,5109379.8
5,45,0,331.5,6625747.4
5,46,0,107,2667248.1
5,47,0,64,1590344.3
5,55,1,4,107098.9
5,56,0,27,858544.9
5,57,1,31,960850.1
5,58,1,28,867864.6
5,59,1,7,216966.2
5,68,1,32,975314.5
5,69,1,14,426700.1
5,70,1,24,731485.9
5,72,1,25,692889.3
5,73,1,6,166293.4
5,79,1,3,88037
5,80,1,24,704295.6
5,81,1,5,112777.7
5,82,1,5,112777.7
5,84,1,25,563888.3
5,85,0,37,1032674.5
5,86,0,63,1458245.3
5,87,1,6,160836.6
5,94,1,1,29856.1
6,29,0,32,510329.2
6,30,1,4,68506.9
6,31,0,292,4080201.2
6,32,0,500.5,7585469.3
6,33,0,53,1189066
6,34,0,151.5,3203915.5
6,35,0,45,1026218.2
6,36,0,176.5,3205827.3
6,37,0,249.5,3765780.9
