x,y,imputed,ind,ind_snv
155,125,0,43,912325.6
18,189,0,27,739376.4
128,125,1,5,112751.2
154,125,1,4,79739
14,189,0,43.5,1039536.6
19,189,1,9,270839.9
17,189,0,30,684107.5
35,107,0,222,4955868.6
15,189,0,50.5,1210872.7
150,125,1,1,24820.4
170,153,1,29,674636.4
171,153,0,42,1012142.1
36,107,0,106,2563650.8
196,103,1,1,23079.6
119,16,1,4,91968
130,73,0,94,2074594
92,171,1,5,128464.2
117,16,1,3,68976
124,16,1,13,323854.7
169,153,0,24,536021.5
16,189,0,82,1767656.1
50,139,0,127.5,2831759
71,171,1,19,438173.9
93,16,1,3,66636.3
121,103,1,2,54567.6
117,118,1,1,22182.2
13,189,0,36,925531.5
126,99,0,47,1065914.3
116,16,1,5,114960
93,36,1,1,25841.1
39,107,0,85.5,2302919.1
120,103,0,34,736844.4
71,36,1,8,168856.3
69,36,1,8.5,179409.8
157,125,0,50,1082854.4
95,36,1,11,284252.6
133,125,1,10,198761.3
148,118,1,6,139879.6
130,184,1,19,441379.2
21,97,0,61,1615955.9
115,150,1,6,163310.3
129,125,1,15,338253.5
156,125,0,33,689982.7
37,107,0,124,3215692.7
158,125,1,16.5,363633.8
125,153,1,19,471126
149,118,1,5,116566.4
162,131,0,30,814142.9
23,189,1,13,286410.2
111,150,1,21,514612.3
124,99,0,70,1699240.9
22,97,1,18,413377.8
172,153,1,4,108440.4
151,125,1,13,322665.4
28,195,1,21.5,681463.5
87,171,1,4,101113
38,107,0,270,6827403.6
20,189,1,15,451399.9
42,107,0,46,1220247.9
112,101,1,4,85961.8
109,150,1,17,416590.9
158,153,1,4,85270.7
11,218,1,4,95525.6
59,139,1,21,448095
119,125,1,4,83641.6
24,189,0,37.5,745759.7
234,22,1,2,41115.5
57,2,1,4,75889.9
31,120,1,6,140730.3
34,36,1,14,282002.7
119,103,1,2,54567.6
196,153,1,12,260538.9
66,11,1,8,167623.3
150,118,0,42,1098305.3
164,131,1,2,52674
42,36,1,3,62525.6
22,189,1,21,462662.6
20,97,0,35,973749.5
96,101,1,3,80066.3
100,184,1,2,46475.9
113,101,1,15,322356.8
202,118,1,5,128301.9
73,171,1,5,123472.8
101,125,1,2,42325
113,125,1,8,163704
90,2,1,4,92720.8
126,156,1,4,89242.6
117,160,1,4,99661.4
107,153,1,9,232849.9
72,171,1,5,123472.8
127,99,1,10.5,266911.4
198,99,1,1,23079.6
41,107,0,37.5,946993.2
98,118,1,5,114422.3
19,97,0,32.5,714755
196,72,0,34.5,814257.5
178,68,1,20,418423.4
159,99,1,4,94680
134,160,1,2,40124.3
97,118,0,96,2118485.5
149,160,1,4,98239.6
14,151,1,7,187487.8
51,199,1,2,48433.6
229,22,1,1,24278.3
123,99,1,4,111698.4
48,43,1,15.5,372330.9
76,43,1,19,428250.8
77,43,1,1,22539.5
166,153,1,4,98755.7
65,11,1,6,125717.4
40,107,0,253.5,5263230.4
113,85,1,18,492286.6
181,68,1,15,313817.6
58,142,1,12,323457.4
13,151,1,1,26784
44,107,0,100,2594302.4
86,118,1,14,276810.3
72,142,1,5,136621.8
125,99,0,67,1578684.3
100,150,1,1,27221.2
185,43,1,8,172018.2
12,218,1,3,70912.9
145,204,1,11,220307.8
43,107,1,8,198258.6
2,35,1,2,36257.6
75,142,1,7,191270.5
99,150,1,23,626086.8
121,99,1,2,36508.4
135,99,1,2,46652.1
52,218,1,2,44614.1
114,85,1,12,328191.1
30,120,1,12,281460.5
49,147,0,101,2466598.8
76,15,1,2,51578.4
59,57,0,41,930299.9
150,133,1,4,115105.1
99,184,1,2,46475.9
20,36,1,4,81545.3
148,6,1,1,25673.3
152,6,1,1,21610.5
118,199,1,1,21141.5
109,153,1,6,155233.3
110,153,1,2,51744.4
135,160,1,14,280870.3
139,160,1,4,80248.7
144,89,1,8,178955.3
56,2,1,2,48166.1
30,189,1,19,486851.7
170,125,1,13,357859.7
84,118,0,37,925972.2
117,85,1,24.5,603537.5
29,120,1,12,281460.5
114,101,0,44,974865.4
67,5,1,2,41905.8
124,28,1,3,75792.2
74,142,1,5,136621.8
127,199,1,6,133504.5
98,150,1,6,163327
95,118,0,46,1139088.5
96,118,0,83.5,2027257.2
169,125,1,20,550553.4
145,89,1,11.5,257248.3
199,118,1,5.5,116614.2
201,118,1,3,63607.8
119,82,1,3,73902.5
62,32,1,2,40282.7
147,133,1,4,115105.1
26,120,1,2,46889.7
47,43,0,93,2006403.7
75,171,1,3,74083.7
177,68,0,27,643601.7
151,6,1,8,205386.3
119,101,0,53,1379923.2
124,82,1,6,142790.1
112,200,1,2,50482.6
166,58,1,5,124838.9
185,22,1,2,44670.8
67,102,0,53,1621376.4
149,64,1,2,45102
60,57,1,26,713859.6
126,134,1,6,169635.2
15,67,1,3,82030.8
104,95,1,20.5,553225.8
198,118,1,3,63607.8
14,97,1,21,575913.8
81,15,1,5,128946.1
101,95,1,14,343200
32,127,0,96.5,2383497.9
65,5,1,3,62858.7
105,95,0,42,1217118.9
106,95,1,26,701652.3
16,97,0,112,3052327.6
191,52,1,7,168893.8
4,3,1,3,53261.5
76,200,1,12,283982.7
172,150,1,6,162660.6
115,200,0,51,1014027.6
129,200,1,2,44501.5
118,85,1,10,246341.8
181,22,1,2,45112
115,101,1,21,451299.6
15,97,0,67,1608692.7
46,39,1,2,41683.8
113,64,1,2,46773.3
76,57,0,33,817829.2
193,64,1,13.5,310962.4
137,204,1,7,160972.9
68,95,1,4,105695.3
199,170,1,15,340670.5
103,95,1,24.5,661172.3
31,127,1,24,676830
128,85,1,19,441271.4
46,43,0,53.5,1050267.6
129,85,1,32,743193.9
33,127,0,67,1585107
17,97,0,76,1834432
18,97,0,70.5,1556892.1
19,199,1,3,57591.6
88,37,1,1,26855.6
134,204,1,7.5,175697.1
149,133,1,6,172657.7
146,204,1,6,120167.9
116,200,1,17,429102.3
129,156,1,3,67240.2
4,154,1,4,125462
43,39,1,10,208418.8
179,22,1,5,112780.1
42,39,1,11,229260.7
19,32,1,8,160683.3
101,64,1,8,181749.8
150,64,1,27,608877.6
121,134,1,1,26867.3
79,95,1,16,396309.3
6,67,1,19,455139.8
130,156,1,22.5,504301.7
29,127,1,4,112805
114,199,1,20,504826.3
118,101,1,8,218270.4
190,141,1,1,21871.6
207,141,1,15,302472.9
84,125,1,5,86644.4
195,64,1,2,46068.5
192,64,1,10,230342.5
19,218,1,1,23637.6
168,125,1,5,137638.4
164,171,0,30,530513.1
28,120,1,9,211095.4
26,127,0,45,1271791.5
240,4,1,7,135790.6
29,250,1,2,42896
58,139,1,19,405419.2
131,200,1,59,1312793.8
54,2,1,4,96332.1
41,39,0,45,1005714.2
68,32,1,8,205517.8
162,72,0,113.5,2325189.6
67,32,0,43,885667.6
186,44,1,11,236525
67,95,1,5,132119.2
34,182,1,1,23909.5
27,127,1,6,169207.5
28,127,1,7,197408.8
97,95,1,27,661885.8
77,199,1,3,83787.7
115,199,0,125.5,2341470.6
116,101,1,4,85961.8
130,135,1,2,51292.9
53,2,1,5,120415.1
8,154,1,32,865678.1
245,4,1,6,118894
43,36,1,23,479363.3
143,89,0,36,866132.5
97,37,1,2,45765.4
136,204,1,1,23426.3
108,37,1,2,46983.8
117,200,1,2,42283.1
119,200,1,3,63424.6
131,72,0,42.5,1013048.3
96,64,1,7,159031
158,72,0,30.5,715573.8
166,145,1,14,328925.6
67,57,1,2,46891
28,199,1,3,72958.5
66,95,1,8,260460.3
194,64,1,17,391582.3
118,6,1,5,119591.8
44,143,0,133,2496077.2
74,199,1,2,47330.5
76,199,1,5,118326.1
80,24,1,8,197744
15,132,1,35,1112719.5
16,132,0,141,3388296.5
161,125,0,75.5,1583657.2
171,125,1,25,688191.8
182,125,1,3,74370.9
111,85,1,5,123874.6
96,37,1,4,103364.6
27,200,1,3,72958.5
26,223,1,2,51244.2
14,39,1,2,40772.6
194,62,1,18,414616.5
26,108,1,28,898602.9
37,32,1,3,65817.1
159,72,0,79,1824022
54,32,1,4,95886.8
161,72,0,109.5,1904071.8
170,64,1,1,24917.9
172,157,1,4,94324.2
31,182,1,7,167430.2
195,72,1,13,295354.6
65,199,1,1,27729
73,199,1,24,567965.5
81,24,1,4,98872
86,24,1,1,20671.3
51,143,0,106,2113007.2
194,141,1,1,20084.9
208,141,1,29,584780.9
209,141,0,42.5,856364.3
210,141,0,59,1344066.7
108,85,1,1,24774.9
211,4,1,9,199417.6
119,85,1,5,123170.9
68,5,1,5,104764.5
190,52,1,11,265404.6
175,28,1,8,178080.8
224,28,1,2,42714.3
96,36,1,24,620187.5
142,89,1,15,335541.2
103,36,1,2,44480.6
81,37,1,2,50221
57,114,0,784,13392941.5
213,142,1,3,67497.6
1,39,1,5,135472.6
66,102,0,66,2077230.1
18,32,1,8,160683.3
47,95,0,52,1323211.5
160,72,1,19,436629.4
70,32,1,12,308276.7
185,44,1,1,21502.3
85,118,1,16,316354.7
43,143,0,148,2387365.7
45,143,1,9,226039.6
77,24,1,8,197744
154,225,1,4,85296.5
104,184,1,2.5,54487.9
144,135,1,12,312130.9
146,135,1,16,416174.6
4,165,1,4,104536.7
29,195,1,2,63392
227,22,1,1,24278.3
73,5,1,2,43056.8
226,28,1,3.5,74750
91,37,1,3,80566.7
77,200,1,14,391009.4
140,89,1,11,302290.5
21,236,1,2.5,64447.4
58,114,0,550,7209029.9
171,150,1,3,77324.7
143,204,1,2,40056
158,133,1,1,21092
118,200,1,2,42283.1
97,167,1,3,69880.6
