x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,6,0.1,0.5,0.5,0.4,0.9,0,2.4,0.3,0.1,0.8,0
0,14,1,7,0.5,0.5,0.6,0.9,0.9,0.2,1.4,1.3,0.3,0.4,0
0,15,4,62.5,3.5,4.6,4.7,7.8,7.6,1.5,12.4,12.8,2.6,5,0
0,16,2,14,0.5,1,0.9,1.7,1.5,0.3,2.8,3.2,0.6,1.5,0
0,17,1,63,1.8,4.7,3.5,9.7,11.5,0.4,13.6,8.2,4.1,5.5,0
0,21,2,8,0.5,0.8,1.1,1.4,1.5,0.3,0.8,1.1,0.3,0.2,0
0,23,3,19,1,1.5,0.5,4.6,4.6,0.5,1.1,2.1,2,1.1,0
0,24,3,10,0.6,0.7,0.3,2.4,2.4,0.3,0.6,1.1,1,0.6,0
0,26,1,3,0,0.3,0.2,0.4,0.7,0.2,0.4,0.6,0.2,0,0
0,27,2,3,0,0.3,0.3,0.4,0.8,0.1,0.3,0.6,0.2,0,0
0,29,1,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0
0,32,2,8,0.3,1.5,0.3,1.7,1.2,0,0.5,1.3,0.9,0.3,0
0,33,1,3,0.2,0.1,0.6,0.2,0.7,0,0.3,0.6,0.2,0.1,0
0,34,1,5,0.4,0.1,1.1,0.3,1.2,0,0.5,1,0.3,0.1,0
0,44,3,11,0.3,1.4,1.6,2.2,4.1,0.3,0.3,0,0.3,0.5,0
0,46,1,5,0.1,0.6,0.8,1,1.9,0.1,0.1,0,0.1,0.3,0
0,57,3,13,0.2,0.6,1.1,3.3,2.6,0,1.8,2,0.6,0.8,0
0,58,3,38,1.4,4.1,1.4,9.2,11.2,0,2.3,6.6,0.8,1,0
0,59,2,19,0.5,1.5,1.7,3.1,4.4,0,3.1,2.3,1.1,1.3,0
0,65,2,11,0,1.4,0.5,2.1,2.8,0.2,1.6,1.2,0.5,0.7,0
0,66,3,41,0,5.3,1.9,7.8,10.4,0.7,5.9,4.5,1.9,2.6,0
0,67,2,10,0,1.2,0.5,1.9,2.6,0.2,1.4,1.1,0.4,0.7,0
0,70,1,7,0.4,0.4,0.1,1.3,1,0.3,1,1.3,0.7,0.5,0
0,71,2,20,1.1,1.3,0.4,3.9,3,0.7,2.7,3.6,2,1.3,0
0,72,4,47,2.5,3.1,0.9,9.2,6.9,1.6,6.4,8.6,4.7,3.1,0
0,73,4,32,0.8,3.1,0.9,5.3,5.3,1.5,5,4.1,3.3,2.7,0
0,76,1,7,0.1,1.1,0.8,0.5,2,0.1,0.8,1,0.2,0.4,0
0,77,4,36,0.6,5.7,3.9,2.7,10.2,0.6,3.9,5.1,1.1,2.2,0
0,78,3,32,1.1,3.5,0,7.6,7.1,1.4,2.1,4.3,4.9,0,0
0,83,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0,0.2,0
0,87,1,5.5,0.4,0.4,0.4,1.1,0.9,0.1,0.8,0.8,0.1,0.5,0
0,88,2,21,1.7,2.5,1.5,4.1,2,0.8,2.8,4.1,0.8,0.7,0
0,89,2,8,0.6,1,0.6,1.6,0.8,0.2,1,1.6,0.4,0.2,0
0,100,1,3,0,0.4,0.2,0.5,0.7,0.1,0.3,0.5,0.1,0.2,0
0,101,4,46,0.7,6.5,3.3,7.4,10.6,1.7,5,7.4,0.8,2.6,0
0,116,2,20,0.6,3,1.1,1.9,5.6,0,1.9,4,1.1,0.8,0
0,117,2,47,0.8,5.7,5.4,2.2,14.7,0,6.3,5.7,1.4,4.8,0
0,118,2,52,0.6,1.7,2.8,6.9,9.6,1.2,13.6,8.3,3.5,3.8,0
0,126,2,47.5,0.5,5.6,4.3,3.9,14.6,0.5,3,10.2,3,1.9,0
0,127,1,16,0.2,1.9,1.5,1.3,4.9,0.2,1,3.4,1,0.6,0
1,0,2,5,0.3,0.5,0,1,1,0.2,0.5,0.7,0.3,0.5,0
1,13,1,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.1,0
1,14,4,43,3.2,3.3,3.6,5.6,5.6,1.1,8.6,8,1.5,2.5,0
1,15,1,38,1.5,1,2.9,4.6,3.5,1.3,9.8,11.2,0.7,1.5,0
1,16,3,7,0.2,0.5,0.4,0.8,0.8,0.1,1.4,1.6,0.4,0.8,0
1,17,1,3,0.1,0.2,0.2,0.4,0.3,0.1,0.6,0.7,0.1,0.3,0
1,18,4,39,2,6,5.5,1,15,0,3,3.1,2.4,1,0
