x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,0,3,24,1.1,1.4,1.7,2.8,5.2,0.6,4.2,5.6,0.3,1.1,0
32,0,1,122.5,0.3,2.3,8.4,25.7,18.3,3.1,20.1,25.4,2.6,16.3,0
33,0,0,327,13,19,26,73.5,44,5,39,84,9.5,14,0
33,6,2,4,0,0,0,0,0.4,0,0.4,1.8,0,1.2,0.2
33,8,0,19,0,1,0,3,4,0,5,5,1,0,0
33,9,3,55,0,1,0.4,2.4,8.5,0.1,13.5,20.8,0.7,7.6,0
33,10,0,176.5,0,4.5,11,9,22,0.5,27,71,4.5,27,0
33,11,0,218.5,1,4.5,11,23,21,0,41,79,1,37,0
33,12,0,79,0,4.5,7.5,6,18,0,8,21,2,12,0
34,0,0,212.5,6,5.5,16,42,37,1.5,26,52,10.5,16,0
34,1,2,19,0,0,1,1,0,0,6,8,0,3,0
34,4,1,2,0,0,0,0,0.2,0,0.2,0.9,0,0.6,0.1
34,5,3,7,0,0,0,0,0.7,0,0.7,3.1,0,2.1,0.4
34,6,2,27,0,0,2,2,1.6,0,7.6,10.6,0,2.9,0.3
34,7,2,72,0,3,7.9,5,14.3,0.2,10.1,19.3,3.1,9.1,0
34,8,4,50,0,3.3,1.4,3.3,5.8,0.5,7.1,19.5,1.9,7.2,0
34,9,2,71,2,3.3,1.4,6.5,8.5,2.2,11.4,25.1,3.9,6.7,0
34,10,1,140,0,3.4,10,4.8,17.9,0,32.7,55.3,2.4,13.5,0
34,11,0,402,2.5,20,24,38,65,4.5,52,127,5,64,0
34,12,0,455,6,15.5,32,61,91,4,62,118,8.5,57,0
34,13,1,170,3,3,16.8,15,18.4,0,30.9,56.5,2,24.4,0
34,14,1,11,0,0,1.2,0,0.6,0,3.1,5.5,0,0.6,0
34,25,2,19,0,0.3,2.3,3.8,1.9,0,2.5,7.2,0,1,0
34,26,2,18.5,0,0.3,2.3,3.7,1.9,0,2.4,7,0,0.9,0
34,27,1,2,0,0,0.2,0.4,0.2,0,0.3,0.8,0,0.1,0
35,0,1,177,7.2,6.9,6.4,32.9,24.6,5,22.1,44.5,7.2,20.2,0
35,3,2,4,0,0,0.2,0,0.4,0,0.8,2.2,0,0.4,0
35,5,2,22.5,0.1,1.4,1.8,0.8,2.9,0,3.3,9.1,0.5,2.6,0
35,6,4,55,0.3,3.4,4.4,2.1,7.1,0,7.8,22.5,1.1,6.3,0
35,7,4,46,1,2.8,2.1,4.6,5.4,0.8,9.4,14.2,1.1,4.6,0
35,8,4,36,0.9,2.2,1.7,3.6,4.1,0.5,7.3,11.2,0.9,3.6,0
35,9,4,49,0.7,1.8,2.2,4,5.9,0.7,8.9,16.8,1.5,6.5,0
35,10,3,144,1.3,1.4,3.1,5.7,9.4,0.3,17.4,56.1,0.9,48.4,0
35,11,2,216,1.2,5.2,7.8,12.4,16.4,0.2,25.2,92.6,2.6,52.4,0
35,12,2,276.5,3,9.5,20.1,40.8,40.5,1,37.3,71.7,7.5,45.1,0
35,13,0,335,2,19,16,30,48,1,46,111,6,56,0
35,14,2,180.5,1,2,7,17,24,1.5,27,72,4,25,0
35,23,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
35,24,3,21.5,0.2,0.9,1.4,2,4.2,0.1,3.2,7.3,0.4,1.8,0
35,25,1,96,1.3,3.9,5.3,6.8,17.9,1.1,19.9,29.8,3.4,6.6,0
35,26,1,155,1,4.1,7.1,23.2,27.4,1,31.3,52.7,2,5.2,0
35,27,3,73,0.5,2.9,7.4,8.8,12.8,0.5,14.3,20.4,1.9,3.5,0
36,0,2,87,1.1,4.8,6,15.2,15.5,1,13.1,27.1,0.5,2.7,0
36,5,3,22,0.2,1.3,1.7,0.8,2.9,0,3.1,9,0.5,2.5,0
36,6,3,17,0.1,1.1,1.3,0.6,2.2,0,2.4,6.9,0.4,2,0
36,7,4,44,0.8,2.8,2,4.4,5.2,0.8,8.9,13.6,1.1,4.4,0
36,8,4,26,0.6,1.6,1.1,2.6,3.1,0.4,5.3,8.1,0.6,2.6,0
36,9,4,58,0.8,1.7,2.6,4.5,7,0.7,10.3,20.4,1.7,8.3,0
36,10,3,15,0.1,0.1,0.6,1,1.9,0.1,2.5,5.7,0.5,2.5,0
36,11,3,68,0.4,0.5,3.7,4.5,7.8,0.4,7.2,27.7,1.3,14.5,0
36,12,0,426,9.5,38.5,26,45,82,6,46,67,23,83,0
36,13,2,19,0,0.4,0.7,1.7,0.4,0,4.6,7.4,0,3.8,0
36,24,2,36,1.1,1.5,0.8,6.1,6.3,0.1,7,10.9,1.3,0.9,0
36,25,1,132.5,2.6,3.5,6.6,22.9,20,2.1,20.4,38.4,6.2,9.8,0
36,26,2,5,0,0.3,0.4,0.5,1,0,0.7,1.6,0.1,0.4,0
36,27,2,30,0,1.1,3.6,3.1,8.3,0.5,7.8,3.6,1.5,0.5,0
36,40,3,11,0,0.2,0.3,0.9,1.5,0.2,1.1,4.9,0.8,1.1,0
36,41,2,49.5,0,0.3,0.9,3.2,6.9,0.3,6.5,21.8,1.1,8.5,0
36,42,3,84,1,1.1,2.3,13.3,11.3,1,20.2,21.7,2.8,9.3,0
36,43,1,32,1,1.3,2.7,5.1,6.2,0,6.8,5.5,0.2,3.2,0
36,44,1,11,0,0.3,0.6,1.1,1.1,0,3.5,3.2,0.1,1.1,0
36,52,1,3,0.1,0.3,0.2,0.4,0.8,0.1,0.2,0.1,0.3,0.5,0
36,53,1,231,9.1,19.3,21.2,32.4,46.8,3.1,31.2,38.1,11.3,17.5,1
36,54,2,523,20.6,54.7,56.3,85.9,106.3,9.6,63.9,60.7,38.4,25.6,1
36,55,0,221.5,19,16.5,19.5,42,30,6,22,37,8.5,21,0
36,56,2,25,0,0.8,0,3.7,2.2,0,4.4,11,2.9,0,0
36,60,1,2,0.1,0.2,0,0.4,0.3,0,0.4,0.2,0.2,0.2,0
36,62,1,10,0.3,0.9,0.6,2,1.7,0.3,1.4,1.7,0.5,0.6,0
37,0,2,63,3.5,1.8,4.2,6.7,10.8,0,12.8,18.9,0.5,3.8,0
37,1,3,61,1.3,4.4,4,3.5,11.3,0,5.8,22.4,6.4,1.9,0
37,2,2,56,0,2,0.6,0.2,7.7,1,12,27.3,0.1,5.1,0
37,3,3,12,0,0,0.3,0.2,1.4,0,2.8,6,0.1,1.2,0
37,4,3,7,0,0.2,0.5,0.4,0.8,0,1.6,2.8,0.1,0.6,0
37,5,3,14,0.1,0.8,1.1,0.5,1.8,0,2.1,5.7,0.3,1.6,0
37,6,2,12,0.1,0.6,1,0.6,1.4,0,2,4.9,0.2,1.2,0
37,7,3,22,0.4,1.5,1.4,1.8,2.7,0.2,3.9,7.2,0.4,2.5,0
37,8,4,39,0.6,2.6,2.3,3.3,4.8,0.5,7,12.7,0.9,4.3,0
37,9,4,46,0.9,1.8,2.3,4.2,5.6,0.3,8.3,16,1.3,5.3,0
37,10,4,20,0.5,0.3,0.9,1.8,2.4,0.1,3.3,7.5,0.7,2.5,0
37,11,3,11,0.2,0.2,0.5,1,1.4,0,1.9,4.1,0.3,1.4,0
37,12,1,5,0,0.1,0.2,0.5,0.1,0,1.2,1.9,0,1,0
37,24,2,4,0,0.2,0.2,0.4,0.7,0,0.7,1.3,0.1,0.4,0
37,25,1,135,2.1,8.4,11.5,20.7,23.6,3.1,15.1,38.7,4.2,6.6,1
37,36,1,4,0,0.1,0.1,0.3,0.5,0.1,0.4,1.8,0.3,0.4,0
37,40,3,47,0.3,2.9,4.5,2.6,6.4,0.5,6.9,16.3,1.2,5.4,0
37,41,1,75,1.2,3.3,3,8.8,11.5,1.2,10.9,25.7,1.3,8.1,0
37,42,2,111.5,0.7,4,7.8,12.5,17.2,2,24.5,29.9,0.6,12.3,0
37,43,3,48,0.1,1.6,2.6,3.4,4.5,0,7.4,23.9,0.5,4,0
37,52,2,6,0.1,0.7,0.5,0.9,1.6,0.2,0.5,0.2,0.6,0.7,0
37,53,0,260,9,25,21,36,47,3,43,53,16,6,1
37,54,0,656.5,11.5,56.5,54.5,78,139,13,96,141,24,41,2
37,55,1,441.5,27,38.1,31.8,84.6,77.1,16.8,54.3,55.3,37.3,18.5,0.7
37,56,2,104,4.7,12.3,7.6,19,27.2,1.5,10,11.7,8.8,1.2,0
37,58,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
37,60,1,63,2.6,6.3,3,9.7,11.9,0,11.8,8.3,6.1,3.3,0
37,61,0,426,17,41.5,31,78,69,19,48,65,35.5,22,0
37,62,1,1255,36.2,96.6,85.4,215,228.3,24.7,189.6,222.3,76.5,80.4,0
37,63,0,424,13,31,34,56,78,4.5,79,65,20.5,43,0
