x,y,imputed,ind,ind_snv
0,0,1,1,21948.9
1,0,1,3,65846.6
7,0,1,5,117297.3
17,0,1,9,216337.4
18,0,1,2,48075
19,0,1,1,24037.5
20,0,1,4,93308.6
21,0,1,5,116635.7
22,0,1,9,209944.3
23,0,0,122.5,2650098.2
24,0,0,54,1321925.3
25,0,0,32,785659.4
26,0,1,9,211569.5
28,0,1,5.5,129292.5
29,0,1,1,23507.7
34,0,1,9,201499.1
39,0,1,6,147812.8
40,0,1,9,217341.4
41,0,1,3,72447.1
42,0,1,2,48298.1
43,0,1,2,48298.1
57,0,1,20,478095.4
59,0,1,4,95619.1
72,0,1,10,224039.4
80,0,1,1,24227.6
85,0,1,3,67221.4
91,0,1,2,47967.9
93,0,1,6,143903.8
98,0,1,15,354966.1
99,0,1,3,70993.2
107,0,1,6,149101.2
111,0,1,4,93589.8
115,0,1,11,215161.3
136,0,1,8,180769.4
140,0,1,2,47839.2
142,0,1,6,143517.6
145,0,1,4,95678.4
171,0,1,2,40609.6
173,0,1,1,20304.8
178,0,1,2,40609.6
180,0,1,1,22127.7
195,0,1,1,26909.5
196,0,1,6,161457
203,0,1,3,65541.5
204,0,1,2,43694.3
213,0,1,5,111231.4
215,0,1,3,66738.8
221,0,1,1,24036.8
226,0,1,5,120184
227,0,1,9,216331.1
234,0,1,1,26933.9
236,0,1,6,161603.2
239,0,1,5,134669.3
244,0,1,8,182412.9
245,0,1,5,114008
249,0,1,2,45603.2
252,0,1,6,172111.2
0,1,1,22,482874.7
1,1,1,12,263386.2
14,1,1,12.5,295011.3
15,1,1,2,48075
18,1,1,2,48075
19,1,1,24,576899.8
20,1,1,2,46654.3
22,1,1,15,349907.1
23,1,0,47,925324.2
24,1,0,91.5,1859675.4
25,1,0,58,1368981.7
26,1,1,12.5,293846.5
27,1,1,10,235077.2
39,1,0,52,1216889.6
40,1,0,23,598216.9
48,1,1,1,26810.5
51,1,1,3,77027.9
57,1,1,5,119523.8
67,1,1,2,47726.5
72,1,1,4,89615.7
73,1,1,12,268847.2
79,1,1,1,22403.9
80,1,1,7,169593.4
81,1,1,2,48455.2
82,1,1,6,145365.7
83,1,1,10,242276.2
85,1,1,4,89628.6
86,1,1,6,134442.8
90,1,1,18,431711.4
96,1,1,3,70993.2
99,1,1,4,94657.6
106,1,1,7,173951.4
107,1,1,8,198801.6
119,1,1,6,117360.7
151,1,1,2,46700.8
152,1,1,1,23350.4
154,1,1,1,23350.4
155,1,1,3,70331.9
158,1,1,4,93775.8
171,1,1,4,81219.3
184,1,1,2,44255.4
185,1,1,4,88510.8
186,1,1,2,44255.4
202,1,1,5,109235.9
235,1,1,5,134669.3
236,1,1,1,26933.9
240,1,1,4,91206.4
241,1,1,2,45603.2
243,1,1,2,45603.2
246,1,1,2,45603.2
250,1,1,2,57370.4
6,2,1,1,23459.5
8,2,1,1,23459.5
19,2,1,14,336524.9
20,2,1,6,139962.8
22,2,1,2,46654.3
23,2,1,16,373234.2
24,2,1,15,349907.1
25,2,1,8,188061.8
34,2,1,7,156721.5
38,2,1,2,49270.9
39,2,1,20,492709.2
40,2,0,55,1242021.8
41,2,1,4,96596.2
51,2,1,3,77027.9
52,2,1,2,51351.9
61,2,1,2,47726.5
62,2,1,6,143179.6
68,2,1,1,23863.3
69,2,1,4,95453
70,2,1,2,44807.9
77,2,1,3,67211.8
80,2,1,5,121138.1
81,2,1,2,48455.2
83,2,1,12,290731.5
84,2,1,2,48455.2
85,2,1,6,134442.8
89,2,1,4,89628.6
90,2,0,48,1108087.6
91,2,1,1,23984
92,2,1,12,287807.6
99,2,1,2,47328.8
100,2,1,2,51255.3
103,2,1,14,358786.9
105,2,1,2,49700.4
106,2,1,12,298202.4
109,2,1,7,173951.4
119,2,1,2,39120.2
132,2,1,9,228225.6
138,2,1,3,67788.5
146,2,1,4,95678.4
147,2,1,1,23919.6
148,2,1,7,167437.2
151,2,1,7,163452.7
152,2,1,4,93401.6
155,2,1,1,23444
157,2,1,5,117219.8
159,2,1,2,46887.9
168,2,1,5,117269.7
171,2,1,2,40609.6
174,2,1,3,60914.4
175,2,1,4,81219.3
178,2,1,4,81219.3
185,2,1,1,22127.7
190,2,1,3,80728.5
198,2,1,4,107638
201,2,1,6,131083
206,2,1,5,109235.9
207,2,1,5,109235.9
212,2,1,4,88985.1
216,2,1,10,222462.8
228,2,1,2,48073.6
0,3,1,8,175590.8
11,3,1,4,94403.6
12,3,1,1,23600.9
13,3,1,2,47201.8
17,3,1,3,72112.5
18,3,1,7,168262.4
19,3,1,3,72112.5
20,3,1,10,233271.4
23,3,1,5,116635.7
24,3,1,15,349907.1
25,3,1,2,47015.4
33,3,1,7,156721.5
39,3,1,11,270990.1
40,3,1,17,410533.7
41,3,1,1,24149
53,3,1,17,436491.5
58,3,1,2,47809.5
61,3,1,2,47726.5
66,3,1,4,95453
68,3,1,13,310222.4
69,3,1,9,214769.3
80,3,1,6,145365.7
82,3,1,4,96910.5
83,3,1,5,121138.1
87,3,1,9,201664.3
89,3,1,25,560178.5
91,3,1,26,623583.1
92,3,1,21.5,515655.3
100,3,1,2,51255.3
108,3,1,4,99400.8
113,3,1,2,46794.9
114,3,1,7,163782.2
115,3,1,10,195601.2
119,3,1,2,39120.2
123,3,1,3,80740.6
124,3,1,3,80740.6
132,3,1,5,126792
133,3,1,6,152150.4
135,3,1,6,135577
141,3,1,6,143517.6
150,3,1,2,46700.8
152,3,1,1,23350.4
153,3,1,1,23350.4
155,3,1,4,93775.8
157,3,1,5,117219.8
160,3,1,1,23453.9
178,3,1,5,101524.1
188,3,1,1,22127.7
197,3,1,9,242185.5
212,3,1,4,88985.1
214,3,1,4,88985.1
217,3,1,5,111231.4
223,3,1,2,48073.6
225,3,1,2,48073.6
229,3,1,3,72110.4
252,3,1,4,114740.8
11,4,1,2,41189.8
18,4,1,9,199008.9
39,4,1,4,89372.1
40,4,1,8,224252.1
41,4,1,2,56063
53,4,1,7,187974
54,4,1,5,134267.2
61,4,1,4,109485
63,4,1,7,191598.8
81,4,1,2,50119.5
82,4,1,6,150358.4
87,4,1,4,99902.9
88,4,1,39,974053.8
89,4,0,72,1624000.1
91,4,1,4,106467.1
98,4,1,8,190868.4
112,4,1,2,49233.8
113,4,1,1,24616.9
119,4,1,1,24616.9
123,4,1,5,112796.9
126,4,1,3,77300.7
127,4,1,7,180368.2
128,4,1,1,25766.9
135,4,1,4,98663.9
136,4,1,2,49331.9
138,4,1,6,147995.8
154,4,1,2,46332
160,4,1,5,120777.7
161,4,1,5,120777.7
183,4,1,6,147510.4
187,4,1,2,49170.1
197,4,1,3,68107.7
208,4,1,2,46464.1
210,4,1,4,86830.9
218,4,1,2,43415.4
223,4,1,1,24298
225,4,1,2,48596
229,4,1,5,121489.9
230,4,1,6,146653.2
232,4,1,2,48884.4
233,4,1,7,171095.4
237,4,1,4,97768.8
238,4,1,4,97768.8
242,4,1,12,290176.9
246,4,1,6,145088.5
254,4,1,3,73016.8
6,5,1,4,95390.2
13,5,1,11,226543.9
14,5,1,8,164759.2
29,5,1,1,24268.3
31,5,1,17,379831.5
37,5,1,4,89372.1
45,5,1,5,116872.2
51,5,1,3,80560.3
52,5,1,10,268534.3
53,5,1,2,53706.9
64,5,1,9,246341.3
65,5,1,2,54742.5
85,5,1,2,49951.5
86,5,1,6,149854.4
87,5,1,1,24975.7
88,5,0,98,2163703.7
89,5,0,114,2674371.4
90,5,0,93,2278873.1
91,5,0,50,1143094.1
92,5,1,12,319401.4
95,5,1,5,119292.7
98,5,1,6,143151.3
99,5,1,3,71575.6
100,5,1,2,47923.2
103,5,1,2,47923.2
107,5,1,2,50108.5
109,5,1,6,150325.5
119,5,1,6,147701.5
120,5,1,3.5,78957.8
122,5,1,6,135356.2
138,5,1,2,49331.9
139,5,1,10,246659.7
140,5,0,53,1140470
141,5,0,47.5,1152635.5
143,5,1,2,46603.9
148,5,1,6,170096.4
151,5,1,3,69498
152,5,1,1,23166
153,5,1,4,92664
159,5,1,6,128898.5
162,5,1,5,120777.7
163,5,1,5,120777.7
182,5,1,6,147510.4
190,5,1,6,126578.7
206,5,1,10,232320.6
208,5,1,5,116160.3
223,5,1,1,24298
2,6,1,6,143085.3
3,6,1,4,95390.2
5,6,1,2,47695.1
6,6,1,7,166932.8
7,6,1,6,143085.3
23,6,1,2,44158.7
26,6,1,17,412561.1
29,6,1,20,485366
30,6,1,4,89372.1
31,6,1,4,89372.1
36,6,1,2,44686.1
