x,y,imputed,ind,ind_snv
12,0,1,3,69910.1
57,0,1,3,72518.9
58,0,1,17,410940.4
59,0,1,4,96691.9
62,0,1,4.5,99814.7
72,0,1,2,48446.6
76,0,1,2,48446.6
89,0,1,19,438985.1
94,0,1,4,90111.9
139,0,1,1,23201.8
141,0,1,2,58602.3
166,0,1,1,24736.1
167,0,1,7,173152.4
168,0,1,8,197888.5
196,0,1,2,52697.6
198,0,1,1,26348.8
203,0,1,2,46535.5
208,0,1,2,46535.5
228,0,1,1,20970.9
229,0,1,8,167766.8
236,0,1,2,39678.7
242,0,1,2,39140.3
252,0,1,2,44818.3
17,1,1,16,326168
18,1,1,18,366939
29,1,1,10,247234.7
50,1,1,4,98435.3
51,1,1,4,98435.3
57,1,1,10,241729.6
58,1,0,25,601065.1
59,1,1,5,120864.8
72,1,1,9,218009.9
75,1,1,5,121116.6
76,1,1,2,48446.6
81,1,1,2,46209
85,1,1,2,46209
86,1,1,8,184835.8
87,1,1,3,69313.4
147,1,1,1,29301.2
160,1,1,2,52339.3
167,1,1,3,74208.2
168,1,1,1,24736.1
197,1,1,5,131743.9
208,1,1,5,116338.7
209,1,1,18,418819.4
211,1,1,9,202769
212,1,1,11,247828.7
222,1,1,3,70939.4
227,1,1,4,83883.4
228,1,1,9,188737.7
229,1,1,8,167766.8
230,1,1,3,59518
231,1,1,2,39678.7
232,1,1,14.5,287670.5
249,1,1,3,58710.5
250,1,1,2,44818.3
255,1,1,1,22409.2
18,2,1,12,282379.9
30,2,1,12,291829.7
31,2,1,4,97276.6
58,2,1,4,105134.3
63,2,1,1,20321
64,2,1,6,121925.8
67,2,1,2,41540
84,2,1,3,67583.9
86,2,1,1,22528
87,2,1,1,22528
92,2,1,7,155978
116,2,1,13,329643.2
117,2,1,2,50714.3
118,2,1,24.5,621250.7
119,2,1,16,405714.7
193,2,1,1,24358.6
196,2,1,2,43281.1
197,2,1,13,281327.1
198,2,1,6,129843.3
206,2,1,5,114551.2
207,2,1,17,389474.2
209,2,1,8,183282
210,2,1,2,46874.3
211,2,0,59,1570884.8
212,2,0,40,883519.2
223,2,1,2,43841.4
228,2,1,2,43841.4
229,2,1,3,65762.1
232,2,1,3,72450.2
239,2,1,2,48300.1
247,2,1,1,22938.4
17,3,0,23,496869.3
18,3,1,17,400038.2
31,3,1,16,389106.3
33,3,1,5,121595.7
34,3,1,16,389106.3
38,3,1,3,70075.7
45,3,1,5,121545.6
59,3,1,2,52567.1
64,3,1,5,101604.9
65,3,1,2,41540
75,3,1,4,88724.2
92,3,0,63,1439534.1
93,3,1,13,289673.4
94,3,1,4,89130.3
115,3,1,2,50714.3
116,3,0,37,863673.7
117,3,0,24.5,653589.6
118,3,0,28,603924.8
119,3,1,4,101428.7
125,3,1,2,42929.5
126,3,1,1,21464.7
132,3,1,2,46244.6
154,3,1,2,38713.2
168,3,1,4,88330.3
191,3,1,3,73075.8
192,3,1,6,146151.5
198,3,1,4,86562.2
200,3,1,9,211570.7
201,3,1,4,94031.4
202,3,1,1,23507.9
207,3,1,2,45820.5
208,3,0,29,816186.3
209,3,0,20,465955.6
210,3,0,33,861977.8
211,3,0,19,420892.6
212,3,1,14,328120
213,3,1,3,70311.4
223,3,1,7,153444.9
226,3,1,3,65762.1
248,3,1,10,229383.7
17,4,1,18,423569.9
18,4,1,8,188253.3
22,4,1,2,54775
32,4,1,3,72957.4
33,4,1,14,340468
34,4,1,14,340468
36,4,1,19,443812.8
37,4,1,18,420454.2
38,4,1,31,724115.5
46,4,1,25,607728
52,4,1,5,123654.1
53,4,1,24,593539.5
54,4,1,4,98923.2
60,4,1,12,243851.7
61,4,1,25,508024.3
62,4,1,4,81283.9
63,4,1,10,203209.7
64,4,1,3,60962.9
70,4,1,4,88724.2
92,4,1,13,289673.4
93,4,0,34,738749.9
94,4,1,13,289673.4
96,4,1,8,201573.4
114,4,1,5.5,139464.4
115,4,0,27,674513.2
116,4,0,42,840407.9
117,4,0,39,875688.5
118,4,0,20,498088.6
119,4,1,20,507143.4
126,4,1,2,42929.5
136,4,1,5,111084.9
137,4,1,5,111084.9
154,4,1,1,19356.6
155,4,1,2,38713.2
171,4,1,1,24660.8
199,4,1,19,411170.4
200,4,1,8,188062.9
201,4,1,4,94031.4
206,4,1,2,45820.5
207,4,1,9,206192.2
208,4,0,29.5,696710.3
209,4,1,17,389474.2
210,4,1,4,93748.6
211,4,1,14,328120
212,4,1,23,539054.3
213,4,1,3,70311.4
217,4,1,6,140622.9
226,4,1,7,153444.9
235,4,1,4,96600.3
237,4,1,2,48300.1
239,4,1,5,120750.3
247,4,1,2,45876.7
248,4,1,3,68815.1
0,5,1,3,81111.6
1,5,1,2,54074.4
9,5,1,4,108148.7
18,5,1,30,705949.8
22,5,1,3,82162.5
25,5,1,1,27387.5
26,5,1,4,109550
31,5,1,23,559340.3
32,5,0,43.5,1101026.6
33,5,1,10.5,255351
34,5,1,20,486382.9
36,5,0,60,1459720.8
37,5,0,34,758565.2
38,5,1,1,23358.6
43,5,1,6,159966.4
44,5,1,12,319932.8
45,5,1,19,461873.3
46,5,1,16,388945.9
53,5,1,1,24730.8
58,5,1,2,52567.1
60,5,1,16,325135.5
61,5,0,69,1428974.8
62,5,1,3,60962.9
63,5,1,5,101604.9
70,5,1,3,66543.1
93,5,1,8.5,189401.8
94,5,1,18.5,412227.5
95,5,1,9,226770
96,5,1,23.5,592121.7
97,5,1,10,251966.7
114,5,1,1,25357.2
115,5,0,47,974645
116,5,0,45,1014686.7
117,5,0,25.5,625783.2
118,5,1,26,659286.4
119,5,1,2,50714.3
136,5,0,33,709276.6
137,5,0,24,527867.4
138,5,1,11,244386.8
150,5,1,3,58069.9
153,5,1,4,77426.5
163,5,1,1,22082.6
170,5,1,4.5,110973.6
171,5,1,12,295929.7
172,5,1,2,49321.6
173,5,1,2,49321.6
190,5,1,5,121792.9
194,5,1,4.5,109613.6
196,5,1,3,64921.6
198,5,1,2,43281.1
199,5,1,6,129843.3
206,5,0,27,542193.1
207,5,0,32.5,743494.4
208,5,1,5,114551.2
210,5,1,10,234371.4
211,5,1,2,46874.3
213,5,1,6,140622.9
239,5,1,2,48300.1
240,5,1,2,45876.7
243,5,1,4,91753.5
247,5,1,2,45876.7
251,5,1,1,24345.6
252,5,1,3,73036.9
0,6,1,8,216297.5
1,6,1,21,567780.9
9,6,1,5,135185.9
10,6,1,2,41307.3
13,6,1,3,61961
18,6,1,4,94126.6
19,6,1,3,70595
21,6,1,4,109550
34,6,1,10,243191.4
35,6,0,27,649168.4
36,6,0,29,668651.9
37,6,0,36,721076.7
38,6,1,2,46717.1
43,6,1,5,133305.3
44,6,1,9,239949.6
52,6,1,3,74192.4
59,6,1,1,26283.6
60,6,0,47,938500.4
61,6,0,47,1051713.6
70,6,1,2,44362.1
71,6,1,2,44362.1
89,6,1,8,180223.8
92,6,1,1,22282.6
93,6,0,34,714167.4
94,6,0,60,1563572.2
95,6,0,52.5,1310963.7
96,6,0,31,692653.9
99,6,1,2,50393.3
100,6,1,12,302658.7
115,6,1,9,228214.5
116,6,1,10,253571.7
117,6,1,2,50714.3
126,6,1,2,42929.5
136,6,1,10,222169.8
137,6,0,22,520833
138,6,1,19,422122.6
139,6,1,2,44434
150,6,1,5,96783.1
169,6,1,6,132495.5
170,6,1,2,49321.6
171,6,1,4,98643.2
172,6,1,2,49321.6
173,6,1,13,320590.5
180,6,1,4,109153.6
199,6,1,4,86562.2
206,6,1,9,206192.2
211,6,1,4,93748.6
229,6,1,5,109603.5
231,6,1,2,48300.1
232,6,1,16,386401.1
255,6,1,2,42329.1
0,7,1,19.5,409624.4
1,7,1,13,273082.9
2,7,1,2,42012.8
6,7,1,8,190798.4
7,7,1,9,214648.3
