x,y,imputed,ind,ind_snv
6,0,1,1,27076.1
9,0,1,2,54152.2
23,0,1,6,143715.3
25,0,1,3,77163.2
26,0,1,7,180047.6
57,0,1,4,87748.2
63,0,1,2,49252.7
64,0,1,4.5,110818.7
67,0,1,2,52238.8
69,0,1,9,235074.5
77,0,1,5,137816.6
78,0,1,9,248069.8
84,0,1,2,46242.2
85,0,0,41.5,1001711.8
101,0,1,2,47165.1
106,0,1,6,136487.3
107,0,1,14,318470.3
108,0,1,22,500453.3
110,0,1,5,122069.2
113,0,1,4,97655.4
114,0,1,9,219724.6
115,0,1,4,86133.3
122,0,1,1,23425
123,0,1,1,23425
127,0,1,1,21635
132,0,1,7,171003.1
136,0,1,11,268719.2
137,0,1,4,97716.1
142,0,1,2,49662.7
143,0,1,8,198650.9
147,0,1,6,140986.4
148,0,1,3,70493.2
160,0,1,10,302232.3
161,0,1,11,332455.5
165,0,1,4,87482.2
166,0,1,2,43741.1
167,0,1,8,174964.5
168,0,1,3,65611.7
176,0,1,4,103667.4
177,0,1,2,51833.7
178,0,1,1,25916.9
181,0,1,13,349196.8
182,0,1,4,107445.2
186,0,1,5,120647.3
188,0,1,4,96517.9
191,0,1,3,70209.9
192,0,1,11,257436.5
193,0,1,4,93613.3
194,0,1,4,93613.3
213,0,1,3,92633
223,0,1,4,82643.4
224,0,1,2,41321.7
225,0,1,8,175188.4
227,0,1,2,43797.1
233,0,1,8,174880.7
234,0,1,5,109300.4
235,0,1,1,21082.1
238,0,1,3,63246.3
242,0,1,6,128945.4
243,0,1,14,300872.6
244,0,0,29,621953.4
246,0,1,2,36159.9
247,0,1,12,216959.5
248,0,0,33,602746.4
4,1,1,17,405925.6
7,1,1,12,324913.1
8,1,1,11,297837
9,1,1,4,108304.4
10,1,1,5,113376.1
11,1,1,9,204077
15,1,1,5,104994.4
26,1,1,11,282931.9
31,1,1,2,48980.9
37,1,1,1,24490.5
40,1,1,12,279014
53,1,1,1,21707
54,1,1,6.5,141095.5
58,1,1,15,329055.6
59,1,1,4,87748.2
63,1,1,5,123131.9
68,1,1,4,104477.5
69,1,1,11,287313.3
74,1,1,5,119331.2
76,1,1,5,137816.6
77,1,1,2,55126.6
80,1,1,4,92484.5
88,1,0,61,1213542.6
89,1,1,2,48906.6
90,1,1,3,68535.2
97,1,1,3,61162.2
