x,y,imputed,ind,ind_snv
203,0,1,2,51154
15,1,1,1,22506.1
205,1,1,4,102308
16,2,1,1,22506.1
17,2,1,4,90024.6
205,2,1,8,204616
206,2,1,3,76731
14,3,1,1,18340.1
15,3,1,8,180049.2
16,3,1,14,315086
13,4,1,1.5,27510.2
15,4,1,3,67518.4
16,4,1,15,337592.2
206,4,1,1,25577
207,4,1,4,102308
68,6,1,6,110040.9
12,7,1,4,73360.6
68,7,1,1,18340.1
9,8,1,2,36680.3
14,8,1,1,18340.1
168,8,1,11,195215.3
14,9,1,7,128381
170,10,1,3,53240.5
169,11,1,2,35493.7
209,11,1,2,51154
172,13,1,6,106481.1
171,14,1,5,88734.2
14,15,1,2,36680.3
172,16,1,4,70987.4
210,16,1,3,76731
172,17,1,1,17746.8
173,17,1,1,17746.8
228,17,1,2,48073.9
15,18,1,2,36680.3
67,18,1,1,18340.1
172,18,1,1,17746.8
173,18,1,2,35493.7
174,18,1,2,35493.7
227,18,1,18,432665.5
228,18,1,3,72110.9
146,19,1,2,47267
173,19,1,3,53240.5
174,19,1,3,53240.5
223,19,1,10,255770.1
225,19,1,2,48073.9
171,20,1,2,43375
173,20,1,4,86750
174,20,1,2,43375
175,20,1,3,65062.5
210,20,1,3,71838.9
218,20,1,4,73634.5
219,20,1,2,36817.3
220,20,1,17,404686
221,20,1,14.5,345173.3
222,20,0,17.5,419539.7
223,20,0,44,970050.5
225,20,1,1,23805.1
226,20,1,2,47610.1
150,21,1,1,23633.5
171,21,1,2,43375
174,21,1,1,21687.5
203,21,1,1,22844.1
211,21,1,1,23946.3
217,21,1,23,423398.5
218,21,0,40.5,856377
220,21,1,15,357075.8
221,21,0,36,905857
222,21,0,29.5,855256.9
223,21,0,46,992710.3
224,21,1,5,119025.3
225,21,1,6,142830.3
151,22,1,1,23633.5
168,22,1,1,17563.6
171,22,1,2,43375
173,22,1,6,130125
174,22,1,3,65062.5
177,22,1,3,65062.5
215,22,1,6,110451.8
216,22,0,32,672944.4
217,22,1,9,165677.7
219,22,1,1,18408.6
220,22,0,27,521173.1
221,22,1,8,190440.4
222,22,1,15,357075.8
223,22,1,18,428491
13,23,1,6,117559.5
153,23,1,4,94534
156,23,1,3,70900.5
169,23,1,4,70254.3
170,23,1,1,21687.5
171,23,1,1,21687.5
176,23,1,5,108437.5
214,23,1,4,95785.3
215,23,0,33,727611.7
216,23,0,52,1041901.9
217,23,1,24,441807.1
218,23,1,12,220903.6
219,23,1,1,18408.6
220,23,1,15,357075.8
222,23,1,6,142830.3
223,23,1,2,47610.1
10,24,1,4,78373
11,24,1,21,411458.1
155,24,1,1,23633.5
156,24,1,4,94534
176,24,1,4,86750
177,24,1,3,65062.5
212,24,1,2,47892.6
215,24,0,44,969777
216,24,0,119.5,2482482.1
217,24,0,101.5,2035240.6
218,24,0,38,731008.4
8,25,1,7,137152.7
10,25,1,6,126794
11,25,1,15,316984.9
154,25,1,2,47267
156,25,1,1,23633.5
158,25,1,10,236335.1
159,25,1,2,47267
167,25,1,1,17563.6
168,25,1,2,35127.1
177,25,1,3,65062.5
178,25,1,10,216875
215,25,0,26,732312.7
216,25,0,56.5,1249289.6
217,25,0,77,1557853
218,25,0,63,1363293.3
219,25,0,46,893184.1
8,26,1,1,19593.2
10,26,1,9,190191
11,26,1,2,42264.7
12,26,0,29.5,520044.7
157,26,1,1,23633.5
158,26,1,11.5,271785.4
167,26,1,6,105381.4
212,26,1,2,47892.6
215,26,1,12,278343.3
216,26,0,33,670551
217,26,0,98,2101044.5
218,26,0,150,2564637.2
219,26,1,12,278343.3
11,27,1,2.5,52830.8
12,27,0,16,387410.2
13,27,1,2,42264.7
157,27,1,2,47267
158,27,1,11,259968.6
159,27,1,2,47267
160,27,1,3,52690.7
166,27,1,3,52690.7
183,27,1,1.5,38600
215,27,1,5,115976.4
216,27,0,51,998410.5
217,27,0,79,1647886.2
218,27,0,55,1343115.4
13,28,1,2,42264.7
159,28,1,13,307235.6
167,28,1,2,35127.1
180,28,1,2,51466.7
181,28,1,2,51466.7
212,28,1,7,167624.2
216,28,1,26,603077.2
217,28,0,68,1318288.3
218,28,1,20,463905.6
13,29,1,3,63397
156,29,1,3,70900.5
158,29,1,5,118167.5
