x,y,imputed,ind,ind_snv
2,0,1,1,29989.5
3,0,1,4,119957.9
9,0,1,3,81073.7
20,0,1,7,187072.1
21,0,1,1,26724.6
23,0,1,46.5,1242693.2
24,0,1,17,454318
31,0,1,3,76379.9
46,0,1,7,140598.2
52,0,1,2,54296.6
53,0,0,46,1066611.9
64,0,1,2,43260.5
68,0,1,6.5,131910.6
69,0,1,33,669700.1
71,0,1,3,80002.3
73,0,1,6,160004.5
75,0,1,4,106669.7
77,0,1,14,373343.9
80,0,1,8.5,185764.2
87,0,1,23,547045
88,0,0,41.5,973962.3
89,0,1,15,356768.5
90,0,1,9,211208.4
93,0,1,2,46935.2
100,0,1,2,53103.6
108,0,1,7,134050.7
110,0,1,6,149648
124,0,1,2,52579.4
125,0,1,2,50473.8
127,0,0,27,711125.8
131,0,0,37,801330.5
132,0,0,36,832161.7
133,0,1,19,461698.6
138,0,1,4,82709.7
139,0,1,4,82709.7
140,0,1,1,21189.7
145,0,1,2,42379.3
153,0,1,6,150747.1
157,0,1,3,75373.6
158,0,1,3,75373.6
168,0,1,1,19921
175,0,1,3,69762.5
179,0,1,3,69762.5
180,0,1,10,228599.3
182,0,1,27,617218.2
183,0,0,24,496912.6
185,0,1,4,112169.5
186,0,1,22,616932.4
188,0,1,3,84127.1
191,0,1,8,178270.4
193,0,1,2,44567.6
194,0,1,15,334256.9
195,0,1,1,20383.1
196,0,1,4,81532.4
197,0,1,6,122298.6
200,0,1,2,41239.3
204,0,1,4,82478.6
206,0,1,6,123717.9
213,0,1,4,92467.9
223,0,1,4,87341.1
230,0,1,3,75614.9
231,0,1,7,176434.8
234,0,1,1,25205
240,0,1,7,156972.6
242,0,1,2,44849.3
244,0,1,8,179397.2
245,0,1,6,134547.9
248,0,1,14,313945.1
3,1,1,15,449842
9,1,1,16,432392.9
10,1,0,48,1257790.9
11,1,1,2,48677.4
14,1,1,3,73016.1
15,1,1,5,124776.6
16,1,1,18,449195.8
51,1,1,16,434372.6
62,1,1,13.5,292008.6
69,1,1,13,263821.3
75,1,1,8,213339.4
76,1,1,4,106669.7
88,1,1,8,190276.5
89,1,1,2,47569.1
92,1,1,2,46935.2
93,1,1,16,375481.7
94,1,1,5,117338
103,1,1,2,53103.6
111,1,1,1,24941.3
122,1,1,2,52579.4
123,1,1,41,1077876.9
127,1,1,7,176658.2
129,1,1,9,227132
130,1,0,55,1371522.6
131,1,0,83,1929926.5
132,1,0,61,1468353.6
133,1,1,11,267299.2
146,1,1,4,84758.7
165,1,1,5,99604.8
178,1,1,12,279050.1
179,1,1,17,395321
180,1,1,27,617218.2
181,1,1,12,274319.2
182,1,1,11,251459.3
183,1,0,28,589340.2
191,1,1,6,133702.8
194,1,1,3,66851.4
197,1,1,7,142681.7
198,1,1,2,40766.2
199,1,1,1,20383.1
200,1,1,4,82478.6
204,1,1,1,20619.7
208,1,1,2,41239.3
213,1,1,4,92467.9
224,1,1,1,21835.3
231,1,1,4.5,113422.4
239,1,1,2,50410
250,1,1,1,27025.4
252,1,1,2,54050.8
0,2,1,2,59978.9
3,2,0,59,1689922
4,2,1,34,1019641.9
9,2,1,8,216196.5
10,2,1,6,146032.3
14,2,0,29,637185.7
15,2,1,3,74866
34,2,1,20,509199
35,2,1,7,171326.2
42,2,1,1,23860
46,2,1,2,40170.9
51,2,1,19.5,529391.6
52,2,1,9,244334.6
61,2,1,8,173042.2
69,2,1,1,20293.9
83,2,1,18,393383.1
94,2,0,41,1205356.9
95,2,1,20,453653.8
104,2,1,3,79655.4
114,2,1,6,149648
115,2,1,12,272066.6
124,2,1,3,78869
125,2,0,25,447482.9
126,2,0,66,1511904
127,2,0,52,1194046.3
128,2,1,16,403790.2
129,2,1,17,429027.1
130,2,1,21,510298.5
131,2,1,10,242999.3
132,2,1,23,558898.3
139,2,1,1,20677.4
140,2,1,4,84758.7
148,2,1,10,211896.7
149,2,1,1,21189.7
173,2,1,3,69762.5
178,2,1,3,69762.5
179,2,1,9,209287.6
181,2,1,7,160019.5
182,2,1,4,91439.7
183,2,0,49,881429.3
184,2,0,35,803889.9
185,2,1,4,112169.5
192,2,1,3,66851.4
195,2,1,3,61149.3
224,2,1,1,21835.3
239,2,1,5,126024.9
1,3,1,1,29989.5
2,3,1,20,599789.4
3,3,0,57,1455105.3
4,3,1,30,899684.1
10,3,1,22,535451.6
31,3,1,1,25460
34,3,0,42,978318.5
42,3,1,1,23860
43,3,1,4,95440.1
44,3,1,20,477200.7
45,3,1,5,100427.3
46,3,1,16,321367.3
56,3,1,5,132926.9
64,3,1,19,410975.1
70,3,1,1,26667.4
80,3,1,10,218546.2
81,3,1,6,131127.7
83,3,1,7,152982.3
84,3,1,12,262255.4
104,3,1,3,79655.4
105,3,1,4,76600.4
108,3,1,7,134050.7
114,3,1,2,49882.7
115,3,1,7,158705.5
124,3,1,2,52579.4
125,3,1,4,100947.5
126,3,1,3,75710.7
127,3,1,14,353316.4
128,3,1,13,328079.5
130,3,1,8,194399.4
131,3,1,6,145799.6
135,3,1,1,20677.4
136,3,1,2,41354.9
143,3,1,3,63569
144,3,1,2,42379.3
146,3,1,3,63569
168,3,1,12,239051.6
173,3,1,2,46508.4
180,3,1,5,114299.7
182,3,1,1,22859.9
184,3,1,4,91439.7
186,3,1,3,84127.1
188,3,1,2,56084.8
192,3,1,11,245121.8
193,3,1,6,133702.8
223,3,1,1,21835.3
228,3,1,4,87341.1
236,3,1,5,126024.9
239,3,1,5,126024.9
244,3,1,2,44849.3
0,4,1,1,29989.5
1,4,1,20,599789.4
2,4,0,105.5,2973773.1
3,4,0,74,2175628.1
4,4,1,12,359873.6
9,4,1,4,108098.2
10,4,0,55,1234002.5
29,4,1,4,87204.5
30,4,1,17,432819.2
33,4,1,2,50919.9
42,4,1,17,405620.6
43,4,1,17,405620.6
44,4,1,2,47720.1
56,4,1,19,505122.1
63,4,0,35,754190.3
64,4,0,53.5,1209176.8
74,4,1,2,53334.8
80,4,1,2,43709.2
83,4,1,6,131127.7
84,4,1,18,393383.1
85,4,1,24,570829.6
86,4,0,32,757637.9
87,4,1,9,214061.1
90,4,1,10,234676
91,4,1,20,469352.1
108,4,1,13,248951.3
109,4,1,7,134050.7
111,4,1,8,199530.7
112,4,1,4,99765.4
134,4,1,4,97199.7
135,4,1,5,103387.2
136,4,1,2,41354.9
137,4,1,2,41354.9
139,4,1,5,103387.2
141,4,1,2,42379.3
143,4,1,3,63569
148,4,1,2,42379.3
163,4,1,4,79683.9
177,4,1,5,116270.9
187,4,1,1,28042.4
203,4,1,5,103098.3
204,4,1,4,82478.6
208,4,1,10,206196.5
222,4,1,5,109176.4
228,4,1,9,196517.6
1,5,0,73,1850561.4
2,5,0,59,1518220.8
3,5,1,21,600503.9
9,5,1,16,381832.7
10,5,0,43,1124700.9
22,5,1,2,43602.3
23,5,1,10,218011.3
29,5,1,9,234690.8
30,5,1,11,251155.3
33,5,1,1,22832.3
44,5,1,2,49717.5
60,5,0,36.5,890684.8
61,5,0,72,1822921.8
62,5,0,45,1111588.4
63,5,0,71,1602229
64,5,1,5,116634.9
69,5,1,12,243527.3
70,5,1,17,383107.7
74,5,1,7,157750.2
75,5,1,3,80002.3
76,5,1,5,133337.1
80,5,1,10,237742.9
84,5,1,4,95097.1
87,5,1,4,97571.2
88,5,1,13,317106.3
89,5,1,5,121964
90,5,1,3,71190.1
91,5,1,23,545791
105,5,1,2,57575.6
106,5,1,1,28787.8
108,5,1,1,28787.8
128,5,1,2,48689.5
135,5,1,3,62032.3
141,5,1,7,180174.7
145,5,1,8,210132.6
146,5,1,1,26266.6
172,5,1,7,137742.2
173,5,1,13,255806.9
178,5,1,3,66752.8
179,5,1,6,133505.5
180,5,1,6,143148
181,5,1,5,119290
185,5,1,4,95432
203,5,1,6,156887.6
217,5,1,1,23117
220,5,1,6,131011.7
221,5,1,2,43670.6
227,5,1,2,43670.6
228,5,1,1,21835.3
233,5,1,1,25205
234,5,1,11,277254.7
236,5,1,1,25205
237,5,1,2,50410
254,5,1,4,108101.5
1,6,0,95,2358463.3
2,6,0,64,1720168.2
3,6,1,17,486122.2
4,6,0,23,627154.8
5,6,0,41,1297093.6
9,6,1,2,47729.1
10,6,1,8,209636.3
19,6,1,7,174687.3
26,6,1,17,443304.9
27,6,1,3,78230.3
28,6,1,2,52153.5
29,6,0,72,1710593.2
30,6,1,10.5,239739.2
31,6,1,1,22832.3
32,6,1,6,136993.8
33,6,1,2,45664.6
42,6,1,2,49717.5
43,6,1,18,447457.2
44,6,1,1,24858.7
45,6,1,2,49717.5
57,6,1,5,130515.7
60,6,0,68.5,1566200.5
61,6,0,46,999545.6
62,6,0,42,892010.7
63,6,0,67,1631223.2
64,6,1,31.5,734799.8
70,6,1,26,585929.4
71,6,1,5,112678.7
76,6,1,4,106669.7
80,6,1,2,47548.6
87,6,1,9,219535.1
88,6,1,6,146356.8
91,6,1,4,94920.2
96,6,1,8,181461.5
100,6,1,6,159310.8
108,6,1,11,316665.6
110,6,1,3,68016.6
111,6,1,12,272066.6
112,6,1,5,113361.1
128,6,1,2,48689.5
129,6,1,2,48689.5
139,6,1,2,41354.9
140,6,1,4,102957
141,6,1,4,102957
142,6,1,18,463306.3
143,6,1,5,128696.2
145,6,1,4,105066.3
148,6,1,2,52533.2
158,6,1,2,50249
160,6,1,5,99604.8
161,6,1,1,19921
172,6,1,6,118064.7
177,6,1,14,311512.9
178,6,0,27,632103.3
179,6,1,29,645276.7
185,6,1,4,95432
186,6,1,9,214722.1
193,6,1,7,142681.7
227,6,1,5,109176.4
241,6,1,8,179397.2
248,6,1,11.5,257883.5
253,6,1,2,54050.8
1,7,1,8,228763.4
3,7,0,74.5,1840170.2
4,7,0,76,1780813.9
5,7,0,47.5,1278214.6
7,7,1,8,190916.4
13,7,1,8,209636.3
17,7,1,30,748659.7
18,7,1,18,449195.8
19,7,1,20,499106.5
27,7,1,2,52153.5
28,7,1,1,26076.8
29,7,0,86,1820092.1
30,7,0,44,1088977.9
31,7,0,42,1031193.6
32,7,0,42,1029003.6
33,7,1,20,456646
37,7,1,3,73425.5
43,7,1,5,124293.7
45,7,1,3,74576.2
53,7,1,3,79756.1
57,7,1,20,522062.8
58,7,1,7,182722
60,7,0,98,2288258.8
61,7,0,84.5,1824971.9
62,7,0,40,973480
63,7,1,7,163288.9
64,7,1,2,46654
80,7,1,4,95097.1
87,7,1,10,243927.9
88,7,0,43,941810.5
89,7,1,16,390284.7
101,7,1,8,212414.4
103,7,1,4,106207.2
110,7,1,1,22672.2
125,7,1,1,24344.7
126,7,1,2,48689.5
129,7,1,10,243447.4
136,7,1,2,41354.9
141,7,1,6,154435.4
142,7,1,1.5,38608.9
148,7,1,7,183866
157,7,1,2,50249
160,7,1,8,159367.7
164,7,1,5,99604.8
174,7,1,2,39354.9
175,7,1,8.5,189132.8
176,7,1,3,66752.8
177,7,1,26.5,589649.4
178,7,1,11,244760.1
179,7,1,18,400516.6
183,7,1,2,47716
186,7,1,4,95432
188,7,1,4,95432
202,7,1,9,235331.5
203,7,1,6,156887.6
204,7,1,4,104591.8
220,7,1,1,21835.3
231,7,1,4,100819.9
244,7,1,3,67274
248,7,1,2,44849.3
253,7,1,3,81076.1
3,8,1,21,600503.9
4,8,0,114,2736852.2
5,8,1,9,214780.9
7,8,1,2,47729.1
9,8,0,31,764561.1
10,8,0,76,1723645.5
13,8,1,26,681317.9
14,8,1,13.5,353761.2
17,8,1,5,124776.6
18,8,1,3,74866
20,8,1,5,109005.6
21,8,1,1,21801.1
28,8,1,6,156460.5
29,8,0,29,724522.1
30,8,0,99,1866578.5
31,8,0,77.5,1537977.7
32,8,0,89,2172032.9
33,8,1,10,228323
38,8,1,8,195801.4
39,8,1,5,122375.9
46,8,1,14,348022.3
57,8,1,2,52206.3
58,8,1,2,52206.3
60,8,1,24,559847.5
61,8,1,21.5,501530
62,8,1,11,256596.8
63,8,1,5,116634.9
80,8,1,5,118871.4
83,8,1,1,23774.3
84,8,1,3,71322.9
88,8,1,19,463463
89,8,0,65,1466725.1
90,8,1,17,403410.7
103,8,1,5,132759
108,8,1,14,403028.9
109,8,1,5,143938.9
117,8,1,4,90688.9
127,8,1,4,97379
131,8,1,1,20677.4
147,8,1,6,157599.5
150,8,1,6,136406.5
152,8,1,12,272812.9
153,8,1,2,45468.8
159,8,1,3,75373.6
161,8,1,3.5,69723.4
173,8,1,5,98387.3
174,8,1,21,413226.5
177,8,1,2,44501.8
187,8,1,6,143148
190,8,1,7,142681.7
191,8,1,3,61149.3
193,8,1,6,122298.6
201,8,1,9,235331.5
229,8,1,5,109176.4
243,8,1,2,44849.3
251,8,1,2,54050.8
3,9,0,79,1667650.7
4,9,0,130,2666215.8
7,9,1,3,71593.6
8,9,0,101.5,2825196.2
9,9,0,134.5,3302253.5
10,9,0,90.5,2037292.6
12,9,1,5,131022.7
13,9,1,1,26204.5
14,9,1,8,209636.3
18,9,1,19,474151.2
20,9,1,19,414221.4
21,9,1,2,43602.3
24,9,1,5,109005.6
29,9,1,30,782302.7
30,9,0,113.5,2281863.8
31,9,1,31,707801.4
32,9,0,71,1854810.4
33,9,1,18,410981.4
34,9,1,20,456646
35,9,1,1,24475.2
39,9,1,5,122375.9
71,9,0,21.5,541643.2
72,9,1,9,202821.7
77,9,1,7,186671.9
85,9,1,4,97571.2
86,9,1,1,24392.8
87,9,0,30,783866.7
88,9,0,24,608303
89,9,0,23,589140.1
116,9,1,1,22672.2
126,9,1,15,365171.1
127,9,1,33,803376.4
128,9,1,2,48689.5
131,9,1,3,62032.3
145,9,1,1,26266.6
147,9,1,7,183866
148,9,1,13,341465.5
149,9,1,4,105066.3
152,9,1,3,68203.2
153,9,1,20,454688.2
156,9,1,13,326618.8
159,9,1,9,226120.7
164,9,1,4,79683.9
165,9,1,17,338656.4
169,9,1,6,119525.8
177,9,1,2,44501.8
207,9,1,5,103098.3
213,9,1,1,23117
218,9,1,1,23117
229,9,1,4,87341.1
2,10,1,2,41993.4
3,10,0,67,1553673.2
4,10,0,124.5,2503488.5
5,10,0,55,1225615.4
6,10,0,54,1049600.6
7,10,0,239.5,4734865.4
8,10,0,147.5,3294158.5
9,10,0,85.5,1933289.5
10,10,0,56,1562838.4
11,10,0,55,1370876.5
12,10,1,3,89182.9
14,10,1,1,29727.6
19,10,1,26,665979
20,10,1,8,175556.4
21,10,1,13,285279.1
28,10,1,20,471295.4
29,10,0,43,1099917.3
30,10,1,108,2552389.1
31,10,1,2,47266.5
32,10,1,3,70899.7
35,10,1,2,52460.2
36,10,1,4,104920.4
37,10,1,11,288531
51,10,1,4,114740.6
52,10,1,2,57370.3
74,10,1,5,126163.8
75,10,1,1,20048.4
76,10,1,2,40096.7
77,10,1,19,380918.7
78,10,1,3,60145.1
83,10,1,2,49874.9
85,10,1,5,121385.4
86,10,1,10,242770.7
87,10,0,33.5,716629.5
88,10,0,88.5,1794628
89,10,0,51,1117256.7
90,10,1,5,117482.4
102,10,1,4,94451.6
105,10,1,7,171544.4
106,10,1,7,171544.4
107,10,1,3,73519
109,10,1,15,367595.1
115,10,1,7,162861.6
116,10,1,17.5,407154
117,10,1,13,302457.3
125,10,1,4,75121.6
127,10,1,5,93902
140,10,1,4,89778
141,10,1,6,134666.9
153,10,1,12,299633.4
154,10,0,37.5,723517.5
155,10,1,23,514046.2
156,10,1,25,558745.9
160,10,1,11,259954.8
161,10,1,6,141793.5
164,10,1,12,283587.1
165,10,1,3,69330.1
168,10,1,10,231100.3
218,10,1,6,138701.8
225,10,1,1,24937.7
233,10,1,4,99959.8
236,10,1,1,24990
241,10,1,1,22877.6
245,10,1,3,68632.9
250,10,1,4,95834.5
251,10,1,8,191668.9
0,11,0,108,2295080.8
2,11,1,17,356943.9
3,11,0,97,2035220.4
4,11,0,164.5,3926441.4
5,11,0,135.5,2834715.5
6,11,0,20.5,542211.9
7,11,0,93,1896413.8
8,11,0,62,1804795.6
9,11,0,86.5,2259728.3
10,11,0,128,2905212.1
