x,y,imputed,ind,ind_snv
39,0,1,2,52039
65,0,1,2,55670.2
69,0,1,16,445361.2
70,0,1,6,167010.5
73,0,1,17,473196.3
74,0,1,14,389691.1
75,0,1,2,55670.2
52,1,1,1,25709.2
54,1,1,2,51418.4
43,3,1,10,233853.5
48,3,1,12,254766
52,3,1,29,745567.2
53,3,1,20.5,527038.9
55,3,1,2,53825.4
38,4,1,2,52039
43,4,1,24,561248.3
44,4,1,3,70156
45,4,1,5,106152.5
46,4,0,59.5,1057718.1
47,4,1,12,254766
48,4,1,22,467070.9
49,4,1,4,84922
51,4,1,4,102836.9
52,4,1,10,257092.1
53,4,0,27,701466.9
55,4,1,5,134563.6
38,5,1,11,286214.4
39,5,1,3,78058.5
42,5,1,17,391462.2
43,5,0,75,1539981.4
44,5,1,1,23027.2
45,5,1,2,52327.8
46,5,0,26,545181.5
47,5,0,28,659610.7
48,5,1,1,26163.9
49,5,1,4,104655.6
50,5,1,1,26912.7
51,5,1,7,188389.1
52,5,1,15,403690.8
53,5,1,4,107650.9
55,5,1,1,26912.7
40,6,1,2,46054.4
41,6,1,3,69081.6
42,6,1,11,253299.1
43,6,0,40,1017651.8
44,6,1,10,230271.9
46,6,1,12,313966.8
47,6,0,19,431610.9
48,6,1,10,261639
52,6,1,2,53825.4
40,7,1,1,23027.2
43,7,1,6,138163.1
46,7,1,1,26163.9
47,7,1,9,235475.1
48,7,1,4,104655.6
39,8,1,2,52039
38,9,1,6,156116.9
39,9,1,1,26019.5
