x,y,imputed,ind,ind_snv
6,0,1,4,97612.4
7,0,1,2,48806.2
20,0,1,1,23433.4
22,0,1,5,117167.1
29,0,1,4,111320.2
38,0,1,2,42480.8
39,0,1,2,42480.8
43,0,1,2,51680.4
47,0,0,24,627232.3
48,0,1,11,274524.3
49,0,1,4,99827
53,0,1,2,53028.3
57,0,1,2,53028.3
67,0,1,10,263976.1
80,0,1,1,25960.2
81,0,0,48,1085995.4
82,0,1,21,545163.6
83,0,1,21,545163.6
99,0,1,3,80132.9
100,0,1,7,151860.4
102,0,1,3,65083
103,0,1,2,43388.7
106,0,1,9,191783
108,0,1,2,42618.4
119,0,1,2,46436.4
120,0,1,2,45307.8
122,0,1,6,135923.4
124,0,1,2,45307.8
126,0,1,3,72733.8
135,0,1,2,52577.1
136,0,1,3,78865.6
152,0,1,1,24287.9
157,0,1,4,97151.4
158,0,1,2,48575.7
161,0,1,2,51560.9
165,0,1,1,24134.4
175,0,1,3,79166.3
177,0,1,6,158332.6
183,0,1,1,25294.9
193,0,1,1,23544.7
196,0,1,3,67347.2
197,0,0,29,725875
198,0,1,13,291838
203,0,1,4,92800.4
204,0,1,2,46400.2
220,0,1,4,108170.1
223,0,1,1,27042.5
230,0,1,2,42661.9
234,0,1,2,42661.9
235,0,1,15,305455.3
236,0,1,6,122182.1
237,0,1,3,61091.1
238,0,1,2,40727.4
241,0,1,3,71454.5
10,1,1,4,97557.8
13,1,1,4,97557.8
17,1,1,2,50894.6
18,1,1,2,50894.6
20,1,1,2,46866.9
22,1,1,3,70300.3
26,1,1,5,139150.3
32,1,1,3,63721.2
33,1,1,2,42480.8
34,1,1,1,21240.4
35,1,1,2,42480.8
39,1,1,2,42480.8
41,1,1,11,284241.9
45,1,1,1,24956.8
48,1,1,6,149740.5
49,1,1,3,74870.3
66,1,1,2,52795.2
67,1,1,5,131988
69,1,1,5,131988
70,1,1,4,97886
84,1,1,5,129800.9
96,1,1,2,53421.9
98,1,1,1,26711
99,1,1,1,26711
100,1,1,6,130166.1
106,1,1,1,21309.2
109,1,1,3.5,74582.3
115,1,1,3,69654.7
123,1,1,10,226539
136,1,1,2,52577.1
144,1,1,3,67351.4
145,1,1,5,112252.3
146,1,1,1.5,33675.7
148,1,1,8,179603.6
156,1,1,2,48575.7
157,1,1,14,340030
158,1,1,13,315742.1
161,1,1,6,154682.6
163,1,1,10,257804.4
166,1,1,2,48268.8
181,1,1,1,25294.9
187,1,1,6,109768.5
188,1,1,1,18294.7
194,1,1,1,23544.7
195,1,1,13,291838
197,1,1,8,179592.6
198,1,1,1,22449.1
200,1,1,1,23200.1
202,1,1,2,46400.2
203,1,1,7,162400.8
204,1,1,3,69600.3
221,1,1,2,54085.1
225,1,1,6,162255.2
226,1,1,2,54085.1
234,1,1,4,85323.7
235,1,1,13,264728
241,1,1,2,47636.4
5,2,1,2,48806.2
12,2,1,6,146336.8
13,2,1,6,146336.8
17,2,1,3,76342
21,2,1,2,46866.9
22,2,1,8,187467.4
23,2,0,59.5,1291345.4
24,2,1,2,46866.9
25,2,1,4,111320.2
26,2,1,9,250470.5
27,2,1,2,55660.1
28,2,1,4,111320.2
29,2,1,6,166980.3
36,2,1,2,42480.8
41,2,0,41,893333.2
42,2,1,19,490963.3
43,2,1,1,25840.2
44,2,1,6,155041.1
46,2,1,1,24956.8
56,2,1,2,53028.3
59,2,1,3,79542.5
61,2,1,2,48943
62,2,1,1,24471.5
72,2,1,3,73414.5
99,2,1,1,26711
100,2,1,1,21694.3
103,2,1,2,43388.7
107,2,1,5,106546.1
108,2,1,4,85236.9
109,2,1,3,63927.7
123,2,1,8.5,192558.2
124,2,1,2,45307.8
126,2,1,3,72733.8
136,2,1,3,78865.6
138,2,1,2,52577.1
142,2,1,2,44900.9
144,2,1,3,67351.4
148,2,1,5,112252.3
161,2,1,12,309365.3
162,2,1,2,51560.9
185,2,1,6,109768.5
186,2,1,2,36589.5
187,2,1,2,36589.5
188,2,1,3,54884.2
194,2,1,3,70634.2
195,2,1,4,89796.3
200,2,1,4,92800.4
206,2,1,2.5,58427.9
217,2,1,3,63755
220,2,1,5,135212.7
225,2,1,13,351552.9
239,2,1,1,20363.7
243,2,1,7,166727.3
253,2,1,5,119090.9
254,2,1,2,47636.4
11,3,1,2,50894.6
19,3,1,1,22072.3
20,3,1,2,49683.6
21,3,1,6,149050.7
22,3,0,54.5,1221932.4
23,3,1,8,198734.3
24,3,1,3,74525.4
25,3,1,8,177009.3
27,3,1,6,132757
41,3,1,1,23035.3
42,3,1,8,184282.5
43,3,1,7,161247.2
44,3,1,2,46070.6
45,3,1,3,57862.4
46,3,1,13,250737.2
53,3,1,2,53028.3
61,3,1,2,48943
66,3,1,3,73414.5
80,3,1,5,143535.7
84,3,1,3,86121.4
85,3,1,1,28707.1
103,3,1,2,43388.7
108,3,1,1,29964.1
122,3,1,4,96978.4
123,3,1,7,169712.1
125,3,1,6,145467.5
126,3,1,1,24244.6
138,3,1,2,52577.1
144,3,1,3,75203.7
155,3,1,2,56449
160,3,1,10.5,282770.2
161,3,1,13,350096.5
167,3,1,3,72403.2
170,3,1,1,21606.3
171,3,1,2,43212.6
203,3,1,7,163598.3
212,3,1,2,42503.4
217,3,1,3,63755
218,3,1,4,85006.7
224,3,1,6,105923
225,3,1,8,153279.9
226,3,1,4,76639.9
9,4,1,6,119261.4
13,4,1,2,50894.6
15,4,1,2,44144.6
16,4,1,4,88289.1
18,4,1,8.5,187614.4
19,4,1,5,110361.4
20,4,1,11,273259.6
21,4,0,47,1170554.1
22,4,0,41,1045907.5
24,4,1,2,49683.6
25,4,1,6,132757
28,4,1,1,22126.2
36,4,1,2,42480.8
40,4,1,4,92141.2
42,4,1,4,92141.2
44,4,1,1,23035.3
45,4,1,2,38575
46,4,1,27,520761.8
47,4,1,9,173587.3
48,4,1,3.5,67506.2
49,4,1,5,96437.4
50,4,1,1,26514.2
52,4,1,1,26514.2
61,4,1,6,146829
62,4,1,2,48943
66,4,1,1,24471.5
68,4,1,1,24471.5
71,4,1,2,48943
72,4,1,4,97886
81,4,1,5.5,157889.3
82,4,1,2,57414.3
84,4,1,7,200950
85,4,1,1,28707.1
107,4,1,2,59928.1
109,4,1,3,89892.2
127,4,1,2,48489.2
128,4,1,3,72733.8
137,4,1,4,105154.1
138,4,1,1,26288.5
139,4,1,10,262885.3
156,4,1,3,84673.5
157,4,1,17,479816.3
158,4,1,11,310469.4
159,4,1,2,56449
161,4,1,4,107722
162,4,1,1,26930.5
167,4,1,1,24134.4
168,4,1,1,24134.4
169,4,1,2,48268.8
170,4,1,2,43212.6
171,4,1,11,237669.2
172,4,1,2,43212.6
180,4,1,4,101179.8
213,4,1,5,106258.4
219,4,1,3,63755
223,4,1,1,17653.8
224,4,1,18.5,326595.9
225,4,1,20,383199.7
227,4,1,2,38320
234,4,1,1,21330.9
254,4,1,5,148457
8,5,1,5,99384.5
16,5,1,2,44144.6
18,5,0,29,651626
19,5,1,15,331084.2
20,5,1,6,149050.7
21,5,1,6,149050.7
22,5,1,3,74525.4
23,5,1,14,347785
24,5,1,3,74525.4
25,5,1,8,177009.3
27,5,1,6,132757
35,5,1,4,84961.7
45,5,1,5,96437.4
63,5,1,4,97886
64,5,1,4,97886
80,5,1,2,57414.3
82,5,1,3,86121.4
85,5,1,8,229657.1
86,5,1,2,57414.3
90,5,1,2,53421.9
102,5,1,3,65083
105,5,1,4,119856.3
106,5,1,3,89892.2
107,5,1,12,359568.9
128,5,1,5,121223
131,5,1,4,105154.1
135,5,1,9,236596.8
137,5,1,5,131442.7
138,5,1,24,630924.8
139,5,0,36.5,816987.9
140,5,1,27.5,689367.6
141,5,1,5,125339.6
143,5,1,2,50135.8
144,5,1,17,426154.5
153,5,1,3,81635.5
155,5,1,7,197571.4
156,5,0,28,590814.1
157,5,1,1,28224.5
158,5,1,19,536265.3
159,5,1,2,56449
160,5,1,8,215444
161,5,1,1,26930.5
162,5,1,2,53861
169,5,1,5,120672
184,5,1,4,101179.8
187,5,1,2,38827.8
199,5,1,6,141268.4
200,5,1,2,46742.4
212,5,1,2,42503.4
216,5,1,1,21251.7
228,5,1,2,38320
234,5,1,2,42661.9
235,5,1,1,21330.9
252,5,1,5,148457
9,6,1,10,198768.9
12,6,1,2,50894.6
13,6,1,1,25447.3
15,6,1,2,44144.6
18,6,1,16,353156.5
19,6,0,25.5,563192.5
22,6,1,5,124208.9
23,6,1,4,99367.1
24,6,1,5,124208.9
25,6,1,5,110630.8
27,6,1,1,22126.2
35,6,1,1,21240.4
53,6,1,2,53028.3
55,6,1,1,26514.2
56,6,1,3,79542.5
58,6,1,2,53028.3
60,6,1,2,48943
62,6,1,2,48943
70,6,1,1,24471.5
71,6,1,1,24471.5
101,6,1,4,86777.4
106,6,1,4,119856.3
107,6,1,4,119856.3
136,6,1,2,52577.1
137,6,1,1,26288.5
138,6,1,6.5,170875.5
139,6,0,35.5,858088.7
140,6,0,42,1296399.7
141,6,0,27,739451.8
142,6,1,17.5,438688.4
144,6,1,7,175475.4
145,6,1,6,134702.7
150,6,1,1,27211.8
152,6,1,3,81635.5
153,6,1,16,435389.4
154,6,1,11,299330.2
155,6,1,10,282244.9
156,6,1,2,56449
158,6,1,8,225795.9
159,6,1,2,56449
165,6,1,1,24134.4
166,6,1,10,241344
182,6,1,4,101179.8
183,6,1,2,50589.9
184,6,1,3,75884.8
187,6,1,3,58241.7
198,6,1,3,70634.2
200,6,1,2,46742.4
207,6,1,1,23371.2
210,6,1,1,21251.7
218,6,1,6,127510.1
225,6,1,1,19160
233,6,1,3,63992.8
234,6,1,2,42661.9
238,6,1,6,127985.6
