x,y,imputed,ind,ind_snv
1,0,1,2,52235.7
6,0,1,3,66728.4
14,0,1,1,21906.2
18,0,1,2,43812.4
26,0,1,1,20345.5
35,0,1,4,103555
36,0,1,13,336553.9
37,0,0,50,1443132.7
38,0,0,18,456273.8
40,0,1,8,245513.9
42,0,1,11,337581.5
43,0,1,2,61378.5
45,0,1,5,133219.3
51,0,1,1,26186.4
67,0,1,8,224217.5
68,0,1,22,616598.1
71,0,1,1.5,30389.5
72,0,1,2,40519.4
83,0,1,4,105059
84,0,1,4,105059
90,0,1,5,148788.8
91,0,0,87,2669449.5
92,0,0,62,1935685.5
93,0,0,38,1489594.6
101,0,1,3,97022.6
127,0,1,3,80991.3
132,0,1,1,31320.5
140,0,1,19,684073.8
141,0,0,28.5,821660.3
142,0,1,3,108011.7
143,0,1,10,360038.9
144,0,1,17,612066.1
145,0,1,12,386109
149,0,1,16,514812
158,0,1,3,83595.1
160,0,1,13,370200.6
161,0,1,15,427154.5
162,0,1,11,313246.6
163,0,1,4,113907.9
164,0,1,8,227815.7
167,0,1,3,86957.9
175,0,1,5,133681.9
176,0,1,29,775355.3
177,0,1,5,133681.9
178,0,1,2,53472.8
179,0,1,5,133681.9
184,0,1,1,21389.8
188,0,1,5,106949.1
191,0,1,4,96565.4
221,0,1,6,156963
240,0,1,3,68113.2
242,0,1,3,68113.2
245,0,1,2,52262.3
246,0,1,6,156786.9
247,0,1,5,130655.7
248,0,1,1,26131.1
9,1,1,14,311399.2
15,1,1,3,65718.6
20,1,1,1,20345.5
22,1,1,2,40691
24,1,1,3,61036.5
33,1,1,1,26396.7
34,1,1,6,158380
35,1,1,11,284776.4
36,1,1,3,77666.3
37,1,0,25,737196.3
38,1,0,29.5,696599
40,1,1,2,61378.5
42,1,1,9,276203.1
43,1,1,2,61378.5
44,1,1,2,61378.5
45,1,1,3,79931.6
47,1,1,5,133219.3
49,1,1,1,26643.9
50,1,1,2,52372.7
63,1,1,1,28027.2
64,1,1,4,112108.8
65,1,1,3,84081.6
66,1,1,4.5,126122.3
67,1,0,39,1150450.4
68,1,1,6,168163.1
78,1,1,7,201054
79,1,1,15,430830
80,1,0,42,1152200.4
81,1,1,6,157588.5
82,1,1,10,262647.4
83,1,1,10,262647.4
84,1,0,34.5,859644.3
85,1,1,2,55702.4
86,1,1,4,111404.7
91,1,1,11,327335.3
92,1,1,3,89273.3
93,1,1,1,29757.8
100,1,1,4,129363.5
119,1,1,1,29927.2
122,1,1,2,53994.2
127,1,1,2,53994.2
141,1,1,9,324035
143,1,1,4,144015.5
144,1,1,6,216023.3
147,1,1,6,193054.5
148,1,1,18.5,595251.4
149,1,1,14,450460.5
151,1,1,5,126212
160,1,1,1,28477
163,1,1,22,626493.3
164,1,1,10,284769.7
167,1,1,7,202901.8
168,1,1,3,86957.9
169,1,1,1,28986
175,1,1,8,213891.1
176,1,1,11,294100.3
177,1,1,7,187154.7
184,1,1,1.5,32084.7
186,1,1,1,21389.8
187,1,1,6,128338.9
188,1,1,4,85559.3
192,1,1,4,96565.4
197,1,1,1,21082.7
199,1,1,4,84330.8
205,1,1,8,200425.5
206,1,1,1,25053.2
219,1,1,4,92844.6
221,1,1,1,26160.5
222,1,1,11,287765.5
223,1,1,9,235444.5
224,1,1,2,52321
241,1,1,3,68113.2
245,1,1,4,104524.6
246,1,1,3,78393.4
247,1,1,5,130655.7
248,1,1,1.5,39196.7
252,1,1,4,89782.8
2,2,1,2,52235.7
6,2,1,2,44485.6
9,2,1,9,200185.2
10,2,1,4,87624.9
12,2,1,2,43812.4
13,2,1,2,43812.4
14,2,1,2,43812.4
19,2,1,7,153343.5
26,2,1,2,40691
29,2,1,2,40691
34,2,1,12,316760.1
35,2,0,30,782352.9
36,2,1,15.5,401275.8
37,2,0,75,2235771.5
38,2,1,27,698996.6
42,2,1,5.5,168790.8
47,2,1,2,53287.7
48,2,1,3,79931.6
62,2,1,1,28027.2
63,2,1,9,252244.7
64,2,1,1,28027.2
65,2,1,12.5,350339.8
66,2,1,4,112108.8
77,2,1,13,373386
78,2,0,51.5,1187507.4
79,2,0,52,1363935
80,2,0,53,1445077.2
81,2,0,49,1090284.2
82,2,1,7,183853.2
83,2,1,8,210117.9
84,2,0,41,1208023
85,2,1,19,529172.5
87,2,1,6,167107.1
88,2,0,79,2620838.5
89,2,0,37.5,1059461.3
102,2,1,5,161704.4
122,2,1,1,26997.1
128,2,1,1,26997.1
141,2,1,22,792085.5
142,2,1,22,792085.5
143,2,1,9,324035
144,2,1,25,900097.2
145,2,1,10,321757.5
146,2,1,12.5,402196.9
147,2,1,16,514812
148,2,1,24,772218.1
149,2,1,13,418284.8
150,2,1,17.5,441742.1
153,2,1,2,50484.8
158,2,1,3,83595.1
159,2,1,13,362245.5
163,2,1,3,85430.9
165,2,1,2,57971.9
168,2,1,11,318845.7
169,2,1,16,463775.6
172,2,1,4,97877.8
175,2,1,3,80209.2
177,2,1,12,320836.7
185,2,1,10,213898.2
187,2,1,3,64169.5
193,2,1,2,48282.7
197,2,1,8,168661.7
198,2,1,2,42165.4
199,2,1,1,21082.7
217,2,1,2,46422.3
218,2,1,8,185689.2
220,2,1,4,104642
221,2,1,3,78481.5
222,2,1,18.5,483969.3
223,2,1,24,627852.1
224,2,1,3,78481.5
242,2,1,2,45408.8
245,2,1,2,52262.3
246,2,1,2,52262.3
247,2,1,2,52262.3
248,2,1,3,78393.4
249,2,1,2,52262.3
18,3,1,2,43812.4
19,3,1,2,43812.4
21,3,1,2,40691
23,3,1,1,20345.5
28,3,1,1,20345.5
33,3,1,23,607123.5
34,3,1,11,290363.4
35,3,0,39,1158585
36,3,0,64,1767443.4
37,3,0,80.5,1973528.4
38,3,1,14.5,375387
39,3,1,4,103555
40,3,1,4,122756.9
42,3,1,3,92067.7
44,3,1,2,61378.5
46,3,1,1,26643.9
47,3,1,1,26643.9
76,3,1,7,201054
77,3,0,43,1075745.1
78,3,0,59,1389276.5
79,3,0,27,742695.9
80,3,0,71,1840947.3
81,3,0,56.5,1389867.5
83,3,1,2,52529.5
84,3,1,13,341441.7
85,3,1,21,584874.9
86,3,1,13,362065.4
87,3,0,57.5,1686650.2
88,3,0,71.5,2008899.6
89,3,0,69,1768084.6
93,3,1,3,89273.3
121,3,1,1,26997.1
122,3,1,9,242973.8
123,3,1,11,296968
140,3,1,22,792085.5
141,3,1,15,540058.3
142,3,1,5,180019.4
143,3,1,1,36003.9
144,3,1,12.5,450048.6
145,3,1,8,257406
146,3,1,9,289581.8
147,3,1,9,289581.8
148,3,1,30,965272.6
149,3,1,1,32175.8
151,3,1,6,151454.4
152,3,1,11,277666.5
156,3,1,5,139325.2
