x,y,imputed,ind,ind_snv
27,0,1,5,157012.2
28,0,1,34.5,1083384.1
29,0,0,77.5,2259447.5
30,0,0,64,1617002.5
31,0,0,66,1985198.6
32,0,0,93.5,2894679.1
33,0,0,69,2148677.9
34,0,0,63,1830753
35,0,1,6,164757.6
36,0,0,37,938472.7
37,0,0,83.5,2219722
38,0,0,87,2588706.1
39,0,1,19,521732.4
96,0,1,7.5,215607.7
121,0,1,12,387258.7
123,0,1,19,613159.7
124,0,1,31,1000418.4
125,0,1,5,184207.4
129,0,1,25.5,939457.6
130,0,0,68,2067913.2
131,0,1,16.5,578413.7
132,0,1,18,630996.8
134,0,1,4,140221.5
135,0,1,6,193491
136,0,1,6,193491
137,0,1,24,773963.9
138,0,0,71.5,2422634.5
139,0,0,66,1991763.1
140,0,0,73.5,2610971
141,0,1,22,680933.1
151,0,1,3,84378.8
153,0,1,8,225010.2
154,0,0,52,1463536.2
155,0,0,57,1632854.2
156,0,0,71.5,2167572.8
157,0,1,23,709338.4
159,0,1,15,462612
162,0,1,20,481043.5
163,0,1,33.5,805747.9
165,0,1,9,200215.6
166,0,1,1,22246.2
167,0,1,11,244707.9
168,0,1,3,66738.5
177,0,1,5,159552.2
179,0,1,5,159552.2
186,0,1,4,105183.9
187,0,1,2,52591.9
188,0,0,34,812905.5
189,0,1,10,262959.7
191,0,1,8,243392.2
197,0,1,2,52544.8
198,0,1,5,131361.9
200,0,0,24,703351.9
201,0,1,5,163741.1
202,0,1,2,65496.4
206,0,0,29,880163.3
207,0,1,9,226696.9
210,0,1,4,109085.6
215,0,1,1,30303.9
216,0,1,2,60607.7
217,0,1,4,121215.5
229,0,1,6,146637.1
239,0,1,4,112590.6
240,0,1,15.5,451180.9
250,0,1,4,99386.7
251,0,1,5,124233.3
252,0,1,6,149080
254,0,1,3,74540
25,1,1,6,143865.8
26,1,1,12,287731.5
27,1,1,15,359664.4
31,1,0,52.5,1403652.2
32,1,0,39.5,902953.7
33,1,0,111,3150062.3
34,1,0,79.5,2091571.3
35,1,1,8,217786.6
36,1,1,44,1197826.1
37,1,0,65.5,1454926.6
38,1,0,43,1146237.2
39,1,0,78,2400525.1
40,1,1,16,453115.6
95,1,1,8,292125.5
96,1,1,21,766829.5
97,1,1,5,182578.5
98,1,0,48,1495284.2
100,1,1,1,36990.3
108,1,1,3,110970.8
127,1,1,3,87085.8
128,1,1,6,174171.5
129,1,1,4,116114.3
130,1,1,16,501755.7
131,1,0,83.5,2896556.4
132,1,0,94,2985502.8
134,1,1,15.5,486075.8
135,1,0,40,920263.1
136,1,0,91,2246879.9
138,1,0,56,1724348.4
139,1,0,76,2446748.5
140,1,0,32,961173.2
143,1,1,8.5,221928.7
144,1,1,2,52218.5
152,1,1,8.5,295987.3
153,1,1,4,139288.1
154,1,0,33,1067481.6
155,1,0,52,1579247.8
156,1,0,35,1024242
157,1,1,4,106045.8
158,1,1,7,185580.1
159,1,1,11.5,304881.7
160,1,1,2,47839.4
161,1,1,11,263116.5
162,1,1,3,71759
163,1,1,26,621911.8
176,1,1,2,63820.9
178,1,1,7,223373.1
181,1,1,9,253757.9
182,1,1,5,140976.6
183,1,1,8,225562.5
184,1,1,2.5,70488.3
188,1,0,28.5,900622
189,1,1,7,200960.7
190,1,1,6,165598.2
191,1,1,3,82799.1
194,1,1,2,55199.4
195,1,1,1,27560.9
199,1,1,7,192926.4
202,1,1,1,25657.9
205,1,1,8,213673.5
207,1,0,47,1283989.5
208,1,1,6,160255.1
209,1,1,4,106836.8
210,1,1,3,88325.7
211,1,1,5,147209.5
217,1,1,2,60607.7
229,1,1,3,81071
236,1,1,1,28147.7
239,1,1,3,84443
240,1,1,13,352275
241,1,0,28,734064.9
248,1,1,4,101731.5
249,1,1,3,76298.6
25,2,1,5,119888.1
26,2,1,5,119888.1
27,2,1,10,239776.3
33,2,1,54,1568921
34,2,0,55.5,1530845.4
35,2,0,88.5,1866033.4
36,2,0,93.5,2525415.5
39,2,1,4,108893.3
83,2,1,5,143738.5
96,2,1,14,511219.7
97,2,1,11,401672.6
98,2,0,27,877336.9
99,2,0,58,1831821.9
100,2,0,49,1573307
101,2,0,35,1185185.6
126,2,1,13,377371.6
127,2,1,6,174171.5
128,2,1,2,58057.2
129,2,1,14,406400.2
131,2,1,21,658554.3
132,2,0,191,4608698.4
133,2,0,76,1755398.9
134,2,1,12,376316.8
135,2,1,11,333773.2
136,2,0,178,3940002.9
137,2,0,43,1008118.9
138,2,0,87.5,2917178
139,2,1,25,758575.4
144,2,1,5,130546.3
151,2,1,2,69644.1
155,2,1,1,26511.4
156,2,1,5.5,145813
157,2,1,8,212091.6
158,2,0,52.5,1640738.8
159,2,1,7,185580.1
163,2,1,21,502313.3
164,2,1,7,167437.8
165,2,1,3,72156.5
180,2,0,50.5,1552516.4
181,2,1,22,620297
182,2,1,17,479320.4
188,2,1,1,28708.7
189,2,1,4,114834.7
190,2,1,3,82799.1
191,2,1,2,55199.4
193,2,1,2,55199.4
195,2,1,16.5,454755
196,2,1,3.5,96463.2
197,2,1,6,165365.5
198,2,1,11,303170
199,2,1,26.5,730364.1
200,2,1,11,282236.9
201,2,1,1,25657.9
202,2,0,44,1127876.6
203,2,1,11,282236.9
206,2,1,6,160255.1
207,2,1,19.5,520829.2
208,2,1,31,827984.9
209,2,1,9,240382.7
210,2,1,7,206093.2
211,2,1,4,117767.6
213,2,1,5,147209.5
221,2,1,9,251273.4
224,2,1,3,83757.8
225,2,1,2,54047.3
230,2,1,4,112590.6
241,2,1,15,406471.1
248,2,1,7,178030.1
249,2,0,29,806750.5
252,2,1,5,124233.3
34,3,1,15,435811.4
35,3,0,149,3977317.4
36,3,0,60,1740677.4
49,3,1,6,169918.3
50,3,1,8,196736.6
84,3,1,3,86243.1
95,3,1,2,73031.4
99,3,0,35,1051652.7
100,3,0,43,1201468.5
101,3,1,25,924756.4
115,3,1,21,665357.1
116,3,1,24,760408.2
117,3,1,8,253469.4
118,3,1,3,95051
122,3,1,5,179294
123,3,1,9,322729.3
