x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
76,61,1,18109.7,1,16304.5,1,16261.8,1,17051.2
76,62,,,2,32609.1,,,,
77,62,,,,,1,16261.8,,
77,70,2,42832.4,4,75303.8,4,81372.5,3,59438
78,61,1,18109.7,,,,,,
78,70,1,21416.2,1,18825.9,3,61029.4,3,59438
79,59,2,36219.4,,,,,2,34102.4
80,54,1,18109.7,1,16304.5,,,,
80,72,13,162477.1,13,244737.3,11,223774.3,11,217939.5
81,69,6,128497.2,6,112955.7,6,122058.7,5,99063.4
81,73,4,85664.8,6,112955.7,5,101715.6,5,99063.4
81,74,,,,,,,2,39625.4
82,68,8,165498.7,10,215692.7,10,217921,7,147429.8
82,69,29,524777.3,29,461594.4,22,386002.6,24,505323.2
82,70,3,62062,3,64707.8,4,87168.4,4,84245.6
82,71,4,82749.4,3,64707.8,3,65376.3,3,63184.2
82,72,6,124124,8,172554.2,7,152544.7,8,168491.2
83,1,,,,,2,49425.5,2,49444.6
83,69,6,124124,6,129415.6,7,152544.7,7,147429.8
83,70,10,206873.4,10,215692.7,10,217921,6,126368.4
83,71,44,674571.8,44,605761.7,41,610474.1,38,589937
83,72,13,268935.4,12,258831.3,15,326881.5,11,231675.4
83,73,16,244770.9,16,345108.3,16,348673.6,14,294859.6
84,1,3,51313.2,2,45132.6,,,,
84,50,26,521700.3,26,562558.8,26,517599.5,25,525562.6
84,51,13.5,270882.9,10,216368.8,10,199076.7,10,210225
84,69,8,165498.7,7,150984.9,4,87168.4,4,84245.6
84,70,19,270174.8,19,343411.8,15,237930.8,12,252736.8
84,71,4,82749.4,4,86277.1,7,152544.7,7,147429.8
84,94,17,337514.2,14,275064.6,16,329424.9,16,366014.8
85,2,1,17104.4,1,22566.3,1,24712.8,,
85,6,1,25029.3,1,21401.5,,,,
85,23,1,25029.3,1,21401.5,1,27526.5,,
85,51,3,60196.2,3,64910.6,2,39815.3,2,42045
85,52,2,40130.8,1,21636.9,1,19907.7,1,21022.5
85,71,6,124124,7,150984.9,7,152544.7,5,105307
85,72,2,41374.7,2,43138.5,4,87168.4,3,63184.2
86,6,3,75088,4,85606.1,3,82579.5,,
86,8,2,50058.7,,,,,,
86,23,5,125146.7,,,,,,
86,24,3,66321.3,3,60543.4,7,130611.6,7.5,180795.9
86,37,2,44214.2,2,40362.3,2,37317.6,2,37798.6
86,74,1,21416.2,,,,,,
86,83,7,149913.4,5,94129.7,4,81372.5,2,39625.4
87,1,1,17104.4,1,22566.3,1,24712.8,1,24722.3
87,7,9,225264,10,303469.1,9.5,305669.1,10,324807.5
87,8,1,25029.3,3,91040.7,3,96527.1,1,32480.7
87,12,2,50199.4,2,42803.1,2,55053,1,26102.8
87,23,,,3,64204.6,,,,
87,24,4,88428.4,4,80724.6,3,55976.4,3,72318.4
87,37,19,342244.2,13,235416,12,248915.4,12,226791.9
87,82,3,64248.6,2,37651.9,2,40686.2,2,39625.4
87,83,,,,,1,20343.1,1,19812.7
88,1,,,,,,,3,74166.9
88,7,7,175205.4,7.5,227601.8,3,96527.1,3,97442.2
88,8,3,75088,4,121387.7,6,193054.2,4,129923
88,10,10,250997,10,214015.3,10,275265,9,234925.1
88,11,8,200797.6,10,214015.3,8,220212,11,287130.7
88,24,11,243178.2,13,262354.8,11,205246.8,8,192849
88,36,1,18012.9,1,18108.9,2,41485.9,2,37798.6
88,37,23,377782.2,24,360299.8,21,302847.7,17,321288.5
88,51,,,,,1,19907.7,1,21022.5
88,106,4,72153.2,4,75616.4,4,84456.7,5,114721.9
89,7,3,75088,3,91040.7,3,96527.1,3,97442.2
89,8,1,25029.3,4,121387.7,7,225229.9,5,162403.7
89,9,1,25099.7,1,21401.5,1,27526.5,1,26102.8
89,11,4,100398.8,3,64204.6,3,82579.5,3,78308.4
89,12,,,,,,,2,52205.6
89,38,2,36025.7,,,1,20743,,
89,39,5,110535.6,4,80724.6,5.5,102623.4,1.5,28349
89,55,15,271645.5,14,228263.6,14,227665,14,238717.1
89,82,2,42832.4,3,56477.8,1,20343.1,1,19812.7
89,106,12,216459.7,11,207945,10,211141.7,11,252388.3
89,107,2,36076.6,3,56712.3,3,63342.5,,
89,108,1,18038.3,1,18904.1,1,21114.2,4,91777.6
90,8,9,225264,10,303469.1,11,353932.7,13,422249.7
90,9,,,,,,,2,52205.6
90,10,6,150598.2,5,107007.6,5,137632.5,3,78308.4
90,55,14,253535.8,15,244568.1,11,178879.6,10,170512.2
90,88,5,99268.9,3,58942.4,3,61767.2,3,68627.8
90,89,,,,,,,2,45751.8
90,104,,,,,3,63342.5,3,68833.2
90,105,38,736348.7,31,669126.9,27,615757.7,26,532826.7
90,106,8,144306.5,6,113424.5,9,190027.6,13,298277
90,107,7,126268.2,7,132328.6,2,42228.3,4,91777.6
90,108,1,18038.3,1,18904.1,1,21114.2,1,22944.4
91,7,,,,,,,2,64961.5
91,8,,,,,,,2,64961.5
91,9,8,200797.6,7,149810.7,6,165159,5,130514
91,10,4,100398.8,4,85606.1,4,110106,4,104411.2
91,41,1,22107.1,1,20181.1,,,,
91,83,4,85664.8,6,112955.7,4,81372.5,4,79250.7
91,88,12,238245.3,15,294712.1,16,329424.9,15,343138.8
91,89,2,39707.6,2,39294.9,2,41178.1,2,45751.8
91,104,11,198421.4,13,245753.2,16,337826.8,12,275332.7
91,105,28,563521.2,28,602864.3,21,525876.8,20,554164.8
91,106,6,108229.9,6,113424.5,2,42228.3,2,45888.8
92,0,,,,,5,103472.3,5,95581.4
92,7,3,66703.3,4,92649.2,4,89214.4,4,94512.1
92,8,10,222344.4,9,208460.8,8,178428.9,10,236280.3
92,82,,,1,19109,4,81303.9,4,98421.9
92,87,2,35292.3,2,35240.4,2,35288.7,2,33777.2
92,88,9,158815.5,11,193822.2,10.5,185265.5,7.5,126664.5
92,89,2,35292.3,2,35240.4,2,35288.7,2,33777.2
